start_year	end_year	File	Text
1647	1648	nyp.33433082429923-seq_0083.txt	APRIL 1648,                                                    6  bij het schrijven een vereeringe gevought wierdt van een Mattaramse gobar, twee committers ende twee stucx tapesarassen.  23 de, Van Grissiecq ende Caliwongen arriveren huiden drie inlantsche vaertuijgen, namentlijek een talamba, contingh ende tingangh, te samen gemant wesende met 20 koppen en alhier ter merct brengende niet anders als 3 lasten rijs ende eenige geringe snuijsteringe.  In contra verseijlen uut dese haven na Grissiek, ’t Cherbon ende Palem- bangh 1 giljon, tingangh ende lamboe, gesamentlijek uijtvoerende 169 realen aen cleden, 56 R comptant, 12: realen aen groff aerdewerck, nevens een picol comijn.  Vertreeken op dato mede van hier naer Siam voor d'eerste besendinge, de fluijtschepen Berekhout, Gecroonde Liefde en de Witte Duijve, wesende in de twee eerste geladen een wel geassorteert cargasoen, bedragende een somme van f 60644,8,6 en bestaende in 15000 teijlen Japans schuijtsilver, 513 picol liehten Jambijsen peper, veelderleij doucken beneffens eenige provisien en andere nootsakelijckheden, sijnde deselve fluijten gedestineert omme voorts op 't spoedichste de geprocureerde Japanse coopmanschappen naer Nangasackij, en de Duijve, om vandaer het timmer- en sappanhout etc. naer Taijouan te voeren, voor welcke plaetse alhier daerin oock hebben gescheept 91524 ponden van het jongst becomen Malacxe tin, item daermede laaten overgaen 40 soldaten tot versterekinge van Taijouans guarnisoen.  Nevens de vereijschte advijsen en verdere papieren aen het opperhooft van ’t Siamse comptoir, Jan van Muijden, sonden insgelijcx eenen brief g'accom- pagneert met een goude kettingh en 4 picol sandelhout, te samen weerdich f 525,6 strs, tot vereeringe aen den Oija Bercquelangh, waerbij ten principalen sijn faveur en hulpe over ’s Comp' affairen aan dien cant versochten en met eenen adverteerden dat als nu het schrijven aen den coninck excuseerde, vermits alsnoch 3 schepen van daer waren verwachtende, dewelcke verschenen wesende souden alsdan des Maij' missive punctueel beantwoorden.  Des middachs is den scheepscorporael (genaemt Coenraadt Bock van Boextehoede), die op 16 stantij sijnen schipper Pieter Jansen soo schandelijck heeft neergeleijt, volgens sentensie van den achtbaren Raadt van Justitie naer mutulatie sijner rechterhant (waermede dat enorme feijt geperpetreert heeft) voorts onthalst mitsgaders ’t hooft op een penne ende den romp (tot een proije der vogelen) op een radt geleijt.  24 de is alhier niet voorgevallen, dat aenteijekeninge in desen weerdich sij.  25 de. Van dage scijlen uijt dese reviere naer Bantam, Grissick en Japara een talamba, tingangh ende contingh, te samen niet anders wechvoerende als 2431 realen in diversche cleeden.  Ende arriveren voor de stadt 2 contings van Samarangh niet vercoopelijcks medebrengende, alsoo met eenen expressen door de keeijs Angapraja ende  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0027.txt	JANUARI 1648.        11  de pacht van de visch-merct, ’t slachten van  verekens ende tam vee                   Rs 371 van ’t handelen aen de schepen 310 van de waegh deser stede 336 van de clede-passer 123 van de barm, rondom de statsmuiren 10 van de sirij binnen deser stede 30 van de Javaense visschers 172 van de branthout haelders 130 van het toppen der Chinesen 100 van alle de stadts clappusboomen 270  van ’t erf buijten de stadtspoorte daer calck ende steen op gebrant wert ds twelck bij den Chinees Khopeco voor den tijt van drie jaren gepacht is.  Alle ’twelek tegens den avondt g'absolveert wesende bleven (volgens voorjarige costume) d'heeren Raaden van India nevens andere gequalificeerde persoonen bij d'Ed. heer Generael ter maeltijt.  2 de verseijlt van dese reede, met het fluitschip den Wolff ende tjacht de Zeemeeuw, den capitain majoor Willem Verbeeck, sijnde gedestineert naer Solor ende mede voerende tot vervolgh van ’s Comp negotie in die quartieren, een redelijeck ecargasoen, daer onder diversche provisie ende gereedschappen, monterende ter somme van f 55014.3.2. Met sijn E. vertreekt insgelijex den coopman Hendrick ter Horst, om aldaer als opperhooft (naer luijt sijner com- missie) in ons fort Henricus voortaen te resideren in plaetse van den luijtenant Hendriek Hendrieksen van Oldenburgh.  Bij dese occasie retourneren mede naer hun landt de gesanten van den coninck van Balij, gullende en passant door de onse aen ’t eijlandt Bali werden uijtgeset. 'tGeene aen gemelten coninek tot eontinuatie van vrientschap geschreven en (in recompense sijner last gesonden schenckagie) daer nevens vereert sij can int briefbouek onder dato ultimo December werden nagesien.  Op heden werdt ten huijse van d’Ed. Hr Gouverneur Generael een ecr- lijeke afscheijtmaeltijt gehouden, daer op (volgens invitatie) alle d'officieren der gereetleggende retourvloote, item verscheijden der gequalificeertste van Battavia verschenen ende met goet genoegen getracteert sijn.  Soo vertreekt oock van dese reede een joneque naer Benjarmassingh wech voerende 800 R aen cleden.  Een lamboe naer Jawana met R2 100 ende f insgelijex  een contingh naer Caliwongen met R: 44    aen cleden.  Ende arriveert te deser reede ’t fluijtschip de Gecroonde Liefde uijt Siam, van waer op 6 passato met partij houtwereken ende weijnieh Ligoorsen tin ter monture van f 200428 Lerwaerts affgeveerdicht was.  Original from  Digitized by Google                            NEW YORK PUBLIC LIBRARY  
1647	1648	nyp.33433082429923-seq_0033.txt	JANUARI 1648.                                                              17  Ten selven daghe waren onse vaderlandtsvaerders in 't gesicht van Bantams reede gecomen. Den ouden sulthan hadde laaten versoucken om 200 picols loot ofte wel soo veel (min off meer) als wij hier souden connen missen, 'tsij dan voor comptant off in ruijlinge van koebeesten.  Voorseijde Jambijs schrijven, gedateert 30en der voorleden maandt, dic- terende in substantie ’tgene volght:  Dat de Engelse vrunden per voornoemde fluijt naer Bamtam afsonden 270 tons ofte 135 lasten peper, hebbende onlangs van daer becomen (soo geseght wierdt) 100 paecken cleeden met hun schip de Michiel.  Ons jacht den Luijphaert was op 26" December voor de reviere ver- schenen. Volgens onsen daermet gesonden last soude Sr van Goens met allen ijver trachten goeden coop peper ende goudt te becomen en niettemin d'Engelsen te matteren ende te vercloucken.  Ten was niet apparent dat gemelte oppercoopman in Februario ofte Meert met Broeckoort en den Luijpaert, beijde volladen, alhier soude cunnen verschijnen vermits de groote der scheepen, oversulex nam sijn E. voor het jacht (wesende bequaemst tot dienst der E. Compi") met sijn ladinge vooraff te senden ende persoonelijck na te volgen met de fluijt, aen welcex bequaemheijt om de reijse herwaerts geladen te doen bij sommige getwijffelt, weshalven best oordeelden, ’tsterekste van 't mousson eerst te laten verwaijen.  Door de cleijne wijsheijt van den pangoram was de vrede met de Mani- cabers noch soo voleomen niet getroffen als wel te wenschen sij. Om evenwel peper van Radin Tommagon te becomen hadde Sr van Goens den onder- coopman Wesenhaghen naer Quamen gesonden, met speciaal bevel en chiap van den coninck dat hij Radin alle den gereet liggenden peper (sijnde onge- veer 100 lasten) met de Wesenhagen soude afsenden, weleqen ondercoopman tot dien eijnde oock geauthoriseert was met den tommagon als den Chinesen Chilegontingh (die aldaer meesters van den peper sijn) ten meesten dienst der E. Compi te contracteren, mits niet hooger comende als tot 7 R per picol.  Dagelijcx was meergenoemde opperhooft doende met innen van de oude schulden, ende te dier oorsaecke als om het halen van seeckere Battavise Joneque (aldaer met onsen passe over Cherribon gecomen) met den pangoran in harde woorden geweest, daer op den selven eijndelingh hadde belooft alle de grooten, die niet betaelden, ter excutie te sullen stellen. De wankan was na veel protestatien mede vrij gecregen, comende nu over Banca herwaerts.  Op dato arriveert binnen dese reviere een soloor van Palembangh met 8 man, medebrengende 14 picol peper ende partije oubijs.  En verseijlen naer verscheijde plaetsen de naervolgende vaertuijgen, met ten anderen uijtvoerende 8874 R" aen diversche cleden, 1 picol comijn,  17 R" aen groff aerdewerck ende 1500 grove rijs-coppen, te weten: een tin- 2  En                                              Original from Digitized by Google                            NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0219.txt	En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0190.txt	174                                                          BATAVIA  ende d’heeren Raaden van India te intregeren, die haer voornoemde Ed- oocq wel geworden ende naer genomene lecture van haren Manilhaseu stant oocq tot genoegen bericht sijn, gelijck dan al het gepasseerde derwaerts over uijt de subsequerende copie desselfs largo missive van dato lee November passato can werden naergelesen.  Aan d'Ed Heer Cornelis van der Lijn, Gouverneur Generael en d'E. Heeren Raden van India.  Edele, genereuse, manhafte, achtbaare, welwijse, voorsinnige Heeren.  Met de jongste offentie-vloot successive voor de derde mael uwer Ed. naer de Manilhase custen tegens den Spangiaert uutgeset ende den 157" Maij anni courant uut de Battavise reede gelargeert, was het begin onser vojagie seer spoedich sulex dat den Ge" Junij aenvolgende maents de custe van Mindora al bestevent hadden ende soo voorts behouden in den Embocadero gelanght, daer tot aenvanck onser affairen ongesuijmpt onderleijt hebben ten dienste van ’t exploict ende tgeene ons vooreerst nodich ware te verstaen uut  de reviere Baco ecuntschap te halen, die ons door praeadvertentie des vloots  compst mits heure goede macht voor dien tijt ontstaen heeft, niettemin in ver- vorderingh dier passagie geen gelegentheeden ontsien hebbende die notabele bekende bhejen Salvodor ende Hijacinto Tigau aengedaen ende hehoorlijcg be- sichticht, hoe wel onbeseth ende tegens vermoeden naer dat staet gemaeckt beijde ledigh bevonden gelijeq mede den gantschen Emboccaron deur, soo langs de Luconise Suijteust als tusschen ende naest die eijlanden, soo stil dattet onverhoort ende dienvolgens om verwonderen waare geenigh vaertuijgh te sien, ende alsoo ons voor eerst aen geender saecke meer gelegen lieten als om vererijgen de noodige cuntschap, hebben in consideratie der desseijnen nacr vermogen getracht soo veele bij te brengen als wij conden, tot sulex scheen ons goede hoop van occasie te geven de beloopene stilte in den Embocadero om door middel van cleijn vaertuijggh dat bedecktelijek te onderleggen, gelijcq als verscheijdentlijek het uijtterste best daerin gedaen ende ooeq soo gevolcht is, ter tijt, als wij sochten mits bequamen wint die aengeroerde straet te passeeren een cleijn praeuwken met ingesetenen van Mas Batta omtrent het eijlant Tigau ondernaeckt hadden, de notitie uut deselve scheen ons soo vreemt niet als de saecq ons wel leeth om verstaen voor en quam ter opmerckingh van de goede rheede, navolgens die (soo begrepen) ons verseeckert dat ons voornemen in cas van ’t eene exploict als gepreveniert ter cause de besendingh naer Novo-Spaenjen desen jaare uijt Manilha voor ons arrivement al gedaen was door ’t beschieq van ’t kleijne jacht Cambodia, weleq sij gevangens gesien  Original from  Digitized by Google                          NEW YORK PUBLIC LIBRARY  ee SS 
1647	1648	nyp.33433082429923-seq_0184.txt	168                         BATAVIA 21 p: hoenders,                  12 picol drooge vlees, 112 groote  plancken,              parthij Chijnese kost, 1000 dunne                        de groff pampier ende 13000 p" dammers,                    andere snuijsteringh.  Des middaeghs ontfangt d'Ed: hr Generael van den ouden conincq van Bantam per eenen Maija Cartij een brieffken, welekers contenue in substantie aldus is luijdende:  Translaet missive van den ouden coningh van Bantam aen de Ed. hr Gouverneur Generael.  Desen brieff is van Padueka Sirij Sultan Abdul Massagier tot Bantam , gact aen den capiteijn Gouverneur Generael Cornelis van der Lijn, die den troon van Batavia ') gouverneert, dien lange in voorspoet moet regeeren.  Vorders den brieff van den Gouverneur Generael Cornelis van der Lijn, dien Naja Cartij heeft gebrocht, den welcken heeft den sultan wel ontfangen, ende als wanneer den selven opende bevondt daer instont van wegen d' Hollanders, die de boose menschen van Bantam met drie praeuwen soude hebben geruijneert, ende dat hetselve seecker was, maer den sultan die weet wel dat den brief die den sultan voor desen aen den Gouverneur Generael gesonden hadde door dengeenen, die den Gouverneur Generacl den brieff heeft laaten leesen, niet wel verstaen off den selven niet wel begrepen en heeft; den brieff van den sultan en was soo niet luijdende als den brieff van den Gouverneur Generael vermelt, den brieff van den Sultan voor desen was niet anders luijdende als datter ondersoecq wiert gedaen wegens de boose menschen wie datter thuijs bevonden soude worden ende wie niet, ende hebben oocq dier tijt tselve bevonden datter drie praeuwen niet thuijs en waren, ende daerom sustineert den sultan dat het dit volcq wesen moet, die de Nederlanders hebben geruijneert, ende daerom is den sultan voornemens de selve altsamen te laaten vatten. doch men weet noch al de gelegentheijt niet, alsoo se noch niet gecregen sijn.  Vorders is den Gouverneur Generael versveckend aen den sultan alle die luijden altsamen soude laaten vangen, daer den sultan op antwoort, met Godts hulp en aleer den Gouverneur Generael als sulcx geseijt heeft was den sultan al voornemens deselve altsamen te laten vatten, d'oorsaecke dat se noch niet gevonden en sijn is dat se altsamen noch niet bij malcanderen sijn.  Den sultan laet den Gouverneur Generael weeten datter twee Chinesen van den sultan wechgeloopen sijn, genaempt Tings Aetsee ende Sietsee een meester smith, deselve is den sultan van den Gouverneur Generael wederom versoeckende. ende soo ’t den Generael gelieft, laet se Naecje Cartij ter hant stellen.  1) Het HS. heeft: Bantam.  En                                            Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0153.txt	AUGUSTUS 1648.                             137  Des naermiddaechs verschijnt uittet vaderlandt wegens de camer tot Amsterdam, Godt hehbe loff, ter deser reede 'tschip den Oliphant met den oppercoopman ende commandeur Coenraedt Salomons van Duiren nevens 329 gesonde coppen, hebbende geduirende de reijse buijten het voorschreven getal 14 doode gehadt ende hecomen, daermede nevens verscheijde coopmanschappen ende nootlijckheden, oock een comptant capitael van f 50000.  Insgelijex ter selver uijre tschip Zeelandia geequipeert bij de camer tot Rotterdam met 202 noch redelijek gesonde menschen hebbende op de reijse (ten aensien met de voorschreven Oliphant nergens om te refraischeren aengeweest waren) 56 coppen verlooren, waermede oocq op den voorledenjarigen gedanen eijsch diveersche gerieffelijekheden ende f 50000 in contant becomen.  15en de compt een lamboe van Cherribon met 8 ende een d van Damack met 10 mannen, geladen hebbende 3 lasten rijs ende alderhande snuijsteringe.  's Naermiddaechs keeren weder terugge acht diverse inlantsche vaertuijgen, medeslepende voor 7194 R" aen gesorteerde cleeden.  l6en do. Tegens den avondt verseijlen uijt dese reviere naer Benjarmassingh twee contings ende naer Pamanoecan een champan met 560 R" aen cleeden.  Heden is een redelijcke groote caijman door eenige Javanen hier binnen t casteel te besichtigen gebracht, hebbende deselve hier in de groote reviere gevangen, waervoor 10 RR" tot vereeringe hebben becomen om door dien middel andere tot diergelijcke vangst aen te porren, soowel ten eijnde dese binnen- en buijtengrachten als de voornoemde reviere doorgaens van die schadelijcke gebroetsel mogen gesuijvert werden,  Ien de, Voor de middach sijn 10 stucx Javaense vaertuijgen, meest alle hier om de oost, hier binnen de reviere ten ancker gecomen, zijnde met mal- canderen gemandt met 85 coppen ende brengen aen de merckt dese naervolgende coopmanschappen, te weten:  814 lasten rijs,                     50 stroosacken,  24 de witte boonen,                 6 p" buffels,  1 de sout,                      840 p" hoenders ende eenden, 2 picol buffelsvlees,              3000 bossen ajuijnen,  12) de wasch,                    550 p" steenbrasems, ende  andere snuijsteringe meer.  18en de, Twee tingans, een lamboe ende een giljon comen tegens den avondt van Cherribon ende Tegael met 48 mannen ende brengen samen ter vente 12 lasten rijs, 450 p hoenders, 6 p boeken, 2 p" schaepen ende 2000 p' oude pijnangen.  Gelijckelijck vertrecken op dien dach vier contings, 2 lamboes ende een gillion naer Dellij, Grissicq, Paccalongen ende Damacq, uijtvoerende 4503 R aen diveerse sorteringe cleeden.  Igen de sijn hier binnen ter haven comen anckeren 3 giljons ende twee  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0147.txt	AUGUSTUS 1648.                                131  schuijtsilver, 20 4 goede rompen, 3 stucx eliphanten ende 2000 R" in specie. Wat de aldaer residerende oppercoopluijden Martinus de Vroede ende Jan van Elbingh daar benevens aengeschreven ende t’ observeren belast is, can in ’t generale copieboeck onder dato 29 deser naergesien worden.  Inlantsche ofte Javaense vaertuijgen vertreeken tegens den avondt oock acht stuex, en slepen met malcanderen van hier aen 1040 realen diverse sortementen cleden.  Ulte de compt van Samarangh een tingangh met 8 man, item 1 de van Maratsiangh met 2 Chinesen ende 5 Javanen, beijde te coop brengende 21 lasten rijs, 3 p" buffels, 13 p" boeken, 80 p hoenders ende 80 bossen padij.  In contra vertrecken naer de middach vijff andere vaertuijgen, nemende een merckelijeke partie namentlijeck voor 3274 realen aen cleden ende 37 realen comptant mede.  Tegens den avondt eregen tijdinge dat het schip ’t Hoff van Zeelandt in de straet Sunda omtrent Anjer uut het vaderlandt behouden g’arriveert was.  Bij perfecte opneminge der lijste van den doodtgraver wert bevonden, dat in dese gepasseerde maendt Julius alhier ter stede overleden ende begraven sijn geworden 38 Comp’ dienaers, 24 vrije luijden ende 3 slaven, ’tsamen 65 persoonen.  Primo Augustus anno 1648 comen hier binnen ten ancker vijf Javaense vaertuijgen van verscheijde plaetsen, met malcanderen ophebbende 27 coppen, daeronder een jonckje was, welckers opperhoofden alhier een pas om naer Malacca te mogen varen vereregen hebben; voorts "brachten aen de merckt tgene hiernaer volght:  143 lasten rijs, 41 de zout,  500 p" baggervisch,  200 bossen zuijcker ende andere snuijsteringe meecr.  Daerentegen vertrecken vijf andere vaertuijgen ende nemen mede wech voor 1227 R: aen diverse sorteringe van cleden ende  picol witte comijn.  Zen de, Heden voor de middach comt voor dese stadt ten ancker ’t schip t Hoff van Zeelandt, g'equipeert bij de Camer tot Middelburgh, met 301 redelijck gesonde coppen, sijnde nergens aengeweest ende hebben gedurende de reijse, buijten het voorschreven getal, 34 persoonen verlooren.  Tegens den avondt hebben 7 vaertuijgen alhier ingecocht t) ende mede wechgenomen voor 3963 R aen cleden ende 198 R: aen verscheijde cleene Chinese coopmanschappen.  gen de loopen hier binnen de reviere zes Javaense vaertuijgen met 42  1) Het HS. heeft: inlantsche vaertuijgen sijn tegens den avondt enz.  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0146.txt	130                                                             BATAVIA  Meersche gaeren tot op 800 stuex soude willen vergrooten, doch gemerckt bet selve nu niet als wel voor desen met karren uut het bosch aen strandt of ter plaetse daer het de scheepen bequaemlijck eonnen innemen can werden gebracht, maer moet met cleene vaertuijgen ende groote moeijte omtrent 5 mijlen weechs verre ende dat noch met sprinckvloet gehaelt werden, soo gingh het opsamelen seer langsaem in sijn werck, echter soude naert vertreck des voorschreven fluijtschips alle neersticheijt aenwenden om het voorschreven getal te becomen.  Van al het ebbenhout dat aldaer noch soude gevelt werden, waer het selve te soecken sij, hoe men het bequaenlijck aen strandt sal mogen brengen en wes meer ten dienste van de generale Comp diende gerecommandeert te werden, daervan soude meergemelten van der Meersche voor desselts vertreck aen sijnen voornoemlen successeur een largo instructie laten, ende hem wijders van alle des Comp wesentlijcke middelen goet ende beboorlijek transport doen.  Tegens den avondt heeft d'Ed. Hr Generael den tommagon Mattarams gesanten met een complementbriefken ende een proper geschenck naer eenich beleeft onthael wederom laten vertrecken.  Desen dach sijn van verscheijdene plaetsen hier binnen de reviere ten ancker gecomen S stuex Javaense vaertuijgen, gemant met 74 persoonen, brengende aen de mierekt dese onderstaende geriefelijekheden, namentlijck :  194 lasten witte boonen,  3 des groff sout, 5 dee witte boomen,  200 pieol sappanhout,  120 zacken eapock, ende  430 p" boenders.  Onder voorschreven acht stuex vaertuijgen wasser een twelck, naerdat het sijn aengebracht sout te gelden gemaecckt hadde, met een g'impetreerde pascedulle naer de Sumatrase Westceust te vertreeken stont.  Omtrent zonnenonderganck keeren weder thuijs 5 stuex andere vaer- tuijgen, uutvoerende voor 418 realen aen cleden.  2gen de verschijnen twee contings van Pamanoekan ider met man ende een giljontje van Majuta met 14 man, geladen hebbende 30 bharen peper, 100 p hoenders, 500 bossen padij ende last rijs.  Daerentegen vertrecken 4 vaertuijgen naer Japara, ’t Cerbon ende Benjar- massingh, mede wechnemende 22 R" aen cleden ende 300 realen aen grof aerdewerck.  gOrn de ’s morgens vroech verschijnen van hier over Malacca naer Pipelij in Bengale tjacht den Griffioen, mitsgaders de fluijten Heemstede ende Post, sullende d Post van daer wijders over Masulipatnam na Persia navigeren ende hebben de 2 eerste voor ’t comptoir Pipelij ingenomen een capitael ter monture van f 1111411 stuijvers, bestaende ter principalen in 35 duijsent tailen Japans  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0152.txt	136                                                                    BATAVIA  den cassier Hendrick van Zeelst met het helmet,  den coopman Abraham du Cologne met de handschoenen,  den opperehirurgijn deses casteels Mr Pieter Andriesz. met de sporen,  den ondercoopman Thomas van Breugel met den deegen,  Hiernaer volghden 6 lijffschutten, dragende altsamen vierroers.  Daerop het lick gedraegen van vier respective oppercoopluijden, vier capitainen ende 4 schippers.  Achter het selve den capitein Maximiliaen Bontemps met den coopman Paulus Baert, gevolghlijeck d'Ed. Hr Gouverneur Generael ende d’Hre Raden van India mitsgaders den achtbaren raadt van justitie, 't eersame schepencollegie, d'eerwaerdige predicanten, d'heeren weesmeesteren, de commissarissen van huwelijckse saaken, d'houderlingen ende diaconen, ende voorts alle commandeurs, oppercoopluijden, schippers, d'aenwesende Portugese vrunden, d'burgers, als eenige der gequalificeerde Chinese ingesetene alhier.  Wederom terugge gecomen zijnde wierden d'heeren en vrunden naer ouder gewoonte met wijn en bier beschoeneken, oock voor de laeste eer sijn affge- sturven E. in sijn uutvaert bewesen seer vrundelijck bedanckt.  Tegens den avondt is een tingangh onder onse pascedulle naer Malacca vertrocken, mitsgaders twee contings naer Samarangh ende een giljon naer Champan, met malcanderen uijtvoerende 1494 R: aen diverse sorteringe cleden.  13en de. Heden voor de middach omtrent de klocke acht uijren heeft den Portugesen edelman ende gesant van gijn Ext Don Philippo de Mascarenho, vicereij in Goa, Sr Francisco Viero de Figuredo van d’Ed. Hr Gouverneur Generael ende d'heeren Raden van India gijn affscheijt becomen, ende hebben denselven door aensienelijcke gecommitteerdens met behoorlijcke eer buijten tcasteel aen boort laten leijden, alwaer gecomen sijnde de voorschreven gecom- mitteerdens weder vriendelijck onthaelt ende voor d'bewesene courtosie seer hoochlijek bedanekt hadde, invoegen omtrent de middach met sijn jacht onder seijl ginck ende voornemens was directe weder naer Goa te keeren. De ver- eischte schriftelijcke debatten, die aen haer bovengenoemde Ed. op des voors. vicereijs ongefundeerde pretensien hebben gedaen ende met de Viero derwaerts gesonden, zijn int brieffboeck onder dato 12en deser geinsereert naer te sien.  Naer de middach comen vijff Javaense vaertuijgen hier binnen de reviere met 53 persoonen ende brengen aen de mercqt 100 picol peper, 34 lasten rijs, 300 bossen rottangh ende verscheijde andere cleenicheden meer.  I4en de verschijnt een contingh van Samarangh met 5 ende een giljon van Maccassaer met 22 man, brengende ter vente korte kistplancken, 5 picol cattoen ende eenige slaven als slavinnen.  Daerentegen vertrecken 15 andere inlantsche vaertuijgen (daeronder twee giljontjes waren die met onse pascedulle naer Priaman tendeerden) nemende mede wegh voor 12771 R: aen diverse sortementen cleeden ende 58 R" aen Chinese waren.  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0185.txt	NOVEMBER 1646.                                           169  Vorders heeft den Sultan niet om tot een teijcken te connen senden aen den Gouverneur Generael, als dat Godt sijn E. gelieft te segenen.  Tegens den avondt keeren weder ’thuijs drie contings, twee lamboes ende een tingangh naer Madura, Pamalangh, Damacq ende Succadana, uijtvoerende met malcanderen voor 628) R" aen cleeden ende 15 R: aen comptant.  2gen de vertreeken vier contings van Paccalongen, Cheribon ende Bantam, mitsgaders twee tingans naer Damack ende twee giljons naer Amboina, item een lamboetje onder onse passe naer Maccassaer, nemende mede van hier voor 2194 R" aen cleeden ende 214 Realen aen comptant.  Ultimo verschijnt een giljon van Maccasser met 25 persoonen, gelaaden met vijff cojangh rijs, 5 picol mansoij ende 4 bharen wasch, waermede een brieffken van onsen resident aldaer becomen, berichtende daerbij dat in voor- leden maandt September van de Timoorse ende Soloorse quartieren aldaer eenige vaertuijgen met ongeveer 30 bharen wasch verschenen waaren, die den orang caij Intse Assam ende andere Maleiers tot 95 a 96 maasen de bhaer hadden aengeslagen, twelcq seer hoogh liep ende sooveel daer voor te geven gansch ongeraaden vant, derhalven wilde liever met den incoop van dien soo lange stille staen tot dat de voorschreven Maleiers vertrocken waaren, in welcken gevalle vastelijcq vertrouwde d'baer tot 70 ofte uijtterlijeck 75 mazen wel souden t'erlangen zijn.  d'Engelse hadden mede des aengaende niets aengeslagen maer soude nevens d’onse een lager marcktganck te gemoet sien; de vrunden hadden eenige tijt geleden aen de Maleiers ende Chinesen weijnich comptanten, mitsgaders partbij Chinese lijwaet tot 125 maasen de corgie tot hooger prijs uijtgeset, onder soodanigh bespreck dat hunluijden daerentegens ’t genot van schilpats- hoorn jegens 400 mazen de bhaer mocht werden vereffent, waeruijt notoirlijck can werden bespeurt contrarie hun voorgeven seer weijnich penningen bij cassa te hebben.  t Sedert medio des voorleden maents hadde geseijden resident 2 bharen, 22 cattij Banda schiltpatshoorn bijeen gesamelt, die soo nu alsdan met cleene partijtjes waren aengebracht geweest, ’t meerendeel der realen hadde mede voor goude maasen soo incoops costen als met artijckelen nu en dan aen de man geholpen, except 32 teijlen tot 123 R ingecocht, die niet minder als tot 13 Realen per tail connen quijt worden, waerbij d'Comp t R" op ijder taijl quam te verliesen. Tot de resteerende realen souden alle debvoir aenwenden om die mede hoe eer hoe liever voor goude maasen te trocqueeren.  Heden sijn negen inlantsche vaertuijgen van Lambangh, Grissick, Japara, Bantam en Paccalongen binnen dese reviere ten ancker gecomen, zijnde gemant met 115 coppen, ende brengen aen de marckt d'naergespecificeerde goederen, te weeten :  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY  
