start_year	end_year	File	Text
1675	1675	wu.89105697205-seq_0080.txt	74  23 FEBRUARY,  Meerder hebben tegenwoordigh niet om uwe hoogheyt bekent te maken, als eenlyk, dat tot onderhout van vrundschap en om te bethoonen van onse zyde, dat genegen syn daarin te volherden, aan uwe hoogheyt, senden dese hier onder genoemde goederen, als, namentlyck:  8 ellen root scharlaaken ;  10 aurora silver moirha;  5 stucx fyne gebleekte bethilles Ternatanes; 5  enkelde Bengaalse armosynen ;  4 fyne gebleekte moerissen;  2 gouden allegias en 1 kas rooswater.  Welcke versoecken uwe hoogheyt gelieve ten voorschreven eynde en met die insighte aan te nemen, maar niet om haar waarde, die geringh is.  Voort, soo wenscht de Gouverneur Generaal, Joan Maatsuyker, en alle de Raden van India aan uwe hoogheyt alle geluck en voorspoet, die een sterfelyck mensch op aarden magh genieten.  In ’t Casteel Batavia den 25" February 1675.  Onder stont: De Gouverneur Generaal van Nederlants India, (was geteekent): JOAN MAATSUYKER.  Aan den Conink van Batchian.  Met de komste van de schepen uyt Molucco dit lest voorleden jaar is de Gouverneur Generaal, Joan Maatsuyker, ende de Raden van India wel overhandigt uwe hoogheyts schryven, hetwelcke aangenaam is geweest, omdat daaruyt hebben gemerckt, dat uwe hoogheyt noch in ’tleven was, dat een aangenaam geschenk van den heinel is.  Noch hebben ook daaruyt verstaan, dat het bygevoegde alle met groot vergenoegen en wel ontfangen was, dat aangenaam is geweest.  Soo is insgelyx aangenaam geweest het gesondene door uwe hoogheyt met syn gemelte schryven, namentlyck een slaaf en 2 loerys.  Uyt gemelte schryven hebben verstaan, dat uwe hoogheyt gesint was en versogt om selfs na Lissibatta te vertrecken om de negen negoryen te besigtigen en de volckeren, soo se eenige onlusten onder den anderen hadden, te bevreedigen; maar de Comp meynt, dat die visite aldaar niet goet of dienstigh soude wesen; want de gouverneur van Amboina, die draagt goede sorge voor de rust en vrede van haar onderdanen en soo oock voor die van Lissabatta en haar naburige dorpen; wat belangt het bestellen van andere volekeren, die uwe hougheyt onbekent waren, dat soude uwe hoogheyt niet konnen hinderen; want de Comp soude wel besorgen, dat die luyden daar in goede vrede en ordre leefden en het soude allenthalven verre beter wesen, dat het lant bevolkt en bewoont wierde, als dat het woest, onbewoont en onbebouwt bleeve; dan toekomende jaar sullen van die bevolekinge noch met beter fondament spreeken.  Google 
1675	1675	wu.89105697205-seq_0255.txt	13 zn 14 SEPTEMBER.                         247  150 stucx swalpen ; 482  gesaagde planken;              k 91 potten djarak oly, in 2 leggers gestort, kostende... f 2548: 10. En daarby een kleen briefje van den resident, Jacob Gouper, aan haar Ede van 7 deser, en advis: hoe dat doen even de fluyt, Elburg, daar was verschenen met haar Ed’ schryven van 29 Augusto; en buyten Peguw en de Swarte Leeuw noch wel 1 2 kleene fluytjens tol afvoer van ligt hout souden vereysschen; en stonde verders bet maaken van noch 4 chialoupen den borger, Daniel Dupree, op ’t spoedigste bekent gemaakt en hem alle mogelycke hulpe daartoe bewesen te werden. 14 d’. ’s Morgens vertrecken uyt dese rheede direct naar Cheylon ’t jagt, Odycke, en de fluyt, Spanbroek, eenlyk medenemende:  Odycke:  21000 stucx mop en Vlaamse klinkertsteenen ; 1 legger witte Spaance wyn; 1 kist met porceleynen potten en flessen voor den chirurgyns winkel, ilem 70 rd contant, aan 2 Amboinesen betaalt..... f 966:10:,  en Spanbroek :  1082 stucx jaty planken, kostende .................... f 7142:17: 8, samen.......... f 1709: 7: 8.  Doch ook tot recreut voor ’t selve eylant een comp van 125 kloeke soldaten ; ende is de missive, daar besyden aan d'Ed heer gouverneur, Ryklof van Goens, de jonge, ende den raat tot Colombo afgaande, op eergisteren al gedagtekeut, by tbriefboek te vinden.  Namiddags krygen per Javaans vaartuygh een missive van den resident, Willem Caaf, tot Bantam, van gisteren en naar volgenden inhoudt:  zedert syn jongste schryven van 4 deser was het schip, Ceylon, in de straat gekomen en met behoorlyke verversinge versorgt;  de lading van ’t Engels schip, de Caesar, bestont in 50 duysent rd' contant, 100 zeugen loot, 3 baalen met lakenen en croonrassen, 50 picols fermilioen, 10 picols quiksilver en 2 kassen met Maleytse boeken ;  ilem van particulieren: 50 vaaten mom, 25 vaten Engels bier, 7 8000 bottels Rynse, canarie, claret en brandewynen, 50 keldertjes gedisteleerde wateren, party musquetten, pistools, montprovisien als andere crameryen, synde ’t vermilioen, quiksilver ende Maleytse boecken by hun met Gomp schip, ’t Wapen van Rotterdam, in Engelant genomen ende de boeken tot een seer civilen prys te bekomen, indien haar Ed die mogten begeeren, werdende de wynen, bieren en andere provisien al meest door de Batavische borgers opgekogt, maar ’tontset van gelt soude tot betalinge hunner schulden niet ver genough konnen strecken;  Google 
1675	1675	wu.89105697205-seq_0241.txt	31 AUGUSTUS,            233  127 stucx vaartuygen, per transport. 1 vaartuygh van Calianjer met 5 mannen en 5 lasten rys. 6 van Tangeran met 14 mannen, 50 stucx hoenders, 5 picols toebacq  Java, 250 stuex pompoenen en 150 bossen pinangh. Craoan met 25 mannen, 59 picols Javaanse toebacq, 500 stucx  Sombaar met 58 mannen, 27', lasten rys en 800 bossen pady. Amboina met 50 mannen, 51 picols toebacq cabiry, 22000 stucx  Zurabaya met 29 mannen, 445 potten oly, S lasten rys, 5 lasten cadjangh, 60 stucx buffelshuyden en 500 oude clappus. Pamalangh met 8 mannen, 6 lasten zout en 5 lasten rys.  Japara met 18 mannen, 500 stucx musquels laden, 4 lasten zout  Bantam met 16 mannen, 14 korven witte suyker, 55 picols cassialigna, 900 stucx potten en tresellen, 100 stucx oude clappus, 500 potten met kalck en 60000 stucx oude pinangh.  Pamanoekan met 8 mannen, 2 lasten rys en 100 stucx hoenders.  1 kist planken en 400 bossen pady. 9 4 manockken toebacq en 27 picols wax. 2    Banda met 26 mannen en 25 picols massoy. 5 2 4 en 25 korven swarte suyker. 2    Bodong met 10 mannen en 9 lasten zoul. 4 2 1    Lassam met 5 mannen en 4 lasten zout. 9  5  Mangoray met 18 mannen, 25 stucx slaven en slavinnen, 5 lasten zout en 2 picols wax.  Bonee met 25 mannen en 11 stucx slaven en slavinnen.  Javana met 12 mannen, 3 lasten rys, 1100 bossen pady en 4 picols ajnyn,  U'samen 185 stucx allerhande soort van vaartuygen, in ’t generaal alhier aangebraght  hebbende:  155, lasten rys;  280000 stuex oude pinangh;  59   zout;                    250     pompoenen; 6', groene cadjangh;           11     slaven en slavinnen ; 4 Chinese boontjens;          500,     hoenders; 5135 korven swarte suyker;             50      eenden; 109   witte suyker;             200      gindiens ; 5850 bossen pady:                 9500     duygen; 1600     tamarinda;               300     jaty musquetsladen ; 100     gomoet touwen;            60      buffelshuyden ; 1050 rottangs Java;          22000     manocken toebacq; 900 stucx potten en tresellen;        60000      oranje appeltjens; 500 potten met kalck;              5990     planeken ; 5 koebeesten;                                         1190           balcken ; 2 paarden;                       4400      gedroogde baggers; 30200 stucx oude clappus;            52000     arax pullekens ;  Google 
1675	1675	wu.89105697205-seq_0269.txt	a ta  8 OCTOBER.                                261  Een brief, geschreven uyt een opreghte genegentheyt en suyver wit herte, nevens veel groetenissen, van Radja Bima en alle de grooten op ’t lant van Bima; en komt aan den heer Gouverneur Generaal, Joan Maatsuyker, de Raaden van India en alle de grooten in de stadt Batavia, die seer groot, ryck en maghtigh en wiens gelycken in de werelt niet en syn, alsmede regeerders van ’tOosten tot het Westen; die in alle haar gedoente en beradingen opregt en vroom syn en alle Koningen en plaatsen, die onder haar sorteren en ’tversouken, naar vermogen adsisteren en hulpe bewysen, alsmede seer stantvastigh in ’t onderhouden van contracten en ook seer opregt, sterk en maghtigh om alle quaatdoenders, soo te: water, als te lande, te straffen, van boven tot benedens wints, en ook seer medogende met alle arme, nootdruftige en geringe menschen; en ook seer vermaart over haar mildadigheyt en grootheyt van ’teene endt van de werelt tot het andere en van nu tot in der eeuwigheyt over haar goet doen, amen.  Verders maakt Radja Bima aan den heer Gouverneur Generaal en Raden van India bekent en doet verhaal, dat wy, zedert dien tyt onder de Comp gestaan hebben, gerust, slil en sonder vreese syn geweest en hebben versogt, datter een coopman op ’tlant van Bima woonen moghte, die getuygen soude wesen van ons en al ons gedoente op ’tlant van Bima; want wy voor aghterklap van de menschen vervaart en ook geringh en cleen syn; gelyk ook de heer Gouverneur Generaal en Raden van India ons begeren hebben toegestaan en de coopman, de Bock, door den heer Gouverneur Generaal en Raden van India is gesonden, die nu op ’tlant van Bima woont; en hebben hem met een opregt herte aangenomen; want ons harte in alle opregtigheyt tot de Comp genegen is; maar het gedoente van den coopman brengt ons en onse volckeren niet anders dan ongeneugte en moeyelykheyt aan, want hy doet alles naar syn eygen sin en begeerte, 'tgeene lkadja Bima aan den heer Gouverneur Generaal en Raaden van India bekent maakt; want wy vertrouwen in alle voorvallen en beradingen op de opregtigheyt en vromigheyt van de Comp; ’tis ons begeeren niet den coopman te verwerpen, maar maaken alleen syn gedoente aan den heer Gouverneur Generaal en Raaden van India bekent om hem te onderrigten, dat hy aan de volkeren en ’tlant van Bima weldoet en haar niet qualyk bejegent ; dierhalven sent Radja Bima den sabandar en onsen broeder, Boemi Linda, en Boemi Dila naar Batavia om de meeninge en alle het gedoente van Radja Bima en desselfs lant bekent te maaken; en wanneer de grooten het gedoente van den coopman gelieven te weten, de sabandar, Boemi Linda, en Boemi Dila, die wy afsenden, sullen ’t wel bekent maaken; en wanneer deselve met Godes hulpe in gesontheyt op Batavia sullen gekomen wesen, versoeken wy, indien ’tde wille van den Gouverneur Generaal is, datse inderhaast weder herwaarts mogen komen, alsoo de sabandar alhier veel te doen heeft.  Google 
1675	1675	wu.89105697205-seq_0296.txt	288                           30 OCTOBER.  te becomen; anders souden niet naargelaten hebben syn Excellentie daarmede te voorsien.  In ’tCasteel Batavia den 30ste October anno 1675 en is eenlyk in de Javaanse tal versonden.  Tegens de middagh arriveert te deser rheede uyt het Patria ’t fluytschip, Swart Sluys, wesende voor reecquening der camer Amsterdam uyt Texel in zee geloopen den 24P January deses jaars met 157 coppen als: 112 zeevarende, 40 militairen, 2 vrouwen, 5 kinderen; daarvan aan Pleymuyen syn weggeloopen 7 zeevarende en aan de Caap aan lant gegaan 2 militairen, doch van de Caap weder overgekomen 4 matrosen; item gedurende de reyse maar overleden 5 zeevarende en 1 soldaat, soodat dese fluyt, Swart Sluys, hier noch aanbrengt 106 zeevarende en 57 militairen, item 2 vrouwen en 5 kinderen, t'samen 148 zielen.  En verder niet als dobbele,papieren, soo van de Caap, als ’t vaderlaat, neflens tonder genoemde cargasoen van:  1 kas met 25 stucx nieuwe modese stoffen ; 550'), barnsteen en 60  nay gaeren en 500  vlagge gaeren;  30000 loot en 22587 divers yser;  1847 root koper in 21 platen; 50 stucx musquetten, 17 carabyns en 21 trommels; 20 vaten gesorteerde spykers; 30 stucx Muscovische jugten; 10 leggers Spaanse wyn, 5 leggers met Rinse wyn; 50 vaten goet bier, 40 vaten boter; 20 halfamen olyven oly, 4 varkens asyn; 100 vaten vleesch; 5 kassen met schryf en 1 kas cardoes papier en 15000 stucx schaften; 24 bossen spaden tot scheden, 150 bossen trom snaren; 16 beurs vaten met kopere hoepen, 56 kruythoorns; 272  gesorteert koper draat en 100 Engelse lym; 5 kassen met allerhande geweer gereetschap, daaronder 50 vergulde spykers; 1500  gesorteert yserdraat, 4 bossen kurck ; 5 vaten Brussels sand en 2 met smeltkroesen ; 25 stucx noteboomen planken ; 50 heele en 50 stucx halve piecken; 10275  ysere hoepen in 25 kassen; 26 stucx gesorteerde masthouten; 20 balen divers zeyldoek ; 7 stucx cabeltouwen en 20 paardelynen; 100     ysere trossen en 50 stucx wieltrossen ; 50 vaten theer, 50 vaten pik en 2 vaten harpuys;  Google 
1675	1675	wu.89105697205-seq_0282.txt	274  15 OCTOBER.  Gouverneur Generaal, Joan Maatsuyker, die seer groot, ryck, aansienelyck en wiens gelycken in de werelt niet is; die geroemt wert over syne regeringe en beradinge, als ook seer opregt, vroom en mededogent om alle nootdruftige en arme te helpen, gelyk mede seer stantvastigh in tonderhouden van contracten en die vernoeginge geeft als hulpe bewys aan alle, die het versouken, en door de geheele werelt vermaart over syn mildadigheyt en goet doen, soo lange in de werelt geleeft heeft.  Verders maakt Turilia Gampo aan syn vrunt, den heer Gouverneur Generaal, bekent van wegen het schip van Sr. Viera, dat de Comp voor desen op Bima genomen heeft en de helft van de ingelade goederen myn toequamen, gelyk doen aan myn vrunt, den heer Generaal, om vergiffenis versogt; en de heer Generaal heeft het, nevens de goederen, aan my weder gegeven en ’tselve is naar Goa vertrocken; maar de soon van Viera heeft aan myn van ’tingeladene, alsmede myn eygen, bestaande in 620 bhaaren sappanhout, niets betaalt.  Verders hebbe met Viera geaccordeert, dat hy aan my soude betalen de prys van Goa, synde 10 rd de bhaar; dat is ’taccoort, dat met Viera hebbe gemaakt; en make aan myn vrunt, den heer Generaal, den prys van tsappanhout bekent en versoeke seer gedienstig den heer Generaals hulpe, te meer alle dat gelt my en myn vrunt, den heer Generaal, toebehoort ; want zedert dien tyt, dat myn vrunt, de heer Generaal, ’t schip en goederen aan my gegeven heeft, hebbe daar van noch niets in handen gekregen; dierhalven verblyve die saak in ’twys oordeel van myn vrunt, den heer Generaal.  Verders moet ick noch van den soon van Viera hebben 50000 stucken sappanhout, die op Japara gebragt en aldaar in ’tschip geladen syn, almede tegens den vorigen prys, want het was groot hout; myn vrunt, de heer Generaal, gelieft myn daarinne te helpen, te meer de heer Generaal wel weet, dat ik in desen tyt arm ben; ik sal, soo lange ick leve, op de hulpe van de Comp vertrouwen; want voor desen, doen ik noch niet onder de Comp geweest ben, heb ik altyt op de magt en grootheyt van de Comp vertrouwt; soude ik het dan nu niet doen, alsoo onder de Comp sorteeren.  Voor dees tyt hebbe aan myn vrunt, den heer Generaal, niet waardigs te senden dan wenschen den heer Generaal een lank leven en dat de Comp groot magh werden, soo lange de werelt staat, en veelvoudige groete tot een teeken, dat noch leve.  Van Radja Bima aan den heer Cornelis Speelman geschreven. Een brief, geschreven uyt een opregt suyver ongeveynst herte, nevens veel groeten, van Radja Bima en komt aan den heer admiraal, die seer groot  en ryk is en ook seer vermaart over syn kloeke daaden door de geheele werelt, alsmede van wegen syn opreghtigheyt eu kennisse in ’t uylvoeren van  Original from  pigitized by (GO   gle                     UNIVERSITY OF WISCONSIN 
1675	1675	wu.89105697205-seq_0321.txt	21 NOVEMBER.                             313  1520 t Cheylonsen canneel in 19 balen; 25795 e foelie in 167', sockels; 17565  Malax thin; 8860 loot in zeugen; 5550 stucx geconfyte notenmuscaten in 5 vaten; 607709 cattys swarte peper, etc... ...............vee f 457248:9:8,  in ’tschip, Couwerve, voor Zeelandt:  21922 ruwe Persiaanse zyde in 155 balen; 3186, Bengaalse ruwe zyde in 21 balen;  200 packen diverse sorteringen cleeden en lynwaten:  607  florette garen in 4 packen;  3600  Cormandels cattoene garen in 24 balen; 1725  Surats cattoene garen in 10 balen; 6045  gommelack op de stockjens ;  1595 ongeraffineerde caatchia;  5934 indigo Chirgees ;  414  Zurats zegellack ;  18487',  cauris Maldives in 46 balen;  52930  sappanhout; 117720 geraffineerde salpeter van de cust; 50000 Japans staafkoper in 400 kisten ;  1000  benjuwin Baros;  31327  notenmuscaten;  30165  giroffel nagelen ;  22176 foelie in 144 sockels;  1620 fyne Cheylonse canneel in 19 balen; 15672 diverse poeyer suykeren in 300 kisten; 281217 cattys swarte peper, etc..................... f 319972:1:12,  in ’tschip, 't Eylant Mauritius, voor Delf:  10372 ruwe Persiaanse zyde in 635 balen; 1821 Bengaalse rouwe 132 144 packen diverse sorteringen cleeden en lynwaten; 303'f,  florette garen in 2 packen; 250  benjuin Baros; 1207',  Surats cattoene garen in 7 balen; 19560  Cormandels cattoene garen in 135 balen; 5475  gommelak aan de stokjens; 1016 ongeraffineerde caatchia ; 9528 indigo Biana;  Google 
1675	1675	wu.89105697205-seq_0335.txt	30 NOVEMBER.                           527  8 stucx vaartuygen, per transport. 18 vaartuygen naar Rambangh met 651 rd aan cleeden; 1 naar Joangen met 25 rd aan cleeden;  1  OU A Ol A FR  ts  il SO ob  ES  2  Brahan met 24 rd aan cleeden;  Chiassem met 70 rd aan contanten en 70 rd' aan cleeden ; Packalongen met 680 rd aan cleeden ;  Craoangh met 20 rd aan cleeden;  Padangh met 280 rd aan cleeden, 250 rd’ aan porceleynen, 28 rd" aan radix China, 50 rd aan goutdraat, 12 rd: aan loot en 20 rd' aan cassomba ;  Dermayoe met 50 rd: aan contanten en 80 rd aan cleeden; Sombaar met 585 rd aan cleeden ;  Bima met 520 rd aan cleeden;  Samarangh met 95 rd aan cleeden en 16 rd aan radix China; Lassam met 256 rd aan cleeden ;  Damacq met 150 rd aan cleeden;  Japara met 126 rd' aan cust yser, 100 rd aan amphioen en 40 rd aan cleeden ; Pamalang met 140 rd aan cleeden;  Madura met 80 rd' aan cleeden ;  Amboina met 150 rd aan arack, 52 rd aan ysere pannen, 191 rd aan porceleynen, 8 rd" aan quitasollen, 10 rd aan Chinese toebacq, 52 rd' aan Chinees papier, 12 rd aan Chinese kammen, 24 rd' aan kopere armringen, 6 rd aan tinnelepels, 10 rd: aan kopere pinang beckens, 5 rd aan kopere kandelaars en 70 rd aan zyde stoffen;  Barbos met 69 rd aan cleeden;  Zurabaya met 250 rd" aan cleeden;  Tegaal met 355 rd aan cleeden;  Cheribon met 742 rd' aan cleeden, 150 rd aan amphioen, 18 rd: aan oud yser, 4 rd" aan ysere pannen en 15 rd' aan out koper;  Sipragi met 80 rd aan cleeden;  Banda met 50 rd aan vloersteenen en 50 rd aan contanten; Diringo met 220 rd aan cleeden;  Pamanoukan met 165 rd aan cleeden;  Macassar met 170 rd' aan cleeden, 15 rd: aan cust coraal, 7 rds aan ysere pannen, 7 rd aan hantquitasollen, 12 rd aan kopere theeketels en 50 rd aan theepierings;  Passir met 60 rd' aan cleeden;  Banjer met 206 rd aan cleeden;  Sumbawa met 145 rd aan cleeden;  102 stucx vaarluygen, die trausportere.  Google 
1675	1675	wu.89105697205-seq_0309.txt	16 NOVEMBER.                         301  20 stuex hellembaarden; 5258, diverse medicinele drooguen, etc, voor de apotheecq; 40 leggers Spaanse wyn, 8 pypen brandewyn; 100 vaten haantjes bier, 100 vaten vleesch; 50 boter, 50 halfamen olyven oly; 10 varken asyn, 5 halfamen wyntint; 10 halfamen jopen bier, 7 vaten met gerookte tongen ; 1 legger Rynse wyn voor haar Ed’, monterende... f 1509235:5:12,  item volgende buyten factura:  400 Engelse lym;  10 kopere kruytschalen, 85 vergulde spyckers;  700 houte stampers, 100 kopere schutlepels, 4 beurs vaatjens;  4 paar houte perssen, 6 geschuts zaagplaten, 22 koper gewigt;  5 koper draat siften, 50 parkementen tot siften ;  5 dosyn essen houte sifltanden, 2 vaten met smeltkroese ;  50 stucx heele en 75 halve piecken, 120 beslage schoppen ; 9200 lont in 205 bossen 12 ysere oogysers;  25 kassen met heele, 6 met halve leggers en 6 met aamshoepen, wegende  samen 16245  yser;  10 slucx masten;  18 gesorteerde ankers, 40 balen zeyldoek, 4 houte vysels;  40 vaten harpuys, 50 vaten theer en 30 vaten pick;  100 lange en 100 stucx korte wintboomen en 4 slypsteenen ;  60 hoet smeekoolen en 6 vaten kalck, 100 stucx Sweedse slootplaten ; 500  zeylgaren, 1050 nay en 450 stucx lyknaalden ;  2 kassen met timmermans gereetschap ;  3 kisten met allerhande timmermans, kuypers en ander gereetschap ; 100 koxbylen, 60 schoppen en 2 stel schulpen om pompen te booren; 78 bossen kistemakers biesen, 25 ruggen pompleer;  1 kas met compassen en toebehooren, een visch zegen;  135 stucx sware en 8 cabeltouwen en 10 paardelynen; 60 stucx ysere en 170 stucx wieltrossen ; 5 sacken mosch, 2 vaten blick, 10 beslagen houten tot leggers; 10 zeynligters, 10 hantlantaarns en 25 kruytlantaarns; 40 houte schoppen, 20 dommekragten, 8 tonnen wit zout; 500 stucx legger en 100 stucx varkens schoven; 100 bos trom snaren, 100 trom Iynen, 50 trom vellen; 1000 kruytmaten, 200 patroontassen, 10 trommel draagbanden ; 50 bandeliers en 100 houwer draagbanden, kostende noch f 44076: 15:9, eu over sulx de heele ladinge bedraagt f 195000: 1:5,  Google 
1675	1675	wu.89105697205-seq_0123.txt	30 APRIL.                                115  Bagus van Mataram, in de wandeling genaamt Wangsa Carty, met een strop om den hals gegeesselt, gebrantmerkt, beyde de ooren afgesneden en voor eeuwigh naar de Caap gebannen;  Gustyn van Baly, lyfeygen van Juriaan Dasilva, Mardyker, gegesseelt, gebrantmerkt en ses jaaren in de ketting gebannen ten dienste van syn meester;  Jan Bougis, gegeesselt en voor ses jaaren in de ketting gebannen by Maria van Bengales dochter;  Ahon van Batavia, geschoren Chinees, gegeesselt en naar de Caap of Cheylon gesonden te werden om aldaar den tyt van twaalf jaren in de ketting te dienen;  Toeckan Misi, vrye Macassaar, met een brief om den hals op ’t schavot te staan, daarop geschreven stont: schadelyke leeghganger, versien met eenige briefjes in caracters, voorts een jaar in ’tquartier in de kettingh aan de gemeene werken te arbeyden ;  Maria van Bengale, vrye vrouw, gegeesselt, het hair afgesneden en voor 6 jaren in ’tspinhuys gebannen.  Onder Batavias jurisdictie syn te deser tyt bevonden te remoreren een  getal van 4744 Javanen, alle manspersonen, verdeelt en continuerende, als op ultimo des afgeweken maants Maart staat uytgedruckt.  Google 
1675	1675	wu.89105697205-seq_0137.txt	17-22 MEY,                       129 d'Heer Hendrick Dacres.  Per abuys van de Javanen wert ons soo datelyk een briefje van een Engelse bhaare overgelevert, ’t geene den Ed heer Generaal hebbe verthoont, die gelast heeft opstont UEd ’tselve onder onse couverte toe te senden; met versoek, indiender iets nieuws mogte wesen, gemelte Ed". mede te deelen, waarmede dien Ed heer sult verobligeren; sooder alhier iets tot UEde dienste mogte wesen, gelieft te commanderen; verblyve naar hartelyke groetenissen  Myn heer UEd gedienstige vrunt, (was geteekent): OCKER OCKERSE. Batavia, 17 May 1675.  18 d. Niet bysonders voorgevallen. 19 d’. Omtrent den middagh verschynt hier van Cormandel de fluyt, Goylant, met een cargasoen van f 252977:1:11, te weten:  van Palliacatta:  489 packen diverse sorteringen kleeden ; 7 met rochevellen ; 800 stucx calliatourhout, wegende 88555 ; 45165  ysere kogels, wegende 275455 ; 27 sacken met oude vodden............ERE SES f 185063: 5:8,  item van Masulipatnam :  236 packen diverse soorten lynwaten ; 5 met rochevellen; 13440 f huytspykers; 8855  ysere hoepen; 17040  claverstaal; 5250 plaatstaal; 100 lont, 1 cabeltouw, 1 ysere tros, 9 bosjes lynen, 12 bosjens huysing, 12 bosjens marlyn en 6 bosjes zeylgaren tot monster ; 1600 stuecx goeny sacken,..............sssss.svevee f 67905:18: 5. De brieven van Palliacatta syn de dubbele, 10 April jongst met Tertholen erlangt, maar die van de opperhoofden tot Masulipatnam, daar se laatst syn aangeweest, van den 12der Maart passado en geen bysonderen inhout, als by deselve is te sien. 20 en 21 d’. Niets sonderlings voorgevallen. 22 d’. ’s Avonts vertrekt ’t jagt, de Experiment, naar Tonquin, medevoerende : 600 kisten met 11620000 stucx Japanse kopere kasjes; DAGH-REGISTER ANNO 1675.                                                   9  Google 
1675	1675	wu.89105697205-seq_0136.txt	128                                               1317 MEY.  De missive, daarneffens aan d’Ed heer gouverneur, Anthonio Pavilioen, mitsgaders den raat tot Palliacatta gecarteert, en ook een cleen geleyd briefje aan de opperhoofden der Zuyder comptoiren, Tegenepatnam en Sadrespatnam (over welcken wegh dese bodems gaan), is op gisteren gedaghteekent; maar een advis briefje, daarenboven ook aan d’Ed heer, Ryklof van Goens, en raat op Geylon nu mede afgeschikt werdende om over Tegenepatnam derwaarts te werden voort bestelt, van huydigen dato, soo en gelyk deselve in ’t brede by ’t afgaande brief boek konnen werden naargelesen.  14 d’. Is in Rade van India verstaan d’Ed Joannes Camphuys desen jare wederom tot vervangh van den Ede Martinus Caesar als opperhooft naar Japan te laten afgaan; en ook met eenen den gouverneur van Nangasacky per een missive over den presenten gedwongen en slegten handel voor de Comp te schryven, dewyl men dusdanigh daar niet langer soude kunnen bestaan; en wyders mede, dat wy vastelyk vertrouwen, de Comp ginder van de Japanse tolken gantsch qualyk werdt gedient en bedrogen.  15 d’. ’s Morgens komen de gesanten van Palembang eens binnen met Sr. Ockerse om syn Ed. te begroeten en hun afscheyt te versoeken, sonder datter iets wyders remarquabels zy gepasseert.  Namiddags krygen per Javaan een cleen advisje, door d’opperhoofden van de fluyt, Delfshaven, uyt de straat Sunda 12 deser geschreven, komende van de Caap de Goede Hoop, van waar zy in comp der schepen, Mauritius en Hovelingh, op 24 February waren afgezeylt.  En tegens den avont anckert te deser rheede de hoekerboot, ’t Korhoen, uyt het vaderlant over de Caap voor de camer Enkhiuysen in zee gegaan 2 September anno voorleden met 28 zeevarende mannen, die deselve ook alle gesont overbrengt, bezyden noch de volgende provisien, etc. :  86 vaten spek; 22 boter; 4 gesorteerde spykers; 7 leggers met Rynse wyn; 1 kist met 50 grove hoeden; 2 stucx schoppen en spaaden in 5 kassen; 1 kas met bylen, schoppen en hbouwele; 40 oxhoofden met 16794  arpuys; schooten en b stucken want; slucx staande want en 10 stucx tot wintreeps; paar huyten; paardelynen ; 150 bossen lordingh, monterende................ .. f 16891:16:1.  16 d’. Niet bysonders voorgevallen.  17 d’. ’s Morgens sent de licentmeester, Ockerse, een briefje, door de Javanen uyt de straat van seeker Engels schip, in plaats van naar Bantam, naar herwaarts gebragt, terugge na Bantam mettet volgende addres aan den Engelsen agent aldaar.  27  5 5 5 8  Google 
1675	1675	wu.89105697205-seq_0122.txt	114                         30 APRIL.  Uytwysende de opgevinge des dootgravers soo syn dese maant de deser stede overleden ende ter aarden gebragt een aantal van 55 menschen, te weten: 28 Comp dienaeren ; 2 borgers; 4 Duytsche vrouwen; 4    .    kinderen; 8 swarte mans; 5   vrouwen ; 5 kinderen en 1 slaave; tsamen..... 55 overledene.  Waartegen wederom soo in de Nederlandsche als inlandsche kercken syn gedoopt: 8 Nederlandsche kinderen ; 32 kinderen der Portugese 14 in de Maleytse........ U'samen... 54 gedoopte.  gemeente ;  Item ook in deselve kerken getrouwt: 7 Nederlanders Comp' dienaeren; 2 borgers; 35 Mardyckers en 1 slaave; UVsamen..... 15 paar getrouwt.  By den Ede landtdrost met gecommitteerde schepenen bennen dese maant ook gevisiteert de onderstaande verongelukte personen, als:  20 deser, een onbekende swart, in de rivier bevonden verdronken te syn;  24 Valentyn de Lange, soontje van den scherpregter, Jacob de Lange, buyten de poort Uytregt in de stadts gragt verdronken.  Door ’t eerwaarde collegie syn primo deser verders gexecuteert de ondervolgende hooft delinquanten:  Karty van Bantam, Javaan, ter doot gerabraakt;  Pieter van Bengale.....  Van Chinees..........   k Chi              alle over dieveryen, moorderyen, stelen, vervoeren Tocko          ENE Es hi    ig                  van menschen en vee, etc. mette koorde Sitra Wanghsa.....B: aan een galge opgehangen; Tano Praya...........  Schilipaty van Amboina  Limkieko, Chinees, gegeesselt, gebrantmerkt en voor al syn leven in de ketting naar de Caap de Goede Hoop gebannen;  Intche Ady van Patany, Maleyer, item gegeesselt, gebrantmerkt en voor al syn leven in de ketting naar de Caap gebannen;  Original from  piotized by (SO   gle                     UNIVERSITY OF WISCONSIN  
