start_year	end_year	File	Text
1677	1677	nyp.33433082430012-seq_0144.txt	1354                            12 zn 13 MEY.  ’s Avonts vertrecken ’tjonck, Japara, direct en ’t hoekerboot, de Baars, over Palembangh naer Jamby met brieven naer beyde die comptoiren aen de residenten, Joannes Schilhoorn en Gerrit Pot, van huydigen dato en soodanigen inhout, als by tafgaende briefboucq kan blycken, wesende in genoemde bodemptjes afgescheept het volgende:  in de hoecker, de Baars, voor Palembangh: 4000 Spaense realen van achten, tot...............banen f 15800;  in ’thoecker, de Baars, voor Jamby:  126 packen diversche cleeden; 459  poeyer zuyker, 1 kist zeep; 6 riemen schryf papier, item schaften lacq, etc. ; 33  Hollantse verwe, 6 schilder quasten ; 8  Molucxse speceryen, 48 stucx Japanse porceleynen ; 12200 staaf yser, 2 vaten spyckers, 20 bossen Hollantse lont; 13 lasten Siamse rys en ', last tarwe; 1 kas met divers geweer ; 1 halve legger Spaense wyn, 1 vat mom, 1 vat boter; 1 legger arracq, 1 halfamen olyven oly, 2 potten Bengaelse boter; 1 vat vleesch, 1 vat speck, 1 aem azyn; 2 lasten zout, 2 halve leggers clappus oly; 8000 Spaense realen van achten, 500  buscruyt; 2 vaten pick, 1 vat teer, 2 dreggen ; 6 nacht glasen, 5 balen zeyldoucq, 2 compassen ; 1 cabeltouw, 1 paardelyn, 3 trossen; 3 loot lynen, 3 bos huysingh, 3 bos marlyn; 1 kist met medicamenten, samen mettet geene van dit voorstaende in tjonck, Japara, direct is afgescheept daer onder gerekent, beloopende f 74264: 14: 3.  13 d’. ’s Morgens komt hier van Mallabar ter rheede ’t schip, Pouleron, en kort daer op aen lant den E. commandeur, Hendricq van Rheede, welckers mede gebragte Cochinse papieren en schrifturen, op eergisteren al ontfangen en hier vooren gespecificeert zyn, bestaende wyders ’t geladene in Pouleron op Mallabar uyt: 158887 peper; 1788  cardemom; 1145 stucken divers Cochins bereyt leer ongelaxeert, beloopende f 25790: 15:11.  ’s Middags erlangen per Chinees vaertuygh een missive van den E. president, Wybrand Dubbeldecop, en raat des casteels Rotterdam op Maccassar, gedachtekent 27 April, nevens een copie preadvisje per de fluyt, Sparrendam, over Bima gesonden den 10de" desselven maents en verscheyde andere bylagen, gelyck gemelte brieven  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0150.txt	140                             14 ern 15 MEY.  dat ons wyders met het schip, Sumatra, uyt het vaderlant en met de heeren Volger en van Rheede van Suratte en Mallabar alsulcke goede tydingen toe gecomen zyn, als by de novelles staen genotteert en waer toe wert gerefereert.  Soo vertreckt noch uyt dese rheede naer Toncquin voor d'eerste besendinge het jacht, d'Experiment, beladen zynde met de volgende contanten en coopmanschappen:  4541 marcq, 2', oncen marcq realen, 1 kist medicamenten ; 80000 Suratse silvere ropias, 30 stucx snaphaan roers; 250 kisten Japanse kopere casjens, 225 Hollants stael; 163 d Chinese d casjens, 300 snaphaan steenen ; 6 stucken crmosyn root laeken; 20 packen guinees lynwaat, 1 pack bethilles; 6100  pyp swavel, 2000 vellen Japans geolyt papier; 6110 noten muscaten, 1105  poeyer zuyker; 1 kasje met stoffen voor den Toncquinse Conincq om te drucken; 1 kas Persiaense wyn, 1 kist zeep, 1 val spykers; 1 Japanse tunbe, 1 daats;  riemen schryf papier, schaften, lacq, inckstof, etc. ; 108 stucx diverse Japanse porceleynen, 1 last Suratse tarwe; 2 leggers Spaense wyn, 2 vaten mom, 2 vaten boter; 4 halfamen olyven oly, 2 halve leggers clappus oly; 20 bossen rottangh, 3 cassen met glase rariteyten; 1 cas met thee potten en coppen, etc.; 2 cassen met diversche schenckagie goederen voor de Conincq en Prins, samen tot f 271186: 7:11.  De missive, daer nevens aen het nieuwe opperhooft den coopman, Jan Besselman, en raat door haer Ed" geschreven, is van alsulcken inhout, als onder huydigen dato by ’tafgaende briefboucq kan werden na gelesen, gelyck mede de briefjes, die insgelycx als nu na gewoonte aen den Conincq en Prins van Toncquin zyn afgaende.  Wyders is heden noch in Rade van India over zeker testament van den Chinees, Conjok, wegens zyn erfgenamen en nagelaten fide commisse gemaekte goederen op t voordragen van boedelmeesteren deser stede en na genomen advis van drie leden uyt den achtbaeren raat van justitie by haer Ed, alsulcx gedisponneert, als by ’t resolutie bouck in ’t breede kan werden nagelesen.  15 d. ’s Morgens erlangen per Javaans vaertuygh een cleen briefje van den resident, Willem Caaf, tot Bantam, de dato 12 deser en advis:  dat d'Engelsen soo even hadden tydingh becomen van ’tarrivement, een hunner schepen uyt Engelant in de straat, genaemt de Loyal Subject, zynde in Comp van noch 2 andere genaemt, Tayoau en de Bernardiston, op 12 September anno passado uyt gezeylt, wanneer in Engelant alles noch wel stont en den oorlogh tusschen Vranckryck en ons even hevich bleef continueeren, en hoewel de Coninck by gommeslagh hadt doen uytroepen en belopen een premie van 100 rd voor degeene, die de moordenaers vau den Engelsen heer agent en hun vorder geselschap  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0178.txt	168                          9 JUNY.  En soo had men oock van een ander borger gehoort, dat het met ons leger tot Sourabaya noch wel stont en eenigh volcq naer boven na Cadiry stont te gaen om Troena Jaja aldaer verder te vervolgen.  ’s Avonts verschynt van Bantam ’thoecker, de Croonvogel, medebrengende:  2600 stucx Spaense realen, gints ingewisselt tot... ............ f 7800.  Bezyden noch 3900 gelycke realen, die alhier uyt cassa per wissel al zyn voldaen.  Ende daer nevens ons is gewerden een largo missive van den resident, Willem Caaf, de dato 6 deser maent, van onder staende substantie en advis:  haer Ed’ schryven van den 26'ten May, was daer per de Croonvogel wel ontfangen, nevens de 200 kisten kooper, welcke de coopluyden (hoewel het schip daer zy 'tselve niet meynden na Cormandel te versenden, even te vooren met 1200 picols coper, 700 picols spiaulter, 50000 ryexdaelders aen gout en wel 100 Moorse cooplieden al vertrocken was) egter tot 22 Spaense reulen 't picol hadden aenvaart en betaelt, behalve een gedeelte die onwigtigh bevonden en daer voor ’t selve koper soo langh in ostagie gehouden waare;  buyten des hadt de resident, Caaf, van den Engelsen coopman mr, Jan Carpentier, 3500 en van den inlants cranckbesoucker, Nicolaes Bastiaensen, oock 400 realen ginder met 12, percento op gelt na de presente cours ingewisselt om alhier uyt Comp cassa weder te werden voldaen, en welcke realen, nevens 2200 van 'tkoper en 400 van de verkogte caricams, samen tot 6500 stucx nu herwaerts gesonden wierden, terwylen ’t restant ten eersten na den ontfangh stant te volgen;  d'Engelse vrunden hadden by verneminge voor de nagelen, foely en nooten, als ’tkoper, maer 110, 140, 40 en 20 rds ’tpicol en voor de caneel geen gelt derven bieden, doch waren van loot en spiaulter selfs soo ruym voorsien, datse het tot 6 en 12 rd ’t picol met weynich aftreck afstinden en soo mede ’t guinees lywaat tot 61 en 62 rycxdaelders 't corgie, soodat daervoor ons niet te doen viel;  de geschilderde doecken waren tot Bantam nu weder een weynich opgeslagen, om dat'er goede partye in plaets van Spaense realen dagelycx na d’Oostkust van Java versonden wierden, doch de witte en swarte lywaten, als oock de zyde tapechindos gantsch niet getrocken except de roode caricams en tapechindos, als tapesarassen met nieuw blomwercq, waervan de resident daerom van elcx een pack, neven een d tapequitchils versoeckt om tot preuve te venten, wyl de Moorse cust doecken daer nu dagelycx al zeer begonden te verminderen;  de nachoda van ’tBantams Comp scheepje na Manilha gedestineert, had uyt den naem van pangeran Kiedol by den resident, Caaf, doen vernemen of haer Ed niet wel 200 corgies guinees lywaat tegens 67 68 rd ider souden willen verkoopen om met Siviliaanse realen te betalen, waerop men dan haer Ed’ ordre souw tegemoet sien ;  tEngels schip, de Loyal Subject, hadt daer aengebragt een capitael van 54 duysent Siviliaanse realen en 16 packen lakenen etc, meest tot hunnen handel om de Noort, en soo mede hun scheepje, Formosa, omtrent 24 duysent rd' en 4 cassen met laekenen, behalve omtrent noch 10 duysent contante rd' van particulieren  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0385.txt	105 canassers zuyker ;  31 OCTOBER.                                375  4 slucx paarden;  15600 stucx oude clappus;   800     Cadjangs;  1100 bossen gomoel touw;               11356 picols en 42 cattys swarte peper; 2400 stucx potten en pannen;           15     toebacg;  1100 polten met calcq;                150 Manoeken toebacq ;  400 stucx parrangs;                     2', picol cattoene gaaren ;  4 picols wasch;                     11- picols gedroogt buffels vlees;  10000 stucx aracx pullekens;                4 stucx swalpen;  100  ryswannen;                 27 corgies met matten en  100  gesaagde ribben;            500 stucx toelops.  Waerentegen wederom van hier na de ondergenoemde quartieren zyn afgegaen 109 stuex verscheydene vaertuygen, mede voerende diversche coopmanschappen en whaaren, als le weten: 2 vaerluygen naer Samarangh met 45 rd’ aen cleeden en 125 rd' aen amphioen ; 8 naer Carwangh met 570 rd aen cleeden;  15 5 8 3 .  ee 9  15 4 4 p  3 1 3 2 Ls 2 2 1 2  Chiassem met 680 rd’ aen cleeden en 20 rd’ aen contanten; Bantam met 120 rd’ aen: cust coralen, 110 rd aen Japans slaaf coper em 96 rd’ aen spiaulter;  Tegaal met 675 rd aen cleeden;  Macassar met 114 rd’ aen zuykeren, 22 rd" aen toebacq pypen, 28 rd aen dubbelde matten, 218 rd aen cleeden, 163 rd aen ysere pannen, 9 rd’ aen porceleynen, 50 rd' aen cattoene gaaren, 12 rl aen benjuyn, 8 rd' aen Chinese cammen en 40 rd' aen Japans staaf coper; Godongh met 27 rd' aen cleeden ;  Pamanoekan met 10 rd’ aen contanten en 60 rd aen cleeden ; Cheribon met 460 rd aen cleeden, 60 rd" aen amphioen, 12 rd’ aen galnoten, 28 rd’ aen poelsjock en 39 rd’ aeu out yser; Babian met 50 rd’ aen cleeden ;  Intche Pragy met 400 rd aen cleeden ;  Grissee met 120 rd’ aen cleeden, 97 rd aen ampbioen, 18 rd aen benjuyn, 140 rd' aen porceleynen, 16 rd' aen out yser, 50 rd’ aen thin, 56 rd aen ysere pannen en 240 rd' aen Japans coper ; Palembangh met 105 rd' aen cleeden en 25 rd aen porceleynen ; Arracan met 2200 rd’ aen Japans staaf coper en 840 rd’ aen spiaulter; Sumbawa met 168 rd’ aen cleeden ;  Sombaer met 80 rd’ aen cleeden ;  Rimbangh met 40 rd aen cleeden en 76 rd’ aen amphioen ; Candangauwer met 45 rd aen cleeden ;  Packalongen met 126 rd' aen cleeden ;  Tontoly met 40 rd’ aen cleeden;  Banjer met 240 rd' aen cleeden;  85 stucx vaerluygen, die transporteere.  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0391.txt	November Anno  1677.  Primo November. Niet bysonders voorgevallen.  2 d, Is in Raede van India verslaan tegen den 10de deser te doen houden een algemeynen beden dagh voor het behouden vaaren der present gereede relourvloot naar ’t Patria.  En wyders op de bekentmakinge eeniger inlanders, van de revier van Grawangh gekomen, dat aldaar wel 2 300 van hier weghgelope slaven en andere booswigten hun op de naam van Troena Jaja van verscheyde dorpen meester gemaackt en den Mataramsen sabandaer en verscheyde zynes volckes om ’t leven gebragt hadden.  Is goetgevonden om dit quaat in en om onse fronturen in den beginne te dempen en die schone lande weder in ruste te brengen met den eersten derwaarts af te senden 120 blancke en 190 inlandtse soldaten, onder ’tgesagh van den capteyn, Fredrick Hendrick Muller, en hun verdere officieren.  35 d’. Niet bysonders voorgevallen.  4 d’. ’s Morgens verschynt hier het schip, Zuydpolsbroeck, van Jamby en Palimbangh, belade met de volgende peper etc, als:  van Jamby:  299757 caltys swarte en.  30080 wille... peper, samen tot......... f 82942: 12: 2, en van Palembangh:  155000 cattys swarte peper, tot........... .e...ee f 12066: 7:8.  De brieven, daar bezyden van den resident, Gerrit Pot, tot Jamby aan haer Ed' gesonden, zyn ons over Palembangh op den 9de des voorleden maants al loegebragt, maar het nu mede nader erlangde schryven van den resident, Joannes Schilhoorn, en raat tot Palembangh is gedateert 15 October en niet sonderlingh nieuws vermeldende, dan datter hoope scheen met het regen mousson een goede quantiteyt peper binnen weynigh maanden uyt de boven quartieren voor de Comp stont af te komen.  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0420.txt	410                            2830 NOVEMBER.  28 d. ’s Middags, even na de predicatie, wert aan d'heer Gouverneur Generaal berigt gedaan, dat 'er wederom een gesant van den pangeran Samadangh te lande is afgekomen en tot 5 mylen boven dese sladt verschenen, die dan op morgen of overmorgen slaat binnen te komen.  's Avondts gaan (ingevolge van het advis op gisteren na Carwangh geschickt) 2 inlandtsc vaartuygen derwaarts met de beloofde nodige provisien van nogh 3 4 weken voor onse aanwesende magt aldaar, sonder eenigh nader schryven mede te nemen.  29 d’. Heden morgen is de heer directeur generaal, Rycklof van Goens, al vroegh op de rheede geweest met den equipagie meester omme eens le zien wat de voornaamste presente schepen wel gemonteert en voorsien werden omme by eenige onverwagte voorvallen in dese dubieuse en swaare oorlogs tyden niet verlegen te slaan.  50 d’. Voormiddags komt de Javaanse afgesondene van den pangeran Samadangh, waar van op eergisteren staat aangeroert met den luytenant, Pieter Schaffer, daar toe gecommitteert binnen 'tcasteel by zyn Ed ter audientie, zynde dezelve man, die den 26 des voorleden maants nogh maal heeft hier geweest, en overleverende als nu wederom een briefje, door zyn meester in de Javaanse tale aan d'heer Gouverneur Generaal geschreven, 't welck na translatie luydet, aldus.  Dese brief komt van my, Pangeran Depaty Samadangh, geschreven aan d’Ed heer Gouverneur Generaal, wensche Godt de Heere UEd een langh leven wil verleenen, opdat ick onder UEd schaduwe magh beschermt werden; de brenger deses ig eene Marta Wangsa, die als gesant aan UEd- hebbe afgesonden om tydingh van Carwangh doet sic) door quade menschen verdestrueert is UEd te verkondigen met versoeck, dat zy op Carwangh door UEd en de zyne mogten geadsisteert werden, en myne gesant, Marta Wangsa voornoemt, met het volck van UEd derwaarts vertrecken en ’t selve dorp, in stilstant gebragt zynde, belove UEd in allen ’tgeene my mogt komen te gebieden, ’tzy in het opbrengen van slaven, als andere diensten te sullen gehoorsamen en voor de genegentheyt, door UEde my al reets bethoont, sal met al myn vermogen in 'tgeene my zal gebieden met mynen dienst tragten te recompenseren ende ’tgeene UEd uyt de negorye van Samadangh begeert, heeft UEde schriftelyck te ordonneren, dat met al ons vermogen zullen naarkomen en ’tgeene door UEd met onsen gesant, Marta Wangsa voornoemt, ons toegesonden is, bestaande in 2 bafta brootehia, 1 stuck phelp, 12 flessen roosewater, sal tot de uure van myn doot in gedagtenisse bewaaren; alle 'tgeene aan UEd te schryven hebbe, besluyte hier mede.  Volgh nu nogh een nader cleen briefje, besyden ’t bovenstaande door gemelten pangeran Samadangh aan den capteyn, Fredrick Hendrick Muller, geschreven van inhout, als volgt.  Original from  Digitized by Google                            NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0346.txt	556                              14 OCTOBER.  dat door Sr. (iouper voor Sourabaya in de 3 daer cruyssende scheepjes omtrent 100 coyangs rys waren ingesamelt tot welckers afhael dan een bodeniptje van Batavia souw werden verwagt met oock de nader versochte cleeden, amphioen etc., alsoo deselve daer alomme noch redelyck wel te gelde konden werden gemaeck ; gelyck mede tot meerder streckinge van ’t Spaans gelt een kist met payement tot den uytgift der rantsoen en kostgelden gelden seer dienstigh zoude zyn, en lagh voorts de intentie om de Nederlantse silver spetien door de authoriteyt des Sousouhounangs voor eerst tot Japara en wyders in alle zyne zeehavenen te doen ganckbaar maeken, om dat het metter tyt niet alleen tot Comp' nutte, maer oock tot groote accomodatie der ingesetenen en Javanen zoude komen te strecken;  de Sousouhounangh wiert volgens ’trapport van Nilty Nagara (gewesen eerste schatmeester van den ouden Mataramsen Vorst) uyt zynen name aen d’heer admirael gedaen binnen 3 4 dagen weder op Japara verwagt, als wanneer men soude besorgen, datter ten eersten yemant van zyn beste ministers na Sourabaya wierde gesonden en de 3 tommegons van daer na Japara op ontboden;  ondertusschen scheen het nodigh, dat ons vlootje uyt de straat van Madura voor eerst noch niet wierde gedimoveert om aldaer door die presentie, soo omtrent de Macassaren als andere noch wat ontsach te baeren, dewyle sonder des de Macassaren over Sourabaya al weder ’t volle gebiet souden voeren, en waer van met den nieuwen Sousouhounangh nu ten eersten nader stont te werden gebesoingneert;  de oppercoopman, Cornclis van Woensel, was den 8" deser ’savonts zeer schielyck, wonderlyek en ellendigh door eygen toe doen om ’tleven geraeckt, sonder dat men eenige reden daer van conde bedencken of het most geweest zyn de swaermoedigheyt om, mits desselfs veele siecktens etc, door zyn slordigh werck der boecken te geraeken, en stonde nu met dit droevigh onverwagt voorval den heer Speelmans voorgenome vertreek tegen ’tlaest van October naer Batavia noch al eenigen tyt te vertragen ;  en waerm dan een ander bequaem coopman of ondercoopman tot het redden der treyns boecken etc., van Batavia wiert versogt, die d’heer admirael verhoopte met ultimo October te zullen eyndigen en in de Japaerse boucken over te brengen; werdende wyders tot naregt verwagt te verstaen, of de Japaerse en treyns boecken by de Batavische en generale de noch ider apart ofte onder een bleven voort loopen;  de dienaren der commercie present noch in den Japaersen treyn bescheyden en dienst doende, bestonden thans uyt de ondergenoemde:  de coopman, Jacob Couper, present tot Sourabaya, en die men mits gegeven genougen op ernstigh versouck zyn verlossinge na Batavia hadde geaccordeert, in wiens plaets aldaer dan weder  de coopman, Jan de Harde, souw werden gemployeert;  de coopman, Everard van der Schuyr, die veel in dispoost was en daerom al somtyts oock zyn demissie na Batavia versogt hadde;  de coopman, Pieter Noortman, die de secretarie van zyn E. waernam en nu oock al aen de administratie souw moeten werden gebruyckt;  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY  .  me 
1677	1677	nyp.33433082430012-seq_0352.txt	542                              21 OCTOBER.  weder van de best gelegentheyt des lants der Laha sic) gesproken, hoewel sulcx als noch om de schaerse presente tyden voor eerst wel soude moeten gexcuseert blyven.  De Ambonse ongelden hadden dit jaer met het sluyten der boucken boven de winsten komen te beloopen f 118682, doch evenwel noch f 29555 minder als 'tjaer te vooren.  Ende dewyle d’heer gouverneur, Padbrugge, en raat in Ternaten geen scheepje hebben connen missen om met hunne lacste geschriften naer herwaerts te depescheeren, soo zyn deselve van daer ’tper ’tjachtje, Boero, in Awmboina overgebragt en onder de sorge van d’E. heer, Anthony Hurt, ons nu met voormelte fluyt, Swartsluys, mede toegekomen, van dewelcke dan de ontfange missive des gouverneurs, Robbert Padbrugge, en raet uyt het casteel Orangie, is gedachtekent 5 Augustus laestleden, ende oock verselt met een Maleytse brief des Conincx van Ternaten, d'Jou Amsterdam, dewelcke op desselfs inhalinge hier achter staet le werden geinsereert.  Blyckende by voormelte gouverneurs schryven, dat tot Manado het pady gewasch seer wel ware geslaegt en oversulcx wel 250 lasten van daer wiert verwagt, soo dal men in Ternaten voor geen gebreck vau rys (al wiert den nieuwen eysch oock niet geheel voldaen) scheen te duchten, maer onse boutgenoten in dien ooirt, als op Tagulande, Taroena en elders wierden door de Geauwers en de Spaans gesinde als pasers(’) veel hindernissen en moeyten toegebragt, die men egter hoopte met de voorgenome tocht des Conincx Amsterdam en den gouverneur, dat uyt (sic) in korten weder te sullen herstellen.  Verders stont het in Ternaten noch in gewenschten stant, dragende sich de Coninck Amsterdam althans zeer wel tot genougen, en waren tusschen de Croonen, Ternaten en Tidoore nu oock geen verschillen van belangh meer, maer scheen deselve Amsterdam over zyn groote t'achterheyt en schulden aen de Comp vry ongestelt, sulcx eenige quytscheldinge daer omtrent zeer aengenaem zoude wesen.  Daer was een Spanjaert uyt de Manilhas in Ternaten overgekomen en op ernstigh versouck (als voorgcvende noyt in Conincx dienst te zyn geweest), neven desen over Amboina na Batavia gelargeert, hoewel hy egter uyt veele omstandigheden gantsch niet vry van een spion wierde geacht.  Wesende onder de Ternaetse documenten oock bevonden twee advisjes van den ingenieur, Dombaer, over ’tcasteel Orangie en ’t gedemolieerde fort Mauritius op Macquian, nevens diversche gewissclde translaten en andere slucken, soo als by de vooren gecitteerde brief en het Ternaets register in ’tgenerale aeukoment briefboucq breeder kan werden vernomen.  Ende alsoo ’t schip, Swartsluys, vooren gemelt uyt Amboina was geordineert enpassant Japara aen te gieren, soo hebben daer mede, behalve al de voorstaende Oostersche geschriften oock noch erlangt een largo missive van den E. heer admirael, Cornelis Speelman, en zyn E. raat uyt Japara aen haer Ed’ van dato 14 deser maent, welckers principale substantie en verhaal kortelyck hier achter staet uytgedruckt :  den 10de deser even na ’t jongst gesonden schryven was de nieuwe Sousouhounangh mettet 'tjacht, Brederode, en onse gecommitteerdens weder van  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0434.txt	434                          4 DECEMBER.  teeken vernomen; van de vreede handelingh in ons lieve vaderlant viel nogh weynigh te seggen, terwylen dat de oorlogh alsins nogh hevigh voort geset wiert ; t koorn gewasch aan de Caap scheen sigh ditmaal tot een opulenten oogst te verthoonen.  En dewyl geseyde fluyt, de Krygsman, in de Straat Sunda heeft ontmoet en gepraayt de jongst van hier gegane retourvloote, soo is ons daar mede oock nogh toegekomen een kleen briefje, dato primo deser door d’E. heeren, Constantin Ranst en Hendrick van Rheede, aan haar Ed’ geschreven, van advis:  hoe dat op ultimo November by den breeden raat der schepen om pregnante redenen geresolveert was ’tonbequame geprojecteerde voorzeyldertje, de Goutvinck, weder na Batavia op te senden, gelyck oock van tschip, Zirckzee, 8 achtien ponders aan ’tjagt, d'Alexander, overgegeven en weder maar 6 agt ponders in plaats genomen waaren om de onbequaamheyt der onderste overloop van dat retourschip tegemoet te komen, en soo had men dan oock een bondiger zeynbrief beraamt en alle nodige goede ordre over de retourvloote vastgestelt, die door contrary wint en stroom nogh by Toppers Hoetje ten ancker lagh;  en dewyl de fluyt, de Krygsman, uyt het Patria daar doen even was gepasseert, soo hadden d'heeren, Ranst en van Rheede, nodigh geagt de Patriase en Caapse brieven van haar Ed’ heen en weder te openen en oock van de ordre der gecommitteerde bewinthebberen, raakende de passagie der retourvloote na Europa een afschrift tot narigt mede te nemen.  Soo verschynt hier oock uyt Bengalen de fluyt, Duynvliet, zynde tegelyck met de fluyt, Goylant, van daar herwaarts gestevent, zulcx ons daar mede geen nader brieven van d'heer, Volger, en raat, als de duplicata van 12 October, en wyders het volgende cargasoen werde toegebragt, te weten:  150 lasten Bengaalse rys ofte 450000 ; 69 baalen diverse Bengaalse zyde ofte 10470, ;  7895 wax in 69 sacken;  20 potten Bengaalse lynzaat oly, samen tot........... f 16241:18: 2.  Voormiddags erlangen per inlants borger vaartuygh een briefje van den capleyn, Fredrick Hendrick Muller, en zynen raat uyt de rivier van Carwangh aan haar Ed, de dato primo deser, van substantie:  dat zy haar Ed schryvens van 27 November op 30 deser ’savonds wel ontfangen hebben en daags daar aan in raden gelesen hadden en daar op geresolveert dit advis haar Ed in antwoort toe te schicken, hoe dat zy nu ’t gantsche lant daar alomme in ruste hadden gestelt en een contractje met de presente Javaanse hoofden geslooten, waar op nu dan, dewyl al de magt al tot aan de mont der revier reels afgedreven en present daar geen meer vrugt of dienst te doen was, vaststelde de spruyt Bongy (van eenige schelmen daar huyshoudende) nogh te suyveren en dan voorts de kours weder terugge na Batavia te stellen, op hope haar Ed sulcx voor wel gedaan souden opnemen.  En luyt dan het contractje tusschen deselve capteyn, Fredrick Muller, ende Javaanse hoofden van Carwangh gemaackt, in ordre aldus.  On                                        Original from Digitized by Google                   NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0408.txt	585                        18 ex 19 NOVEMBER.  dat hy op de verclaringe van keey Aria Monjaja uyt de name des Goninex van hun misnoegen over de gerugten om dat die plaats, soo wel haar, als den Sousouhounangh, dat de Hollanders hadden voorgenomen Cheribon voor de Matarammers in te nemen em dat die plaats, soo wel haar, als den Sousouhounang toebehoorde tot antwoort zal hebben te dienen, dat haar Ed' wel wilden wesen berigt, met wat regt en fondament de Bantamsen Sulthan op Cheribon is pretenderende, dewyl ons niet anders sy bewust dan dat die plaats en landen altoos onder ’tgebiet des Matarams hebben gesorteert, en dat, gelyck haar Ed' integtie niet en zy Bantam elders inne te verongelycken, zy oock weder vertrouwen, dat de Bantamse Mayesteyt den Mataramsen Vorst geensints souw willen ontrecken, 'tgeen hem wettigh quam te cempeteren, op dat alsoo ter weder zyden de reden en billickheyt in vruntschap mogt werden betragt en bevestigt;                           ’  dat de fluyt, de Lantman, nu derwaarts gaat om voor de gereede 6 retourschepen onder de heer Ranst en van Rheede, soo veel verversinge af te haalen als er te becomen zal zyn, en waar met die bedem tegens 23 24 deser dan de vloot in ’t gemoet gesonden dient ;  dat op ’t verder geadviseerde geen bysonder nodige antwoort komt te requireren, maar ondertussehen doorgaans by prompte advisen moet werden gecontinueert.  19 d’. 's Avonds bekomen per Javaans vaarluygh een briefje van den resident, Willem Caaf, tot Bantam, op gisteren aan haar Ed’ geschreven, van advis: dat de Coninck, nevens de 2 outste pangerans nogh op Turtiassa waren en haar pouassa (efte vasten) hielden, maar de pangeran Godongh, die van de Bantammers gants niet geacht scheen, was voorleden weeck gemiscontenteert weder na Cheribon vertrocken;  (Engels schip, 'tGulde Vlies, had party sandelhout, sappanhout en geconfyte gember ingenomen, dogh zoude door manquement van zyn volle peper ladinge niet eer als over 4 5 weecken naar Engelant vertrecken en waartoe hun schip, de Anna, dagelycx van Jamby verwagt wiert;  daar was soo even een Portugees scheepje van Madrespatnam aangekomen met goede party cust cleden, en oock per Maleyts vaartuygh een missive van Jamby aan haar Ed' overgebragt, die nevens desen herwaerts quam;  en welcke missive dan nu mede alhier ontfangen zynde bevonden is van onsen resident, Gerrit Pot, en raat tot Jamby, gedagtekent 17 October van advis, dat de Jambyse Sulthan een Maleyts vaartuygh expres naar Bantam had gesonden, om de verlatene Macassaarse vrouwe van dien Koninck, genaamt crain Tima, voor den jongen Jambysen Sulthan ten houwelyck te versoecken en derwaarts over le halen;  voorts dat d'Engelse vrunden door 'tquade gewasch als anders, daar tot nogh seer weynigh peper hadden konnen magtigh werden, item hoe aldaar verscheyde straatmaaren liepen van den oorlogh tusschen Bantam en Watavia en dat de Bantammers met den rebbelle Maduresen Prins, Troena Jaja, te samen tegens de Comp wilden aanspanuen etc. gelyck nader by gemelte briefje in ’t aankoment briefboeck kan werden beoogt.  Original from  Digitized by Google                            NEW YORK PUBLIC LIBRARY 
