start_year	end_year	File	Text
1644	1645	pst.000053235190-seq_0267.txt	Juni 1645.                                                249  Ondertusschen wierden alle mogentlijcke middelen aangewent om d'aenge- brachte cargasoenen ten meesten prijse te venten ende waren daervan opt vertreck van voornoemde Valekenburgh d'onderstaende goederen ten volgende prijse vercocht, te weeten :  1000 p' Batavise peper de man van 30 ff          a 23 59.206 ff Wingurlase    ditto                    a 25 124443 fB Siamse, Cambodise ende Peguse gommelacca a 174 60.002 fB peeper                                  a 34) 6577 ff cardamom                            a 44   larijnen. 1000 fB Chineese anijs                           a 62 61.208 fB Bengaelse zuijckeren                     a 15 16.192 fB candij suijcker                          a 20 alle ’t ebbenhout 't stuck                 a 8 825 eg radix china                             a 80 12.355 corgie grove cawa copkens d'corgie            a 4 1100 corgie ditto dubbelde                       a 13 112 stuex gemene lakenen de ges a 1,7, el         a 141 21 stuex ecarmosijnen roode van 30               a 32 ) mamoedijs. 3 stucx root scharlaecken                      a 80 porceleijnen  groote schotels en commen ’t stuck      a 17 cleene fijne pierings d'corgie van     20 a 25  In voegen doens in Gamron noch onvercocht lagen cleene partije porceleene, de cubebe, 50 stucx fijne laeckenen , mitsgaders boven de gantsche ladinge van ’t jacht Reijnsburgh noch alle de Agraese ende Anadabatse cleeden. d'Agraese verhoopte eerstdaechs met voordeel noch te debiteren maer d’Amadabatse ver- mits weijnich coopluijden affgecomen waren stonden verlies te geven, wes (halven voornamen die ’t zijner tijt na Bassoura te senden ende geenen eijsch voor Persia ofte Bassoura, voor dat proeve daervan becomen hadden, in Amadabatse cleeden van Zuratte te doen. Van Agraese dittos stont voor Persia jegens d'’aenstaende jaer wederom eenen eijsch van 50000 ropije gedaen te werden, alsoo men vaste- lijek verhoopten, vermits de Turckse haircrachten nae d’'Herdeviel en d'Ervaense quartieren in aentocht wesende tot versterekinge van den prince Transilvaen Begotskij in Hungarie terugge getrocken waren, hierdoor noch deesen jaere menichte van Turckse coopluijden in Spahan ter merct verschijnen ende rijsingo in veele coopmanschappen baren zoude.  Op onse ordre van dat men Zuratte van Persia met 54 tonnen gouts in contant soude geconderen was ongevaer soo in coopmanschappen, uut het Persiaens cargasoen gelicht in Zaratte, als toegesonde contanten ruijm voldaen 34 tonnen gouts, sulex nog twee dittos aen den eijsch gebraecken, die den E. Constant bij spoedige vercoop der aenwesende coopmanschappen met den eersten per d' Engelse scheepen verhoopten te suppleeren, dat eenichsints sijn perijckel hadde gemerct de ge-  En                                        Original from Digitized by Google                            PENN STATE 
1644	1645	pst.000053235190-seq_0266.txt	248                              PERZI  ders immers zoo wel als wij weeten jaerlijes wat goederen in Gamron aenge- bracht ende vereocht werden.  Belangende d'eerste contractatie van 350 cargas zijde tot 4523 thoman ijder, insgelijck met gemelte Douleth aengegaen, was ten principale geschict om eenmael ende allenskens de zijde tot dalinge te brengen ende dat hem door goede vrunden genouchsaem verseeckert was, dat hij Douleth van schaersheijt van zijde (gelijck oock gebeurde) zijn contract niet zoude connen voldoen. Zoo hadde oocq d'overgehouden f 100.000, die wij zustineerde beeter na Zuratte diende gesonden te ziju, niet zoo seer ten dien fijne naer Spahan gevoert om de gecontracteerde zijde mede te voldoen als wel om bij een gedooghsaem contract die in particu- liere zijde te besteden etc, Dolerende bij Constant zeer over de zouveraine macht des gemelten Doulets ende dat 's Comp negotie zoodanich naer zijn welgevallen dirigeert dat deselve ter nauwernoot aldaer meester van haere effecten is, zonder ’t welcke voleomentlijeck verhoopten beeter contentement als nu zoude doen cunnen.  Tot de restitutie van de 4906 thomannen, d’onse in tweemalen affgedrongen, was gants geene apparentie altoos, zeggende den Achtumael Doulet als men hem daervan aenspreeckt dat immer niet gelooffde men wederom een nieuwe snaer op de gittar ofte viole spannen wil, ’t welck zoo veel te seggen is dat men daervan als van een dooden ende aflgesleten saecke niet meer reppen moet nochte eenige vergoedinge te hopen is.  Naer langh uutsien was eijntelijck het jacht Reijnsburgh van Masilipatnam den 20 Maart passato voor Gamron wel gearriveert, aenbrengende een cargasoen bestaende in 241 packen Coromandelse cleeden, 117.429f6 Bengaelse suijckeren ende 2087 cattij cubebe, gesamentlijek monterende f 147529.19.10. De guijckeren waervan den eijsch, vermits die in Bengale qualijek geslaecht was, op verre nae niet voldaen wert, verhoopte men tot 15 larijnen te debiteren ende met de cleeden om een goeden prijs daervoor te gauderen insgelijex d’uijtterste vermogen te con- tribueren, als wanneer nae den afftrecq ende winst wederom eenen gereguleerden eijsch van Cormandel vermeijnden te doen. ’t Voorschreven jacht bleeff noch met zijn volle ladinge leggen om bij vercoop eeniger goederen ’t selve piano te lossen ende ’t vercochte aen lant te leveren. Naer ’t schip de Vreede verlanghde oock zeer ten eijnde, terwijl den Persiaen noch in slaep was ende eer de oorlogs- jachten paresseerden , d'aen te brengen goederen noch mochte venten, daer anders bij contrarie succes ende zoo ietwes van de oorloge gezuspitieert wert den coop- man ongetwijffelt vertrecken zoude, als wanneer de suijckeren niet wel zullen cunnen gedebiteerd werden, ende om die nae Bassoura te voeren zoude alle de te comen jachten geemploijeert dienen, ’t weleq benevens verscheijden andere eleijne saecken, zoo tot bevorderinge van dien handel als 't voorgenomen desseijn, met de comste der aengetogen jachten naerder in consideratie genomen zoude werden.                                                Original from Digitized by Google                                   PENN STATE 
1644	1645	pst.000053235190-seq_0272.txt	9254                                   PERZI.  Den E. Wolbrant Geleijnsen was aldaer tot op dato niet verscheenen, wert dagelijes met groot verlangen verwacht. Op de geruchten van dat een Hol- lants schip daer gesien was hadden ’t jacht de Schelvis nae Cabo de Jasqucs gesonden om zoo den selven quam te rescontreren hem het spoedich derwaerts navigeren hoochlijk te reeommanderen, als wanneer met zijne aencomste ’t ge- projecteerde datelijek meenden int werek te stellen, onaengesien den eoopman Bastine met zijn geselschap in ongemaeck geraeken mocht, 't welek vermoeden uut vreese der Mooren nief geschieden soude. Middelerwijl wierden om tijt te winnen met een moij praetjen zooveel mogelijk in devotie gehouden, connende deselve niet wel geloven wij anders sochten als om een nieuwen avantagiuser handelcontract als voorheenen te maecken, ende soo ons daer in geen contente- ment geschiede wij dan de rheede besetten ofte wel Gamron destrueeren souden, ten dien einde als gesecht ’t meeste volcq uut alle omleggende forten lichtende sules maar 75 man in Cismis bleeff, dat d'onse te meerder couragie gaff om haer attentaet tot een goet eijnde te brengen. Alleen wenste wel onse ordre haer wat claerder geeommunieeert ware geweest, want met den Persiaen in geen formele oorloge te willen treden ende hun middelerwijl ’t zijne met gewelt aff te nemen als in de golpho met aenslaen ende thol vorderinge aller goederen te domineren, waren twee saccken jegens den anderen strijdich, daer mede den Persiaen zoo wij) immer de te nemen forten besitten mochten tot geen vredigen handel zal te bewegen sijn. Ocek soude dese aenhalinge ende tholvorderinge (soo opini- eerde) d'onse in Zuratte, alsoo hun daerbij dapper geinteresseert sullen vinden, groot spel maeecken, weshalven zoo op den handel sagen soude tot restitutie der te conquesteren forten comen moeten, ende dit jaar nevens proffitablen handel noeh middel wesen om een vorderlijek contract te bedingen, in alle t weleq zeer beducht bleven ende sonder onse expresse ordre, die met den eersten te gemoet sagen, niet soude derven treden, maar wel zoo hun restitutie van ’t affgedrongen beloofft wert met den oorloge wat te siviliseren ende onder- tussen 't beste nae gelegentheid van saecken voor de Comp' te bewercken.  Tot verseeckeringe van den evopman Bastinek als vordere vrunden ende 's Comp vooraengeroerde sijdecaffila hadden d'onse den 27 April passado seecker Moors scheepjen toebehoorende Saeijet Sadeeck, coopman in Suratte, van daer voor Gamron verschijnende aengeslagen ende svo lange gearresteert, tot dat de gemelde vrunden en caffila, 't weleq in 3 a 4 daegen stont te ge- schieden, hun zalvo toegecomen waren, dat met een ecleen briefken van den commandeur Bloeq aen den directeur Arent Barentsen om ’t selve in Zuratte ten besten 'texcuseren geadviseert was.  Van de negotie 't sedert Nassoug vertreeg, alzoo d'advisen van d’E. Constant op't affvaerdigen deseg noch ongercet waeren, hebben anders niet ver- nomen als dierwegen aen meergemelde directeur Barentsen in een cleen brieff ken mede van p’ Meij adviseert, namentlijcqg dat 68 packen Masilupatanse alegia  En                                        Original from Digitized by Google                            PENN STATE 
1644	1645	pst.000053235190-seq_0299.txt	JANUARI 1645.                               281  ringe geweest daer ’t nu in vrede was; en begeerden hij niet te gedogen ons volek de swarten met gelt tot haer devotie en caneelschellen brachten gelijck doende waren, maer bijaldien alle deselve gijnen dissave (die daeromme sen- dende was) niet ter hant stelde sloegh hij aen d'resterende articulen des vrede's tusschen gijne Maij' en d'onse gemaekt geen gelooff; gelasteden insgelijx aen den president Jan Thijssen opt aenlanden zijns brieffs sich op stont met sijn leger naer Gale vervoegen soude, alsoo voorgaff d'inwoonders bevreest waren. Den Portugesen ambassadeur Diogo de Sousa da Cunha onthielt sich noch aen 't hoff en belooffden Radja ’t verhandelde tusschen hem ende de Portugesen (zoo men ’t maer geloven wilde) over te senden, dreijgheden te vergeeffs van boven uijt het geberchte met zijn volek op de platte landen te sullen comen, en wilde hij Negombo (vermits hetselve buijten sijne ordre versterekt was) met geene provisien secunderen voor ende alleer hem de fortresse soude overhandicht zijn, en meer diergelijcke praetjens. Dom Philippo schreeff Radja 21 Ssptember uit Colombo aen hoe dat bij nu tot de verlossinge van den vicereij conde d’Aveiras van sijne Maij' Dom Joan Quarto (wiens huijsvrouw een jonge zoon Alphonso genaemt becomen had) nae Goa te vertrecken geordonneert, deswegen Radja d'vreede nochmaels aenpresentereude was, waerop zijne Maij' van Candia door d’president Jan Thijssen geantwoort ende aengecundicht is hoe d’ heer Maetsuijcker met een groote vlote naer Goa vertrocken ende nae verrichter saecke van daer met sijn heijr op Ceijlon te verwachten was, tegens welcken tijt Radja oock met Sijn volck gouw maecken bijder hant te wesen om den Portugees eenmael vant eijlant te helpen, met meer diergelijcke windige praetjes Den E. Pieter Vincke- boom versocht in den sijnen van 22 Junij door den president Jan Thijssen te mogen in de belegeringe geassisteert werden met 20.000 fB buseruijt, 300 coegels van 6 en 12 f8, 2 cassen lont, 100 hantgernaten, partije medicamenten ende provisie, ten aensien den vijant sich seer sterck makende oock allengskens vrij wat approcherende, hij daertegens goede wacht en couragie houdende was. Zoo- als 50 man van d'onse met 12 p. slaven om eenige affgehouwen clappusbomen van't eijlant Walcheren te halen uitgegaen waren, wierden deselve van den vijandt besprongen, lieten eenige soldaten met de slaven achter, de rest salveerden haer voor eerst in een halve maen, daer allarm opgemaeckt, datelijck gestormt en van d'onse verlaten wierd. In welcke schermutselingh thien Nederlanders, daeronder een corporaal ende een constabel behalven veel gequetsten gesnevelt waren. Des anderen daeghs wierde d'halve maen door hun onverstant geslecht doch alvoren daer uijt gevoert hebbende een gotelingh van 4fG ijzer, daer door d'onse achtergelaten. Den Almogende verseth dese schade met een beter victorie.  't Jacht Wingurla was den 17 Augusti met eenige nootwendigheden van Gale naer Negombo verseijlt ende daer noch niet geparesseert, zulx wellicht beneden wints naer Batacaloa soude zijn verdreven, gelijck 't waer was, alsoo ’t selve den 19 October en 't jacht Cleen Zutphen den 20 derselver eerst van  En                                        Original from Digitized by Google                            PENN STATE 
1644	1645	pst.000053235190-seq_0058.txt	40                                                                   ATJEH  panglimas gewierd, die oock stonts aen nevens missive onse negotianten toesand.  Den debit van de coningin differeerde tusschen ’s Comp' ende hare boeck- houders 16 taijl 8 maes, ontstaende dat geseijde boeckbouders over 2 Jaren de 4000 taijlen door hare Altesa derwaerts geremitteert, in’t geheel afgeschreven hadden, daer nochtans tot die tijt niet meer als 3083 taijl 8 maes gerescon- treert was.  Soo had sijn E. oock noch een ander verschil in de boecken des jaers 1642 gevonden, alwaer de coningin in’t ontmoeten van de Sumatrase tollen in gomama van 5878 R" 300 te veel was goet gedaen, want in Indrapoura waren gecort  voor 1273 baaren, 63 cattij peper . . . . . R" 51844  voor 170 baaren d op Ticou. . . . . . . R" 3934 monterende gesamentlijck        R' 5578, waervoor hare  Hooch' gecrediteert was ter somma van R' 5878, ’t gunt als gesecht 300 R met de behoorlijcke additie te differeren quam, van welcke abuijsen 's Comp' traffic- quanten op de Westcust cuntschap gedaen hadt, om deselve met de panglimas nae eijsch te effenen.  Met 't overlijden van den ondercoopman Jan Lucassen Levendich en de eersten adsistent Isacq Laeckens, was den oppercoopman Jan Hermanssen daer ter rechter tijt gecomen. Gedachten Levendich had hem nae ’t vertreck van den commissaris Sourij negligent getoont, met drincken ende hoereren den tijt door- gebracht, sijn boecxkens qualijck gehouden (ende) gereeckent, ende duijster gestelt ; vant dagbregister was niet een bequaem bladt te vinden, invoegen sijn E. eenige openingh van 'sComp' saecken noch daer uijt, nochte uijt geroerden Levendich voor sijn doot en cost vernemen, maar had sich bij vremde moeten informeren.  Gelijck hij mede op gijn gedaen transport aen S" Jan Hermanssen 1013.0.8 te cort gecomen was ende quamen naer volgende partijen te manqueren, namentlijck :  78 taijlen 10 maesen bij cassa. . . . . f 801.199 30 ecattij tin . . .. ee... 210 4 p. gingams . e.a 22.10. 1 p. swart fluweel. . . ..... .- 15.6.  4 paer pendantges. . . ......- 510 286 cattij rompen . ........ - 2515. 46 cattij gommelacca . . ......- U  289 stucx porceleijnen . . ......- 50  226 stucx verlacte doosgens . . . .  . - 49.5 S      f 1013.01.  Daervan waren bem bij resolutie op sijn reeckeningh doen stellen f 952.16.8 ende dat voor de contanten, gingams, het stack fluweel, de pendantjes, item 100 cattij rompen, welcke bleecken aen eenen Mamet Sala, Moors coopman tot 17 taijl de baer vercocht, ende Comp niet goet gedaen waren. 't Restant was met ge-                                                                       Original from Digitized by Google                               PENN STATE 
1644	1645	pst.000053235190-seq_0064.txt	46                               ATJEH  ’t lichten van den oppercoopman verdienende f 90. maendlijcx, wiens tijt ge- expireert en tot continuatie sonder mercklijeke verbeteringh van gagie nict te bewegen was, schijnende ooek de eoniugin en grooten veel werckx van: hem te maecken, ’t welck sijn E. geijde te blijcken, dat meer door versoeck obtineren con als oijt predecesseur gedaen had, off nacomelingh doen sou. En mede dat om sijn langhdarige continuatie versocht ha-lden, doch meend echter een gauw ondercoopman dat contoir wel sou connen bedienen, en soo hoogen soldij treckende persoon daer wel g'exeuseert werden.  Van den ondercoopman Jan Lucassen Levendich, zal’, waren twee slaven overgebleven, en onvercocht gelaten, omdat den eenen een Christen en d’ander sieckelijck was. Den eersten bleeff op Groll eontinueeren. Item in sijn E, handen berusten 9 taijlen, 9 masen Atchinse munte, 4 goude oorhangertjens, 2 cleane schilderijtgens ende een kistgen met boeeken, verwachtende daerover haer Ed. dispositie. Soo waren oock op gemelte Levendichs transport vertoont diverse cleden, monterende f 2544.10,12, weleke voor 2 jaren door den oppercoopman Pieter Willemsen, zal’, van eenen Bonichau over schuk aengenomen ende in Atchin niet getrocken waren. Had se oversulex met gevoert, en in Malacca gelaten, alsoo d’h" van Vliet meende, dat se aldaer meer als hier souden rendeeren. Den siecken slaeff was daer oock in handen van den adsistent Nicolaes Levendich, des over- ledens neeff, gebleven.  Den brief van S" Jan Hermansen dicteerde in substantie raeckende 'sComp' affairen niet anders, als reeds uijt des commissaris relaes verstaen sij. Deed wijders vertooch hoe sijn laeste verband nu g'expireert, en genegen was noch langer in Comp' dienst onder redelijcke verbeteringh te continueren. Dan bemerkende dat contoir, vermits de sobere negotie, met sijn persoon genoech versien bleeff, sonder verdere lasten door augmentatie van gagie te dragen ende  selve (sedich gesproocken) bij een minder dienaer can becleet werden, soo versocht eerbiedich haer Ed. geliefden hem van daer te roepen ende op een ander plaets van meerder traffieg te gebruijcken. Item, ingevalle ’t aenstaende jaer andermael een commissaris derwaerts diende gesonden sijn E. die commissie mocht gedefereert werden, ende dat ten respecte van sijn veerthienjarige diensten. Verhoopte sich daerinne door Godes hulpe soodanigh te quijten, de Comp dienst en haer E. contentement geschieden gouw,  Adij 22 d verschijnt van Macao over Malacca de cho van den Portu- gesche capitain Anthonio Varelle, waermede den gouverneur Jeremias van Vliet herwaerts sent een missive van den oppercoopman Jan Hermansen dato 11 November uijt Atchin aen haer Ed. geschreven, meldende dat twee dagen na des commissaris Vlaminghs vertreck, drie cleene prauwen van Priaman ge- arriveert waren met schriftelijcke advijsen van d'Atchinse handelaers aldaer leg- gende aen haere meesters, dicterende hoe de Nederlanders d’Atchinse prauwen reeds geladen sijnde, aengerant, den peper daeruijt gelicht en niet gewilt hadden eenigh                                                Original from Digitized by Google                                   PENN STATE 
1644	1645	pst.000053235190-seq_0070.txt	52                                                              ATJEH  uijt insichten ons oochwit omtrent hare Hoogheijt nu meest hadden becomen ende van den Perachsen tin dit jaer versteken waren, blijvende echter sustineren, het (als gemelt) daertoe diende te comen, dewijle die van Atchin voor Malaccas ver- overingh door ’t belet der Portugesche gelias, uit Perach weijnich off geen genot quamen te trecken, maer alles onder den Lusitaen verviel, welck recht op de Comp" gedevolveert was, waervan sommige Atchinders selfs niet vremt schenen te wesen.  Met redelijck geschenck ende iteratiff aenhouden had sijn B. te wege gebracht, dat het gunt A verleden op de Westcust aen de jaerlijcxe tolsvrijheijt was comen te ontbreken, nu wederom ende successive souden ontfangen. Item dat de 4000 taijlen van den overjarigen vercoop der juwelen, nevens d'andere 3532 tailen 't voorige jaer onvoldaen gebleven, jegens der coninginne gerech- ticheden souden gerescontreert werden, daertoe hare Altesa schriftelijcke ordre aen de gouverneurs op Sumatras Westcust had gegeven.  Maer had gedachten commissaris de transpositie van den handel uijt Indra- poura in Cillida noch de twee versochte daetches ende het weren van Europase handelaers niet obtineren connen, nemende de coninginne wegen t eerste gelijck excus als het vorige jaer, en belangende de datches verstont hare Hoocheijt dat ons met de nieuwe ordre in ’t veranderen van de wegers op de Westcust aen hare gouverneurs gegeven behoorden te vernoegen, ende raeckende het laetste poinct, sijn E. had niet raetsaem gevonden het stuck van de Fransen voor te dragen, oordeelende d'Atchinders niet lievers souden sien als dat sich ijemant mochte vertonen, die bestant was, hem die negotie jegens onsen wil te onder- nemen, ende met bestendicheijt uijt te voeren ('), dewelcke het dan oock aen geen consent noch gunste soude gebreken, waervan reeds tot een exempel con dienen gunt dese jare aen de Nieuwe Engelsche van de vorstin op de vaste tijdingh van ’taenslaen des pepers, gepresenteert was, hebbende tot de equipagie naer de Westenst niet alleen sterck aengemoedight, maer hun ovek alle vrijheijt ende benefitjien nevens ons in den handel toegeseijt, van welcke aenbiedingh d'Oude Comp haer oock was beroemende, maer had geseijden Vlamingh hun beijde bij forme van protest gewaerschout en gerecommandeert, haer van alsulcke onderne- minge te wachten, ten eijnde hier namaels voor schade bevrijt mochten blijven, t welck haer vremt dacht, doch seijden op der coningiune enckele toeseggingh niets onderleggen souden. Onderentusschen cregen die vrunden vast goede quan- titeijt civile coop peper, gelijk d'Oude Comp" omtrent 4 a 500 baren tot 7 taijlen incoops im voorraet had leggen, waer besijden joch ruijm sodanigen quantite onder de inlantse coopluijden bernstende was, over al het welcke sijn E. met heuscheijt  aen hare Hoocheijt ende grooten gedoleert, En bij sachte wegen ver- toont had,  dat ons verguut previlegie alleen in den ijdelen naem, sonder effect bestont, ende mitsdien behoorlijek redres geliefde te doen, daerop echter niet  Was gevolctat, alsvo 5e daerbij geen cleene welvaert bevinden. (1)  vgl  Heeres, Bouwstoffen III, 252 263; Tijdschrift voor Ned.-Indi 1847, II, 12,  En                                         Original from Digitized by Google                             PENN STATE 
1644	1645	pst.000053235190-seq_0138.txt	120                    TONKIN.  Mijne intentie is anders niet als om de naem te hebben ick van de Hollanders tot krenckingh mijner vijanden geholpen worde, dewijle in den oorlogh vermaert zijn, woude derhalven haer tot ontsagh bij mij hebben, van d'eene plaets na d’'ander seijnden. Dan off ic belaste 't zeijl te gaen ofte te blijven leggen, dedent echter niet eer dan ter tijt haer gulex te pas quam, soodat qualije wete off die schepen ’t mijner assistentie al eens genegen dan off gij (dewijle maer drie sterck waren) voor de Quinammer vervaert sijn geweest, gijn dierwegen gehouden den Hollantschen prins sulex aen te schrijven ende 't onder- soecken sijn hart 't mijwaerts sodanich als 't mijne sijnwaerts genegen is.  Alle ’t geene als noch uijtgerecht is strect niet verder als tot consumeren van veele mijner goederen ende comptanten, ende ie en can daermede doch niet verwerven; gij moet niet geloven dat mijne woorden ende 't geen ie segh on- waerachtich is, maer ’t dient om u sulex voor te stellen ende die saecke te doen overwegen.  Ie hadde op mijn vertrec belast den capiteijn off coopman S" Bronchorst tot mijner comste uijt het leger met sijn vertreck wachten soude, ende alsdan de betalinge van ’t genoten hem doen ter hand stellen. Doch op 28 van de 6 mane comende alsdoen in de stad Catchiouw bevondt hem (ten aensien de wint verlopen) door mijn soon te vertrecken gelicentieert, ende den schrijver ofte den ondercoopman Gobijn aldaer verbleven was, die seijde tot gijn vertrec noch twee schepen vaerdich ende wachtende waren. Ic hebbe den schrijver tot gastos met 100.000 casiens vereert, 2 chingas, daermede nae om laech vertrecken soude bijgevoecht, ende alsoo t' eenemael sijn depeche om te vertrecken gegeven, presenteerende aen hem ooc ’tgene aen den coopman Bronchorst schuldich was gebleven ter hand te stellen. Denselven excuseerden 't met aendieningh de wint om naer Japan te gaen verloopen en dierwegen gijn reijs naer Taijouan te vorderen van meeningh was, ende mij versocht ’tselve tot Bronchorst comste te bewaren.  Ie segh het andermael in de waerheijt, ghij Hollanders van de Quinammers belachen wort, soo gij dierhalven dan op haer verstoort off 'tgene u weder- varen is voornemens te wreken genegen bent, soo comt met Uwe schepen ende brenght 5000 mannen mede, die hier landen en met mij tegen denselven te strijden gaen, ende goo eenmael victorie bevechten. Ooe most onder dit getal geen scheepvarende gerekent maer alle cloecke goldaten sijn, want off gij twintigh schepen op de cust send connen haer doch geen schade doen. Sulex gesint zijnde most in ’t aenstaende geschieden ende den eijsch van de macht voldaen werden, ende sal mij als vorige jaren daerop claer maecken ende wachten, maer gsijt gij daer t' eenemael vervaert ende bevreest voor haer, dat t uwer groote schande gedijen moet, gelieft mij te laten weten.  Als gij dan met den oorlogh niet in 'tsin hebt ende wel tot de negotie genegen zijt, comt vrij, ic wil u tot 'teene off 'tander niet dwingen. Voor                                          Original from Digitized by Google                            PENN STATE 
1644	1645	pst.000053235190-seq_0110.txt	02                            MALAKA  Johor geweest, ende haere commissie wel gevolcht. Waren oock sonder de gewone lijeke ceremonien van cruijpen, etc voorden eoningh ende groten veschenen ende wel bejegend geworden. Hebben de voorschreven menschen uijtgeseijt, een Chinees die verdroncken was, verlost. Uijt Patanij souw een gesant aangecomen wesen, maer tot wat eijnde was onbekent. d'Heer gouverneur dacht het strecken sou tot verge- lijekingh van de geschillen. Catap Itam was aldaer uijt Rombouw met 13 wel gearmeerde prauwen in de rivier gecomen ende bij de Maij' ontboden, maer door Dato Bandara gewaerschouwt sijnde, wederom vertrocken. In Johor waren noch veel Malaxse Christenen die aldaer gantsch slaeffelijek wierden gehouden, ende nae hare verlossinge seer verlanghden. 19 derselver waren 't met de vlucht ontcomen, die staende Malaccas belegeringh door de Maleijers gerooft ende aldaer vercocht waren .  De stroperijen van de Rombouers continueerden noch, voorgevende niemant als Alexander Mendes te vresen; denselven was mitsdien met 60 a 70 inwoon- ders opgeweest om Melecque te verdelgen ende van den lieutenant Hans Creuger met 40 soldaten nevens 10 vrije Javanen tot secours gevolcht, maer was voorschreven Mendos met het hooft ende den rechten arm van een der outsten in Persijn sonder jets meer verricht te hehben gekeert, clagende Creuger dat Mendos te vroegh geretireert was, sonder te wachten dat hem de Manicabers gevolcht waren.  Ende vermits den gouverneur bericht was datter in Sougheij, Oudjangh ende Rombou veel Manicabers van de kinderpocken gesturven waren, ende die sieckte aldaer noch als een pest regneerde, soo had sijn E. die occasie waergenomen ende oversulx den secretaris Jan Truijtmans, nevens gemelten Creuger beijde in gelijcke qualiteijt met 341 man opwaerts gesonden om Naningh off voorschreven Melecque te dempen. Soo was oock tot hooft over de matrosen den schipper Cornelis Sijmonsen gestelt ende waren gesamentlijck van alles nevens goede instructie versorcht, ’t succes wort na desen verwacht, dat God gelieve te zegenen.  Die van Campaer ende andere omleggende plaetsen behielden haren rijs uijt vrese voor een overval der Portugesen, die se meenden wellicht revengie van voorgaende affronten souden nemen mogen. De vruntschap met de panglimas uit Dellij geduijrde noch, deselve hadden een paert aen den gouverneur in ge- schenck gesonden.  De vrijburger Jacob Crijnen was meer als twee maenden overleden ende Isaack Joosten met den brieff te rugge gekeert, sonder de reijse herwaerts te hebben connen winnen.  Van d'ujtstaende schulden waren 11.000 r ingecomen ende veel onver- mogende Chinesen in slavernij gestelt, om deselve hare schult met lichamelijcken arbeijt in te dienen laten, wesende de sommige houtsagers, metselaers ende timmerluijden. d'Heer van Vlieth dacht met sijne comste soodanigen openingh van d'uijtgesette schulden te doen, dat den debet in credit souw veranderen.  d'Visite van d'Engelse Supplij was wel affgelopen, ende daerbij bevonden, desselfs ladinge met de notitie van den directeur Arent Barentsen merckelijck                                          Original from Digitized by Google                            PENN STATE 
1644	1645	pst.000053235190-seq_0104.txt	86                            MALAKA  Nevens 8 potten Johorse cuijt bij d’ heer Caron voor Japan gevordert, quamen oock de copien der gententien 't sedert aanvangh sijns E. gouverno tot 23 December passato gepronunchieert, item de confessien en sententien der sodomiten Jan Sijmonsen voorgemelt ende sijne complices, op 14 April alle vier rechtmatigh ter doot gebracht. Diverse andere warenoock aan dat enorme faict schuldigh, als bij de seste instantie van Sijmonsen’s confessie bleeck, onder die was seecker soldaet genaemt Hendrick, leggende bij Jan Hardemans in Bangarij, van waer gelicht, ende tegen hem geprocedeert souw worden.  Adij 6 Junij verschijnt hier ter reede den tingangh Malacca, bij den gouverneur van Vlieth nevens missive gedateerd 13 Meij expres afgesonden, dienende ten pricipalen tot advertentie van de geresen differenten tusschen Johor ende Patanijs werdende van diverse quartieren geconfirmeert, dat den coningh ende grooten in Patanij oneens geworden waren, sulx radja gevlucht, sijne moeder, familie ende Johorsen aenhangh gemassacreert was, weshalven alle 't mannelijck oird tot de wapenen bequam uijt Bencalis, soo oock uijt Moar Sirij Paducca radja met sijn bijhebbende Johoriten ontboden was, item de meeste inwoonders met al bun prauwen uijt Ongaran, mitsgaders uit d’ eijlanden van Boelangh wel 80 gemonteerde prauwen gecomen waren, alles tenderende om de gepleeghde moort te revengeren en den verdreven econingh in ’t Patanische rijck te herstellen.  Sulx gijn E. meende dien oorloge sonder dubie aanvangen sou,en daerom haer Ed. tot straffe van den Johorit twee pointen in consideratie gaff om in die conjuncture met advantagie bij der hant te nemen, ’t eerste wanneer de macht in Patanij was, attentaet op de Johorse landen te doen, off ’t ander, derselver vaertuijghen in Patanijs enghte te besluijten, het uijtcomen te beletten ende alsoo te doen consumeren, waer bevoren ooek soo ’t haer Ed. goet dacht om de Comp noch wel eenige gewenschte voordeelen in Patanij bedwingen (), als onse vrintschap in sulcken occassie vernamen.  De besendingh per de Wolff naer Patanij en Siam was noch niet geschiet, soo ten opsichte der tardance van de Choromandelse doecken, als dat sijn E. oock beducht bleef, vermits de verhaelde tweespalt, deselve voortgangh te laten nemen sonder haer Ed. expresse ordre.  't Jacht de Vos was den 20 April uijt Queda gekeert met 11434 cattij peper, 190 plancken, 1663 r swaerte gout, in 400 Patanijse masen, ende eenige staeffkens. Den resident Willem Cartel adviseerde 13 geseijde maents de negotie in soberen stant continueerde; van de uijtstaende schulden, insonderheijt des conings weijnigh te hopen, ende niet veel thin te becomen was, doordien de vreemde trafficquanten 36 40 realen betaelden, ende de Comp" volgens contract maer 31 4 r per bhaer gaff.  De sieckte ende sterfte bleeff noch al hevich continueren. Zedert den  (1) Aldus in den tekst. De bedoeling moet zijn: bij welke gelegenheid voor de Compagnie ook nog wel eenige voordeelen in Patani zouden zijn te verkrijgen, als .. . . enz.                      ii  Original from  Digitized by Google                                    PENN STATE 
