start_year	end_year	File	Text
1679	1679	pst.000053235374-seq_0522.txt	512                       13-15 NOVEMBER,  gebieden sal. Nogh omdat de Maccassaren in ons lant verspreyt wonen, verkoopen zy alle onse volckeren en buffels en wanneer Radin Ingabe wederom van Batavia gecomen was, zynder grooten gestorven, die genaemt waren Rangi en Sapari Worongh, soodat het veel moeyten is voor de volckeren om sappanhout te haalen; verders in de maent October hebben wy ’t sappanhout versamelt en op de strandt van Panty gebracht, soodat wy tegen de maent  Maert off April eenige schepen om ’tsappanhout op de rheede van Panty  te haalen verwachten.  Godt de Heere behoede den Heer Gouverneur Generael en de Raden van India en alle de groten. Eynde.  14 d’. Des avonds verlreckt voor de laaste besendinge deses jaers na Sumatra's Westcust de fluyt den Gelen Beer, op den 10 deses met een soutladinge van Java’s Oostcust gekomen, medenemende eenlyck een cleen brieffje, door Haer Ed. aen den commandeur Melchior Hurdt en raet aldaer geschreven, van inhout als by het uytgaende brieflboek ouder dato deses kan werden gelesen, hebbende gemelte fluyt den Geelen Beer niel anders ingenomen als syn ladinge, van de Javaauze cust medegebracht, bestaende in:  215 lasten sout en t'samen kostende f 1790: 2.  Heden nademiddagh staende de ordinary vergadertyt gesproken wesende van de saeken van Java's Oostcust is daerover alsulx geresolveert als by t resolutieboek kan werden gesien.  Wyders ook door d'E. mt. Volckerus van Goens ter vergaderinge ingedient zynde seker geschrift by forma van request, waerby zyn E. te kennen is gevende sigh geerne te willen refereren aen Haer Hd. dispositie om nogh eenigen tyt hier te mogen blyven off wel om na het vaderlant te vertrecken elc., soo is daerop goetgevonden zyn E. nogh dit saisoen ingevolge van d'ordr der Ed. Heeren Mayores na ’t vaderlant te laten gaen.  15 d’. Heden zynde den vastgestelden bededagh voor de retoerschepen, die binnen weynigh dagen na ons lieve vaderlandt staen te vertrecken, gaet de Heer Mayoor Isaac de Saint Martin met het jaght de Sampzon des morgens onder zeyl vooralf over Bouton na Ternaten met een aental van 144 cloeke Nederlandze militaire coppen onder sodanige ofligieren als hiervooren staen genoemt, van Haer Ed. ontfangen hebbende een aparte instructie tot zyn E. opmerkinge en naricht mitsgaders een missive, aen de Heer Gouverneur Robert Padbrugge en raet aldaer geschreven met verscheyde bylagen, alle op gisteren geteekent, in sigh bevattende verscheyde consideratien en ordres, slaende op het verwarde werk in Ternaten, gelyk by geciteerde instructie en missive in ’tuytgaende brieffboek nader kan werden gesien ; zynde het jacht de Sampzon voor den omslagh in Ternaten beladen met het volgende:  355 packen diverze cleeden ;  4 leggers Spaanze wyn; 1 d, France wyn; 15 leggers arack;  En                                                Original from Digitized by Google                                       PENN STATE 
1679	1679	pst.000053235374-seq_0244.txt	234                                 4 JUNY.  Volght den inhout van het brieffken aen d'Heer Mayoor Poleman en rael tot Sourabaya:  dat zedert het jonghste schryven tot nogh toe geen secours van militairen uyt het vaderland overgekomen zv, alhoewel de nader expeditie na Java’s Oostcust daerna opgehouden wert, dogh dat op den 2e deser van de camer Amsterdam behouden in de Straet Sunda verschenen is het gehuurde fluytschip de Romeyn nret de sekere tydinge van de vreede, tusschen orsen staet ende de croone van Vrankryk gesloten etc; dat Haer Ed. met verlangen verwaghten te verstaen hoedanigh bevonden zal wesen ’tgeene van den Sousoelioenangh zy geseght, namentlyck dat hy zyne gesanten aen Crain Gillisson ende de Maccassaaren tot Cappar gesonden soude hebben, en dat den Pangiran Sampan alias Sacra Ningrat met deselve heymelycke correspondentie houdende was; dat Haer Ede ook begerigh zyn te weten, wat er van het voorgeven van den priesterlycken Panombahan Giery nopende Aria Singa Padoe van Sampan op 'teylandt Madura sal wesen gevolghd, voor welgedaen gehouden werdende dat .         men ligentie hadde gegeven derwarts besendinge te doen, en middelerwyle op het ontfangen beright, dat vandaer 1000 mannen na Java’s Oostcust stonden over te komen om sigh by Troena Jaja te voegen, toelegh hadde gemaekt om dat volckie te intercipiren en haer de overkomste te beletten, schynende genoeghzaem te blyeken dat de Maduresen in den Pangiran Zampan een algemeyne tegenheyt zyn hebbende, en waerom ook de gedaghten daerheenen sullen moeten loopen, om den Sousouhoenangh te disponeren ymant anders in zyn plaetze derwaerts te schicken, bezyden dien ook in consideratie comende off het niet dienstighst zoude wesen dat daerover vier regenten wierden gestelt, vermits dat eylandt Madura in vier provintien bestondt, als niet veel geaght behoevende te werden schoon sigh den gemelte Pangiran Sampan daerover quam te belgen, aengesien hy in de successive brieven niet alleen voor een man van een seer geringh bedryff, maer ook voor verdaght van ontrouw te boek staet; dat nu met het jaght Henricus soo voor Japare als den train overgesonden werden alsulcke kleeden, coopmanschappen, provisien etc. als de factura kan aenwysen, sonder dat daerby eenige contanten zyn gevoeght, omdat men stael maekt den vertier der cleeden etc. tot Japara en daeromher sooveel sal komen op te werpen dat den train genoeghzaem met penningen tot de nodige verstreckinge en verdere guastos sal connen werden gesecondeert, waervan de sorge d’E. Bartelse ook aenbevolen zy, en insgelyx dat tusschen zyn E. ende den trainmeester van Vliet van alles accurate rekeninge dient gehouden om alle verwerringen voor le comen, den gemelte trainmeester gerecommandeert moetende werden, telckens by bequame gelegentheyt perfecte rollen van de kostgelden, subsidien en andere uytgiften na Japara over te senden om daer geboekt te werden, tgeen ook wel soude mogen geschieden van alle de gereetschappen, ammonitien van oorloge etc. zedert het vertreck van de Heer Admirael Hurt geconsumeert, ten dien eynde den coopman de Harde van Japara weder nae Sourabaya sullende moeten schicken, om  En                                              Original from Digitized by Google                                     PENN STATE 
1679	1679	pst.000053235374-seq_0250.txt	240                                  6 JUNY.  sigh behoorlyek vernedert hebbende onder belofte sigh voortaen als een getrouw onderdaen te sullen dragen, dan cordatelyck vergiffenis en pardon verkryght, mitsgaders syn kris wederomgegeven en weder op vrye voeten gestelt wert om met d'’eerste bequame gelegentheyt weder terugge na Tanjongpoura te keeren. Omtrent de middagh keert met een Javaans vaertuygh weder vanhier na Bantam den bottelier en tolk Huygh Boy, op 11 der voorleden maent May hier aengekomen, en in desselfls geselschap gael mede Dain Malatia, zoon van Dain Toudjou Arou Kera, oulanghs van Bantam nevens hem Huygh Boey hier heymlyck aengekomen met een geschenckje van twee gemalyde wapenrocken, medenemende een brieflken, door Haer Ed. aen den resident Caaff geschreven, in substantie dusdanigh luydende: dat den tolck Huygh Boey nu na Bantam terugh vertreckt wel ten principale om Dain Malatia weder derwarts te brengen en zyn vader Dain Toudjou Arou Kera mondelinge versekeringe te doen, dat zyn gedane voorslagh om na Batavia over te komen Haer Ed. bevalligh zy en hy sigh soolange stil en gereet kan houden tot hem den tyt en een bequame plaetze zal aengewesen werden om zyn voornemen in ’twerk te konnen stellen; dat nu ook in recompeuze van de twee gemalyde wapenrocken tot teeken van Haer Ed". goede genegentheyt hemwaerts den bottelier en tolck Huygh Boy terhandt zy gestelt: 2 snaphaenroers; 2 pistolen; 5 patroontassen ; 28 snaphaensteenen; 3 el carmozynroot laeken; 1 goude alegia; 2 Suratze gobars, om door den resident Caaff off wel gemelte Huygh Boey op de gevoeghlyckste wyze aen desclve Dain Toudjou overgelevert te werden, en dat bezyden dien nogh aen zyn zoon Dain Malatia ook zyn geschoncken: 3 el carmozynroot laecken; 1 sleghte alegia en 1 sarassa gobar; dat hier niemandt van vertrouwen te vinden zy geweest, die gemelte Arou Kera’s gesonden brieven heeft konnen lesen ofte daeruyt eenigen sin begrypen, gelooft werdende den tolek Mluygh Boy op zyn wederkomste bequamer zal zyn dierwegen nader beright te konnen geven; dat den Maccassaer Dain Mangelique door den tolk Huygh Boy mede een brieffken terhandt sal werden gestelt, door den affgesetten Conink van Goa, Crain Bissee, jegenwoordigh hier zynde, aen deselve geschreven, daer hy sigh na sal konnen righten om op Batavia over te mogen komen en sigh onder Comp. gebiet in gerustheyt te erneren;                                        . dat Haer Ed. uyt het jonghste schryven hebben gelesen hoedanigh sigh den  En                                               Original from Digitized by Google                                       PENN STATE 
1679	1679	pst.000053235374-seq_0536.txt	526                        21 sx 22 NOVEMBER.  en visiteren door de Heeren Ordinary Raden Anthonio Hurdt en Dirck Blom, geadsisteert met den fabryck Adriaen de Leeuw en den luytenant Martinus van Ingen, beyde experte lantmeters zynde, om van haer E. bevindinge naderhant rapport te doen.  Aengesien tot nogh toe de schepen, van Cormandel, Ceylon ende de Sumatra's Westcust etc. werdende verwacht, niet te voorschyn komen, soo is goetgevonden met de retourschepen, die nu zeylreet zyn leggende, na de Straet Sunda te laten medegaen de heer waterfiscael Pieter Pauw en den tweede oppercoopman deses casteels Jan Parv om, de schepen in de Straet rencontrerende, uyt deselve in de retourvloot over te schepen de sorteringe kleeden, voor het vaderlandt geprocureert, mitsgaders den Ceylonzen canneel en Westcust peper, in sulcker voegen als dierwegen by de resolutie onder dato deses in ’t breede kan werden gesien.  En nademael de roveryen en strooperyen der Bantammers in de Bataviaze jurisdictie langhs hoe meer beginnen toe te nemen, soo is, om hetselve nae vermogen tegen te gaen, gearresteert den Bougisen Dain Toedjou en eenigh volck van den gewesen Coninck van Goa Crain Bissey mitsgaders oock een partye van Dain Maleuwa en Crain Lincques op deselve uyt te laten trecken aen de westkant rondsom en boven Anckee met ordre om se alle, die op het Bataviaze territoir werden gevonden en geattrappeert, soo se hun niet willigh overgeven en vremde bevonden werden, te ruineren en doot te slaen, dogh eghter nogh maer vooreerst by maniere van defensie etc.                             .  22 d’. Des morgens ten 9 uyren gaet de Heer Extraordinary Raedt Sibrandus Abbema, door alle de Heeren Raden van India en verscheyde gequalificeerde ministers en juffers door de compagnie gewapende soldaten, gerangieert staende van de puye van Zyn Ed'’, woninge tot aen de Waterpoort toe, geconduiseert wesende tot buyten de poort aen ’teleene vaerluygh, na boort van ’tschip ’t Lant van Schouwen, nadat de vrunden alvarens tot Zyn Ed'. wat hadden ontbeten en een afischeyd gedroncken, om aldaer door Zyn Ed'. de Heere Gouverneur Generael Ryckloff van Goens, die ten dien eynde nevens de Heeren Raaden Hurt, Blom en Outhoorn als diverse andre gequalificeerde en bekende en daerby ook d’heer vige-admirael Andries Bogaerd mede na de rheede vertreckt, als admirael van de retoervloot en ook als commissaris aen Caeb de Goede Hoope den volcke voorgestelt en geauthoriseert te werden, 't welk dan gedaen wesende, soo comt Zyn Ed'. over de middagh en niet lange daernae ook de andre gequalificeerde en juffers alsook d'heer Bogaerd weder aen lant, zynde d'heer Abbema etc. aen boort verbleven om op morgen off overmorgen de reyse na het vaderlant te ondernemen ; en heeft Zyn Ed'. de thuysvarende volckeren na de aucthorisatie van d'heer Abbema ook voorgehouden en bekentgemaekt dat zy voortaen voor de reyse achter Schotlant om volgens d'ordres der Heeren Meesters, nu jongst gegeven, 2 maenden gagie souden genieten etc.  Heden morgen nogh voor 'tna boort brengen van d'heer Abbema ten huyse van Zyn Ed'. gesproken wesende van de memorie, door den commissaris van Leene opgegeven wegens de oude uytstaende schulden tot Jamby berakende de heer Andries Bogaerd, soo is verstaen, om d'B. Comp". te guaranderen en buyten schade  En                                                Original from Digitized by Google                                        PENN STATE 
1679	1679	pst.000053235374-seq_0085.txt	27 FEBRUARY.                        55  roover Chiliwidara geen suspitie van zyn gedoente te geven, weder terugh na Pagagadin optrecken en aldser soolange blyven totdat Haer Ed. ordre gekomen soude zyn, ’tgeen men hem dan sodanigh geerne hadde ingewilligt en toegestlaen ;  nu wierden negen sieken uyt de besettinge opgesonden en had men aldaer zedert het jonghste schryven van de weynige weder negen persoonen door de doot verlooren.  Volght het translaetbrieflken van het hooft der Balyers Keey Nebey Derpa Jouda voormelt:  Desen brieff van Keey Nebey Derpa Jouda en comt aen den Capiteyn Moor, waerby UE. dienaer aen den heer hulpe versoekt om onder de Gomp'. te mogen staen, en soo ’tden heers geliefte is versoekt UK. dienaer de plaetze Pagagadingh, welcke voor desen onder Derpa Jaja is geweest.  Volght nu de vertalinge van het tweede brieffken van den regent tot Pamanoekan Keey Nebey Anga Souta.  Desen brief van Keey Nebey Anga Souta tot Pamanoekan, waerby bekent maeke alsdat wy alle van ’tvolck van Sacra Jouda verdestrueert zyn en Keey Nebey Wangsa Naya, ’t volck van Galou, Key Nebey Wiera Soeta (), Keey Naya Bangsa, Keey Astra Jouda en Keey Marta Gatty hebben ons ook van kost en alles berooft alsmede van drie vuurroers. Keey Naya Soeta en Keey Tamback Baya zyn mede quade menschen. Keeys Astra lwa, Astra Patra en Wangsa Patra zyn alle grooten van Tanjongpoura en ook rovers geweest, die eenige kleene plaetsjens met 60 huysen hebben verdestrueert, vele buffels, hartebeesten en ossen, 102 in ’tgetal, 15 vuurroers, 60 crissen, 43 piecken, 40 copere potten, 50 schotels, 13 ysere pannen en alle kleedinge, als committers, zabagie en tapesarassas, t'saamen 25 gobars weghgenomen,  Ind  en tgene nogh bekent is zyn 5 stucken geschut.  Den bovengeciteerden sergeant der Balyers dan mede per gemelte chaloup de Zalm op heden na de middagh hier verschenen zynde, heeft hy Zyn Ed'. de Heere Gouverneur Generael nader verklaert de goede meeninge, die syn gemelte oom Keey Nebey Derpa Jouda hadde om by dE. Comp. over te komen, indien men hem maer onder bescherminge wilde nemen, met byvoeginge dat hy ook in onse handen soude doen overleveren alle het Sammadanghze canon en wyders dat hy noyt in syn trouwe soude beswycken, indien men hem nmiaer het gehughte Pagagadin in besit gelieffde te verleenen om aldaer te mogen blyven woonen etc, hebbende gemelte sergeant bezyden dien nogh medegebracht twee brieffkens, ’t eerste  () Het geslacht van Wira Soeta, den stamvader der Krawangsche regenten, was afkomstig uit Galoeh, vanwaar Singa Prabangsa (zie p. 44 noot) eene Mataramsche kolonie naar het Krawangsche had geleid, vermoedelijk in 1656,  En                                        Original from Digitized by Google                             PENN STATE 
1679	1679	pst.000053235374-seq_0091.txt	28 FEBRUARY.                              81  Op den 13 der maent February is door de heer waterfiscael uyt het schip Gouda, komende van Cormandel, aengehaelt :  3 corgie off 60 stux mourissen, gemerct S. Item door de suppoosten aen de boom den 10 de. :  1 swarte Tonckinze baes; 5 grove bethilles;  1 salampouris;  1 moeris; 18 cust gestreepte gingams; 3 taffachelas gingams;  1 Javaans kinderkleetje; 47 dubbelde en 14 enckelde cambayen.  Item nogh door d'heer fiscael van India Gualter Zeeman binnen de stadt in de Heerestraet op den 17 desselven maants:  1 canasser, daerin 75  amphioen.  Ende nogh door denselven op ultimo d. uyt een tienangh off inlands vaertuygh buyten de boom:  40 pl. aluyn; 1700 stux cleene groove ryscopjens; 24 copere theeketels; 69 stroyen porceleyn; 4 d. met gorgelets; 7 bossen Chineze taback; 1 bos Chinees papier; 7 bossen porceleyn; 13 spiegeltjes; 4 sacken camiryfruyten,; 2 cleene chindos. Weyders zyn nogh door de bailjuw en lantdrosten met gecommitteerde Schepenen gevisiteert de doode lycken van de volgende persoonen: Elisabeth van Batavia, huysvrouw van Alexander Anthonisz, subyt in haer huys doot gevonden; ilem een onbekent Mardycker off inlander op de rysmarct; DAGH-REGISTER ANNO 1679,                                                        6                                                 Original from Digitized by Google                                    PENN STATE 
1679	1679	pst.000053235374-seq_0046.txt	56                           29 JANUARY.  29 d. Des morgens komt alhier weder per Javaens vaertuygh van Bantam te retourneren den bottelier en tolk Huygh Boy, medebrengende een kleen brieffken, door onsen bovengemelten resident Willem Caeff op gisteren aen Haer Ed. geschreven, bevattende ’tgeene hieronder in substantie uytgedruckt zy:  ’tjonghste brieffken, door Haer Ed. aen den Engelsen ageut Mr. Robert Parker geschreven, denselven behandight zynde, hadt hy sigh over den inhout, soo het uytterlyck scheen, niet wel vernoeght gehouden ;  de vyff jongens en twee andre Nederlanders waaren niet besneden, gelyck bevorens hadt geadviseert, maer eenlyck opnieuws na de Javaenze wyse geschooren en middelerwyle dat geselschap met nogh twee Deenze weghloopers vergroot, sulx den jongen Sulthan jegenwoordigh in syn hoff hadde een getal van 10 Europiaenze persoonen ;  den tolck Huygh Boy den jongen Koninck bekentgemaekt hebbende dat Haer Ed. justitie waaren eysschende over de wreede moort, door Pangiran Jaja Ingerat aen het volk van de veerschuyt van de Maronda begaen, soo hadt denselven geantwoort dat hy daerover geen straffe konde doen, maer dat hetselve aen syn vader stondt, die, schoon hy daer al om wiert versoght, eghter gemelte Pangiran Ingerat geen het minste leet soude willen aendoen, omdat het syn eenighste oom was;  ’t was genoeghsaein openbaer, dat Pangiran Abdul Aliem hadde laaten affloopen twee Batavize Javaenze vaertuygen, komende met eenige Chineze coopluyden van Java’s Oostcust, want de kleederen van de vermoorde luyden publyck op de groote basaer wierden verkoght, en desen schelm, verleckert op den buyt, hadt nu ’t voornemen andermael eenige vaertuygen ten rooff uyt te senden, tenzy hem sulx den ouden Zulthan hadt verboden, niet uyt eygen goede beweginge maer op het versoek van den jongen Coninck syn soon;  den geciteerden ouden Sulthan had eenige vaertuygen na Java’s Oostcust affgeschickt om te vernemen, waer zyn vooraffgesondene vaertuygen vervaaren en hoedanigh de saeken van den rebel Troena Jaja gestelt moghten zyn, want op Bantam tydinge liep, dat een goet getal Bantammers in de veroveringe van Cadiery gesneuvelt souden wesen etc.;  eenige daagen verleden waaren 200 Maleyers van Turtiassa over lant na Tangerang gemarchieert, eensdeels om het lant te ontdecken en anderdeels om eenige Bataviaze ingesetenen ten platten lande te bewegen om met haer onder de Bantamse regeringe over te komen;  eyndelyck hadt den ouden Conink met een verstoortheyt alle de Bantamze peperthollen en andre domeynen aen syn soon den jongen Sulthan getransporteert, hebbende tot dien eynde aen hem gesonden de Pangirans Kiedol en Loor mitsgaders Keey Aria Monjaja met last om hem aen te seggen, dat indien hy meer begeerde, dat hy hem oock syn persoon en geheel Turtiassa wilde overgeven, op hetwelke den gemelten jongen Vorst niet anders hadde geantwoort, als dat hy syn heer vader hertelyck bedanckte, gelastende voorts de vooraengetoge heeren aenstonds weder na Turtiassa terugh te keeren, haer gebiedende wel op syn heer vader te passen, dat hem geen quaet ofte eenigh ongemack moght overkomen, met verdre  En                                          Original from Digitized by Google                               PENN STATE 
1679	1679	pst.000053235374-seq_0052.txt	sb 15  491 16 55 15  12  50  90  76  11 156 40 125 20 12 15 8  81 JANUARY.  rd out yser;   Zouratze zeep;   soethout;   copere theeketels;   radix China;   Stockzuycker ;   poeyerzuycker;   diverze groot en kleene qui- tasolls :   Hollandze en Chinese papieren;   verscheyde ysere pannen ;   pelanghs;   cattloene gaaren ;   Chineze d.;   swartheghte messen ;   aen koperdraet;   gaare vischnetten;  20 85 10 60 20,  50 10  rd comyn;  copere gommen ; aadab;  thin;  goutdraet ;  Javaenze matten;  geconfyte drooge gember ; glaase lampen;  copere pinangbeckens;  swart aerde en swarte verglaesde potjens ;  aen genieters en  rd’ aen artal off geele verwe;  9078 rd’ saamen, synde in dese  maent maer een vaertuygh, met niet als een Comp passe verselt, na Timor vertrocken.  Volgens notitie en opgevinge der dootgravers zyn in dese maent January binnen deser stede overleden en op de ordinaire begraeffplaetzen ter aerde gebraght : 62 Comp dienaren; 5 Nederlandze burgers; 5 d. vrouwen; 7 d. kinderen; 5 Mardyckers off inlandze borgers; 8 d. vrouwen; 5 d. kinderen;  1 slaeff;  somma.....  92 persoonen.  Daerentegen zyn in deselve tyt in de Kristelyke gemeynte gedoopt :  12 in de Nederlandze,  45 in de inlandze off Portugeze en 4 in de Maleytze kerk;  somma......61 kinderen.  Ende zyn ook in de geciteerde kerken getrouwt:  1 Comp' dienaer ;  2 Nederlandze burgers : 9 Mardyckers en  2 slaven; somma... .. 15 () paaren.  Digitized by Google  Original from PENN STATE 
1679	1679	pst.000053235374-seq_0683.txt	REGISTER VAN PERSONEN- EN PLAATS-NAMEN,  Tanhonqua, 70.  Tanma Joeda, zie: Tamang Joeda.  Tanoe Pati, 253, 254, 264.  Tansjouer, 337, 554.  Taripo, 521.  Tartaren, 8, 37, 126, 575, 579, 601, 616 619, 623.  Tartarye, 625.  Tavakan, 62.  Tawarroe, 3557.  Tedia alias Codia (Entji), 91.  Tegal, 351, 40, 41, 67, 75, 74, 78, 79, 100, 105, 104, 106115, 115, 118, 121, 1355, 157, 158, 150, 154, 156, 163, 164, 169, 175, 174, 199, 215, 218, 222, 224, 252, 245, 244, 255, 259, 281, 285, 287, 290, 296, 297, 510, 312, 315, 518, 527, 528, 555, 542, 341, 557559, 3574, 588, 590, 3935, 394, 3597, 421, 430, 455, 455, 4357, 440, 4hh441, 455, 454, 474, 487, 489, 493, 499, 500, 515517, 524, 525, 549, bil, 6I75II, 659, 640.  Tegalangsana, 375.  Tegalaroem, 568.  Tegalgoeboek, 486, 500.  Tegalkapas, 528.  Tegenepatnam, 159.  Teko (Aroe), 77, 545.  Tellier (D.), 594.  Tellier (J.), 400.  Tello, 516.  Tellolo (Dang), 7678, 87, 204, 244, 299, 3502, 317, 565, 3575, 421, 422 452, 41, 544.  Telok Boenoet, 682, 658.  Tenasserim, 400, 564.  Tenga (Pangeran), 174.  Tenglauw, zie: Tsoatenglauw.  Ternatanen, 275, 3585.  ' jd  ad alg '  4 ,  675  447, 4535458, 465467, 474, 5O1, 502, 506, 512, 529555, 547, 548, 572, 679, 580, 582, 586, 588, 595, 594, 601, 602.  Texel, 6, 15, 220,  Thoehoe, 626.  Thomase (D.), 495, 545.  Thomase (F.), 4350.  Tiben, 168.  Tidore, 55, 454, 594.  Tierecayla, 554.  Tieripo, 615.  Tiginkoe, zie: Tjidjengkol.  Tima (Dang), 84.  Timbanganten, 447.  Timcatty van Makassar, 256.  Timor, 11, 51, 42, 59, 66, 67, 152, 202, 226, 265, 3585, 3584, 475, 528, 550, 606, 640.  Tingano, 119.  Tingincol, zie: Tjidjengkol.  Tiniang, 626.  Tinoe (Krang), 542.  Tirlajasa, 4, 56, 84, 85, 158, 139, 142, 1562, 155, 161, 178, 185, 187, 229, 354556, 404, 429, 513, 580, 695, 604, 605, 607.  Tirtanagara, 14, 38, 44, 86, 116, 188, 214, 215, 238, 519, 433.  Tjaja Radja (Panglima), 53.  Tjakra Dilaga (Kiai Adipati), 464, 529, 585, 584.  Tjakra Joeda, 18, 19, 57, 75, 76, 85, 92, 110, 118, 125, 124, 150152, 142 144, 175, 197, 209, 219, 2553, 254, 259, 262, 519, 575, 577, 557, 549, 655.  Tjakra Ningrat (Pangeran Adipati), 108, "109, 151, 167, 171, 173, 195, 201, 254, 290, 292, 506, 509, 516, 517, 550, 421, 424, 425, 515, 599.  338, 522, 666.  Ternate, 31, 34, 71, 107, 117,118, 152,  Tjampak, 226. 158, 163, 299, 398, 402, 419, 454,  Tjantiga, 271, 580, 581; zie: Soengei Tiga. 43  DAGH-REGISTER ANNO 1679,  Digitized by Google  Original from PENN STATE 
1679	1679	pst.000053235374-seq_0668.txt	658                REGISTER VAN PERSONEN- EN PLAATS-NAMEN,  424, 452, 449, 491, 497, 514, 516, 519, 522, 546, 579, 605.  Karang, 447.  Karang (kapitein), 254, 528, 529.  Karanganjer, 269, 281, 588, 447.  492, 494, 495, 541544,  Karangtengah, 86, 92, 110, 142, 262  655, 658.  Karimata, 178.  Karoni, 466.  Karre, 656.  Kartadjaja, 269.  Kartajasa, 269, 557, 577, 581, 582, 655.  Karta Joeda, 104, 262, 311, 5375, 525, 559.  Kartakamabangh, 269.  Kartanagara, 352.  Karta Pati, 529.  Kartasana, 97, 109, 295, 425, b45.  Kartasana (Aria), 494.  Karta Wangsa, 96.  Karti Soeta, 444, 449, 450.  Katawangen, 114.  Katewel, 271.  Katjerbonan, 254.  Kats (C.), 496.  Kawoenganten, 92, 110, 142, 197, 262.  Kaydoupa, zie: Kadapang.  Kediri, 8, 2931, 56, 66, 9699, 109, 114, 115, 129, 152, 155, 159, 149 151, 165, 164, 177, 194, 199, 267, 273, 505, 509, 522, 568, 425, 448, 494.  Keer (M. van der), 358.  Keey Aria, zie: Monjaja.  Kefling, 497.  Keflingers, 454.  Kelck (D.), 10, 255.  Kell van Andernach (H.), 654.  Kembangkoening, 75, 262, 269.  Kemp (W.), 498.  Kenanga, 559.  Kendal, 78, 281, 456, 457.  Kera (Aroe), 178, 179, 185, 240, 556, 502; zie: Toedjoe (Dang).  Digitized by Google  Keulen, 43, 83, 87.  (L. de), 267, 450.  1 Keysers (J.), 502.  Keyts (J.), 264.  Kidoel (Pangeran), 56, 37, 84, 139, 140,  153, 162, 3536, 405, 507, 604607. Kidoeleezen, 105, 111, 597, 598, 418, 450, 459, 467, 468, 485, 486, 499, 503, 508, 515, 515, 516, 524, 528, 536, b4l, 559, 561,  566, 568, 606, 636.   Kita Djiwa, 448.  Kleine Kombuis, 145, 158. Klencke (H. van), 10.  Klerk (J. de), 440.  Kneght (A), 262.  Kodja (Entji), 91. Koeckebacker (N.), 569, 582.  Koeko, 70, 256, 578, 600, 616, 619, 620.  Koeloep (Raden Mas), 481.  Koelon (Pangeran), 70, 84, 117, 127, 178,  229, 311, 555, 607. Koetalinna, 266. Kokery (B. de), 164. Koningsbergen, 45, 85. Konjang, 656. Kotatengah, 268, 501. Kothemlauw, 258. Kottepulle, 554. Kramat, 182. Krawang, 4, 5, 7, 11, 59, 41,  259, 269, 280,  Krieke (l1.), 10, 527. Krokot, 435, 458. Kuiper, 145.  Kunsja, 625, 624, 629. Kwantan, 472,  Original from PENN STATE  528, 579, 581,  44, 56, 75, 88, 115, 119, 120, 125, 150, 148, 181, 182, 214, 259, 245, 250, 252, 295, 528, 529, 554, 557, 575. 452, 465, 468, 522, 528, 556, 557, 558, 561, 581, 582, 657.  pn   meteen 
1679	1679	pst.000053235374-seq_0132.txt	122                               31 MAERT.,  15 rd' boekjens geslagen gout;           20 rd wieroock ;  10 - Billitonze byltjens;              60  koddebexhoeden ;  5 Chinees offerpapier;             100 - gesorteert laeken, en  15 - out thin;                     60 rd' aen Bengaelze armosynen; 28  poetziock;                         somma 12562 ryxdaelders. 10  zintock;  Na de gehoude notitie der dootgravers zyn in de jonghst aflgeweken maent Maert  binnen deser stede overleden en op de gewoonelycke begraeffplaetzen ter aerden bestelt: 45 Comp dienaren; 2 Nederlandze burgers; 9 de. vrouwen; 4 de. kinderen; 6 Mardyckers off inlandze burgers; 6 d. vrouwen; 7 de. kinderen ;  somma....."79 persoonen.  Daerentegen syn weder in de Nederlandze en inlandze kercken gedoopt, namentlycq: 16 Nederlandze ; 48 inlandze en 7 Maleytze; sommma......71 kinderen.  Ende zyn ook in de geciteerde kerken gedurende gemelte tyt getrouwt: 4 Comp dienaren ; 2 borgers en 5 Mardyckers; somma......9 paaren.  Op den 11 der maant Maert zyn by den Agtbaren Raet van Justitie over begane misdryven publycklyck gestraft de volgende delinquanten:  Jacob Dirxen van Amsterdam, timmerman, bescheyden op het schip Oostenburgh, leggende ter rheede Batavia, over lantloopen en vaguabonderen mitsgaders dat een kist opgebroken en daeruyt eenige plunderagie en cleeden gestolen heeft, gegeesselt en voor den tyt van twee jaaren ad opus publicum in de kettingh gekloncken;  Benderl () Bouwensz van Amsterdam, soldaet op de halvemaen Enckhuysen, over dat in ’tlaest van December anno passado op schilwaght staende, sigh van de wal nedergelaten en drie daagen geabzenteert heeft, driemael gewipt en in de kettingh gekloneken, om drie jaaren daerin sonder gagie voor d'’E. Comp op Sumatra's Westcust te arbeyden.  () Zal wel Leendert moeten zijn.  En                                           Original from Digitized by Google                                 PENN STATE 
