start_year	end_year	File	Text
1672	1672	wu.89105697155-seq_0211.txt	96 JULY.                                       195  toecomende jaer gaern sullen verbeteren; daeromme oock versoeken, dat sulx nu niet ten quaden en werde geduydet.  Op ’tversoeck van onsen capitain, Cornelis Valkenier, is hem vergunt (vermits geclaeght heeft, dat lange wyl ongesont was geweest) tot ons te mogen opcomen, op hope dat alhier, ’tsy door behulp van medicyn offte wel door de veranderingh van de lught, tot syn voorige gesontheyt soude mogen geraeken; hier door syn genootsaeckt geweest om te treeden tot verkiesinge van een ander nieuw capitain, gelyck dan oock daertoe vercosen hebben Albert Brevinck, jongst nogh voor drie jaeren daer, nevens Sr Gustavus Hansen, geweest hebbende en, soo vertrouwen, Uwe Majesteyt bekent en aengenaem ; ons versoeck is, dat Uwe Majesteyt hem gelieve in syn gunste en bescherming aen te nemen en, soo ergens in door onkunde van ’slants manieren en wetten (dat eghter hopen en vertrouwen niet te sullen geschieden) sigh moghte misgrypen, dat hem sulx niet ten quaetsten afgenomen werde.  Meerder hebben niet om desen te verlengen, daerom eyndigen met toewenschinge van alle goet en voorspoet aen Uwe Majesteyt, met langh leven en welstant syner landen en vermeerderingh derselver door een voorspoedigen oorlogh en overwinninge syner vyanden.  Om desen te verselschappen en onse goede genegentheyt tot Uwe Majesteyt te betonen, maer niet, omdat het van eenige waerde zy, soo gaet hiernevens het naevolgende, te weten:  2 p scharlaeken; 1 groen laeken; 1 swart  1 blauw  6 stucx diverse croonrassen ;  10 fyne mourissen ;  10 salempoeris;  1 groote spiegel met een ebbenhoute lyst.  Wy versoeken, dat Uwe Majesteyt hetselve gelieve met een goede genegentheyt te aenvaerden en de geringheyt ten goede op te nemen.  Batavia in 'tCasteel den 24" July 1672.  Onder stont: De Gouverneur Generael van Indra, (was geteekent): JOAN MAETSUYKER.  Aen den Prins van Toncquin.  Joan Maetsuyker, Gouverneur Generael, en de Raden van India senden desen brief aen Gickjockon, Prins van Tonquin, tot teeken van vrintschap en om te kennen te geven den ontfangh van des Princen brief, dien syne Hoogheyt met het leste schip, uyt Tonquin hier aengecomen, aen den Gouverneur Generael gesonden heeft, waerdoor verstaen hebben den welstant van Uwe Hoogheyt en van syne landen, dat ons ten alderhoogsten aengenaem is geweest.  Google 
1672	1672	wu.89105697155-seq_0205.txt	91-23 JULY.                                      189  De Coninck van Bantam was 7 8 dagen langh seer sieckelyck geweest, maer was weder aen de beterhandt gecomen.  En bleef de tollenaer, Key Nebey Secredana, haer Ed voor de vergoedingh van syn 15 cattis aengehaelde camphur op de Westcust hertelyck danckbaer, etc.  22 d’. is in Rade van India op ’tversoeck van de opperhoofden van ’tjaght, Voorhout, goetgevonden haer te accordeeren de volle premie van een ses maendige reyse.   Soo is oock mede goetgevonden de romp van het oude en affgeleyde jagt, Tertholen, aen den meestbiedende te vercopen, alsoo ’t selve al in February tegen de wal aengehaelt en in de modder is comen te sinken.  25 d’. tegens den avondt comt de coopman, Jan de Harde, met het fluytje, de Santlooper, van Banca en Billitongh wederom te rugh, niet alleen onverrighter saeken, maer waeren oock laegen door de regenten geleyt en oock in ’t werck gestelt om hem met de syne te overrompelen en doot te slaen, gelyck aen onse zyde al een doode en 10 gequetsten waren becomen, waervan syn E. wel een van de principaelste gequetste was, alles breeder te sien zynde by desselfs rapport, aen haer Ed overgelevert, zynde van inhoude, als volgt.  Naedat de coopman, Joan de Harde, van haer Ed syne demissie gecregen hadde, soo hadde deselve den 20" daeraen volgende de hoeckerboodt, de Grundel, en de chaloup, de Vinck, nae de Straet Banca, alwaer zy hun by Monapin souden verhouden om nae de France scheepen, die daer souden mogen comen te verschynen, uyt te sien, gelargeert ende de schipper van dito Grundel alvoorens met een memoritie ’tsyner naerightinge voorsien.  Naederhandt was genoemde coopman, de Harde, met de fluyt, de Santloper ende de chaloup, de Roos, op 29" derselve maent voor de negerye Perlangh, naest de spruyt Color, daer voor desen in den jare 1668 met de regenten gecontracteert hadde, gearriveert; aen landt gecomen wesende, wierde berigt, datse ter woonplaetse ende negerye waren van Radja Samperoe, die verscheyde maelen op Batavia hadt geweest ende nu, nae de jongste rencontre tegens de Palembangers, tot Radja gecoren was, dogh syn E. was nae Billitongh vertrocken, hebbende in desselfs absentie tot oppergesaghebbers gestelt syn oom ende cousyn, genaemt Pakoelam en Joeroe Batoe, mitsgaders een van de oude regenten, aen dewelke genoemde de Harde doen bekent maeckte de oorsaeke syner aencomste, elc.  Daerop d’antwoort seer beleeft was met betoninge van danckbaerheyt voor de goede sorghdragentheyt t’'haerwaerts en voor de waerschouwinge van de France gerughten, met byvoeginghe, dat d’onse haer aencomste en voornemen om tot haer protexie op Banca te resideeren hen seer aengenaem waren, maer dorsten eghter in absentie of sonder expresse last van haeren Radja ende verdere regenten niet onderstaen een bequaem huys voor d’onse te laeten maecken, dogh hadden aengenomen de Radja met t’samen de regenten, soo van Banca, als Billitongh, van syn E. aencomste ende de oorsaeck derselve eerstdaegs te laten weten.  Gemelte Radja was over twee maenden, voor de coopman, de Harde, aenlande, van Bantam gearriveert, van waer hy medegebragt hadde een eertitul  Google 
1672	1672	wu.89105697155-seq_0239.txt	11-13 AUGUSTUS.                             221  van de camer Amsterdam in zee geloopen den 172 October anno verleeden met 46 zeevarende coppen, waervander drie aen de Caep syn overgegaen en daerentegen van daer weder overgecomen 7 zeevarende en 2 militairen, soodat hetselve hier nogh te lande brenght 50 zeevarende en 2 militairen, t'samen 52 coppen.  12 d’. kort nae den middagh comt alhier ter rheede van Mallacca ledigh tjaghtje, Queda, medebrengende een missive van d'heer gouverneur, Balthasar Bort, ende den raed, gedateert 8 July, naer gewoonte te vinden zynde onder d’aencomende brieven van dat quartier.  Insgelyx becomen oock mede met het fluytjen, de Santloper, een missive van onsen resident tot Bantam, gedaghtekent 7 deser, meldende in substantie :  dat de resident met ’tfluytjen, de Santloper, 2 deses van hier vertrocken, 'tals doen gesondene en onse missive wel had ontfangen;  dattet ’tEngels scheepjen, d’Advans, 7 deses naer Engelant was vertrocken en soude ’tschip, Maria, precys 18 20 deses denselven wegh mede gaen; en had de capiteyn van ’tselve schip syn dienst aengeboden, soo we eenige brieven daer met geliefden te versenden; de Koningh-Baelt (’) stont binnen weynigh dagen naer Jamby te vertrecken; die vrunden verwaghten dagelyx nogh een schip, dat eerst 10 of 15 Maert uyt Engelant vertrocken soude wesen ;  daer ten hove was niets voor gevallen als eenlyck, dat de verworpen huysvrouw van den jongen Coninck met believen van den Sultan met eenen Ratoe Bagus Svela wederom getrouwt is;  per desen bodem, de Santloper, becomen wy 4000 bossen bintrottings, costende f 757 : 10.  Is oock in Rade van India goetgevonden de opperhoofden van de fluyt, Wimmenum, voor haer gedane uytreyse te accordeeren de volle premie.  En de oppercoopman, Willem Vermairen, present lit in schepens banck (om d’heer Volger in syn commissie naer Souratta te adsisteeren) tot secunde persoon van syn E. commissie.  135 d’. ’smorgens vertrecken uyt dese rheede naer Bengalen de scheepen, Duynvliet, Laren, Wimmenum, Goude Leeuw, Cogge, Bunschoten, en de boot, de Ganges, waervan de drie laeste ledigh overvaren en de eerste vier mede voeren aen diverse coopmanschappen en waren een bedragen van f 45622: 17: 7, bestaende in ’t volgende, namentlyck :  met Duynvliet: 119 stucx sware Japaerse balken van 28 voet...... f 1428: : - met Wimmenum:  100 jaty swalpen,  bedragende................... p    52: 9:  evana    edragende                     )   9: 9  Google 
1672	1672	wu.89105697155-seq_0365.txt	2-4 DECEMBER.                           341  ’t Deense schip, ’t Zeepaert, souden die vrunden eerstdaegs laten vertimmeren ; over sulex versoghten deselve 6 picols huyt spykers en 1 houte pomp voor haer gelt, ’t welck zy belooffden in alle gelegentheyt wederom te verschuldigen ; haer Vergulde Fortuyn wiert dagelyx met suyker en peper geladen om 16 deses daermede naer Denemerken te verseylen.  De affgesonden matroos was wederom terugh gecomen en had haer Ede missive beneden Pontangh aen de Beurs overgegeven; en was de hoecker, de Barm, in comp van de Beurs; d'andere bodems lagen nogh by de Groote Combuys.  Onder ’tschryven was de chaloup, de Cacap, daer ook met schryven, nevens een extra resolutie aengecomen, waeruyt de resident ’t geresolveerde hadde verstaen, namentlyck om door haer Ed nogh ses bodems derwaerts aff te senden om deselve omtrent Dwars in den Wegh te laten cruyssen; en sou de resident niet naerlaten ’t voorgevallene aldaer te adviseren.  Een Javaen, met syn vaertuygh van Seringen comende, maeckt ook den resident bekent, datter twee Hollantse schepen by Anjer gesien waren, die gemelte resident verhoopte, dat spoedigh herwaerts sullen comen.  Op den middagh comt met syn eygen scheepje, den Hengelaer, van Palimbangh de vrycoopman, Abraham Wys, medebrengende een missive van den coopman, Melchior Hurt, gedateert 23 November; en had de gemelte de Wys 27 daer aen volgende voor de eerste hoek van de Straet Banca ’tjaght, Vlaerdingen, comende van Siam met het gewesen opperhoofft, Sr Nicolaes de Roy, gesproken; Godt de Heere geve, datse hier met de ryck geladene Japans en Tonquins vaerders behouden mogen comen aen te landen.  3 d’. ’smorgens comt alhier direct van Ceylon ter rheede de hoecker, de Vlieger, medebrengende 717 balen off 57560  caneel, bedragende 6 stuyvers ’t alhier getaxeert, f 17208, buyten 20 volle kisten zeep uyt Zuratta, daer met Amerongen aengebragt, kostende f 300 : 6.  De missive, daermede van d’heer superintendent en admirael, Ryckloff van Goens, becomen, is gedateert 14 November verleden.  4 d’. ’savonts comt alhier ter rheede ’t jaght, Batavia, hebbende de Masulipatnamse rheede door onstuymigh weder en holle dyninge moeten verlaten en genootsaeckt geworden mede de steven naer Batavia te wenden, niet anders medebrengende als ..  salpeter en .. root calliatourshout, tot syn onderlaegh ingenomen, waervan hier naer op 15 deser breder sal gesproken worden om reden, aldaer aen te halen.  Met welke ongelegentheyt dan ook geen schryvens van de p" tot Masulipatnam medebrenght.  Gelyk ook mede om denselven tyt naer Malacca vertrecken de fluyten, jaghten en hoeckers, Elburgh, Marken, Ougly, Westwout, de Pagadet en de Lyster, om door d’heer gouverneur, Balthasar Bort, van daer naer de gouvernements en directien voortgesonden te worden, als by de missive, aen syn E. geschreven, is te sien, in welke bodems dan ook is gescheept, namentlyck :  Google 
1672	1672	wu.89105697155-seq_0403.txt	REGISTER VAN PERSONEN- EN PLAATS-NAMEN.  Bosman (A), 186.  Boucheronnes, 49.  Boulan (J. de), 82, 91, 147, 152, 562.  Boumeester (J.), 150.  Braeuw (L. de), 154.  Brant, 55.  Brahan, 144, 207, 209, 570.  Brebes, 208, 5358.  Brederode (H. van), 7, 25, 165, 242, 245, 262, 280, 290.  Breen (G. van), 147.  Bremer (J.), 10, 70.  Brevinck (A.), 176, 185, 187, 193, 195, 197, 549.  Breytenbagt (G.), 125. Bringman (J.), 71. Brouwer-straat, 511. Brummer (J.), 151.      (L.), 147. Bruyn (J. de), 176, 561, 563, 567. Bruyseel (J.), 551. Buiten-wacht bij Batavia, 570. Buquoy (J. de), 15. Buren (redoute), 241. Bushoff, 249.   Butler (D.), 2.  Buytegem (W. van), 220, 258.  C-.  Caelf (W.), 16, 66, 73, 74, 77, 78, 80, 88, 91, 106, 116, 118, 119, 153, 167, 206, 216, 249, 250, 273, 292, 502-504 512, 515, 3551, 340, 344, 3547, 548, 555, 567.  Caesar (M.), 117, 156, 159, 178, 184.  Calmel, 217.  Camphuys (J.), 52, 53, 117, 169, 262, 279, 349, 355, 357.  Car (J), 152.  Caron (F.), 16, 51, 67, 71, 116, 118, 159,  276, 325, 527.  (J), 241.  Casembroot (J.), 176, 218.  Caulier, 121, 551.  Cauwelfoets (A), 291.  Ceilon, 14, 23, 96, 105, 106108, 114, 123, 125, 151, 154, 159, 177179, 185, 187, 275, 3525, 564.  Ceram, 9, 52.  Cheribon, 24, 109, 111,  255, 525, 3560,  278, 279, 292, 294, 296, 508, 325, 34l545, 341, 551, 562,  26, 58, 60, 82, 84, 91, 142, 143, 165, 169, 171,  Google  158,  192, 198, 199, 201203, 205, 244,  206208, 536, 537,  China, 25.  Chineezen, 1, 57, 55, 7981, 88, 92, 93, 97, 99, 101, 120, 129, 151, 149, 150, 164, 165, 167-169, 220, 242, 249, 262, 5, 259, 260, 274, 281, 529, 366, 568.  Claerbout (S.), 275.  Claessen (B.), 10.  229, 231, 254, 256, 297 545, 370, 571.   Clant (J.), 176.  Clarisse (A.), 226.  Clensus, 267.  Cloon (T. van), 70, 551.  Cnol (P.), 51, 52, 159.  Coddingh (J.), 55.  Coeman (C.), 302, 509, 517, 3519, 535, 534.  Coen, 3569.  Collier (J.), 554  Colyn (F.), 251.  Concordia (kasteel), 55, 56, 514.  Coninck (J. de), 159.  Coock, 99, 159, 152.   Cool (P.), 174, 175.  I  Coolman (J.), 180. 
1672	1672	wu.89105697155-seq_0417.txt	Original from  Digitized by Google                      UNIVERSITY OF WISCONSIN 
1672	1672	wu.89105697155-seq_0371.txt	911 DECEMBER.                            347  9 d’. naerdiender sooveel peper by de packhuysen is, boven dieder nogh tot Malacca, Jamby en Palimbangh sal wesen, als hier nogh binnen en buyten de boom in vaertuygen leyt en nogh toegebraght wort, ende dat de Engelse en Francen staende den oorlogh van de voorsz. plaetsen niet en sullen derven halen, etc., soo is in Rade van India goetgevonden de peper, die naer desen van buyten sal aengebraght worden, alhier maer tegen vier rd contant het picol te betalen en sulx te beginnen met ultimo January aenstaende.  Soo is ook mede in Rade van India goetgevonden op de claghte der Francen, met ’tjaght, Batavia, van Ceylon overgecomen, den schipper, Daniel den Back, van voorsz. jaght te doen afflighten en weder by provisie daerop te stellen den schipper, Jan Hendrickxe Swart, die jegenwoordigh sonder schip is, breder by de resolutie te sien.  10 d’. vertrecken uyt dese rheede naer onse cruyssende schepen voor Bantam de Stompneus, Vlieger en Santloper, medenemende voor die vloot de geyste nootlyckheden en provisien, als het brieffjen, derwaerts aen den schipper, Cornelis Swart, ende verdere opperhoofden geschreven, dicteert, namentlyck :  dat UE. brieff van 6 deses was ontfangen, waeruyt UE. gedoente als ’tverdeelen der scheepen hehben verstaen; wy willen niet twyffelen, off de resident sal UE. een goede water plaets hebben aengewesen; en gaen nu derwaerts de drie voorseyde bodems met d’91 waterleggers, die door UE. haestigh vertreck lest hier gebleven syn, om verdeelt te worden, soo als op elck getekent staet; en gaen daernevens dan oocq de geyschte nootlyckheden en provisien, sooals uyt de nevens gevoegde Iyste sult sien; deselve bodems sullenwe, nevens de Rotgans ende Barm, waertegen de Vlieger wel voor een tyt can aengehouden werden, wederom terugge verwaghten.  Tegens den avont ontfangen haer Ed per Javaens vaertuygh door een Deens edelman een kleen brieffken van den resident, Willem Caeff, tot Bantam, gedaghtekent op gister, houdende eenelyck advertentie, dat 7 deses daegs naer ’tlaetste schryven de vloot met verswater hadde versorgt en dat door ’taenschryven van schipper Swart haer een bequame plaets beneden de hoek van S'Nicolaes baey om water en branthout te halen, daer de boots gemackelyck conden aencomen, had aengeweesen, daerse daervan gemackelyck haer noodtdrufft conden crygen.  Mettet schuytjen van den vlaghvoerder was een brieffjen aen d’heer admirael, Cornelis Speelman, aengebraght, dat hier nevens quam.  Volgens schryven van den E. licentmeester, Ockersen, quam nu ook met dit Javaens vaertuygh over een Deense stuyrman om de geyschte spykers en pomp te halen.  ’t Vaertuygh, door de Engelsen naer Jamby gesonden, was daer ook wederom aengecomen en hadden deselve Javanen ons opperhoofft aldaer van den oorlogh bekent gemaeckt, etc.  Terselver stont comt ook mede alhier ter rheede ’t galjot, de Fortuyn, zynde door hart weder uyt de Straet Banca van onse scheepsvloot verdreven.  11 d’. alsoo de resident tot Bantam haer Ed by syn missive hadde bekent gemaeckt het vertreck van de Deense Vergulde Fortuyn op 15 deses naer Denemarken,  Google 
1672	1672	wu.89105697155-seq_0359.txt	30 NOVEMBER.                             537  8000 stucx mangussen ;                2 picols tabacq Java; 10 bocken;                                           6 buffelsvleesch ; 100 knietjens;              522       .      en 5 cattys 1000 steenbrasems;                                                                    peper;  12500 pees pada;                 4 hartevlees; 100     pangayen;             165  swarte suyker; 500 gedroogde cabos;            70 witte suyker;  15 slaven en slavinnen;    80 candy 400 rysmanden;              1600 potten calck ; 6040     duygen;                2000 en tresellen; 500 bamboesen met oly;        161 met oly; 55     buffelshuyden ;             50 corven blauwe verwe; 185', lasten rys;                  450 bossen rottings ; 31,  sout;                                             7900  pady; 3 groene cadjangh;          700  ajuyn; I, last boontjes ;               1900 tamarinda.  520 picols zandelhout ;  Daerentegen syn van hier 91 soo groote als cleene vaertuygen naer verscheyde plaetsen vertrocken en hebben de naervolgende contanten en coopmanschappen medegevoert, namentlyck :  2 vaertuygen naer Sedayoe met 269 rd aen cleeden ;  10 naer Dermayoe met 518 rd’ aen cleeden;  7  Chiassem met 560 rd aen cleeden ;  1 de Cust van Java met 160 rd aen cleeden;  1  Japara met 10 rd’ aen radix China en 350 rd' aen galnoten ;  12  Tegael met 670 rd aen cleeden;  4  Rambangh met 281 rd’ aen cleeden;  6  Damacq met 452 rd aen cleeden ;  1  Samanap met 20 rd" aen cleeden;  9  Cheribon met 544 rd’ aen cleeden;  1  Craowangh met 40 rd’ aen cleeden ;  2  Grissick met 12 rd aen out yser, 15 rd aen galnoten, 200 rd aen cleeden en 200 rd aen amphioen;  1  Macassar met 50 rd aen contant;  3  Calianjer met 544 rd' aen cleeden;  6  Samarangh met 261 rd aen cleeden, 15 rd aen dackpannen en 78 rd aen oudt yser ;  5  Sombaer met 152 rd' aen cleeden, 8 rd’ aen Toncquinse copjens en 6 rd aen oudt yser;  1 Banda met 90 rd' aen terwe en 50 rd’ aen witte wyn;  3 Bouton met 150 rd’ aen goudtdraet, 440 rd’ aen cleeden en 550 rd aen contant;  5  Pamanoekan met 154 rd" aen cleeden;  DAGH-REGISTER ANNO 1672,                                                22  Google 
1672	1672	wu.89105697155-seq_0198.txt	186                             19 en 20 JULY.  Francois Tack;  Johannes Schrieck ende  Jan Jacobs Heysselbergh ;  metten sergeant, Thielman van Eeuwigh; ende de sergeanten :  Pieter Molier ;  Anthony Bosman ;  Adriaen van der Hoop en  Hendrick de Jongh ;  tot provisionele vaendrigs.  20 d’. ’savonts vertrecken uyt dese rheede naer de Westcust de jaghten, Willigenburgh en Correa, beyde medevoerende aen diverse coopmanschappen een bedragen van f 142706: 16:8, beslaende in ’t volgende, namentlyck :  in Willigenburch :  152 packen diverse cleeden ; 4 leggers Spaence wyn; 30 vaten vleesch ; 350  speck; 10 amen brandewyn; 2 leggers asyn; 6 corven swarte suyker; 6 vaten Hollantse boter ; 12 half amen olyven oly; 20 leggers arack ; 2 vaten mom; 1 kist en een doosje met medicamenten, bedraegt..... f 65446:16 1  in Corea:  146 packen diverse cleeden ; 42950  staef yser; 1 cas met hoeden; 1 kist met medicamenten; 2 kisten met 6000 rd contant; 1 aem met Ternaetste, Papouse steen, bedraegt..... 77260: :7 monterende, als voren geseyt, gesamentlyck f 142706 : 16 :8 Wat daermede derwaerts geschreven en geordonneert wert, sulx can naergesien werden in ’tafgaende briefboek onder dato deses. Gelyck dan mede afscheyt becomen en oock uyt dese rheede vertrecken naer Jamby ’t fluytje, de Vliegh, en de jonck, Haerlem, medenemende ’t eerste, te weten:  Google 
1672	1672	wu.89105697155-seq_0167.txt	15 JUNY.  155  tgeen verders in die voorsz. brieven staedt vervat en geordonneert, sal te vinden zyn in ’taffgaende briefboek.  ’t Cargasoen, dat deselve schepen nu van hier vervoeren, bestaet in de volgende coopmanschappen, te weten:  12000 5  1  1  1  8  15  10  1  1  5 5050 1484 25000 15084  in de fluyt Loosduynen :   spiaulter; stuex eliphanten met haer voeragie, elc.; cas met papieren en schryftuygh; casje met vaderlantse monster stoffen; groote Hollantse mast ; sware ende 18 werpankers : stucx diverse cabeltouwen ; vaten teer;  pek;  arpuys; balen zeyldoek ; vaten met spykers; huyden pompleer; bladen blek; baye ribben ;  stuex peesen, bedraegenile f 22140: 6:  in de fluyt Elburgh:  cas met 5 picols groene lakenen ; 2 groote spiegels ; fockels foely ;  noten muscaten;  pyp swavel;  Siams sappanhout;  spiaulter ; cas met houwerklingen ; kloosterwerck ; stucx baeye planken ;   jaty balkjes; anker stocken;  divers yser; cas met diverse gereetschappen ; Hollantse mast; cassen mel papier en schryftuygh, etc. ;  casje met vaderlantse monster stoffen, bedragende 15450: 7: . f 35590: 15:  en gesamentjyck in beyde (luylen....  Google  sd  J  
1672	1672	wu.89105697155-seq_0173.txt	21-23 JUNY.                               161  en hadden haer coopmanschappen wederom vrughteloos thuys gebraght; zy hadden niet verder geweest als omtrent het eylandt Damme, Bouton en de daerby synde eylanden en waren in ’t wederkeren van meeningh geweest Timor aen te doen, maer, te laegh vervallen zynde, haddense de reys niet connen crygen.  Tegens den avondt comt alhier ter rheede, Godt lof, uyt het vaderlant over de Caep te parresseeren ’t schip, Macassar, zynde voor reecqueningh van de camer Amsterdam uyt Texel in zee geloopen den 10e December verleden jaers met 291 coppen, als: 85 militaire, 198 zeevarende, 1 vryman, twee vrouwen, 6 kinderen en 1 appoincte off ongegagieerde; onderweegen syn overleeden 5 zeevarende en aen de Caep en op andere scheepen overgegaen 44 militaire en 8 zeeluyden, daerentegen wederom overgecomen 6 militaire, soodat dit nieuwe schip nogh hier te lande brenght 245 coppen, namentlyck 188 zeeluyden, 44 militaire, daeronder 4 goutprobeerders, 1 vryman, 2 vrouwen, 6 kinderen, nevens den eenen appoincte off ongegagieerde.  Soo is oock mede in Rade van India goetgevonden aen de opperhoofden van de fluyt, Spanbroeck, op haer versoeck voor gedane uytreyse in 7 maenden en 10 dagen de premie van 7 maenden te accordeeren ; en Jacob Pieterse van Batavia op de getuygenis des E. kerkenraets als inlandts leermeester aen te nemen met ses realen ter maendt.  Gelyck dan oock in plaets van directeur, Andries Kleyer (die op syn versoek en gefondeerde reden is gexcuseert) weder tot vaendrigh over Comp suppoosten in ’tcasteel is verkoosen de coopman en houder der guarnisoen boeken, Manuel Bornezee.  22 d’. nae den middagh comt alhier ter rheede van Sumatras Westcust de hoecker, de Pagadeth, medebrengende:  1 kist met 722t'. 10, maesgout; 100 half amen clappus oly; 45120 cat. of 196 baren swarte peper;    1095 arts uyt de gout mineralen, 222  camphur Baros in 1 kas;        bedragende met malcander f 52460: 19: 8.  5000  benjuwyn;  De gemeene brief van den commandeur, Jacob Jorisse Pits, is gedateert 51 en een particulier briefjen van den coopman, Splinter, uyt Poulo Chinco 24 der verleeden maendt May.  Soo comt oock tegen den avondt hier ter rheede uyt het vaderlandt over de Caep te verschynen ’tschip, ’t Stigt van Utreght, zynde voor reequeningh van de camer Amsterdam in zee gelopen den 26:" October verleeden met 250 coppen, namentlyck 169 zeevarende, 77 militaire, 1 vrouw en 5 kinderen; waervander aen de Caep aen landt als op andere schepen syn overgegaen 11 zeeluyden en 8 militaire; en van daer weder overgecomen 7 militaire en 1 zeevarend; oock zynder op de reysen overleeden 9 zeeluyden en 5 militaire, soodat hetselve hier nogh te lande brenght 227 coppen, te weeten: 150 zeevarende, 75 militaire, 1 vrouw en 5 kinderen.  25 d’. oock comt mede nae den middagh hier ter rheede uyt het vaderlandt over de Caep de Bonne Esperance ’t schip, ’t Hof van Breeda, zynde voor reecqueningh van de camer Enckhuysen uytgeseylt den 11 November verleeden met 225 coppen, als: 164 zeevarende, 59 militaire en 2 vrouwen; waervander op de reyse syn overleeden  DAGH-REGISTER ANNO 1672.  Google 
1672	1672	wu.89105697155-seq_0159.txt	       7-10 JUNY.                        151  ende oock dat om confusie voor te comen de nominatie van de burger comp aen de Oostzyde eerst ende daernae die van de Westzyde sal geschieden.  8 en 9 d’. niets, dat waerdigh is te anoteeren, voorgevallen.  10 d’. tegens den middagh vertreckt een particulier vaertuygh naer Bantam en daermede met licentie om een toghtjen de predicant, Leydecker, medenemende een missive, door haer Ed aen den resident aldaer geschreven, inhoudende de naevolgende ordres en advertentien :  dat zedert 2 May alhier 5 brieven syn ontfangen, namentlyck van 5, 6, 8, 14 en 27 desselve maendts; van de France zeemaght was hier sedert oock niet anders vernomen, maer hebben ondertusschen nae het eylandt Banca afgesonden het fluytje, de Santloper, mette hoecker, de Grundel, en 2 chaloupen om de protectie, die ons voor desen van hetselve opgedragen is, te vernieuwen en op een twee plaetsen met datelyck possessie te verseekeren, of de Francen voor moghten hebben hen daer neder te slaen, dat eerlangh sal moeten openbaer worden ; UE. recommanderende nae haer gedoente geduyrigh om te hooren, etc.; ’tversoeck van den bisschop, daer met de Vautour aengelant, om van hier met syn geselschap met een schip van de Comp naer Siam te mogen overvaren, is om redenen gedeclineert; wat middel hy nu sal uytvinden en of hy de nodige materialen al sal hebben medegebraght om soodanige kerken te stighten, als zy schynen voor te geven van intentie te zyn, sal te besien staen.  d'Engelsen schynen het jegenwoordigh seer op den handel om de Noordt aen te sien, zynde mette twee nieuw uytgecomen schepen, insonderheyt voor Japan en Tonquin, al een aensienlyck capitael uytgecomen; hoe sy daer ontfangen sullen worden en ofse aen den overloper Baron al soo gauwen dienaer sullen hebben om. het werk in Japan als tweede te helpen bestieren, sal de tyt leeren; en alsoo zy nu weder voor hebben besendinge nae Tajoan te doen, soo sal UE. haer andermael doen indaghtigen van onse gevangene aldaer en gedienstigh versoeken, datse tot derselver verlossinge gelieven de handt te bieden, al soude daerom 1500 twee duysent realen moeten worden gespendeert, die haer. danckelyck sullen werden gerembourseert; wy meenen niet, dattet haer onbekent sal syn, wat medogentheyt d’onse op ’t eylandt Seylon aen de arme gevangenen van haer onder den Coninck Raja Singa van tyt tot tyt hebhen bewesen; en gaen de namen van de onse op Formosa in de nevensgaende lyst; die ons bekent syn, te weten:  Jan Brummer;  Jan Brummer, syn soon;  Gysberta de Ridder, syn vrouw ;  Alexander ’s Gravenbroek ;  Hendrick Berbies ;  Catarina Berbies;  Cornelis Berbies;  Salomon Valentyn ;  Jacob Valentyn;  Antonica van Bengalen ;  Maria van Lamey.  Google 
