start_year	end_year	File	Text
1665	1665	wu.89105697072-seq_0385.txt	26 NOVEMBER.                               561  dunckt het zeer geraeden, dat hy wat kleynder gemaeckt wert, ’t welck metter tyt voorsigtig zal dienen te geschieden. De Coetchinse Ragias waeren mede al opgeruyt geweest ende Calcovlan te hulp gecomen, dog die questie is weder geslist ende het accoort getroffen.  Soo den Sammoryn de Engelse niet en wil uytsetten, soo sal men wellicht genootsaeckt wesen op Cranganoor een reduyt te extrueren; door de voorsz. troubelen was den peper handel tot Calcoilan al wat gestuyt, maer dat zoude weynig schaede veroorsaecken, alsoo in corte de geheele opgehouden quantiteyt stond af te sacken. Dit jaer zal daer nae gissinge 500 lasten peper genegotieert zyn, allen voor coopmanschappen ende beneden de 2 stuyvers het t.  Coylan:  Het staet aldaer wel ende nae wensch, gelyek oock in ’t geheele Trevancors gebiet; Coylan stont dit jaer oock veel peper toe te brengen, behalven 500 lasten, die daer al vergadert leggen.  De fortificatie aldaer was reets al vry verre gebracht, sulcx gehoopt wert, dat deselve binnen ’t jaer volbouwt ende in volle defentie zal zyn. Den capitein, Hendrick van Reede, was gestelt tot hooft over Covlan, Calcoilan en Clarnapaly, die dan alle sluykeryen langs die stranden sal moeten weren; hy is een perzoon van goede experentie ende by de Mallabaren bemint.  In ’tgenerael staen de saecken op Mallabar wel en men behoeft niet te vreesen, dan van Cranganoor Zuydwaerts peper off wilden caneel sal gesloken worden; wy staen daer oock in zoodanigen achtbaerheyt, dat niemant de Comp zal derven affronteren. Van dit jaer tot ultimo October was al ver over de 1000 lasten peper ingesamelt.  Tutecurin:  Den handel aldaer begon van importantie te worden en meerder capitael te vereyschen ; en waerom de heer van Goens oock genootsaeckt is geweest 8500 ducaten uyt de fluyt, de Vogelesangh, te ligten. Met de perel visserye is zeer slordig gehandelt, waerop in toecomende beter reguard sal genomen worden. In ’t incoopen van caetchies is de Comp door den coopman, Niehoff, qualyck gedient; het zal nodig zyn, dat tot Tutecurin een vastigheyt begrepen wort, zynde een plaets, die met recht Colombos haeven magh genoemt worden, alsoo in de quade tyt alle schepen daer connen aencomen.  Den Engels resident, Harington, tot Outcayl was mede gelight ende zal voort gearbeyt worden om de Engelse van daer te houden.  Tot de perel visserye op Tutecurin was goede apparentie.  Manaer :  Men hoopte, dat het daer met gemelte visserye oock eens sal lucken; een getrouw hooft sal daer gansch noodig syn, waertoe geprojecteert is de coopman, Huysman.  Jaffanapatnam :  Aen het waterpas, dat tot Punto Pedras gemaeckt is, connen al kleene jagten aen de wal leggen ende de groote schepen binnen een musquet schoot; soo het  Google 
1665	1665	wu.89105697072-seq_0391.txt	27 NOVEMBER.                    561  fluytschip, d'Vogelesang, ende het jachtje, d’Hoop, nae Bassura vertrocken ende aldaer wel aengecomen, maer in haer brieven, met de gemelte fluyt weder nae Persia gezonden, klaegden zy oock seer over de slappe negotie ende dat alle de coopmanschappen daer nog onvercocht laegen. Het jacht, de Hoop, was soo slecht gestelt, dat het nauwelycx boven water con gehouden worden, sulcx het geschapen stond, dat zy met Benjaens of Moors scheepjen weder nae Persien zouden moeten keeren.  Den Hindostansen ambassadeur was in Spahan aengecomen en aldaer met een groote statie ontfangen, maer daer nae waeren hem vele affronten en wederweerdigheden aengedaen wegens eenige achterhaelde brieven, waer in hy den Coninck seer leelyck hadde afgemaelt.  Soo waeren daer oock verschenen 4 priesters, als plenipotentarissen van wegen den Keyser, den Coninck van Vranckryck, den Coninck van Polen ende den Venetiaen om de Persiaense May' totten oorlog tegens den Turck te bewegen; maer sy waeren met een sober en slecht bescheyt weder door Moscovien vertrocken.  Insgelyex zyn tot Spahan gecomen 5 commissarissen wegens de kroon van Vranckryck, 2 edelluyden en 5 koopluyden, om met den Coninck te tracteeren wegens het openstellen van den handel voor haere opgerigte Comp, dog zy en hadden nog geen audientie gehadt.  In Gorrestan liet den Coninck een groot leger versaemelen, maer men con niet weten, wie het gelden zal, of den Usbeker off den Mogol.  Den gouverneur van Lhaer had den directeur weder aengesproocken wegens de saeck van Mascatta, maer, dewyl den Persiaen nu wat anders schynt te doen te hebben, soo en sal daer apparent in corte niet veel van vallen.  Wegens de questie tussen den hertog ende den sabandar van Gamron was den hertog door den Coninck in ’tongelyck gestelt ende uyt zyn gouvernement geligt, in wiens plaetse dan weder vercoren was de broeder van den bovengemelten gouverneneur van Lhaer ende waer door de negotie tot Gamron nu weder stont te floreren ende aen te groeyen, alsoo alle de voornaemste coopluyden van voorneemen waeren, by verblyf van geinelte hertog, die plaets te verlaeten ende haer nae Congo te begeven.  Op het briefken, door den directeur aen de Coninck geschreven, was antwoort gecomen ende daer benevens een firman, waerby den gouverneur van Siraes geordonneert wiert d’onse met het setten van wyn en opcopen van paerden te laeten gewerden.  De brieff, door den Iman tot Mascatta aen den directeur geschreven, en was nog niet getranslateert door gebreck van taelkundige, dog zyn E. was onderright, dat deselve inhielt een nodiging tot de negotie ende voorts eenige complimenten.  De calfilas waeren tot Gamron afgecomen met de geleverde Conings zyde, zynde niet meer als 953,,,, carga off 58011’, .  Nae Bharyn en was geen bezending tot incoop van paerlen gedaen, om dat buyten den coopman, Willem Bosem, niemant van de onse daertoe bequaem bevonden wiert.  Google 
1665	1665	wu.89105697072-seq_0390.txt	566                     27 NOVEMBER.  Gouverneur Generael, ende de Raeden van Indien, die ’tlandt van Batavia regeren, wiens loff en groote daden over al bekent zyn door haer manhafte en wyse krygsdaden, etc.; voor eerst, zoo den Gouverneur Geuerael ende Raeden van Indien genegen zyn tot den Pangeran, soo versoeckt hy geholpen te werden met eenige goede off fraeye cledinge, alsoo den Pangiran die van nooden heeft tot cleedinge van zyn kindt; daerom, soo die tot genougen van den Pangeran te becomen zyn, versoeckt die mogen nae Palimbang gezonden werden; voorders en heeft den Pangeran niet anders tot vereeringe te zenden als 350 picols peper, dat weynig en maer een bloemjen zonder reuck is, daer op niet gelieft te zien, alsoo ’t gezonden wert uyt een suyver hert.  Nae de middag is ter vergadering van haer Ed goetgevonden het schip, de Perel, voor Banda aen te leggen, mitsgaders de fluyt, Buyenskercke, tot een retourschip voor het vaderlant.  Soo is oock goetgevonden den gewesen Engelsen resident tot Outcayl, meester Harington, op gisteren met de Wassende Maen van Seylon hier gecomen, aen lant te laeten comen ende in goede versekering te stellen.  Tegens den avont comt het fluytschip, de Vogelesangh, van Persia over Seylon, gelaeden met een cargasoen, ten bedraege van f 185029:18:11, namentlyck:  van Persia:  218 balen zyde legia, chirmans, wolle, nevens verscheyde clenigheden, ten bedraeg. Van. . esse soranssnnasementsre wensen seer ae f 149029:18:11  van Seylon:  1500 balen caneel, bedragende.....  ......... 56000: -:  f 185029:18:11  Ende ontfangen daermede advysen van de bovengemelte plaetsen, te weten :  twee brieven, door den directeur, Hendrick van Wyck, tot Persia aen haer Ede geschreven, gedateert 12 Juny ende 8 September jongstleden, de eerste afgezonden met het jacht, de Wassende Maen, ende de andere met de Vogelesang voornoemt; 1 missive van den heer Ryckloff van Goens ende den raet tot Colombo, gedagtekent 50 October; 1 van den majoor, Joan van der Laen, particulier aen haer Ed, en 1 van den E. Huybert de Layresse, beyde gedateert tot Colombo den 29ee October 1665. Wy zullen de Persise brieven eerst by de hant nemen ende uyt deselve, gelyck oock uyt de andere, den principalen inhout cortelyck hier ter neder stellen. ’sComp' saecken tot Persia stonden nog redelyck, wel te wenschen zynde,  dat de coopluyden wat ryckelycker van gelt versien waeren, als wanneer de coopmanschappen wat beter van de handt zouden schieten, die nu door gebreck van capitael onvercocht blyven leggen, zynde op de gene, die vercocht waeren, nog al redelycke winst gevallen. De coopluyden, de Vogel ende Smit, waeren met het  Google 
1665	1665	wu.89105697072-seq_0384.txt	360                       26 NOVEMBER.  Het landt van den Sammorvn:  Alles staet daer nog in voorige terminis, maer dat de Engelse nog tot Calicout blyven resideren, is seer suspect; oock is men beducht, off de beloofde 100 lasten peper van den Sammoryn ons al zullen ioevloeyen; en was de heer van Goens van meninge desselfs custen, soo haest de macht daer toe zal hebben, te laeten bekruyssen:; den besten cardamom valt aldaer ende, hoewel deselve dier is, soo zal den halven eysch tot een preuve voldaen worden.  Tussen den Calcoylander ende Trevancotter was eenige contentie ontstaen, jae soo, dat de legers, in veel duysende van Nayros bestaende, al tegens malcanderen te velde gelegen hebben. Den Sammoryn wilde Cailcoylan te hulpe comen, maer het is hem door de onse belet.  Coetchin :  De stadt was al in redelvcke defentie gebracht en was dit jaer tot de negolie groote hoope. De peper van Teck en Berekencour wort meest aldaer aengebracht, zynde reets al 400 lasten in voorraet.  Aen ’t voldoen van den eysch van coopmanschappen sal veel hangen.  Porca:  Den Engelsen resident was van daer gelicht, doch weynig middelen by hem bevonden, moetende den peper noch al met moevte werden opgesocht ende waer uyt blyckt, hoe onrechtvaerdig de Engelse tegens ons hebben geprotesteert; ’t geschut, by haer bevonden, is hetselve. dat den Porcatter tegens ons in den oorlog heeft gebruyckt ; sy hebben niet alleen getracht den Berckencour tegens ons op te hetsen, maer oock een valsch contract te maecken, ’t welck quansuys . ... zoude zyn als ’tonse. Het lichten van gemelten Engelsen resident heeft ons by de Mallabaren aensien ende respect toegebracht. Den Ragia van Porca soeckt onse vruntschap ende wy leggen alles daer op aen om hem de negotie te onthouden ende het packhuys aldaer liever vol rys dan vol peper te vergaderen. Het contract, dat hy met d'Engelse gemaeckt heeft, is al wat suspect, dog de ola, die hv aen ons verleent heeft, sal ons recht volcomen connen goet maecken.  De Portugesen exempelen om op weynig plaetsen peper te vergaderen doen haer voor de Comp wel het proffytelyckste op.  Morenbril :  Een pagger op strant van Carembaly streckt tot een goet exempel om de lorrendrayers van daer te houden; daer worden weer jonge calappus boomen aengeplant in plaets van de gene, die afgehouwen zyn; ende was geresolveert een wacht van Toepassen daer te houden ende allengs ons volck van daer te trecken.  Cailcoilan :  Van de oneenigheden, tussen Calcoilan en Trevancoer ontstaen, is den Sammoryn den autheur om door dat middel in de landen van Coetchin in te dringen, maer desselfs listighevt is tot voordeel ende reputatie van de Comp tegen gegaen ende het werck soodanig beleyt, dat den Trevancor Comp' vruntschap hoog begint te estimeren; maer den Gricol, om dat hy zyn boos voornemen niet had connen  uvtvoeren, agte sig gebelght ende in zyn reputatie gekrenekt, dog d'heer van Goens                                                 Original from piotized by (SO   gle                     UNIVERSITY OF WISCONSIN 
1665	1665	wu.89105697072-seq_0409.txt	3 DECEMBER.                             589  Den vicerey Singlamongh, den veltheer Lipoui, den gouverneur van Hocksieuw ende den admirael, Sitetock, senden elek een brief aen haer Ede, waer van de translaten op het eynde van dese materie sullen volgen; die van Lipoui en den gouverneur zyn met een seer gering geschenek verselt geweest, maer de twee andere en hebben gants niet daer nevens gezonden.  De besending nae Chincheeuw stont nae alle apparentie een sober succes te hebben; den coopman, Six, was met het jacht, de Mars, daer wel aengecomen, maer de Tartaren en hadden hem den handel geensints willen toestaen, wat practyken en debvoyren hy daer toe oock heeft aengewent; de Hocksieuwse regenten, onder wiens gebiet deselve stadt Chinchieuw is staende, naemen het seer qualyck, dat wy aldaer den handel buyten haer licentie en consent hadden gesocht, met ronde verclaringe, datse noyt en zouden toestaen, dat aldaer yets van de ladinge wierde vercocht, gevende den coopman, Nobel, in zyn keure om het gemelte jacht van daer nae Batavia te zenden ofte hetselve tot Hocksieuw te ontbieden, als wanneer sy daer over aen den Keyser zouden schryven; welck laeste dan voor het beste ende dienstigste geoordeelt zynde, soo heeft gemelte Nobel den coopman, Six, aengeschreven, dat hy met het jacht, d’Mars, van daer zoude opbreken ende tot flocksieuw comen, alsoo vast gestelt wiert, dat het met den handel tot Chinchieuw noyt en zoude lucken.  Van Kelangh had den coopman, Nobel, diverse brieven ontfangen ende uyt deselve verstaen, hoedanig de saecken aldaer stonden ende watter, sedert dat de Comp aldaer possessie genomen had, was voorgevallen ende gepasseert; met d’fortificatie waeren d’onse daer soo verre gecomen, dat men voor geen Chinese vyanden behoefde te duchten. Den commendant, Hermannus de Bitter, had, volgens het schryven van gemelte Nobel, in veelen al vry wat onredelyek gehandelt, voornamentlyck met zyn tweede perzoon en den predicant, Cornelis Keyserskint, hebbende d'eerste op beschuldinge zonder bewys gedeporteert en naederhant in boeyens geslooten en den anderen, dat een man van een ongemeen vredigen aert is, veele smaetheden ende schandelycke bejegeningen aengedaen.  De brief, door den coopman, Six, van Chinchieuw aen haer Ed geschreven, en vermelt niet anders als het gene hier voor uyt het schryven van den coopman, Nobel, is aengehaelt, gelyck oock mede de missive van den gemelten commendant op Kelangh, soo dat het onnodig sal zyn meer daer van te schryven.  By het briefken, door d’opperhoofden der schepen, Alphen, Hasenberg, Sparrendam ende Klaverskercke, aen haer Ed geschreven, ende wert niet anders bekent gemaeckt als het behouden vaeren der gemelte schepen tot aen Poulo Timon.  De brieven, door de regenten tot Hocksieuw aen haer Ed geschreven, waer van wy hier voor hebben verhaelt, luyden in onse tale aldus.  BRIEFF van den vicerey, Siglamong, aen haer Ed’. Desen brieff wert met alle nedrigheyt gesonden aen den Coninck van  Batavia, met wiens brief hy belooft hadde eenige schepen te zenden om Tayoan te helpen vermeesteren, daer tot nog toe niet op gevolgt is, schoon  Google 
1665	1665	wu.89105697072-seq_0435.txt	18-21 DECEMBER.                   415  Soo is mede goetgevonden de kruytmolen ende de saagmoolen aen bequaeme borgers te verpachten om de Comp van het werckvolek te ontlasten, naedien geoordeelt wort, dat sulex, niet alleen oncostelycker, maer oock geryffelycker sal vallen; ende zyn om met de pachters de conditien te ontwerpen gecommitteert de heeren Pieter Anthonisz Overtwaeter en Joan Thysen.  Eyndelyck is goetgevonden het versoeck van Keey Raxa Bengale, sabandaer tot Japare, om 1000 rd: ter leen te mogen hebben, met een briefken op de naem van den licentmeester beleefdelyck te excuseren.  Des avonts comt het fluytje, ’t Waterhoen, van Bantam ende ontfangen daermede een briefken van den resident, Ocker Ockersz, op gisteren aen haer Ede geschreven, waerby hy adverteert, dat daer wel 100 bharen peper in voorract lacgen, die de coopluyden tegens goede sorteringe cleeden aen de Comp presenteerden te leveren. Den Sulthan had oock 200 bharen, waervoor hy geerne Spaense realen zoude hebben. Keey Aria, verstaen hebbende, dat zyn peper tot Batavia noch niet vercocht was, gaff voor, dat hy van meeningh was deselve weder terugh te ontbieden; doch den resident meent, dat hy zich wel sal bedencken.  De Engelse waren met een geschenck van kleeden en zyde rollen by den Sultan geweest om restitutie te versoucken van 50 picols aengehaelde witte peper, daer zy den thol van hadden gemeent te sluycken, ’t welck haer oock toegeslaen is, onder beloften van sulcx niet meer te zullen doen.  19 en 20 d’. niet bysonders voorgevallen.  21 d’. des avonts, nae ’tgebet, is by haer Ede goetgevonden ende verstaen de juweeltjens, die den coopman, Daniel Six, door zyn haestig vertreck uyt Arracan medegebracht ende onder sigh behouden heeft, toebehoorende Domingo Moreno ende Louys van Bengale, by de Comp" in bewaringe te nemen totter tyt, datter gelegentheyt sal voorvallen om die aen de eygenaers te restitueren, onvermindert de actie, die gemelte Six op deselve heeft.  Is mede goetgevonden tot schipper op het fluytje, Hoogcaspel, te stellen, Jan van Haemstede, jongst als schipper bescheyden geweest zynde op het jacht, ter Veer, dat tot Maslupatnam gesloopt is.  Ooek is verstaen de 5 retourschepen samen te mannen met 3550 koppen, namentlyck:  de Wassende Maen met mannen................  80 s Vogelesnghk- met. as oa asvsussn sine 90 Bayenskreker ml, 5 a zenmensen  70 d'Meerman met... eee 60 Ellargin-M0BE isa se ans ed nada d Por faini 50  U'samen.......... 550  De pachters van de aracks brandereyen deser stede geklaegt hebbende, dat zy dit jaer op die pacht verlies hebben gedaen, soo zyn by haer Ed verscheyden deliberatien gevallen nopende de veranderingh, die daerinne soude connen gedaen worden, doch is het besluyt over die saecke tot op morgen in bedencken gehouden.  Original from  piokized by (SO   gle                     UNIVERSITY OF WISCONSIN 
1665	1665	wu.89105697072-seq_0353.txt	15 NOVEMBER.                       349  dat om het becomene gout van de Westcust, bedraegende ruym 36000 guldens, nae Cormandel te bestellen, alsmede om den eysch van Seylon om eenige speceryen ende andere goederen te voldoen, goetgevonden is het jacht, Meliskercke, nae Malacca af te vaerdigen;  dat, naedien geen succours van gout ofte silver uyt het vaderlant ontfangen is, den eysch voor het vaderlant, niet alleen voor een derde, maer tot op de helft besnoeyt moet werden, mits dat de doecken, die de meeste proffyt geven, werden geprefereert ;  dat haer Ed becommert zyn, dat het neemen van het Engels scheepje op de reede van Maslupatnam wel eenige haperingh aen ’thoff tot Golconda mogte veroorsaecken, in welck geval men sig daer door sal dienen te redden, al souw oock, om vrunden ende voorspraken te hebben, de helft van de ladinge onder de hant moeten werden gespendeert ;  dat haer Ed intentie sy om de Engelse alomme te lande, alwaer de Comp geen jurisdictie can pretenderen, ongemolesteert te laeten, op vertrouwen, dat sy omtrent ons insgelycks sullen doen ;  dat het aentasten van het Engels fort, St Jorgie, soo important voor de Comp niet en wiert geoordeelt, dat men daeromme expresse magt van Seylon soude ontbieden, soo dat sulcx tot naeder ordre wel naegelaeten mag worden;  dat men niet alleen moet letten op de volstuwing van de schepen, maer oock op het behoorlyck genieren, op dat de lynwaten voor nattigheyt gepreserveert mogen blyven, zynde met Nieuwendam wel dertig packen seer beschadight en sommige heel verrot overgecomen ;  dat het niet nodig en sal zyn eenige Cormandelse retouren te voegen by het cargasoen van de schepen, Venenburg ende Kalff, die over Bengale, Seylon ende Mallabar naer ’tvaderlandt staen te vertrecken, alsoose, behalven haere Bengaelse ladinge, ryck genoegh met peper, caneel, etc. sullen afgelaeden worden ;  dat het seer wel in dese tyt comt, dat de Comp met penningen op intrest tot Goleonda is g’accommodeert en dat, soo daer op nog een goede somme ropien wil volgen, het voor den handel in Bengalen seer wel soude comen;  dat het een goede saecke soude zyn, indien met den rycxvertrouder, Seydmoesaffar, conde werden gecontracteert om tot Maslupatnam een goede somme van de incomsten aldaer te ontfangen ende die dan weder in Goleonda uyt te keren;  dat het seer wel sal comen, indien Seylon van Bimelepatnam met een goede quantiteyt rys can werden gesecundeert.  Nae Seylon wert geschreven:  dat haer Ed hun wel laeten bevallen de consideratien en voorstellingen van den heere van Goens aengaende de vergaderplaetsen der schepen, van Batavia nae Seylon gedestineert, zynde in voornemen haer in aenstaende daer van te dienen;  dat den commandeur, Ysbrant Godsken, nu mede over Malacca nae Seylon vertreckt om in die qualiteyt tot Coetchin te werden gemployeert;  dat men uyt de vaderlantse novelles, die de heere van Goens nu mede deelagtig gemaeckt worden, alsmede uyt de geintercipieerde, Engelse brieven, van Seylon  Google 
1665	1665	wu.89105697072-seq_0347.txt	6-9 NOVEMBER.                          541  maer gepresen wert, waer over u dienaer raat weten aen capiteyn Moor; dat u dienaer dese zyn volck aen capiteyn Moor sent om eenig gelt op schult te lenen, gelyck capiteyn voor desen aen myn gesondene heeft; geseght gaet eerst wederom. Ick heb nu gelt gebreck, maer ick denck in een halff maent een schip naer Japare te senden; laet maer veel van UE. hout claer leggen en. daerom isser nu een hoopen hout aen ’tstrant gebracht en nu ist al een maent geleden, datter noch geen schip op Japara gecomen is; daerom, broeder capiteyn, sende ik wederom, datter veel hout is; ’k en hebbe niet te senden aen myn broeder capiteyn als twee cleyne peerden, 2 hartebeesten, 2 pauwen ende 2 velthoenders, een mannetje en een wyfje.  De heer landdrost, Joan Ferment, ende gecommitteerde comen heden by syn Ed' ende doen rapport van haere visite aen een lyffeygen van Hancko, Chinees, woonachtig buyten dese stadt, een weynig boven de fortresse Noortwyck ; deselve slaeff, nae ’tseggen van voornoemde syn meester, in ’tbos gegaen zynde om hout te hacken, was aldaer vermoort bevonden, sonder dat men tot nog toe weet, door wie hetselve soude syn geschiet.  Soo comen oock de heeren Jacob Casembroot, baillu deser stede, en twee gecommitteerde Schepenen zyn Ed' kennisse doen van haere visite aen seker lyffeygen van eenen Pieter van Baly, synde in de groote rivier omtrent de thuyn van de heer directeur generael, Carel Hartsinck, verdroncken.  Nae de middag heeft d’heer Nicolaes Verburg, Maed ordinaris van India, mitsgaders president van ’tEerw. collegie van Schepenen, ter vergadering van haer Ede geproduceert de stucken en bewysen, dienende tot het crimineel proces, door d'heer Jean Ferment, drost over Batavias landen, voor gemelte collegie geintenteert op en jegens Dita van Serribon, Javaen, over het opruyen ende vervoeren van slaeven, mitsgaders het steelen van buffels, waer over denselven gecondemneert is mette coorde ter doot gestraft te worden; ende is deselve sententie door haer Ed geapprobeert om by eerste gelegentheyt ter executie gestelt te werden.  De heer Mattheus van den Broeck, Raed ordinaris van India, renoveert alsnu syn versouck, in January jongstleden gedaen, namentlyck, dat de banditen, Joan Aggesz ende Cornelis Kelck, mogten herwaerts geroepen worden om haere lasteringen, tegen syn E. persoon gedaen, te verantwoorden, waerop goetgevonden is de finale dispositie op dese saecke uyt te stellen, tot dat daer op rescriptie van de heeren meesters sal syn gecomen ende sal Aggesz, synde Kelck overleden, tot naeder ordre in Banda blyven, te weten, niet op Rossingeyn, naedien zyn bannissement uyt is, maer op het groote landt om sig aldaer buyten dienst van de Comp te erneren.  7 en 8 d’. niet bysonders voorgevallen.  9 d’. arriveert hier uyt het vaderlant over Caep de Bonne Esperance het schip, Middelburg, zynde voor rekening van de camer Zeelandt in zee geloopen den 24en Maert jongstleden met 275 koppen, te weten, 145 zeeluyden, 124 militayre ende 4 jonge dochters; geduyrende de reyse zyn overleden 55 persoonen, namentlyck, 11 matroosen en 24 soldaten; aen de Caep zyn aen lant gegaen 61 coppen, als 51  Google 
1665	1665	wu.89105697072-seq_0421.txt	57 DECEMBER.                             599  Een der gemelte joncken wilden d'onse, vermogens het contract, met consent van den Coninck ende ten overstaen van desselfs gecommitteerdens visiteren, maer d’Chinesen waeren zoo stout, datse haer met branthouten ende ander geweer hebben afgehouden en belet over te comen, ’t welck den Coninck sich niet eens en heelt aengetrocken, soo dat men niet anders en con besluyten, als dat zy dit werek met malckanderen een zyn. Den coopman, Ketting, had goede moet, dat het den aenstaenden handel  beter zal afloopen. De winsten, tot Cambodia gevallen, bedragen... 25575 d'oncosten :hedragn, vn re aarden atd diana wir enen 20551 soo datter noch overschiel.......  f 5224  De brieff van den Coninck ende prins, nevens de schenkagie, met het boven gemelte fluytje becomen, staen eerstdaegs ingehaelt te worden.  6 d’. niet bysonders voorgevallen.  7 d’. tegen de middag werden d’brieven, door den Coninck ende prins van Cambodia aen haer Ed geschreven. op de gewoonlycke wyse ingehaelt ende binnen het casteel in de vergaderzael gebracht: deselve zyn nae gedane translatie van volgende inhout bevonden.  BRIEFF van den Coninck van Cambodia, ontfangen mette fluyt, het Waterhoen, 5 December, getranslateert uyt het Portugees.  Ick, Naqua Parabomaraja, Coninck, Gouverneur ende altyt bestierder van dit myn ryck ende heerschappye van Cambodia, etc.  Heer Gouverneur ende Generael van Batavia en de vordere plaetsen, ick eslimere zeer UE. gesontheyt ende bedancke Ul. le gelyek wegen de goede correspondentie ende vruntschap, die UE. met my gebruyekt, soodanig, dat al tgene myn hert begeert, UB. my de gunste doet te zenden; ’tgeen UE. in zyn brief heeft geschreven van de presenten, heb ick alles ontfangen ende de drie stucken, daer oock veel werck van heb gemaeckt, om datse dienen tot een wacht van dit myn ryck en datse veroorsaken een groote schrick ende respect voor alle myne quaetgunstige. Oock zyn de capiteyn ende factoor, die wegen UE. in myn ryck resideren, my comen spreken raekende de schult, die Ocinha Sirimaradia de Comp: schuldig is; aenstonts met alle cortheyt heb ick gelast te soecken het volck van zyn obligatie om de waerheyt te getuygen over dese schult, om dat zy weten van alle de contracten van de geseyde debiteur ; ende van ’tgene zy geseght hebben rakende dese materie, zende ick UE. hier nevens een papier, waer by blycken zal van zyn verclaringe, waer met UE. de schult can innen daer ter stede Batavia van zyn broeder. De hemel beware UE. doorluchtigste persoon met vermeerderingh van geluck en voorspoet ende lange jaren, gelyck ick hem wensche; UE. stelle het my op rekeninge; want jegenwoordig in dit ryck niet goets en is, dat genougsaem zy om tot UE. dienst gepresenteert te worden; gelieft my te vergeven de geringheyt; want beschaemt ben het te zenden, maer ’tis alleen een teecken van lieffde, zynde 2 picol 15 calty wasch, 5 picol en 42 cally benjuyn, 5 picol 14 catty gommelack.  Google 
1665	1665	wu.89105697072-seq_0192.txt	186                               1921 JULY.  te beteren, soo maer gecontinueert wort by de ordre, die daerop gestelt was, zynde reets wel 100 van die schelmen met 20000 pagoden gevangen nae Golconda opgevoert. Nae Suratta had den gouverneur om adsistentie van capitael geschreven ende, nae het sig vertoonde, soo en zal Bengale dit jaer van Cormandel niet connen gesecundeert worden.  Het cooper, van Malacca tot Portonovo aengebracht, zynde al een groote quantiteyt, sal Comp handel niet als hinder connen toebrengen ende waerom den gouverneur versoeckt, dat sulcx in aenstaende mag voorgecomen worden.  Meester Winter was tot Palliacatte geweest ende, nae dat hy 5 daegen hy de huysvrouw van den gouverneur Speelman hadde gelogeert, weder met veel bedanckingen vertrocken. Hy had zyn schip, de Anna, uyt Arracan huys gekregen zonder retour, hebbende zyn broeders bastart zoon het capitael opgesnapt. Tot Maslupatnam leggen de Engelse met de Mooren dapper overhoop. Meester Jersey had zyn particulier scheepjen, de Consent, den 5" Maert met eygen capitael ende partye vrachtgoederen nae Pegu gezonden.  Verscheyde schepen met eliphanten zyn uyt Tanassery tot Maslupatnam gecomen, gelyck mede eenige uyt Arracan; item 5 stucx van Malacca ende Achin met kleene retouren.  Nae den diamant steen van 47 caraet zal den gouverneur weder doen vernemen, naedien de heeren meesters niet wel te vreeden schynen te zyn, dat deselve niet aengehouden is; maer verclaert, nae de kennisse, die hy daer van heeft, dat niet en zoude connen resolveren daer soo veel voor te geven, als den eygenaer heeft geyst.  De geyste perel duykers en zullen van Cormandel niet wel gezonden connen worden; daer zynder wel tot Carcal, maer niemant van deselve wil soo ver van honck ; amarilsteen zal voor een kleen gelt genoeg connen besorght worden.  De logie tot Sadragapatnam zal nootsaekelyck vermaeckt moeten worden ende waertoe den gouverneur ordre van haer Ed versoekt.  20 d’. niet bysonders voorgevallen.  21 d’. des morgens vertreckt uyt dese reede nae Japare het fluytschip, den Ulisses, met een missive, door haer Ed aen den coopman Danckaert van der Straeten geschreven; waer by gerecommandeert wort, dat hy de ordres, die in de memorie van den E. Simonsz zyn vervat, wel moet observeren ende nae comen; dat het Spaens gelt, soo veel als doenlyck is, moet werden gemesnageert, naedien van die spetie uyt het vaderlandt weynig te verwachten is; dat den handel van buffels huyden met naerstigheyt ende goede opmerckinge moet naegespoort werden, alsoo deselve schoone voordelen schynt te beloven; dat geen suyker moet ontfangen worden als de gene, die schoon wit end droog zy, ende dat deselve voor 15 Augusty hier dient te wesen om nog nae Persia gezonden te worden; voorts wert bekent gemaekt, dat den rys alhier verhooght is tot op 20 rd: het last, ’t welck den coopman van der Straeten gerecommandeert wort op Japare ende andere plaetsen te divulgeren, off den aenbreng daer door wat wilde toenemen.  Nae de middag comt hier ter reede van Banjermassing een inlands vaertuyg, medebrengende een missive, door de opperhoofden van de jonck, Pehoe, den 24en  Google 
