start_year	end_year	File	Text
1666	1667	pst.000053235275-seq_0330.txt	316                            27 er 28 JULY.  Die van Bantam waeren dagelycx seer besigh om de materialen by malcander te krygen tot opbouwingh van de nieuw fortificatie.  Ontfangen nogh een nader briefjen van den resident tot Bantam, gisteren gedateert, dienende eenelyck tot geleyde van een Chinees, Suaha, door den Sulthan expres afgesonden om eenige cleeden van hier te haelen, alsoo de gesondene cayn goelongs ende tapechindos te grof bevonden en daerom door syn Hoogheyt weder terugh in de logie gesonden waeren.                                 ,  Vertreckt een inlands vaertuygh nae Borneo, medenemende een briefjen van syn E. aen den Sulthan, houdende eenelyck versoeck, dat aen Intche Idop, Maleyts ingeseten deser stede, mogten gereslitueert ofte betaelt worden soodanige coopmanschappen, ten bedrage van 2495', ropia, als deselve omtrent 7 jaeren verleden derwaerts hadde gesonden en welcke goederen des Sulthans soon, pangiran Adil, onder hem hadde behouden sonder daer voor betalinge over te senden, etc.  Nae de middagh comt van Caliwongen hier ter reede de fluyt, Ulissis, met den luytenant, Pieter van Haerlem, en ondercoopman, Wybrant Dubbeldecop, medebrengende :  264 balcken; 46 cromhouten ; 14 swalpen en  1586 soo heele, als halve leggers duygen, t'samen costende f 719:2.  Gemelte luytenant en ondercoopiman hebben by een schriftelyck verhael haer Ed berigt gedaen van ’tgeene, sedert het vertreck van ’t fluytschip, Diemermeer, nae Batavia door haer ten dienste van de Comp is gedaen en verrigt, synde in substantie, als volgt: om de houtwercken, die gesegt wierden, dat op Tegael gereet laegen, te besigligen waren sy van Brebes derwaerts vertrocken, maer en vonden daer niet een stuck hout in voorraet;, dogh, dewyle de grooten hem genegen toonden tot het hout cappen, soo wiert haer de prys, waer voor het by de Comp soude aengenomen worden, bekent gemaeckt en oock gerecommandeert, dat, soo haest een schipslading gereet hadden, sulcx nae Batavia souden overschryven.  Van Tegal vertrocken sy nae Qualiwongen en Kalinganjer, alwaer partye balcken gereet laegen, die de fluyt, Ulissis, innam; van daer seylden sy nae Brebes en kregen het restant, aldaer gereet leggende, aen boort en waermede oock de fluyt syn volle ladinge had.  De modellen ofte mallen van de knies, van hier gesonden, hebben sy tot Qualiwongen en Brebes gelaeten, mitsgaders de Javanen gerecommandeert met het cappen van soodanige en andere houtwerken voort te vaeren; dogh meergemelte luytenant en ondercoopman syn van gevoelen, dat het daermede desen jare niet veel sal beschieten, dewyl de hoofden der negeryen alle in de Mataram syn, daerse nae hel seggen der Javanen nogh al eenigen tyt sullen blyven; oock waeren veele Javanen van Brebes in Qualiwongen wegh geloopen, omdatse voor haren arbeyt niet en wierden betaelt.  28 d. ontfangen per Javaens vaertuygh een briefjen van den resident tot Bantam, op gisteren gedateert, houdende advertentie van de comste van ’t jagt, de                                             Original from Digitized by Google                               PENN STATE 
1666	1667	pst.000053235275-seq_0318.txt	504                                              2629 JUNY.  diese nu becomen, daer van ontbloot svn, soo veroorsaekt dat in de harten van dese Coningen een weynig verwondering, datse de brieven van den Gouverneur Generael sonder teyckeninge sien.  Op nieuws nog eens, soo de Gouverneur Generael eenige genegentheyt tot orangcaya Sieria Mara Wangsa heeft, soo versoekt hy soo veel goet root laeken, datter een Maleytse roock can afgemaekt werden.  Vorders naer dat, soo en heeft orangcava Sieria Mara Wangsa, nevens syn opregte genegenlheyt, niet anders aen den Gouverneur Generael te senden als 2 picols peper, die niet gelieft te versmaden, maer te accepteren, in gelyckennisse oft een bloempjen sonder reuck was.  27 d’. verlreeken uyt dese rede nae Bengale de fluytschepen, Claverskercken, Swarte Leeuw, Pegu ende Hloogcaspel, medenemende 64000 teyl silver, 20 lasten sout, 579 vaelen, soo ledige, als met sout gevult, voorts eenige provisien, t'samen ten bedraege van f 247747:6:6.  38 d’. de heeren lantdrost ende gecommitteerde, hebbende gevisiteert een verdroncken slavinnetje buyten de Rotterdammer poort, van niemandt bekent synde, hebben aen syn E. daervan heden rapport gedaen.  29 d’. vertreckt het jagt, den rasmus, nae Japare, niet anders medenemende als een briefjen aen den resident, waerby hem gerecommandeert wort gemelte jagt met een ladingh hout op het spoedigste weder herwaerts te senden.  Nae de middagh arriveert hier van Cormandel het jast, Vlaerdingen, geladen met:  541 packen diverse kleeden:  5    rogge vellen:  50UO goaenys: 155908  taruw:  2618 boter; 10248  spykers; 56984  staef yser; 17567  ysere kogels, samen ten bedrage van f 149177;1:4.  Ende ontfangen daermede twee missiven, een van den heer gouverneur, Anthony Pavilloen, ende den raedt tot Palliaccatte, gedateert 7 Maert, ende 1 van het opperhooft ende den raedt tot Maslupatnam, dato 24 Maert, de welcke beyde by haer Ede gelesen syn.   Ontfangen per Javaens vaertuyg een briefjen van onsen resident tot Bantam, 27 deser gedateert, meldende, dat de gerugten aldaer liepen, datter een vloot van 50 Engelse schepen in de Welcomst hay was aengecomen en dat hy, resident, om de sekerheyt daer van te weten een Javaense prauw met een matroos derwaerts hadde gesonden, de welcke nae drie dagen uyt blyven weder gekeert was, geen Engelse vernomen hebbende, maer seker jonckje, van Padang gecomen, had hem verhuelt, dat daer omtrent een vloot Engelse schepen soude gesien syn, soo dat de resident vast stelt, dat het beyde leugens en uytstroisels syn, te meer, om dat het jagt, Vlaerdingen, de Westeust was gepasseert en geen schepen hadde vernomen.  En                                     Original from Digitized by Google                                PENN STATE  
1666	1667	pst.000053235275-seq_0319.txt	DO ern 30 JUNY.                             3505  Een jonck van den sabandar was eenige dagen verleden nae Tonckin geseylt, geladen met 1000 picols peper, partye caltoen ende weynig swavel.  Een scheepjen van den Sulthan, dat nae Manilha stont te gaen, lag voor de Engelse logie ende wiert door haer aldaer toegeltakelt en verlimmert.  De monniken, waer van in de voorige adlvisen gemelt is, waeren met een Javaens vaertuyg ter sluyck nae Japare vertrocken.  De heeren landtdrost en twee leden uyt het Eerw. collegie van Schepenen syn heden by syn E. den heer gouverneur generael verschenen en hebben rapport gedaen van hare visite aen een Balys manspersoon, die sy vermoort hadden gevonden boven in ’tbos aen de rivier Grogol.  50 d’. vertreckt de jonck, de Rosenobel, nae Jamby, medenemende 50 packen guinees lynwaet ende 4000 Spaense reaelen, t'samen bedragende f 18754:6: 14.  Vertreckt insgelycx nae Baly de burger, Warnar Nas, mel syn eygen vaertuygh, medenemende een recommandatie briefjen van den licentmeester, Jan van Wesenliagen, aen Gusty Agon, regent tot Gegyl, nevens een syde quitasol en 3 ellen root laecken tot schenckagie, ten eynde dat gemelte Warnar Nas ende andere ingesetenen alhier hunne negotlie aldaer onbecommert en versekert mogten dryven, etc.  Dese maent syn hier van verscheyde om ende by leggende plaetsen aengecomen 130 vaertuygen, gemant met 557 coppen, medegehragt hebbende de naevolgende coopmanschappen, te weten :  25 vaertuygen van Bantam met 110 man en 30 picols sandelhout, 1 picol schiltpadshoorn, 1 picol wasch, 10 koebeesten, 157 picols en 9U catty peper. 570000 oude pinang, 79600 oude clappussen, 5500 potjens kalck, 1400 groote ende kleyue tresellen, 15 picols gember, 600 pees pada, 4 petten oly, 1500 stucx crheleyn.  5 d van Japara met 12 man en 3550 kiate planchen, 1000 bossen suyker jaty, 1 last boontjes, 70 korven swarte suyker, 2600 verscheyde gedroogde visch, 60 balckjens, 5000 bosjens kneppel suyker eude 18 potten oly.  7 d van Sedayo met 51 man en 15000 hosjens cneppel suyker, 2000 steenhrasems, 170 plancken, 400 gesoute eyeren, 1, last rys, 'f, lust sout, 5 potten oly ende 100 roltings.  4 d van Diringou met 18 man en 125000 groote en kleyne hosjens cneppel suyker, 22 potten oly, 35 boeken ende 100 bossen ajuyn.  2 d van Coedoen met 8 man en 1000 soute eyeren, 5000 hosjens suyker, 100 bossen loock, 50 bossen garen, 'j, last boontjens, 10 polten mel blauwe veruwe ende 15 jolten oly.  4 d van Grissick met 20 man en 40 buffels hyuden, 90 picals sappanhout, 6', last rys, 7 picols cultoen, 6 lasten cadjangh ende 10 picols sout.  2 d’ van Surrahaya met 8 man en 25 potten oly. 2 korven ajuyn, 10 korven blauwe veruwe, 60000 bosjens suyker ende 1000 snute eyeren.  4 d van Pamanoehan met 15 man en 400 hoenders, 650 bossen pady. 600 bossen cneppel suyker ende 5 lasten rys.  DAGE-REGISTER ANNO 1667,                  20  Original from  Digitized by Google                               PENN STATE 
1666	1667	pst.000053235275-seq_0331.txt	8-30 JULY.                            517  Visser, uyt het vaderlant tot in de Straet Sunda. mitsgaders van eenige novelles uyt Europa.  29 d’. nae de middagh arriveert hier ter reede uyt het vaderlant over de Caeb de Bonne Esperance het jagt, de Blauwe Visser, zynde voor rekening van de camer Zeelant in zee gelopen aen 7e November 1666 met 65 coppen, namentlyck: 49 zeeluyden en 16 militaire; op de reyse syn 11 zeevarende en 5 militaire overleden ; ende aen de Caeb aen landt gegaen 8 soldaten en 6 matrosen, waertegen weder aen boort gecomen syn b zeevaerende en 5 soldaten, soo dat het gemelte jagt hier te lande brengt 38 zeevaerende en 6 militaire, t'samen 44 zielen.  De missive van den commandeur, Quaelbergen, ende den raedt aen de Caeb de Bonne Esperance met het gemelte jagt aen haer Ed geschreven, is gedateert primo Mey jongstleden.  Arriveert mede hier ter reede van Banda de burger, Bastiaen Pieterse, met syn chaloup, medebrengende een missive van den heer gouverneur, Jacob Cops, ende den raedt, gedateert 29 Juny, mitsgaders een copye van ultimo Mey jongstleden, waer van d'originele nog verwagt wort.   Soo comt hier oock van Malacca over Jamby de burger, Simon Henin, met syn chaloup, den Eliphant, medebrengende een briefjen door den E., Willem Volger, ende den raedt ten comptoire Jamby voornoemt aen haer Ed geschreven, ende het welcke heden in Raeden van Inflia gelesen is, zynde gedateert primo deser.  30 d’. ontfangen per Javaens vaertuyg een briefjen van de opperhoofden van 'tschip, de Liefde, 28 deser gedateert, houdende bekentmaking van haer behouden arrivement uyt het vaderlant tot in de Straet Sunda omtrent Dwars in de Weegh.  Nae de middagh comt het jagt, den Erasmus, van Japare, geladen met:  80 moerbalcken ;  650 hleene balckjens;  100 swalpen ;  25 knies;  340 plancken en  420 pieckstocken, t'samen ten bedrage van f 1323:7:8.  De brief van den resident, Juriaen Propheet, daermede ontfangen, is gedateert 26 deser, welckers inhout in substantie hier onder volght.  De schepen, Peerl ende den Erasmus, bovengenoemt, waren behouden tot Japare gecomen 10 en 15 deser ende was het eerste nae de bogt van Rimbangh gesonden om aldaar met balcken, swalpen en knies afgeladen te worden.  Voor eerst de komste van het schip, de Peerl, had de gouverneur, Wiera Dycka, de sabandars in de logie gesonden om te vernemen nae gesanten van Batavia; daernae vraegde hy den resident selve, wat antwoort hy den Sousouhounang soude geven, in gevalle deselve nae gesanten quam te vragen, alsoo hy nae de Mataram soude op reysen, waerop hem tot antwoort wiert gedient, dat hy daerinne syn gelieven en wel gevallen conde doen; op zyn vertreck liet hy sigh excuseren over de quellinge, d'onse aengedaen, seggende sulcx door aenstoken van syn raets personen te syn geschiet ende dat niet meer en soude gebeuren.                                             Original from Digitized by Google                                PENN STATE 
1666	1667	pst.000053235275-seq_0325.txt	8-13 JULY.                             511  peper, etc, die de Bengaelse schepen voor Bantam souden ingenomen hebben, ende het welck gemeent wort niet huyten kennisse van den zemelten resident te connen svn geschiet.  Met gemelten heer fiscael heeft de resident, Ockerse, twee briefjens geschreven, gedateert 6 en 7 deser; by het eerste schryft hy, dat de gerugten van de vloot Engelse schepen weder waren verdwenen en dat die van Bantam haer oock stil hielden.  Een Deens jagtje, van Rambang gecomen, alwaer het oock getimmert is, groot omtrent 100 lasten, was mel partye coper, sandelhout en gout nae Cormandel vertrocken en soude volgens het voorgeven der opperhoofden met kleeden op het spoedigste weder tot Bantam komen.  Het Engels jagtje, de Noot, was weder ontakelt en binnen de rivier gebragt, soo dat de Engelse met het versenden van 'tselve van resolutie schynen verandert te syn.  By het tweede briefjen protesteert de resident, Ockerse, onschuldig te syn aen ’tgeene, waer over syne papieren mogten syn gesaiseert, agtende sulx voor een affront, met versoeck, dat syn beschuldiger mogte worden gestraft.  9, 10 en 11 d’. niet bysonders voorgevallen.  12 d’. heden is by haer Ed in Raede van India goetgevonden tot gerief van de gemeente de Peguse pitjens gangbaer te maeken en tot dien eynde te laeten aenslaen het naevolgende billet.  Van wegen den heer gouverneur generael ende de Raeden van India wort bekent gemaekt, dat tot gerief van den burger ende gemeenen man in Raede van India goetgevonden is ganghbaer te maken soodanige Peguse casjens, als nevens desen billette aengeslagen syn, namentlyck, de thien stucx voor een sware stuyver, waer nae hem een yder sal connen en hebben te reguleren.  Nae de middag comt de Hollantse tingang van Bantam, miedebrengende een briefjen van den resident, Ockerse, 10 deser gedateert, zynde van geen besonderen inhout; eenelyck versoekt hy daer by eens herwaerts te mogen comen om syne sake tegen syn beschuldigers te verantwoorden.  15 d’. des smorgens verlrecken uyt dese rede over Punto das Pedras nae Cormandel het jagt, de Beurs van Amsterdam, ende het fluytje, de Vinck, beyde gelaeden met de naevolgende coopmanschappen :  3800 goude ducaten;                 6 stucken laecken  245:2:5 marck gout;                   2 felpen;  9671,, realen swaerte goul;           121 Chinese stoffen; :  1070    teyl swaerte sant gout;         50 hatten;  59555,  quicksilver;               125 hoeden, voorts partye gereelschappen, 8030'),  fermilioen ;                     amunitie, equipagie goederen, schryf 20060 loot;                        gereeltschap ende provisien, t'samen  560030 (hin;      ten bedraege van f 258214: 14: 13. 15059     giroffel nagelen; Bovendien is voor Seylon in het jagt, de Beurs, gescheept ’t volgende: 6669 goude ducaten ende 10 paerden met haer voeragie, t'samen bedragende f 38486:8:8.                                             Original from Digitized by Google                               PENN STATE 
1666	1667	pst.000053235275-seq_0443.txt	REGISTER VAN PERSONEN- EN PLAATS-NAMEN.                4699  Winter, 42.                        Wira Sitia (kiai), 104. Wira di Djaja, 28, 262, 275. Soeta (kiai). 104, 133, 160. 358, 540.  Dika, 27, 65, 58. 85, 119, 131,  Woene, 274. 139, 140, 150, 152, 154, 161, 165, Wouterse (M.), 256. 186, 192, 199, 204, 210, 211, 224, Wullen (J. van), 8. 249, 250, 262, 271, 275, 289, 291,  Wybertsen (W.), 163. 517, 330, 336, 337, 345, 371374. Wyck (van), 109.  , Karti, 374.                     Wyckersloot (J. van), 65, 392.  Maka, 3574.                    Wyeklouw (C.), 597.  Manggala, 262.                  Wynantsen (H.), 75, 80, 281. , Naja, 250.                    Wyts (A), 179. Zie Zeeburg (punt), 38.                   Zeelandia (punt), 526.  Zeeland, 10, 12, 64, 90, 91, 96, 117, Zuidland, 63. 167, 206, 224, 226, 265, 273, 517,  Zuid-Ooster eilanden, 136. 324, 326, 398, 407.          Zweden, 59.  Original from  Digitized by Google                                PENN STATE 
1666	1667	pst.000053235275-seq_0133.txt	28 ex 20 JULY.                              119  28 d. comt cen vaertuych van Caliwongen, gelaeden met partye plancken ofse deelen, en ontfangen daermede een missive, door den regent aldaer aen haer Ed geschreven, deweleke naer gedaene translatie van volgende inhout bevonden is.  Desen brieff compt van Keey Ranga Ady Mangala aen myn broeder, . den capiteyn Moor, op Batavia; en soo wy seeker broeders syn, laet ons dan voor altoos broeders hlyven, soo lang de son en de maen schynen tot beter genoegen en vreuchde van myn hart.  Vorder dese myn broeder, Wangsa Nanga, en Sycka Wangsan, die send ick aen myn broeder om eenige houte deelen te brengen aen myn broeder, die de luytenant, Pieter Theunisse, door last van en voor myn broeder hier bevonden heeft, 60 stux; doch daer nae heb ick laeten soecken hout volgens de maet, my gelaeten, synde dryderhande tot 10000 stucx ende duysent ronde balcken: dat is ’t geene, dat ick heb doen haelen en dryderhande deelen 5800 ende noch ronde balcken 200, soo dat in alles is 6000 deelen ende ronde balcken; ende die Wangsa Nanga en Syka Wangsan nu brengen, syn dryderhande houten, in alles 1789 stux en 50 stux plancken en 5 ronde balcken. Dit brengt Wangsa Nanga en Syka Wangsan, synde 1842 stux ende hlyven hier noch resteeren 4158 stux; ende noch en houd ick niet op, maer laet geduyrich hout haelen; maer het vierkante hout van een elle lanch heb ick noch niet laeten haelen, alsoo ick noch geen buffels heb en al, wat ick kan becomen, sal ick laeten affbrengen; en datter noch resteert, en hebben Wangsa, noch Syka Wangsan nu niet connen overbrengen; vorders myn broeder ick verlaet my in ’tgeheel en stel myn vertrouwen op myn broeder; soo versoeck ick, alsoo de Sousouhounangh geyst heeft een Japansen boogh en goet calembach, dat myn broeder op ’t goet vertrouwen, dat ick op hem heb, my daermede sal besorgen, wanneer ick oock in de oogen van den Sousouhounangh als den Generael sal aengesien worden.  29 d’. des avonts vertreckt de fluyt, den Ulissis, nae Japare, medenemende: 1000 Spaense reaelen ; 7 packen kleden ende  2000 dackpannen, t'samen ten hedraege van f 11285:12:6; en laeten haer Ed nu mede het brieffjen van den gouverneur, Wiera Dycka, op den be" van de verleeden maent Juny met het schip, Mallaca, ontfangen, door den licentmeester beantwoorden ende by hetselve versoecken om de restitutie van de twee metale prince stuckjes, die den gemelten gouverneur, Raxa Bengale, voor desen d'onse heeft affgenomen.  Aen den coopman, Danckert van der Straeten, schryven haer Ede:  dat geen debvoir moet werden gespaert om swaere knies te becomen, al soude 3 dubbelt gelt daer voor moeten werden bhetaelt;  dat op de peper, met de fluyt, Loosduynen, becomen, 9, perct te cort bevonden is ende waer van reden sal moeten gegeven worden, alsoo de opperhooffden verclaren, dat haer geweygert was by het wegen present te syn;  En                                         Original from Digitized by Google                              PENN STATE 
1666	1667	pst.000053235275-seq_0127.txt	20 JULY.                                1153  gegouverneert hebben de Papouen eens uyt geweest naer Saleyer ende, de wint haer niet dienende, syn tot Amblau aengelopen, van waer naer huys oversteeckende, soo synse vervallen omtrent Bengay, rovende negen van die menschen; want Bongay, als doe aen de zyde van Maccasser, Ternaten afgevallen was; hier over heeft den commandeur my aengesprocken, seggende, 'dat de genomene waeren Boereesen ende Amblauwers, grootelyck my der wegen beschuldigende, omdat onder de gevangene was imandt uvt het huys gesin van Baycollo, den broeder van Quimalaha Madera, tot Bengay huys houdende; ende dese noemde de commandeur, van Voorst, Boereesen ende Amblauwers, seggende, dat de Papouen Comp volck en onderdanen hadden gerooft en continueel roofden; en dit is dan alsoo een vileyne daet van den commandeur; doch ick hebbe ’tden Gouverneur Generael, in oprechtheyt ende nae waerheyt verhaelt om daer van oprechtelyek te konnen oordeelen; de commandeur en die van Ternaten hebben een hart ende soecken tsamen my allenthalven te blameeren; ten ware het gemoet van u soone mannelyck ende geensints kints ware geweest, het lant van Tidore was langh verdweenen; doch tek gedenck aen den naem van vrientschap ende kenne denselven naem, alsoo iek de benaming van vader en soon wetende, dat het onbetamelyck is den anderen sulex te noemen en het gemoet den anderen te onthouden; want sulcken en is geen mensch, maer een duyvels kint ende soo eenen meriteert geen geloof, ende dient nergens toe als om een lant tonder te brengen en sich selve te verreycken door twist en tweespalt te versoecken, sich ryek te noemen trachtende, willende een groote naem bewercken door bloetvergieten; ende oversulcx is soo een geen gelovich, maer heyden mensch, bequaem om twistingh te verwecken, ende sulcke, ’tsy Moor of Christen, en weet van vader off moeder niet en weet van geen vrientschap ende is snoder, als een tyger beest met vuyrige oogen, vlammende op het schaep om hetselve te verslinden.  Iek bid myn vader, den heer Gouverneur Generael, en stoore sich niet aen dit myn ernstich schryven; want u soon ben onwetende, jongh en wete noch niet te leven; des vergeef myn vrypostigheyt.  De Coninck van Ternaten heeft UEd, myn vader, oock gewis al wat wys gemaeckt, onder andere, dat de over geleverde slaven en slavinnen van Ternaten op Tidore door myn syn gewygert weder te geven ende op gehouden; ’tis sulcx, dat veel slaven van hier en daer herwaerts en derwaerts sulex successive syn overgelopen, waerop ten laesten by raetsplegingh is bestempt, dat yder de syne soude weder hebben, ende daerop heb ick een gedeelte naer Ternaten overgesonden, met intentie de rest te laeten volgen: doch hebben de Ternatanen myn eerste senden met geen weder senden gemoet, maer hebben haer Alphoresen gesonden, doot slaende eenige Tidoresen; ende voorwaer wy, Tidoresen en Ternatanen, syn geen blancke menschen en hebben een ander manier van leven, gelyck de swarten plegen, geheel vreemt van aert; ende Ternatanen nu drie mael aen den anderen Tidoresen dootgeslagen  DAGH-REGISTER ANNO 1666,                                                       8  En                                         Original from Digitized by Google                              PENN STATE 
1666	1667	pst.000053235275-seq_0047.txt	29 MAERT.                         59  der Hollanderen, met goetgenoegen en blytschap genegen en hereytwilligh zyn om tot den Aracansen oorlogh wel uytgeruste en behoorlyck gearmeerde, groot en cleene schepen toe te brengen ende in desen dienst de May goet contentement ende een gewenste uytwerckinge te doen, soo heeft sulcx syne conincklycke May' seer wel behaegt ende waerop tot antwoorde UEd wete, dat in de gehoorsaemheyt ende volbrenginge deses dienst de behoudenisse ende ’t welvaren van Ed: geheelen handel, persoonen en goederen is hestaende ; dierhalven sult UEd, volgens gedaene toeseggingh en gemaeckt accoort, soodanigen getal oorlogs schepen, als UEd mogelycq zy by te brengen, tot desen oorlogh afsenden ende tot de veroveringhe ende distructie van geheel Arracan alle mogelyck yver en d'uyterste naerstigheyt besteden ende gemelte arm des grooten erfrycx door prysselycke dienst goet contentement geven, op dat, soo wanneer ’t voorbeelt der opperregeerders desen dienst nae behooren behertigt ende den hoecksteen des hoogsten coninckryckx sulcx in faveur aen de May' cout te recommanderen, alsdan volgens desselfs versoeck UEd werde beloont met veel gunsten ende meriterende weldaeden tot genoegen ende verheerlyckinge. Den 8" van de gesegende maen kamsaem, in 8 jaer des hoogsten  ende doorluchtigsten Conincks geschreven.  In ’thooft deses briefs stonden geschreven des May' eer titulen ende daer benevens met swarten inckt gedruckt zyn coninglycke zegel en in desselfs omering de namen der 10 voorgaende Coningen in ordre, zynde als volgt.  De heer van dertig, Coninck Teimoer, syn soon, Mieraen Siah, syn soon, Sulthan Mahemed Siah, syn soon, Oumer Sjeegh Sjah, syn soon, den Coninck Baber, syn soon, Sumajoen Coninck, syn soon, den Conincq Ackber, syn soon, den Coninck Siahugier, syn soon, den Conincq Siah Sihan, syn soon, Aurengh Zeeb, etc.  Onder op den dos was des rycx groot canseliers zegel tot de uytgevinghe, mede in swarten inct gedruckt, luydende als dus: des Conings en omringer des werelts dienstknegt, Siafferchan ; en daer benevens stont door denselven getekent: Siafferchan. Het opschrift was : hoogstatelycq bevel, houdende op den naem, Joan Maetsuycker, Generael ; en was dit firman met een dubbeld zegel geslooten, waer in dese woorden stonden : het rycke Godts ende het gebiedt Godts.  BRIEFF van den nabab in Bengale, uyt het leger tot Decca aen d'heer Gouverneur Generael geschreven.  God den grootsten.  Den edelsten ende groot mogensten onder de aghtbare synes gelycken ende syner grooten, het puycq ende de beschermer van de coopluyden deser  en.                                           Original from Digitized by Google                               PENN STATE 
1666	1667	pst.000053235275-seq_0053.txt	31 MAERT.                                 45  26 van Bantam met 92 man, 1210 picols 90 catty peper, 64, fast rys, 600 bossen pady, 20 hoenders, 6900 pottjens calcq, 9400 oude clappussen, 95000 oude pienangh, 20 bossen rottangs, 300 cadjangs, 2350 polten en tresellen, 1000 verse eyren, 13000 soute eyren, 8 picols Javaense toebacq, 8500 mangestanges, 90 corf jens met lancen, 30 corfiens saffraen en 12 coebeesten.  105 vaertuygen in ’tgenerael, hier aengebraght hebbende:  121'f, last rys;    100 steenbrasems:  zout;                  6900 potjens calcq; 4', zage;              24000 dammers;  8049 picols 37 catty peper;             20 bossen rottang ; 18 witte suycker;               50 corven saffraen; 11 benjuin,;                 400 kiate plancken ; 14 Javaense toebacq;         1000 versse eyren :  362 corven swarte suycker:          15000 gesoute eyren : 2100 bossen pady:                   100 fyne matjens; 1100      swarte suycker;         5 picols buffelssmeer ;  98 potten oly;                        4 slaeven; 917000 oude pienang ;:                    12 coebeesten ; 12000     clappussen ;                550 hoenders en andere cleynigheden 11000 cadjangs;                                                                          meer.  2350 potten en tresellen ; Daerentegen zyn weder van hier nae de onder gemelte plaetsen vertrocken 49 vaertuygen met 10158'f, rd aen verscheyde coopmanschappen, namentlyck: l jacht, genaempt de Roosmaryn Boom, toebehorende Reynoud Jansz van Tongeren, nae Macassar; 1 inlants vaertuygh nae deselve plaets, beyde met 160 rd aen benjuin, 36 rd aen thee ketels, 260 rd aen cleden ende 16 rd aen rose water; O nae Seassem met 741', rd aen cleden; 8 nae Craoan met 586', rd aen cleden; 6 nae Dermayo met 681, rd aen cleden; 4 5 2  ad  nae Pamanoekan met 163 rd aen cleden;  nae Bantam met 60 rd: aen cleden ;  nae Samarang met 50 rd' aen cleden, 138 rd’ aen staeffcoper, 102 rd aen out yser en 20 rd aen cassumba; nae Lassem met 776 rd’ aen cleden ;  nae Damack met 2548 rd’ aen cleden ;  nae Tegael met 66 rd: aen cleden ;  nae Palimbang met 1490 rd' aen cleden ;  nae Gombong met 73 rd' aen cleden;  nae Banjermassing met 790 rd: aen cleden;  nae Amboina met 652 rd’ aen grof porceleyn;  nae Japara met 98 rd’ aen cleden;  nae Tcherrebon met 40 rd aen cleden ;  en gn Oe mn pm mn Opm Ga  .                                           Original from Digitized by Google                               PENN STATE 
1666	1667	pst.000053235275-seq_0084.txt	70                                  18-25 MEY.  Oock is goetgevonden het versoeck van den sabandar tot Bantam om een pas voor een jonck nae Quinam af te slaen, onder voorstellingh van verscheyde swaricheden.  19 d’, becomen een briefjen van Bantam, op gisteren gedateert, dienende ten principale tot geleyde van een ander briefjen, door den schipper van het jacht, de Constantia, aen haer Ed geschreven, houdende eenelyck advertentie van syne comste uyt het vaderlant.                                                   1  Des avonds gaet een vaertuych nae de Straet met een briefken aen de opperhooffden van het bovengemelte jacht, de Constantia, waerby haer gelast wort de Nederlantse brieven ende papieren met een van de officieren van het gemelte vaertuych af te senden.  20 en 21 d’. niet bysonders voorgevallen.  22 d’. heden vertreckt de gesant van den pangiran tot Jamby weder nae huys, medenemende een briefjen van haer Ed aen gemelten pangiran, mitsgaders een aen den E. Andries Bogaert ende den raet aldaer ten comptoire.  Omtrent de middach comt de ondercoopman van ’t jacht, de Constantia, aen lant, medebrengende de brieven ende papieren van de heeren meesters uyt het vaderlant, alsmede een brief van den commandeur, Wagenaer, ende den raet, gedateert 8 Maert jongstleden.  Becomen mede 2 briefjens van den coopman, Justus Six, uyt het schip, Zuytpolsbroeck, voor Anjer aen haer Ed geschreven 10 en 19 deser, synde van geen besondere inhout.  23 d’. niet bysonders voorgevallen.  24 d’. arriveert hier uyt het vaderlant over de Caeb de Bonne Esperansa de fluyt, Cicilia, synde voor de rekeningh van de camer Hoorn in zee geloopen den 16 Augusty 1666 met 123 coppen, namentlyck: 85 zeevaerende, 28 soldaten, 4 vrouwen en 6 kinderen; op de reyse syn overleden 17 zeeluyden, 1 soldaet, 3 vrouwen en 1 kint, t'samen 21 personen; aen de gemelte Caeb syn ter ordre van den commandeur aen lant gegaen 2 matroosen en 3 soldaten, soo dat de gemelte fluyt hier te lande brengt 107 zielen, namentlyck, 70 zeevaerende, 30 militaire, 3 vrouwen en 5 kinderen.  Soo comt mede van Amboina hier ter reede de fluyt, Nieuwpoort, gelaeden met 524500 f nagelen, ten bedrage van f 100130:4:10. De missive van den gouverneur, Pieter Marville, ende den raed, daermede ontfangen, is gedateert 27 April jongstleden.  Becomen een briefjen van Anjer, door den coopman, Justus Six, den 19ea deser aen haer Ed geschreven, houdende eenelyck versoeck om party provisien voor de schepen, aldaer op de wacht leggende.  25 d’. des morgens vertreckt het fluytschip, Loosduynen, directelyck nae Japan, medevoerende een cargasoen, ten bedrage van f 255640:6:10, bestaende uyt de naevolgende coopmanschappen :  234 packen Bengaelse zyde;           200 kisten poeyer suycker; 120 diverse lynwaten;          68 packen rochevellen ; 45925 catty peper;                      58 kasjens quicksilver ;                                              Original from Digitized by Google                                PENN STATE 
