start_year	end_year	File	Text
1681	1681	pst.000053235398-seq_0468.txt	58                                      29 JULY.  uyt Bima aen den Ed", Heer Directeur Generael Cornelis Speelman in ’t Macassaers geschreven.  By desen maeck ick aan den Heer Admirael bekent, dat op den 8 January deses jaers, zynde Dynsdagh ’s naghts, al de Macassaren van 'tcampon baroe hy Radja Bone zvn overgegaen, met expresse ordre om gheen alcoran of criswater aghter te blyven en diegheene, ’t zy wie het oock mogte wesen, die by hem niet overquamen, voor vervloeckt en heylloos gereekent souden werden, en soo der yimant derfde bestaen by de Hollanders te blyven, die soude het onaangesien der persoonen zyn leven kosten. Dit is geschiet in den beginne: doen Crain Crongro, Radja Goa en Radja Bone voorgenomen hadden om Aroe Vaque te vermoorden, doen heeft hy ons oock allemaal laten roepen, Dain Maleva, Crain Jaranika, Crain Bonto Songoe, Crain Babane, Crain Bontoma Nompo, Crain Beroangy, Crain Mamampang en Crain Pamolicang, mitsgaders verscheyde volckeren en onderdanen, soo van Sandrabones, Lagoes, Banckhals, Boeloecombas, Hagan, Joudjos en Boroangys. . Alle voorsz. zyn by Radja Bone overgegaen, behalven die van Maroes, Syangs en Segeres hlyven nogh bestendigh. Dat ick op Byma ben gecomen, is, hy Sliert my om een metale stuckje van Radja Bima te kopen, maar voorsz. Radia weygert het onder voorgeven dat den capteyn Jan Francen doen hy hier was alles medegenomen heeft; dogh alschoon dat het er was, ick en kan myn eedt en plight, dien ick omtrent de Compagnie heb gedaen, niet overtreden, daerom ben ick hier gebleven, met ootmoedigh versoeck, dat den Heer Admirael gelieft om my te gedencken, dat in de maant October een schip herwaerts moge komen, daer ick mede met my vrouw en kinderen na Batavia magh vertrecken, alsoo ick naast Godt Almaghtigh my geheelyck op dE. Compagnie verlate. Eynde. (Onder stont :) Geschreven op Byma primo July 1681.  Volght nu het tweede briefie: Bevorens opoffere myne gebiedenisse aan d'Heer Admirael Cornelis  Speelman, soo ist dat ick by desen reverentelyck bekent maecke, als dat met leetwesen heb verstaen het overlyden van Crain Bissee, daerom versoecke  Nu volgen nogh de twee (ranslaetbriefiens, van Crain Linques  seer instantelyck dat myn soon Casim magh gelicentieert werden om by ons over te komen, alsoo ick met zyn moeder tegenwoordigh op Bima ben, opdat men dan gelyckelyck na Batavia sigh magh begeven, vermits niets anders en tragte (soo lange als den Almogenden my ’tleven geeft) als onder d'E. Compagnie te leven.  Wyders de reden waerom dat Radia Bone den Arou Vaque om 'tleven heeft gebragt, is, dat hy beschuldigt wordt naar Batavia eenige  ,  Original from  Digitized by Google                             PENN STATE 
1681	1681	pst.000053235398-seq_0326.txt	516                          5 JUNY.  volx afgeslagen, die, in noot en seer om gelt verlegen zynde, alle de pagoden gespolieert en van de Compagnie nogh 100 duysent rd., party volck en canon ter leen versoght hadde; dogh sulx was gemelte Madureer beleefdelyck ontseyt etc., doch onaangesien alle dese onlusten wierd den cledenhandel om de Zuyd noghal even sterck gedreven elc'.;  de peerlbancken op Tutecorin en Manaar waeren in de jongste gedaene visite soo sleght bevonden datter weynigh hoope tot een goede visschery meer overigh was en soomede de banck voor des Teuvers lant leggende, dogh die omtrent de revier van Chilauw jongst opgedaen, een half myl breet en 1 myl langh zynde, had men met een goede quantiteyt jonge oesters beset gevonden, dewelcke over twee 3 jaar lot ’tvisschen bequaam souden konnen worden;  op Madure had den areek redelycken aftreck en wierd vermeent, soolange gheen groter quantiteyt van Mallabaar overquam, in den Ceylonsen weynigh verhinderingh gebragt soude werden;  ses Bengaalse Moorse sclheepen waaren met rys etc’. op Gale aangecomen, dewelcke men in trocque van eliphant als anders had aangenomen, dogh wierd seer getwyflelt, dat men van die groote beesten (hoewel den vangst wel behertigt wierd) sooveel niet soude byeen connen krygen als er wel benodigden;  den voorledenjaarsen caneeloegst was sonder eenige Nederlantse militie vreedigh volbragt en 7000 packen ingeoegst en van meeninge nu in ’t aanstaande dat schillen wederom sonder wagt te laten ondernemen;  de schenckagie voor Ragia Singa, bestaende in 1 luypert, 9 valcken, 5 civethcalten, 25  muscus en 25  amphioen uyt Suratta, Bengale etc. aangebragt, was den 20 February passado nevens eenige brieven aan die Mayesteyt en hoofsgrooten met behoorlycke eere na Citavacque opgesonden, alwaar het door last van Zyn Mayesteyt tot nader ordre was blyven staan; inwylen waren er 4 hofsgrooten van Ragia Singa afgesonden en daer aangecomen om ’tgeschenck te besightigen, die, alles nauwkeurigh gevraagt en ondersoght hebbende, wel vergenoegt, na 't scheen, weder na boven gekeert waeren;  wegens het afkomen van een geschenck van Ragia Singa uyt Candia naar Colombo wierden verscheyde gerugten uytgestroyt en de wegen op verscheyde plaatsen opgeruymt, dogh wat Ragia Singa eygentlyck daermede in sin hadde, konde men niet reght ervaeren; veele voorspelden dat hy de Compagnie misschien oorlogh soude willen aandoen, dogh alles onseeker;  den bekenden Singalesen dessave Tinnekon had den E. Pyl op Colombo ernstigh versoght (onder voorgeven van Ragia Singa vervolgt te werden en dat die hem tragtede in handen te krygen) om na Palleacatta off Tutucoryn te mogen vertrecken, 't welcq hem eerst als toegestaan was; maar aangesien hy naderhant seer variabel in zyne reden bevonden en oocq suspect gehouden wierde, mitsgaders selfs uytgeslroyt had dat geordonneert was na Batavia te vertrecken, zoo had men best geaght gemelte Tinnekon om bysondere insishten en eer hy eens quam te ontsnappen, te verseekeren en herwaarts na Batavia op te senden, gelycq nu mettet schip Goeverden geschiede en hy met 1 2 zyner dienaren in gesontheyt verschenen is;  En                                               Original from Digitized by Gooagl                                       PENN STATE  
1681	1681	pst.000053235398-seq_0440.txt	450                              21 JULY.  actie der geroofde goederen daermedle gemortificeert moghte blyven, ’t welcq dan noch soodanigh op zyn beloop was gelaten, temeer omdat d’E. Compagnie tot Portonovo, als daar naaby gelegen, eerst een nieuwe logie gestabileert hadde; egter wiert inwylen de vruntschap met de zuyder landregenten nae vermogen onderhouden en genoten d'onse een onbekommerde negotie, hebbende verder gemelte Egosia Rag ia sigh aan de zyde van den Madureer verklaerd en van gelycken mede den Teuverheer, als die denselven reets met een aansienlyck leger in persoon te hulp gecomen was tegens den Nayck van Maysoer, denwelcken tevoren de stercke fortresse Madure ingenomen hadde en weleke plaets nu de andere parthy nogh geblocqueert hielde, in hoope den Maysour weder te verdryven en daardoor hun landen voor ’t dreygende gevaer te bevryden en te herstellen;  de lasten van ’t voorgangen jaer beliepen tot Nagapatnam volgens de gesloten  negotieboecken op ultimo February 1681 een somma van... f 82115:19: 6; en daertegens de winsten maar... ............seveee  44901:15: 7; sulx ten aghteren.......... f 37212: 6:15;  ’t welck noghtans ff 15106: 14:11 minder oncosten waeren als ’t jaer tevooren en ontstaande desen noch groote lasten ten principale van de veele gedaene nodige raparatie mits den stercken gevallen regen aan diverse punten, en waardoor de buytenstadt oock merckelyek schade geleden hadde, hebbende de generale  incomsten dier buytenstadt in 12 maanden maar.............. f 55562: 16: 14 konnen haelen en daertegens d'ongelden ..................... 35291: 1: 4 sulx daervan maar............ f    71:15:10  quamen over te schieten, dat niet wil seggen.  Uyt de missive van den heer commandeur en gouverneur Pits uyt Tegenepatnam blyekt verder etc, ’t naarvolgende:  den 4 April was gemelte heer Pits van Palleacatta nae de zuyd vertrocken om die comptoiren te visiteren en den 6 d. tot Sadras mitsgaders den 13 daeraan tot Tegenepatnam verscheenen, hebbende alvoorens een instructie aan den E. Willem Hartsinck tot desselfs naeregt tot Palleacatta gelaten;  de residenten tot Golconda hadden in vergeldinge van de geschoncke jaghttygers en valcken voor Ragia Singa op Geylon tot schenkagie aan de Moorse grooten weder geyst 2 moye Geylonse elephantjes voor den heer Chalilulchan en 2 kostelycke Persiaanse paerden voor den heer Seriachan, mitsgaders een baal fyne Ceylonse canneel en 6 kassen Persiaanse wyn voor den heer Serieff Molck, sulx die dieren de Compagnie soodanigh al vrywat dier scheenen te staan te sullen komen;  van Nagapatnam had men berigt dat de gecommitteerdens derwaarts besig h waeren ’sCompagnies effecten aldaer volgens medegegeven memorie op te nemen en alles te verrighten wat haar aanbevolen was;  geduurende des heer commissaris Pit aanwesen tot Porto Novo had zyn E. de saecken ende diflerentien (die men in ’t eerst sustineerde niet als door de wapenen gesligt te konnen werden) soodanigh gedirigeert, dat nae verscheyde onderhandelingen en het doen van een schenckagie van 4 500 pagoden aan den subedaer alles weder was vereffent en in der minne bygelegt, en waeren daar ter  Original from  Digitized by Google                                 PENN STATE  pg ne Nd  en A  tn tp nn On Te  made rn TE ne gp en nn  . gn  a Samen, tn ne, nemen.  Me a B 
1681	1681	pst.000053235398-seq_0454.txt	444                                 23 JULY.  onse schepen geen off weynigh handel gedaen wert, sulx wy goetgevonden hebben deselve vandaar in ’t geheel te lighten zonder eenigh volcq van ons aldaer te laten verblyven, waaromme wy vrundelyck versoecken, dat Uwe Excellentieg den coopman Joannes Leeuwenson met ons auder volck inderminne affscheyt gelieven te geven en na de schepen met hun geheelen ommeslagh en ingecogte coopmanschappen te laten vaeren, zoo haest het haer gelegen sal komen, hebbende hy oock van ons ordre omme sulx by Uwe kxcellenties met alle eerbiedigheyt ende beleeftheyt te versoecken, zulx wy vertrouwen dat Uwe Excellenties hun goetwillig largeren sullen en dat daertoe al langh voor den ontfangh deses licentie van Zyn Keyserlycke Mayesteyt sal wesen afgecomen, dewyle sulx door onsen voornaemden coopman Leeuwenson volgens onse ordre aan Uwe Excellenlies het voorleden jaer versogt is geworden, dogh niet toegestaan, overmits Uwe Excellenties betuygde ’t selve niet konde geschieden voor en aleer aan Zyn Keyserlycke Mayesteyt daarvan kennisse soude zyn gedaen ende Zyn Mayesteyts bewilligingh ende ordre afgecomen was, die wy verhopen, gelyck geseght, dat Uwe Excellenties al bekomen sullen hebben en dat het nu voorts van Uwe Excellenties believen sal syn, ons volck niet langer op te houden maar na de schepen tydigh te laten vertrecken, alwaar se gecomen zynde van ons last hebben den coophandel te vervolgen. zonder nogtans eenige goederen aan lant te laten gaan, voor en aleer dat se daer verkogt ende betaelt sullen zyn, want wy nu weder om onse 3 schepen, die wy nu senden, niet ledigh te laten varen, in deselve weynigh coopmanschappen laten schepen hebben om aan boort te verkoopen, zoo wy die ten genoegen kunnen quyt raecken ende anders     f niet, niet van meeninge zynde deselve na boven te brengen, maar sullen degeene, die se begeren, uyt de schepen selfs moeten. afhaelen ende tevens betaelen, waermede oock niet veel tyt sal mogen doorgebragt werden, alsoo de schepen niet langer mogen vertoeven als het mousson toelaat en waartoe wy een tyt bepaalt hebben, dewelcke verstreeken zynde, zoo sullen se moeten vertrecken, alschoon zy dan nogh gheen een stuck goet mogten verhandelt hebben, hoedanigh wy oock voornemens zyn, als wy maer eenighsints    1 behouden konnen blyven, jaarlycx besendingh met een scheepie na China te doen, om de vruntschap met Zyn Keyserlycke Mayesteyt en Uw Excellenties te onderhouden en niet te laten versterven. Den coopman Leeuwenson hier by ons komende, zullen wy aanspreecken ende examineren wegens de clagten, die Uw Excellenties en verscheyde Chinese coopluyden over hem hebhbeu gelieven te doen ende, schuldigh werdende bevonden, na verdienste straffen.  De jonck groot 90 lasten, die voor Aymuy aangeslagen is, is van hier met Compagnies pascedul na Chincheeu gevaren ende het volck, tot 80 in ’tgetal daerop bescheyden geweest, zyn onse onderdanen en ingesetenen hier op Batavia, alwaer in gheen gebruyck is dat hun het hayr na de Tartlaarse manier geschoren wert, zulx zy daerom voor gheen Coxinse Chinesen konden aangesien zyn geweest, indien deselve uyt dien hoofde mogt aangeslagen  Original from  Digitized by Google                            PENN STATE 
1681	1681	pst.000053235398-seq_0332.txt	522                     6 JUNY.  Op de become tydinge sooeven van ’tarrivement van ’tschip Sumatra in de Straat uyt het vaderlant soo senden Haer Ed. voort de chialoup ’t Casteel Batavia derwaerts om de overgebragte patriase en Caapse papieren af te haelen, nemende ten dien eynde een kleen advisje mede aan de opperhoofden van gemelte bodem, met ordre om de voornoemde papieren ten spoedigsten met dese chialoup in handen van dien boekhouder herwaarts te senden en soo van ’teen als tander nieuws uyt ’t patria duydelyek berigt te geven, gelyck sulx by ’t aflgaande brieffboek breder slaat gespecificeert.  Heden voor de middagh extraordinarie vergaderingh beleght en daerinne door Zyn Ed. de Heere Gouverneur Generael voortgebraght zynde de nominatie, by het nieuw vercoren collegie van Ileeren Schepenen op gisteren van een dubbel getal soo Compagnies dienaeren als burgeren nae jaerlyx gebruyck gedaan, om uyt deselve voor het aanstaande jaer te verkiesen ofte continueren de borgerlycke collegien deser stede van Weesmeesteren, Commissarissen van de huwelyxe en kleene zaeken, Boedelmeesteren van Chinese en andere vreemde sterffhuysen, Regenten van ’t vrouwentugthuys en Regenten van 'tlazarushuys, soo syn dan alsnu daartce opnieuw soo uyt de voorseyde nominatien verkoren als g'continueert de volgende personen, te weten vooreerst:  tot Weesmeesteren:  d'E. Heer Fredrick Lambertse Bent, Raat Extraordinair van India, tot president nieuw verkoren in plaats van d'heer Joannes Camphuys;  d’E. Dionis Kelck vicepreses      .  d’E. Roeloff Witwout....... f by continuatie:  d'E. Gabriel Nacken.......... d’E. Mattheus van Lughtenberg d’E. Joan Soury . ,   euwe elexic: d'E. Jorephas Vosch y MEUWe GENE,  by continuatie:  lot Comimissarissen van huwelyxe en cleene saeken:  d'E. Isaacq Saint Martin tot president nieuw verkoren in plaats van d'k. Gerrit Vreelant;  Hendricq Boulan tot vicepreses by optredinge;  Willem van Doevenburgh  Nicolaes Muller.... ... nieuw verkoren;  Adriaan Adriaanse...  tot Boedelmmeesteren van Chinese en andere vremde sterflhuysen :  LE A                      .             .     . dE. Ocker Ockerse president by contiuuatie; Jan Herculesse, nieuw verkoren;  En                                              Original from Digitized by Google                                     PENN STATE  
1681	1681	pst.000053235398-seq_0483.txt	1 AUGUSTUS,                                   473  bestieren, zenden desen brief uyt een opreght suyver herte aan de drie gebroeders Coningen van Cheribon, deselve toewenschende een broederlycke liefde en eendragt onder malcanderen, opdat se alsoo haar lant en onderdanen te beter regeren en tot haar eygen welstant in ruste houden mogen, alswanneer het haer wel gaen sal en zy oocq bequaem sullen zyn tegen haere vyanden te bestaan, waartoe God de Heere Zynen zegen believen te verleenen en haar een geluckigh langh leven te vergunnen.  Maackende den Gouverneur Generael ende de Raden van India by desen bekent, dat den commissaris van Dyck ter behoorlycke tyt met de scheepies, die aldaer in de besettinge hadden gelegen, hier wederom verscheenen is en behoorlyck rapport van zyne verrigtinge op Chirrebon gedaen heeft, meest overeencomende met den inhoudt van den brieff, die de Coningen gebroeders in handen van hare gesanten, Kiay Ingabey Nala Djentacka en Ingabey Carta Danala tot geleyde van den voorsz. commissaris van Dyck herwaarts gesonden, en die wy met de gewoonlycke statie ontfangen en ingehaelt hebben. En gelyck de Coningen gebroeders ider voor het zyne en alle met malcanderen het contract met haer volcomen genoegen op den alcoran besworen en hetselve nevens verscheyde van haere grooten geteeckent hebben, gelyck van onsentwegen mede gedaen heeft den commissaris van Dyck en den capitain Jochum Michielsze, zoo en willen wy niet twyffelen, off de Coningen gebroeders zullen hetselve in allen deele eerlyck en getrouwlyck naekomen en door haere onderdanen mede doen onderhouden, op welck seeker vertrouwen den Gouverneur Generael ende de Raden van India hetselve contract alhier mede voor goet gekeurt en met hare hanteeckeningh bekraghtigt hebben, zoodat tegenwoordigh een van deselve weder terugh- gesonden werden in handen der gesanten, om nevens desen brieff aan de Coningen gebroeders te bestellen, opdat zy hetselve veelmaals naleesen, den inhoude wel onthouden en voorts naer behoren bewaren moghten. De weergae daervan sal onder ons blyven en een copye onder handen van den resident, en dan sullen wy het derde aan den commandeur Couper stieren voor den Sousouhounan, ’'t welck eerstdaegs te geschieden staat, sullende het schip op Cheribon aancomen om uwe gesanten mede te nemen, die daartegens dienen gereet gehouden te werden. Maar de Gouverneur Generael ende de Raden van India zyn seer verwondert geweest uyt den commissaris te vernemen, dat geene van de broeders genegen waeren in persoon naer den Sousouhounan mede te gaen om denselven te begroeten en nevens onsen commandeur te versoecken dat hy het contract, voor sooveel het hem aangaet, nevens ons mede woude approberen, niet connende bedencken wat oorgaecke de Princen mogen hebben om daertoe soo ongenegen te zyn, en nogh temeer dewyle de broeders in haren brief aan ons versoecken, dat wy met den Sousouhounan wilden beraeden en denselven bewegen eenige volckeren, die ontrent Chirebon woonen en die den overleden Sousouhounan volgens u schryven Cheribon ontrocken. zoude hebben, weder onder de drie gebroeders Coningen van  .                                             Original from Digitized by Google                                  PENN STATE 
1681	1681	pst.000053235398-seq_0497.txt	3 AUGUSTUS.                               4877  per 'tschip Africa van:  mans       vrouwen Crain Ago                    57                  357 Mansjeway                    10                  15 Pande Loeboe                  17                   22 Dain Poly                   20                 14 Carri Biassa                 18                 9 Tesamen op Africa... 102    97  op de fluyt Buuren en Saxenburgh:  mans                          vrouwen  Dain Memma                 12                 24 Crain Poly                   27                  35 Makoneya                     70                   81 Twendre                      16                    9 Tesamen op Buurenen Saxenburgh 125           149 mans                vrouwen  sulx er in alles met de 4 bodems boven genoemt na Batavia gesonden syn................. 552                 407  In ’tgeheel.....     439 zielen.  Jegens den avontstont komt alhier van Mallabaer over Ceylon te arriveren tjaght de Pyl, ons toebrengende vier brieven, d'eerste van den heer eerste commandeur Laurens Pyl en raat tot Colombo op Ceylon in dato 10 Juny nevens diverse bylagen, en daarby een geleydbrieffie van den dessave Michiel de Geus en raat uyt Gale dato 14 d., de derde door den E. commandeur en commissaris Marten Huysman en raat tot Couchin van dato ultimo April, verselt met verscheyde documenten, daeronder eenige annolatien van voorsz. E. Huysman op de brieff, door den heer Hendrick van Rheede uyt Couchin na ’t vaderlant geschreven den 9 December 1675, ilem de contracten van negolie, desen jaere ter custe Mallabaar met de coopluyden tot Couchin, Porca, Calicoylan, Cananoor en in tingen gemaeckt en aengegaen, ende het vierde ontfangen schryven aan dese llegeringe is van den Heer Directeur Reynier Casembroot en raat tot Gamron in Persia de dato 9 April, zynde per ’tschip ’t Wapen van der Goes op Ceylon gebragt en almede met diverse bygevoegde documenten, waaronder oock bevinden een origineel advys der Spahanse residenten wegens het zydecontract en om dat af te gaen en over de betalinge der (hollen ia Persia dato 26 February passado, alle aen llaer Ed’. en van soodanigen inhoude als by ’taankomend brieffboek en verbael yder onder zyn quartier slaat te lesen, ende het nieuws onder anderen uyt ’t volgende magh blycken :                                                Original from Digitized by Google                                   PENN STATE 
1681	1681	pst.000053235398-seq_0508.txt	498  8 AUGUSTUS.  van Calonkon toe toegedragen heeft, oock genoegsaam bekent is, en laete ick dierhalven alsnu myn saeck dierwegen t'eenemael in consideratie van myne heeren meesters den Gouverneur Generael en Raaden van India, sullende sigh haer slaeff Radia Tambora en zyn soon Abdul Besje daeraan volcomentlyck gedragen, temeer dewyl zy met een suyver hart tot d’E. Compagnie zyn levende en zy onmaghtigh zyn, vermits hun armoede, om te erkennen de deugden en weldaden, die zy van de Gouverneur Generael en Raden van India en verdere grooten hebbe genooten, en bidden daerom dagh en naght aen Godt, dat hy UE. zeegent met ’s Compagnies maght, op wien wy ons vertrouwen en met wien wy oock volgens de gemaeckte contracten getrouw blyven sullen nu en hiernaer en altyt.  Boemisooro is van Ampan gevlugt zonder dat men weet werwaarls, dogh zyn vrouw en kinderen zyn alsnogh daer in weesen, en dal is hetgeen waardoor ick ongerust ben, omdat hy in ’s Compagnies handen nogh niet en is.  Dewyl de E. Compagnie my gerecommandeert heeft myn schult aen haer nel sappanbout af te leggen, zoo hebbe daerin verheugt geweest, en daerom sal oock myn devoir doen om Haer Eds. recommandatie daerin te voldoen, zooveel als kan, 'twelck my te mackelycker vallen sal en nu vermits de uytlandigheyt van dien schelmsen Boumisoro myn landtschap alsnu in vreede ben sittende en daerom versoecke ick, dat UE. my een schip gelieven toe te stieren, opdat ick hem zyn ladinghe in champanhout geven kan.  Ick hebbe present niets te senden, om daerdoor te thoonen dat ick of myn soon Abdul Besje UE. onderdanen zyn, als eenlyck myn nedrige groete voor de voelen van de Heer Gouverneur Generael en de Raaden van India en den Heer Admirael Speelman, en soo dit schryvens UEd'. verveeldt of daerin iets niet na behoren is gestelt, versoecke dierwegen vergiffeniss.  (Onder stont s)           Geschreven in de negory Tambora op Dynsdagh op den 5 dagh der maand Oawel dats in Mey in ’tjaer 1090.  Volght nogh de translaetbrieff, door Radia Bima aen den Ed". Heer Directeur Generael Cornelis Speelman geschreven.  (Naar veel complimenten was geschreven als volght :)  By desen laet ick aan den Heer Admirael weten, hoedat zyn E. missive, met Godia Robo aen my gesonden, my wel toegecomen is, en hebbe deselve met groot vergenoegen gelesen, temeer dewyl uyt den inhout van dien quam te vernemen, hoedat de heeren myn schult, die ick hebbe begaen door het maecken van een fortres, my hebben gelieven te vergeven, en oock dat hetselve moght verblyven in die forma, gelyck het capiteyn Jan France heeft gesien.  Wat myn schult van 504 rd’. aen Martinjo Anthony, die de Heer  En                                         Original from Digitized by Google                              PENN STATE 
1681	1681	pst.000053235398-seq_0252.txt	242  21 APRIL.  alle soorte van cleeden en amphioen in zyn lant te mogen aanbrengen en vercopen, alsoo wert hetselve door de Coningen van Chirrebon aen de Compagnie insgelyx mede alleen vergunt, en beloven derhalven de Coningen selfs en door haere grooten te sullen zorge draegen dat niemant, wie het oock zy, eenige dier goederen in haer landt brengen en vercopen, ’t welck zy daeromme op de basaars met gommeslagh sullen verbieden en alle haere onderdanen belasten van niemant eenige cleden off amphioen te mogen kopen als van de Compagnie off van degcene die met Compagnies passe op Chirrebon verschynen, sullende oock de Compagnie van alle haer goederen, die se op Chirrebon aanbrengen en weder vandaar uytvoeren, gelyck in het gantsche lant van den Sousouhounang, tholvry zyn en van geene sabandaren off ymant anders gemoeyt mogen werden; oock sal het de Compagnie vrystaan, soo ’t haer belieft, een logie op Chirrebon te bouwen om haer negotie te dryven, waertoe haar de Coningen van een bequaam erff des begeert wordende sullen versorgen.  De peper, die in ’tlant van Chirrebon valt, zal alleen aan de Compagnie en niemant anders mogen verkogt en gelevert werden tegen basaarsprys, dog als de Compagnie selfs niemandt stiert om die te coopen, dan sullen de Chirrebonders die mogen vercopen aen Compagnies ingesetenen, die met Compagnies passe aldaar verschynen, off zoo de Chirrebonders ende ingesetene op Chirrebon genegen mogte wesen, de peper selfs hier op Batavia te brengen en aan de Compagnie te vercopen voor deselve prys, die de Compagnie aan andere betaelt, dat sal haar mede vrystaan, mits dat se nergens anders heene vervoert en werde, en soo dal quame te gebeuren, zal deselve by agterhalinge geconfisqueert zyn en die geconfisqueerde peper off de waardye van dien komen tot proffyte van dengeene die se aanhaalt en van de Coningen van Chirrebon, elck voor de helff, maar ingevalle de Coningen selfs eenige peper elders heene als naar Batavia versonden, dan gal deselve, indien se agterhaalt wert, in ’tgeheel comen tot profyte van degeene die se aanhaalt en hier op Batavia aanbrengt.  Compagnies onderdanen en ingeselenen, die onder Compagnies passe op Chirrebon verschynen om te negotieren, sullen haere passen aan den sabandaar en Compagnies resident, alsser ymant van Compagnies wegen op Chirrebon woont, verthoonen om te sien oflse is naar behooren, en soo wanneer niemant van Compagnies wegen op Chirrebon is, dan sal de sabandaar de regle passe van de Compagnie konnen kennen aan een chiap, daar Compagnies naam met Maleytse letters ingedruckt staat, dog sullen dese luyden, Compagnies onderdanen eu ingesetenen, niettemin gehouden zyn, voor alle de goederen die zy daar aanbrengen drie ten hondert, insgelycx voor tgene zy uytvoeren sonder onderscheyt mede drie ten hondert te betaelen, item voor yder last rys een rd, des sullen zy ook voor alle andere negotianten marctgangs haer gerief en ladinge moeten erlangen, gelyck soodanigh mede met den Sousouhounang gecontracteert is.  En                                      Original from Digitized by Google                                    PENN STATE 
1681	1681	pst.000053235398-seq_0534.txt	624  25 AUGUSTUS,  soowel voor my selfs als uyt naam van de voornoemde Compagnie, aan uwe edelmoedigheyt seer verpligt bevinde, sullende aan deselve Compagnie daervan oock kennisse werden gegeven, betuygende ick, myne heeren, dat sulx door my noyt vergeten sal worden, om in gebreeke te blyven uwe welwilligheyt en goede intelligentie van waare vrunden soodanigh weder te verevenen, dat indien ick kennisse hadde van eenige uwer natie ofte verpligte onderdanen die in myn magt waaren, soude door my deselve sorge werden gedragen, dat de soodanige aan diegeene, die wegens uwe doorlughtige Compagnie alhier resideren, wederom gereslitueert wierden, maar tot nogh is my niet bekent dat eenige by ons geweest zyn, noghte oock dat ymant dierwegen klaghtigh gevallen zy. Bovendien soude ick my seer verwonderen dat eenige gevonden wierden, aangesien ick wel expresselyck aan alle scheepsollicieren van de Royale Compagnie, dre tsedert myn aankomste alhier geweest zyn,  verboden hebbe gheene derselve aan te nemen, en by my heeft sigh niemant  om dienst te nemen vertoont, want anders soude iek deselve aanstonts teruggegesonden hebben gehadt. Sulx indien het seeker is datter eenige geweest zyn, moeten deselve buyten myn kennisse met de afgesonde schepen van de Royale Compagnie overgevaeren zyn, maar ingevalle hiernamaals eenige hun mogten komen aan te bieden, sal ick thans sooveel te meer verplight zyn, om uwe redelyckheyt met deselve beleeftheyt te bejegenen in trestitueren van goodanige persoonen aan diegeene, die alhier uwentwegen resideren, ende ’t welcke ick voorseeker in soodanigen gelegentheyt na vermogen doen sal.  Ick soude my seer verblyden d’eere te mogen hebben om uwe soodanigen geringen dienst te konnen doen (in verwagtinge, dat het Godt en uwe, myne heeren, magh believen eenige gelegentheyt voor te brengen om grooter dienst aan UE. te konnen praesteren) als uwe brieven met alle mogelycke seekerheyt (waermede UE. van meeninge waart my te targeeren) nae Hollant mede te nemen, dus sal ick deselve (myne heeren) uyt goeder herten verwagten, staat maekende ten langsten den eersten September aanstaande te vertrecken, UE. ootmoedigh bedanckende voor den goeden wensch, die UE. belieft heeft my wegens het welvaren in myne reyse toe te wenschen. Ick wensche dat ’t Syne divine goetheyt mogt believen, alle uwe onderwindingen met soodanigen goet geluck oock te segenen, inwylen ootmoedigh versoeckende, myne heeren, my in al hetgeene, waartoe uw E. my bequaem mogten oordeelen om eenige dienst te konnen doen, gelieven te commanderen, terwyl ick met alle sinceriteyt en veel respect verblyve  (Onder stont ;)  Myne Heeren, UB. seer ootmoedigen en seer gehoor- saemen dienaer (Was geteeckent ;) JAQUES BOUREAU. (Terzyden stont:) Bantam den 22 Augusty 1681.                                                Original from Digitized by Google                                   PENN STATE  te mn 
