start_year	end_year	File	Text
1682	1682	pst.000053235411-seq_0709.txt	Knipe (Mr.), Il 1168.  Knol (F.), IL 1021.  Knox (R.), 1 629, 763, 798.  Knollaart de Jonge (Chr.), Il 1420, 1421, 1424 1426, 1434, 1436, 1441.  Kock (H.), II 1332.  Kock (P. de), 1 466.  Kodja (Ternataan), 1 337, 348, 351. IT 1235.  Kodja Oesin, 1 443, 444.  Kodja Soliman, II 859, 1467.  Kodja Waangi, II 1455, 1456.  Koeala (Quaal) Demak, 1 470.  Koeala (Quaal) Djambi, II 1284, 1285.  Koedoes, 1 562. IL 1162.  Koeko zie Oei Koeko.  Koekoenang (Raden), II 1319.  Koelon (Pangeran), 1 23, 32, 214, 223, 499, 614, 621, 625, 656, 686, 718, 736. II 818, 868, 1170, 1316, 1374, 1379, 1429.  Koembang ( Coubang), 1 401.  Koening (M.), Il 1015.  Koepang, 1 250, 260 264. II 881, 1183, 1185 1190.  Koepang ( Koeripan, Lmpg.), II 1049.  Koepang (Sgt. A.), II 991, 1121.  Koepeeko, II 1210, 1331.  Koesambi Nagara, II 1257.  Koesjen, II 1053.  Koesoema Dilaga ( Joeda Ningrat), 1 223. II 1241 (2)  Koesoema di Wangsa, 1 223, 498. II 1258, 1260, 1348, 1376.  Koeta (Ketoet), 1 120.  Koetsjock, Il 1053.  Kogelschats (Chr.), 1 441.  Kolaka, 1 78.  Digitized by Google  XXXIII  Kollabo (Hoekoem) alias Todore, 1 349, 353.  Kollansoesoe, 1 347.  Komering, Il 1053, 1054.  Koncko, Il 926.  Koocker (P.), 1 183.  Koolman (Chr.), 1 666.  Kopenhagen, 1 49.  II 1145.  Kopervik, Il 1132.  Ko(co)pong, II 1053.  Kore’, I 1196.  Koster (G.), I 29, 34, 65.  IT 1232, 1292, 1333.  Kota Anoe, 1 561.  II 1021, 1022.  Kota Baharoe (S. W. K.), 1 401, 406.  Kota Barapak ( Cotto Brappe), T 401, 402, 406, 803.  Kota Boemi, Il 1055.  Kota Ilalang (S. K. W.), 1 803.  Kota Inten, 1 137.  Kota Songi (Ternataan), 1 359.  II 1155, 1156.  Kotatengah (S. W. K.), I 402, 403, 406, 407, 804.  II 1021 1023, 1067.  Kota Waringin, I 110.  Kradiman, II 999.  Kradja Taha (Demang), 1 653.  Krakatau (zie Poeloe ), Il 1046 (noot 6).  Krawang, 1 5, 6, 7, 8, 21, 25, 50, 57, 61, 63, 64, 112, 115, 117, 118, 120, 205, 234, 270, 272, 292, 422, 423, 562, 588, 605, 606, 607, 630, 638, 650, 670, 681, 717, 733, 745, 752, 760, 782, 798, 800, 811, 813.  II 819, 821, 848, 861, 863, 877, 878, 881, 882, 885, 891, 914, 928, 936, 945, 992, 1020, 1029, 1075, 1077, 1083, 1108, 1109, 1110, 1122, 1124, 1163, 1181, 1182, 1210, 1211, 1214,  Original from PENN STATE 
1682	1682	pst.000053235411-seq_0084.txt	888                                          24 JULIJ.  zoo sullen wij ook door Godes believen den vervoerder van de meijt op de Jambijse wijse straffen als ’t behoort.  's Namiddags wert ons met geciteerde fluijt Buuren een kleen briefie toegebracht door den schipper van ’t jacht den Alexander, Cornelis Meppel, en passant aan de Heer Joan van Hoorn, Secretaris alhier, van ontrent ’t eijlant Hoorn op gisteren geschreven, met advis dat de fluijt Buuren Bantam aangegiert hebbende nevens 2 borgerchialoupen van Malacca door ’t jacht den Alexander voornoemt na herwaarts waeren geconvoijeert geworden, sul- lende tselve nevens eenige kleene jagjens na de besetting van Tanara gaan; 't jaght Odijk was van voor Siringij teruggegekomen sonder ijets verricht te hebben, dog weder nae derwaarts gekeert.  Den 14er deser had den schipper Meppel met de andere jagjens behalven een vissersvaartuijgh nog een gonting met 10902 cattijs suijver peper en wat cattoen van de vijanden verovert.  Den E. St. Martin, Sijn Hoogheijt tot Bantam jongstleden Saturdagh met een collation getracteert hebbende, had den Sultan versogt dat men een bodem na de Keijsersbocht ende een anderen na de Oostcust van Sumatra ontrent de groote santbanck mogte afvaardigen, dewijl aldaar 2 sijner voornaamste negorijen lagen, welkers ingesetenen hem genegen waren, 'twelck Sijn Hoog- heijt geaccordeert sijnde, zoo had hij aanstonts 2 sijner vaartuijgen doen gereet maaken en op ijder een Pangeran met een schriftelijke ordre gestelt om ten eersten na derwaarts te gaan, waarop de jachten Odijk en Alexander wel last gekregen om nevens de gesegde vaartuijgen na derwaarts te gaan, dog aangesien den E. de Gheijn over Haar Ed missive soo wat gecritiseert had, zoo was die besending t'eenemaal te niet gelopen, gelijk sulx breeder in ’t aankomend Bantams briefboeck onder ’t quartier Bantam geextendeert staat te lesen.  Kort daaraen in den avontstont erlangen nogh per twee borgerchialoupen van Malacca een missive door den Heer Gouverneur Cornelis van Quaalbergh en raat, dato 27 Maij passado aan Haar Ed nevens eenige bijlagen geschre- ven, behelsende onder anderen ’t volgende voor nieuws:  . Den 12e2 Maij jongstleden had men over de heerlijke victorie in 't in- nemen van de stad en casteel Bantam een danckdagh gehouden en voorts met het aansteeken van vreugdevuuren etc. geviert, waarop des anderen daags de solemnele authorisatie van den Heere Cornelis Speelman als Gouverneur Generaal van Nederlants India onder het afleggen van den algemeenen eedt was gevolght.  En                                        Original from Digitized by Google                             PENN STATE 
1682	1682	pst.000053235411-seq_0090.txt	804                                            27 JULIJ.  alsnogh geen raat en wisten uijt te vinden, dewijl deselve in haare schepen niet konden bergen, ten ware Haar Eds geliefden toe te staan de goederen hier aan lant te mogen brengen; voorts nogh eenige discoursjes gevoert heb- bende, zoo seijde Sijn Edt dat Haar Ed antwoort op hun ingediende successive schriftuuren en versoeken aan haarluijden heden of morgen stinde overge- geven te werden, als wesende reets voor 8 dagen op 't papier gebracht, dog dat het copieeren van dien al eenigen tijt vereijschte etc.  's Namiddaghs komt hier binnen 't Casteel seekeren Moor, genaamt Masis, nevens nogh een Gentieff, met namie Polica, relateerende bij monde, hoe dat se op Zaturdagh jongstleden onder den Chinees Touancko, inge- seten deser steede, met een chialoup, bemant met 12 man en gedestineert na Grissee uijt dese rheede waeren t'zeijl gegaan, dogh ontrent Bacassij bij Poulo Poutrij in de voornacht daar aangekomen wesende, van ongevaar 25 Bantamse oorlogsprauwen, alle meest met Javanen gemant, aangeranst waren geworden, die na eenig gedaane resistentie en ’t sneuvelen van drie Chinesen haar chialoup hadden afgelopen en vermeestert, als wanneer dese bootschap- pers sigh genootsaakt vonden buijten boort te springen om hun leven door het swemmen te redden, hebbende alvoorens nogh gesien, dat den anachoda Touancko en twee van sijn volek hun na achteren in de roeff hadden gere- tireert en voorts de deur bebolwerckt om des mogelijck nog eenigen tegen- stant te doen, dogh hoedanigh het verder met haar afgelopen mogt wesen, en wisten dese beijde niet te verhalen, dewijl sij hun na land en op de vlucht begeven hadden.  ’s Avonts bekomen per den Javaan Naija Wiesa etc. een briefje van de Maronda door den commanderend corporaal David Mans van Smalant aan Zijn Edt op heden geschreven, eenlijck ten geleijde van gemelten Javaan, die uijt name van sijne 50 mackers aldaar nu met Sijn Edt over ’t leveren van pallisaden selfs soude willen spreeken en accorderen.  Waarop Haar Eds een weijnig later een briefie hierop in antwoort na de Maronda en Bacassij schrijven aan den sergeant Daniel Dirckse en cor- porael David Rans per de teruggekeerende Javanen Naija Wiesa Tsitra en Praija, sooeven geteekent, aan dewelke dan alhier getoont ware geworden sulke heijhouten als tot de fondamenten van de faucebraij rondsom dit Cas- teel benodight waren, van dewelcke sij maandelijcx 2000 stux vermeenden te sullen konnen kappen, dog was met deselve geene conditien aangegaan, maar eenlijk gelast ten eersten daaraan te beginnen, mits dat se geduurende dien tijt van alle andere diensten vrij sullen wesen, ten waare aldaar bij de  En                                        Original from Digitized by Google                             PENN STATE  .                : '           N EN 
1682	1682	pst.000053235411-seq_0523.txt	25 NOVEMBER.                                     1327  Kennelijk sij het aan alle Christen natie, welke desen sullen sien ofte lesen, dat ick, Edward Greenhil, schipper op ’t schip genaamt d'Agent, groot ontrent hondert en ’t sestig ton, toebehoorende de Srs. Mattheus Vincent en Edwaerd Litleton, cooplieden, sijnde gedestineert van Bengale na Gamron in Persia, geladen met fijne laakenen, candij suijker ende witte poeijer suijker, maar door contrarijwind en -weder genootsaakt ben geweest om tot Gale in te lopen, (sijnde een baij gelegen op ’t Eijland Ceijlon, in possessie van de Nederlantse Oost Indische Compagnie) den 27e" Maij 1682 in hoop sijnde daar te sullen mogen blijven totter tijt, dat het saijsoen des jaars soude mogen dienen om de reijs na de voorschreven plaats (Gamron in Persia) te volvoeren, maar contrarij ’t gebruijk van de Christen natie ben ick door d'Heer Commandeur Salomon le Sagie gedwongen geweest vandaar te ver- trecken, agterlatende seven van mijn matrosen, de schade van 't schip en capitaal ter somm.e van thien duijsent ponden starling, waarover ick, Edu- ward Greenhil voorschreven, protestere tegen den Heer Commandeur Salo- mon le Sagie op alle voorvallende schade, die het voorschreven schip (voor haar aankomste in Bengale) soude komen te lijden, in kennisse waarvan soo heb ik desen benevens 1) nog tweee getuijgen met eijgen handen onder- tekent. Gale den 24er Junij (Ouden stijl) in 't 34 jaar der Regeeringe onscs Souverainen Heers Carolus de Tweede, Koninck van Groot Brittagne, Vrankrijk en Ijrland, beschermer des geloofs etc. Anno Dom. 1682 (Was geteekent:) Eduward Greenhil. (Ter sijden stond als getuijgen:) Alexander Bukman (en) Henreij Greenhil. (Onderstont:) 't Voorenstaande protest heb ick ondergeschreven Abraham Verlet, adsistent in dienst der E. Compagnie, ter ordre van de Ed. Heer Commandeur Salomon Le Sage zoodanig uijt de Engelse in de Nederlandse sprake getranslateert in de stad Gale den 8en Julij 1682 (Was geteekent:) Abraham Verlet.  Volgen nu de drie translaten Maleijtse brieven van de ge- bannene Ambonse Orangkaijen op Ceijlon als te weten van den Capteijn Laut en Quimelaha Hassij, item den Seng- hadje Lamoita alsmede den Orangkaij Masahoer aan Haar Eds geschreven, sijnde alle drie van een en denselven in- houde.  Bovenaan stonden dese woorden: Op God passende, Sijn seggen is waaragtigh.  Mijn Heer de Heer Generaal nevens de broeder van Mijn Heer de Heer  1) Er staat: beneden.  En                                        Original from Digitized by Google                             PENN STATE 
1682	1682	pst.000053235411-seq_0251.txt	28 AUGUSTIJ.                                  1055  comende alhier de revier van Abong ) inlopen, zijnde de andere eijgentlijcke een tack van de Palimbangse revier, die van Pagar Dewa of naa een plaats, Kanaring geheten, tendeert en door voorschreven onbevaeren ende hem vorder onbekent; meldende hij aen de revier van Along de volgende negrijen als Carta ), Oedzjoeng Karang ), Linge, van ’t voorige onderscheijden, Gedong Pasar en Kota Boemi ), een hooftplaats van dat land omtrent 800 huijsge- sinnen stercq, dat 15 dagen opvarens van Pagar Dewa afrekent, vallende de reijs opwaarts wat langer als anders de distantie wel is, doordien het water van dese revier seer sterck afstroomt, conjugeerende sig alhier weder een andere revier die hooger uijt het lant afdaalt, hebbende een Dipatij of Adi- pattij Mangkoe Boemij en eenen Radzja Nata op dit Kota Boemi sijn resi- dentie, stellende dese plaats op een dag reijsens afstand van de landen onder Palimbang resorterende, sprekende hij eijndelijck nog van een andere voor- name negorije Moelang Maija geheten dat boven Kota Boemij zoude leggen.  Dit is dan al het bescheijt dat ick wegens de gelegentheijt der landen van Lampong, bij de Javanen en andere die mij voorgekomen zijn, heb cunnen inquireren, zullende hier nu in ’t korte bijvoegen wat goederen dit land al uijtgeeft en wat waaren aldaar nog getrocken worden buijten diegene, die in de welgestelde memorie van Haar Hoog Ed. voor den coopman Van der Schuuren gespecificeert staan.  En belangende dat de coopmanschappen en andere dingen die men daar heeft buijten den peper, die d'opulenste en importanste waar van alle is, geheel Lampong volgens alle de berigten ’s jaarlijcx tot over de 15000 bharen toe rendeert en waarvan de revieren van Toelang Bawang en Poeticq volgens de verklaringe van Pangiran Joeda Ningrat alleen wel duijsent baaren of meer contribueren zoude, zoo valt daar oock een groote quantiteijt van damar sela, hetwelck een spetie van harpuijs is, dewelcke aldaar voor een reaall de bhaar gemeenlijck zouden bemagtigen, betalende 5 per cento van de waarde aen de Adipattijs aldaar, gelijck oock van de rottang, die daar mede seer abondant is, costende deselve aldaar oock ordinaris de 100 bosschen, ijder van 50 stux, een reaall, zoudende beijde dese waaren daarenboven nogh op Bantam 10 per cento aan toll moeten uijtkeeren en zoude oock in ’t gantsche landt van Lam-  1) Tegenwoordig: Way Kiri; een hooger inkomende linkerzijrivier van de Way Rarem heet Way Aboeng, vroeger misschien de naam van de groote rivier.  2) Karta aan den rechteroever der Way Kiri.  3) Aan den linkeroever. Hier stroomt in de Way Kiri de Way Rarem, waaraan  4) Kota Boemi.  En                                             Original from Digitized by Google                                   PENN STATE  
1682	1682	pst.000053235411-seq_0537.txt	December Anno 1682.  Primo December. Heden ter vergaderinge onder de gehouden besoignes raakende ’t eijlant Ceijlon is den E. Commandeur op Gale, Salomon le Sage, van 100 tot 120 gls. ter maand verbetert, item Joan van Vliet, secunde der Madurese Cust op Tutucorijn, geadvanceert van onderkoopman tot coopman met 60 gls. ter maant, mitsgaders Floris Blom, secretaris en lid in den poli- tiquen raad op Colombo, gevordert tot coopman met 60 gls, gelijk mede den coopman Edmond van Sterrevelt als dessave van de landen van Colombo en opperkoopman met 80 gls. ter maand ende den onderkoopman Cornelis van der Heijm in sijn fiscaalsampt geconfirmeert en toegelegt 50 gls., dog daaruijt In een ander coopmansbediening tredende, 60 gls. ter maant, gelijck sulx ende het verdere raakende Ceijlon etc. bij 't Resolutieboek aangeroert staat te lesen, waarbij ook komt te blijken ’t geresolveerde om den E. Maijor Isaak St. Martin uijt de Bantamse besettinge te laten opkomen om Haar Ed van de ware gestalte onser en des Coninx saaken aldaar te informeren etc.  2 de. ’s Namiddags komt alhier binnen bij Sijn Edt de Heere Gouver- neur Generaal te verschijnen den borgerschoolmeester Philippus Blocque, komende uijt ons veitleger aan de revier Tangeran, mondeling relaterende, hoedat de sterke pagger Cadamangan door de onse onder Godes zegen op heden stormenderhant ingenomen ende den vijand daaruijt geslagen was geworden etc., op welke goede tijdinge door ordre van Sijn Edt de Heere Gouverneur Generael van deses Casteels punten 21 canon werden losgebrant om dese gemeente die aangename victorie bekent te maaken.  Kort daaraen wert ons door een ruijter een kleen briefie ongetekent uijt de negorie Babakan voor de revier Tangeran toegebragt van den Capteijn Harman Dircxe Wanderpoel aan den Capteijn Jan Francen alhier, op heden geschreven, tot advijs dat onse magt heden morgen het kleene paggertje aan de revier eerst ingenomen hebbende, ontrent 9 uuren voor de middagh de groote en sterke pagger Cadamangan ook verovert was geworden etc.  En                                        Original from Digitized by Google                             PENN STATE 
1682	1682	pst.000053235411-seq_0279.txt	2 SEPTEMBER.                                                1083  bij Sijn Edt, versoekende den eerstgenoemde, dat de twee Engelse matrosce, die ontrent 10 dagen geleden van sijn schip waren weggelopen en sigh hier binnen ’t Casteel souden onthouden, aan hem gerestitueert mogten werden, met verdere notificatie dat hij den Sabandar Ockerse daags na hare vlught sulx hadde bekent gemaakt, dogh geen antwoort daarop konnen bekomen, waarop Sijn Edt den gemelten Capitain toepaste dat ons volk wel twee En- gelse matroosen in 't bosch hier omher hadden agterhaalt en binnen gebracht, ende hier ten Casteele in verseekeringe nog saten, maar dewijl den Sabandar Sijn Edt niet bekent hadde gemaakt, dat hij door gemelte Capitaijn dierwegen aangesproken was geweest soo had Sijn Edt oock niet geweten, dat zij van des voornoemden Capitaijns volkeren waren, waarop Sijn Edt aanstonts den Capiteijn Jan Francen belaste die twee gasten af te brengen om te sien off den Engelsen Capiteijn oock kennisse aan deselve hadde, die daarop ver- klaarde, dat het deselve weggevlugte matroosen waren, die onder hem be- scheijden zijn geweest, zoo permitteerde Sijn Edt gaarne dat hij, Capteijn Niclaasse, deselve wel met en tot sigh mogte medenemen en daarmede na sijn welgevallen handelen, waarvoor hij sig dankbaar thoonde, seggende in ’t aanstaande, wanneer eenige van sijne volkeren weder mogten komen wegh te lopen, sulx aan Sijn Edt selfs en niet aan den E. Sabandar bekent soude willen maaken 'twelk Sijn Ed' aggreeerde, nemende daarop welvernoeght na ’t drin- ken van een glaasje wijn sijn afscheijt.  's Avonts erlangen per een Balijs vaartuijgh, komende van Grisse, een briefie van den E. Capiteijn Joan Albert Sloot en raat uijt onse oorlogspat- chiallangs van ontrent de Hoek van Craoang aan Haar Ed geschreven, in dato van gisteren, meldende dat onse patchiallangs tusschen de reviere Craoang en Pamanoekan gekruijst en alle spruijten etc. ten meerendele gevi- siteert dog geene vijandelijke vaartuijgen, hoewel men deselve dickwils ver- nomen, geattrappeert hadde; ontrent Intchiassem hebben de Bantamse rovers de negorie van den Angabeij Carta Jouda (volgens beright van gemelte An- gabeij) verbrant en gedistrueert. Een der vijandelijke patchiallangs in de mont van de revier wel een etmaal stil gelegen hebbende, was op d'aankomste van onse vaartuijgen weggevlught, uijtbreijdende alvorens, datter ontrent Oedjongtana wel 50 stux hunner vaartuijgen bij den anderen vergadert (daarop eenige Engelse mede bescheijden) waren, welke vaartuijgen een brief van den ouden Sultan aan de princen van Cheribon met sigh souden voeren, daarbij versoekende aan de Hollanders geen rijs of levensmiddelen zouden verkopen of laten vervoeren.  En                                            Original from Digitized by Google                                  PENN STATE 
1682	1682	pst.000053235411-seq_0286.txt	1090                                 18 SEPTEMBER.  binnen ’t Casteel te senden om alsdan met en nevens onsen equipagiemeeste1 na de rhede te gaan ende den gemelten vermisten jongh Engelsman aan te wijsen etc., seggende Sijn Edt wijders, dat wanneer de Heeren Engelse ijets bij hem in ’t aanstaande aen te brengen ofte te versoeken mogten hebben, dat se alsdan haar soo voorts dvor den waghthoudenden helmbardier maar souden laten aandienen en juijst niet tot den middagh ofte den tijt van de ordinarie audientie, gelijk nu geschiet zij, behoefden te waghten, aangesien Zijn Ed genegen was ten allen tijden sijne besoignes soo lange te willen opschorten om die vrunden te woort te staan en haar aanbrengen of versoeken aen te hooren, voor welke beleefde expressien gemelte Mr. Sweetingh sijne dank- baarheijt thoonde en verder diende, doorgaans wel vermerckt te hebben, dat Sijn Edt mits de veelvoudige occupatien de ordinarie audientie ontrent de middagh verleende, wes zij Sijn Edt buijtentijts niet hadden willen moeijelijk vallen, dog voor de courtosie verplicht bleven en van hetwelke hij haren raat behoorlijk rapport soude doen, sigh wijders excuserende wegens de jongst gebruijkte vrijmoedigheijt in sijne verheuginge op Sijn Ed' gegeven gastmaal, zoo seijde Sijn Edt datter niemendal voorgevallen als wat hem aangenaam was geweest en dat Sijn Edt die vrunden wel meermaals op de portie soude laten nodigen indien den tijt en sijne besigheden sulx konden toelaten, waar- mede den gesegden Mr. Sweeting na het drinken van een glaasje wijn alsem sijn afscheijt nam.  Heden ter extraordinarij vergaderinge is verstaan en om goede redenen best geacit, dat den boekhouder de Batavise negotieboeken van nu voortaan voor het opmaaken der jaarlijxe intrestbriefkens van ijder 100 Rds renten die aan de capitalisten van de Compagnie werden betaalt, sal genieten 14 Rd, bij voornoemde capitalisten uijt te keeren etc. gelijk dit zoodanigh nogh breeder bij ’t Resolutieboeck magh blijken.  8 de. 's Middaghs keert uijt de besetting voor de revier Tanara te deser rheede terugge ’t schip Couwerve met 2 sieke matrosen en een briefie van de opperhoofden der schepen Buuren, Rammekens etc., leggende in de besettinge voor Tanara voornoemd, aan Haar Ed op gisteren geschreven, eenlijk tot bekentmakinge dat men van ’t schip Couwerve thien man en 3 stuckjens ijder van 3 bals gelicht hadde en voorts dat onse besettelingen mits de ondiepte het in- en uijtlopen der vijandelijke vaartuijgen niet en konde verhinderen etc.  ’s Avonts erlangen per een soldaat een briefie van den Capteijn Harman Dircks Wanderpoel en raat in ons veltleger voor Tangeran aan Haar Ed op heden geschreven, eenlijk met advijs datter tussen den 4er en See deser ’s nagts  En                                        Original from Digitized by Google        1                     PENN STATE  
1682	1682	pst.000053235411-seq_0292.txt	1096                                         11 SEPTEMBER.  II de. ’s Namiddags arriveert uijt ons beminde vaderlant te deser rheede 't schip Java over Caap de Goede Hoope, zijnde den 9e2 Februarij deses jaars voor reecquening van de Camer Amsterdam uijt Texel in zee gelopen onder den schipper Hendrik Pronck en den boekhouder Jan Onderwater met 284 coppen, te weten 157 zeevarende 124 militairen, 1 vrijman en 1 kint, hebbende tot aen het eijland Madera veel contrariewinden gehadt, ende daarop den 24en Maart aan ’t eijlant St. Jago gekomen en den 29en de weder vandaar ver- trocken, wesende den 17e Junij aan Cabo de Boa Esperance verschenen, alwaar 3 matrosen en 7 soldaten, item 1 vrijman, 1 vrouw en 1 kint aan lant gegaan en voorheen aan St. Jago een militair weggelopen sijn, waarentegens weder 2 zeevarende, 19 militairen en 25 Engelse uijt het verongeluckte schip de Joanna aan de Caap van lant overgekregen hebben, zijnde den 10ee Julij vandaar weder na herwaarts t'seijl gegaan en tusschenwegen in 't geheel 9 zeevarende en 16 militairen door de doot verloren, dogh den vaandrigh was door zijn eijgen versuijm aan de Caap verbleven, sulx dat hier nogh te lande brenght 147 zeevarende en 119 militairen, altemaal goet volck, te samen (behalven de 25 Engelse, daaronder den capitain genaamt Robbert Brouwne en den predicant van ’t gemelte Engelse schip Joanna) 266 coppen, bestaande de vaderlantse papieren in een duplicata generale missive der Ed. Heeren 17er dato 30 November 1681, waarvan de weerga reets per ’t schip Hendrick Maurits den 3len Julij passado ontfangen en hiervooren onder dien datum aangeteekent te vinden zij, dogh den desen alsnu verselt met een particuliere missive der Camer Amsterdam dato 18 November des voorleden jaars aan den Gouverneur Generaal en Raaden van dato 18 December 1681, nevens verscheijde dubbelde en andere bijlagen geschreven en daaronder 6 parti- culiere aangehaalde brieven van verscheijde Compagnies dienaren en borgeren van hier na Amsterdam gecarteert en heeft gemelte schip Java voor de im- portante negotie van de Compagnie in India wijders aengebracht zoodanige contanten, coopmanschappen en andere nodige behoeften als hieronder staat gespecificeert, als te weten: 63000 gls. aan contanten, 12 p zijde stoffen, 10 p phelpen, 8 p goude en silvere moihra, 80 p diverse boekspiegels, 3000 p gesneden ruijtglas, 550 p drinckglasen, 50 p copere bladen, 11555 geel coper, 6 p balancen, 480 p divers metaal gewicht, 2314 oncen bloetcoralen, 25514 oncen tackcorael, 20 p Turckse groffgreijnen, 12 leggers Rinse wijn, 16 leggers Xerese zeck, 6 leggers France wijn, 8 varkens asijn, 30 halfamen olij, 200 tonnen vleesch, 60 vaten boter, 99 halve pijpen haantjesbier, 8 amen claret, 20 kelders brande-  En                                        Original from Digitized by Google                             PENN STATE  OO" 
1682	1682	pst.000053235411-seq_0284.txt	1088                                               5 SEPTEMBER.  sal sijn aanvang nemen uijt ofte van het N. West eijnde van de oude ofte jegenwoordige haven W. ten Z. aan 101 roeden en dan voort vandaar Z. tot O. tot in de Stadsgracht tegenover de punt Groeningen 32 roeden, maakende tsamen in de lenghte 133 roeden. Voorts sal deselve graght doorgaans diep moeten wesen acht voeten, mitsgaders breet ofte wijd te weten aan de boven- kant aght roeden en op de gront ofte bodem seven roeden en 2 voeten, opdai se een behoorlijke doceringh ) hebbe, en bij harde afwateringh te mindei gevaar loope van af te brockelen ofte uijt te kalven. 2.  De aarde uijt de graght, die sig van het N. Westeijnde der kolck W. ten Z. heen streckt tot op de lengte van 101 roeden, sal aan wedersijde worden opgeworpen, te weten d'eene helft tot verhooging van de geprojecteerde tim- merwerf van clene Inlantse vaartuijgen en de andere helft tot verhoging van de marktplaats voor de Inlanders die genegen sijn haare whaeren daar selve voor te setten en naar believen te vercoopen, zonder dienaangaande in off aan eenige voorkopers hier ter stede gehouden en gebonden te sijn; gelijk mede de aarde uijt de tweede gracht, sigh streckende uijt de eerste tot in de Stads- gracht tegenover de voornoemde punt Groeningen alle op het gemelte markt- velt gebracht en zoowel aldaar als degeene, die dienen sal tot ophoging van de gemelte timmerwerff voor kleene Inlantse vaartuijgen of eenig ander ge- bruijk, tijdigh geeffent en in 't geheel door den aennemer geslegt worden, tot wiens nadeel en schade het sal zijn wanneer se door swaren regen weder in d'gracht komt te spoelen, dewijl hij gehouden sal zijn het geheele werk als het voltooijt sal wesen en niet bij een gedeelte of stucken en brocken aan daartoe te stellen gecommitteerdens op de bovengemelte wijtte en diepte over te leveren en dat binnen den tijt van... 2) maanden, te rekenen na den dagh dat de aanneminge en aanbestedingh zal sijn geschiet.  3.  Tot het wegbrengen van de aarde zal de Compagnie besorgen het nodige getal kruijwagens en planken tot steijgers ofte stellingen, mits dat se alle ofte andere in de plaats na voltoijingh aan voornoemde gecommitteerdens weder werden overgelevert en gerestitueert en zoo wanneer door aannemers bevon- den wiert, dat het regen- ofte invloeijende water niet zoo wel en gemackelijck met manden uijtgehoost als wel met tonnemolens uijtgemalen conde werden dan zal de Compagnie daartoe mede leenen zooveel van deselve molens als  1) Hellend vlak van een wal, talud. (Wbk. Ned. taal). 2) Oningevuld.  En                                           Original from Digitized by Google                                PENN STATE  
1682	1682	pst.000053235411-seq_0290.txt	1094                            qa 10 SEPTEMBER.  stinde uijt het vaderlant gesuppleert te werden; de schepen Schouwen, Africa, Courtgeene, de Burgt van Leijden, Coeverden, de fluijt Wester Amstel en ’t bootje 't Posthoorn waren alle voor Amsterdam geprojecteert.  Mits de sware belemmeringe op de overlopen en constapelscamers, als- mede de sware ladinge van de retourbodem had men ’t schip de Burgh van Leijden daar aangehouden en gelost en uijt dien hoofde eenige goederen uijt de retourschepen daarin doen overscheepen etc., gelijk bij het aankomende briefboeck onder het quartier van de Caap staat in ’t breede aengehaalt.  Voorts is oock nogh met desen bodem overgebracht een particulier briefie door den Heer Out Generael van Goens aan Haar Ed alhier geschreven de dato 25 April, daarbij eenlijk versoekende dat de soon van den overleden schipper Leendert Maas en die hier bij den E. Pieter Rijswijk, Secretaris van Heeren Weesmeesteren, aanbesteet is, onder Haar Ed voorsorge van een eerlijk tractement mogt werden versorght en fatsoenelijk opgevoet etc. gelijk dit almede breeder bij ’t generale aankomende briefboeck staat aange- haalt.  10 de. ’s Namiddaghs komt alhier ter rheede uijt ons lieve vaderlant over Caap de Goede Hoope aan te landen ’t schip Silversteijn, den Oee Fe- bruarij passado voor reecquening van de Camer Amsterdam uijt Texel in zee geseijlt, in compagnie van de schepen hiervooren onder ultimo des voorleden maants genoemt, sterck 268 coppen, als te weten 160 zeevarende en 108 militairen, alle onder den schipper Carsten de Gilde en den onderkoopman Samuel Hattingh alsmede den boekhouder Cornelis Renshager, hebbende door het lang leggen in Texel met de steven tegen een harde wint in zee al vrij wat gebreck en leckagie in de boegh geleden, zoodat darom deselve te verbeteren naar St. Jago sijn verlopen en den 24en Maart aldaar gearriveert, mitsgaders naar alle doenlijke reparatie naar 't vermissen van 2 matrosen den 29e2 de weder vertrocken ende den 7e2 Junij aan Caap de Goede Hoope verschenen, alwaar 8 matroosen en 9 zoldaten gelight sijn, mitsgaders daarentegen weder op het schip geordonneert 3 matrosen en 19 soldaten, blijvende niettegen- staande alle gedane naarstigheijt insonderheijt bij hart weder nogh al meest in de boegh even gebreckelijk, wesende daarop den 27e2 Junij van de Caap weder vertrocken, dogh kregen naar verloop van 3 4 dagen storm op storm tot op de lengte van St. Paulij en Amsterdam, rencontrerende den 29e" Julij 't schip den Blauwen Hulck in groote verlegentheijt, daarbij zij dierhalven tot hier op de rheede gebleven sijn, zijnde gedurende de gandsche reijse 8 zeevarende en 14 militairen overleden en bovendien nogh 2 zeevarende aan  En                                         Original from Digitized by Google                               PENN STATE  md 
