start_year	end_year	File	Text
1678	1678	nyp.33433082430020-seq_0462.txt	ND)                             23-25 AUGUSTUS,  onder yders quartier nader can werden beoocht, hestaende wyders-’t medegebrachte door gemelte Pyl van Geylon in:  5187  Bengaeclse amphioen;  362 packen Ceylonse caneel en                1  200 vaten gesouten vleesch, tesamen bedragende.... .. f 31817 :8:15.  24 d. Voor de middach wert ons per eenige Javanen over landt een cleyn brieffje toegebracht, door den lieutenant Hendrick van den Eeden uyt de veltschanse tot Tangjongpoura in dato 6 deser maendt Augusto aen Haer Ed. geschreven, in substantie dusdanich luydende:  ’thooft van de negorye Patimoangh Sing Andre Pa (), die by t jongste schryven wiert gesecht mede nae Batavia over te gaen, vertrock nu nae derwaerts om sich ontrent Haer Ed. te verthoonen ende zyn schuldige gehoorsaemheyt ende onderdanicheyt te bewysen;  den lieutenant van den Eeden had middelerwyle de riviere van Chebel in (geheel affgetekent tot Intchie Chero () toe, en soude deselve nu trachten die van Craoangh mede van de zee aff soo hooch opwaerts als doenlyck aff te meten, om daervan dan een nette caerte te maecken; seer gaerne had den gemelte lieutenant van den Eeden de voorgeciteerde rivier van Chebet besocht tot aen Chimapack toe, maer hadden de inwoonders van Ghebet daerinne groote swaricheyt gemaect ende die tocht seer affgeraden, doch die van Babakangh aengenomen de dorpelingen van Chimapack voormelt te willen raden en persuaderen om de gehoorsanmhevt van d’E. Comp. mede te omhelsen, schynende tot noch nae Samarangh () te hellen, welckers Pangiran toelech maeckte om een eygen coninckryck op te rechten ende een souverain Vorst te werden, trachtende middelerwyle alle de gebuyrlanden soo door minnelycke inductien als dreygementen en gewelt onder zyn heerschappye te brengen:  van de Baleyers had men zedert het jongste schryven gansch niet vernomen ofte gehoort, en soomede niet van de vergiffenis ofte () pardoenbrieffje, haer voor eenige dagen toegesonden;  den lieutenant van den Eeden had geduyrende zyn uytwesen op en langs de reviere van Chebet onder de inwoenderen weynich groff vee gesien, schynende haer meeste ende voornaemste ryckdom te bestaen in hoenders en rys, sulcx het meest alle van Chimapack meergenoemt niost affdaelen, die evenwel met die van Chebet in geen goede buyrschap leeffde, uyt oorsaecke, soo er gesecht wiert, dat Singh Andre Derpa met de zyne wat hooger ende meerder wilde zyn als die van Chimapack, die wel uyt conden maken een macht van 1000 mannen, bestaende onder 6 hooffden met namen Astar Aga, Loemasjoe, Warga Prana, Bradja Wangsa en Djaja Diwangza.  25 d’. Des morgens al heel vroech wert alhier door een Javaens vaertaych, comende van Bantam, een brieff aengebracht, door den resident Willem Caeff eergisteren aen Haer Ed. geschreven, luydende in substantie aldus:  (") Versta: Singa Derpa.  () Versta: Tjisero.  () Lees: Samadanyh, Soemedang. () Er staat: ofte ofle.  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY  
1678	1678	nyp.33433082430020-seq_0476.txt	466  ee  men ts mt  EN  med  OT  2 1 1  Pen  31 AUGUSTUS,  stucx vaertuygen, per transport.  van Tegal met 355 mannen, 20 lasten rys, 8600 stucx suycher, If, last swarte boontjes;  van Samarangh met 46 mannen, 1000 stucx suycker, 7000 stucx cabos, 11800 bos tamarinda, 24 lasten rys, 600 bosch goemoet touw, 1500 stucx zuycker, 8 potten oly, 3', lasten zout, 7 stucx coebeesten, 12 canassers zuycker, 2 picols ajuyn;  van Sombar met 14 mannen, 12 ', lasten rys, 2 lasten zout, 400 bossen pady. van Pamanoecan met 16 mannen, 700 stucx balcken, 60 planchen, 3 lasten rys;  van Jappara met 16 mannen, 7'f, lasten rys, 120 balcken, 6 coebeesten, 6 picols blaauwe verwe;  van Cataringa met 4 mannen, 2', lasten rys, 1 last pady;  van Palimbangh met 4 mannen ende 76 cattys peper:  van Bima met 14 mannen, 5’j, lasten rys, ', last groene cadjangb, 192 picols sappanhout;  van Padangh met 12 mannen, 45 canassers bruyne benjuyn, 100 bossen rottanghs, 25 corgie matten;  van Calianjer met 4 mannen, 1 last rys;  van Coeta Pringy met 4 mannen, 1 last rys, 1, last pady, 50 bossen rottangs;  van Banjer met 10 mannen, 267 picols ende 93 cattys peper, 40 bossen rottangs ;  van Graoan met 20 mannen, 2', lasten rys (), 600 stucx zuycker: van Singnap met 4 mannen, 18000 stucx zuycker, 2, last groene cadjangh; van Maccassar met 8 mannen, 132 slaven ;  van Chebet met 26 mannen, 2 lasten rys, 200 bossen pady; Lassem met 10 mannen, 20 lasten zout;  van Malacca met 8 mannen, 10 picols zeecroos, 600 manocken tabacq: van Rambangh met 20 mannen, 445 balcken, 60 plancken, 10 dootkist- plancken, 1 mast, 20 knies;  van Damacq met 4 mannen, 4 lasten rys;  van Baly met 17 mannen, 18 slaven, 4 lasten rys, 3000 bossen tamarinda, 10000 oude pinanghs;  van Cadanghauwer met 13 mannen, ', last rys;  van Javana met 20 mannen, 7 lasten rys, 1900 stuex pada, 200 buffels huyden, 21 lasten zout, 210 balcken;  van Pamalangh met 8 mannen, 5', lasten rys;  van Barbos met 4 mannen, 3', lasten zout:  van Zinga Radja met 9 mannen, 8 lasten zout;  (samen 1535 vaartuygen.  (') Dit woord rys ontbreekt in het HS.  NEW YORK PUBLIC LIBRARY  Digitized by Google                                     Original from 
1678	1678	nyp.33433082430020-seq_0310.txt	500  10 JUNY. Tot sergeanten :  Sebastiaen Pittavin Izaacq Dinckels  Adriaen Adriaensen Jan Babtist de Looff    by continuatie;  by nieuwe electie.  Voor de cavallery:  Abraham Wys ritmeester by contindatie;  Jan Weynands lieutenand by optredinge (), synde alsnu dese functie voor de eerste mael hier bygestelt.  Eduart Pittavin cornet by optredinge;  Jan Thys van Flesbach quartiermeester by continuatie;  Gerrit Croon quartiermeester by nieuwe verkiesinge.  Wyders zyn oocq noch op de nominatie van heeren Scheepenen tot wyckmeesteren vercooren, in plaets van eenige andere die vertrocken, verstorven of verhuyst zyn, de volgende:  Joannes de Vlamingh in ’t blocg.vee eenenB; Carel Grab in ’tblocq............. ......... evene even eeen eeneJ; Johannes Helt in ’tblocq...................... eee en venen: Q;  aan de Westzyde binnen de stadt:  Adriaen Adriaensen in ’tblocq...........bees sense vene eeen en J; Isaacq Dinckels Cornelis Swart f  buyten de stadts Oostzyde aen de cingels:  Louys de May Jan van Zeelst alle Mardycker burgers;  Marcus Andriessen buyten de stadts Westzyde:  Jacob van Dyck; Pieter van Leeuwen; Jorephaes Vosch; Abraham Wys.  (') Het HS: optredringe.  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1678	1678	nyp.33433082430020-seq_0258.txt	248  30 MEY,  paus ende cardinalen als bespottinge der andere H. dingen gesecht is geworden, schryven wy niet, omdat wy sulex de onvoorsichticheyt der miuisters ende niet de modeste beleeftheyt van den commandeur toeschryven, werdende alles door de volgende conditionnele toestemminge tenietgedaen, want ():  In cas ons van den Eerwaerde Heer Matheus de Campo aengaende zyu verhvoginge tot het bisschopsampt off bissdom geconsenteert wiert, alles ter executie te stellen ’t gene ons volgens de II. ordonnantien te doen staet, ende gelast is vreedsaem sonder gewelt off dreygementen vryelyck te exerceren, soo sullen wy denselven tot bisschop ende medehelper van den hoochwaerden heer Alexander de Campo, bisschop van Megarien, verkiesen, doch indien ons het contrarie van ’l voor- seyde wert aengedaen, sal zyne verkicsinge tol die weerdicheyt oocq niet volgen.  In Baypin, 3 April 1676 ().  (geteychent :) B. BARTHOLOMEUS,  Spiritu Sancto Carmel. van de Barrevoeters-ordre, ff. angel. d'Evangel. etc.  Dit verloff off toesegginge ontfangen zynde, heeft den comimaudeur den commissaris en zyn aflgesondene gelast te vertrecken, opdat hy de gedane verkiesinge (soo hy meende) aen den bisschop Alexander en zynen neve liet bootschappen. Geduyreude dese onderhandelinge heeft den eersten commissaris stille geswegen, totdat hy eyndelyek versocht synde te spreecken niet anders geseyt heeft, want soo luyden de woorden, niet toegestaen en geen schrift van de verkiesinge gegeven te hebben. Terstout isser ruchtbaer gemaect, dat het hof van Roomen den commandeur van Rheede de verkiesinge van een bisschop over de S'. Thomese volckeren hadde aenbevoolen, en dat den paus de geseyde inwoonderen () onder de protextie der E. Comp. soude gestelt hebben, alsmede dat nu tot bisschop vercooren was den vader Matheus Campo en dat denselven voeq voor het vertrecg van den commandeur van Rheede bevesticht most werden, eu meu liet in ’t bisschoppelyck huys alles tot de inwydinge vercieren; waervan wy kennisse gecregen hebbende, zyn wy tot Mangaly door publyeque geschriften tegens de voorige en ons nu weder aengedane gewelden clachtich gevallen, dat het valsch was wy zulex hadden uytgestroyt en dat wy voor onse vryheyt in het verkiesen hadden geprotesteert, oocq dat wy met de St. Thomese Christenen, wiens bisschop wy verkieseun souden, svodanigen goeden verstant hadden gehouden, als ons  () In het HS. loopt dit alles door: te niet gedaen, want in cas enz, doch het is duidelijk  dat het Latijnsche origineel (zie p. 231) hier verkeerd is vertaald; er moet in plaats van want gelezen worden: namelijk en na dit woord moet de schriftelijke verklaring worden geinsereerd dit de conimissaris afgaf. Ook die verklaring schijnt verkeerd vertaald, want de daarin bedoelde ver- gunning kon alleen van Reede geven.  () Het laatste cijfer van dit jaartal is onzeker. () Er staat: Inwoorderen.  En                                               Original from Digitized by Google                             NEW YORK PUBLIC LIBRARY 
1678	1678	nyp.33433082430020-seq_0270.txt	260  95  DS mm a gt pk  2  31 MEY.  stucx vaertuygen, per transport.  van Rambangh met 4 mannen en 5 coebeesten ;  van Johor met 5 mannen, 600 decq-cadjangh, 200 dammers;  van Intche Pragy met 4 man, 1', last rys;  van Jawana met 4 man, 3 lasten zout;  van Japan met 110 mannen, 2520 kisten coper, 5260 stroyen met porceleynen, 90 cassen copere theeketels, 58 cassen (') laxa, 21 p'. thee, 85 verlacte comptoirties, 25 bossen Japans papier, 10 packen gesoute visch, 10 packen sagou, 4 packen met lootwit, 70 groote ysere pannen :; van Maccao met 77 mannen, 57 kisten cooper, 415 packen lancquas, 69 p'. thee, 9744 slucx spiaulter, 144 canassers radix China, 75 packen antimonium, 42 packen aluyn, 5 packen vuurwercken, 1597 verglaesde potten, 1805 quitasols, een zyde geborduurde d, 10 potten oly, 12 balys porcelyn, 591 stroyen met porceleyn, 50 zeepmessen, 40 pelangs, 37 packen cooperwercq, 56 schutsels, 21 cassen verlacte bandesen (), 5 verlacte comptoirkens, 14 cassen gesorteert verlact wercg, 7 canassers longans, 6 canassers theepotjens, 5305 potten met confituren, 11 packen Chinees papier, 140 groene potjens met decksels, 52 isere keteltjens, 1 claviercimhael, 2 daetsen, 2 'balys groene verruw, 2 p'. witte zyde, 3500 papier waeyers, 400 groote commen, 20 intkokers, 25 papieren met goutdraet, 10 bossen gaeren ;  samen 103 slux vaertuygen, deweleke generaelyck alhier hebben aengebracht:  2677 kisten cooper;     1 zyde geborduurde de.; 5851 stroyen porceleyn;                50 zeepmessen : 90 cassen copere theeketels:;            40 pelangs; 58 cassen laxa;        57 packen cooperwerck ; 90 picols thee;    56 schutsels; 25 bossen Japans papier,    21 cassen verlacte bandesen ; 10 packen gesoute visch;    14 d. gesorteert lackwerg ; 10 d. sagou;     7 canassers longans ; 4 de. lootwit;                        5 de. theepotjens; 415 packen lanquas;                  5035 potten met confituren; 70 groote ysere pannen;    11 packen Chinees papier ; 9744 stucken spiaulter;              140 groene potjens met decksels:; 144 cassen radix China;    52 ysere keteltjens; 73 packen antimonium ;                1 clavercimbal; 42 d. aluyn;                    1     2 daetsen ; 5 de. vuyrwercken,;     2 balys groene verruw ; 1597 verglaesde potten;     2 p. witte zy; 12 balys porceleyn;                  500 papiere wayers; 1805 quitazols;                        400 groote commen;  (') Er staat: cara, () Misschien 'tPortug bandeja, presenteerhlad.  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY  
1678	1678	nyp.33433082430020-seq_0516.txt	506                         17 zn 18 SEPTEMBER.  met hoeveel volcq en provisien gemeynt wert deselve pagger aldaer tegen eenige overcomende Javaense macht wel soude connen werden bewaert en beschermt;       dat aldaer sooveel bamboesen opgecocht dienen alsser te becomen zyn, en sonder uytstel nae Batavia voortgeschict te werden; .  dat een bequaem tolcq die Javaens lesen en schryven can, seer beswaerlyck hier te becomen sal wesen, doch dat oudertusschen op de capaciteyt van den bewusten Jan Rodrigo sal werden geleth;  dat met dit vaertuych nae Tanjongpoura wert gesonden een onderchirurgyn met de vereysschende medicamenten ;  dat oocq tot behoef van de besettelingen overgaen verscheyde hehoeften ende nootwendicheden, van welckers consumptie een pertinente reeckeningh gehouden moel werden.  18 d’. Des namiddachs verschynt alhier over Maccassar uyt Banda seker burgerchialoup, medebrengende eenelyck mondelinge tydinge wegens den goeden toestant op beyde die plaetsen mitsgaders twee particuliere briefkens, door den gedechargieerden en gegyselden oppercoopman Martin Roos uyt het casteel Nassauw in dato 24 Augusto, 'teerste aen Haer Ed. en 'tander aen Zyn Ed. d'Heere Gouverneur Generael geschreven, verselt met eenige bylaechjens daertoe gehoorende beraeckende desselfs proces aldaer, synde geciteerde briefkens van alsulcken inhout als in ’taencomende brieff- en verbaelboecq can werden gesien.  Een weynich later verschynt hier mede van Java’s Oostcust een Javaens vaertuych van Pagagadin, gelegen een dach reysens boven Pamanoecan, medebrengende een cleen briefken, door den regent aldaer, genaemt Keey Neby Wangza Tance, aen den KE. sabandaer ende licentmeester Ocker Ockerse geschreven, nae gedaene vertalinge uyt het Javaens dusdanich luydende:  Desen brief comt aan mynheer en sabandaar, waermede bekentmaeke dat uw plaetse Pamanoekan door de Banthammers, bestaende in driehondert Maccassaren ende tweehondert Balyers met derthien vaertuygen, verdestrueert is. De hooffden van de Balyers zyn genaemt Keey Neby Zaranga, Derpa Jaja. Sarentacca en Wierentacca, de hooffden van de Baleyers (') zyn ses, waervan Neby Tzazalit een chialoup in de mont van de rivier heeft affgeloopen, vier van de volckeren dootgeslagen en drie overgebleven, waervan twee gequest zyn ende een wechgeloopen is. De redenen waerom die van Pansanoecan haer niet te hulp zyn gecomen, is, omdat meest alle de volckeren nae Samadangh waeren vertrocken, die oocq bynae alle haer goederen zyn quyt- geraect uytgesondert eenige buffels en weynich padye. Twee volckeren van Pagagadin zyn in actie van oorloch dootgebleven ende de ses hooffden van de Maccassaren geweken, achterlatende 14 van de Maccassaren die aldaer dootgebleven zyn.  (’) Verderop blijkt dat te lezen is: van de Maccassaren,  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY  
1678	1678	nyp.33433082430020-seq_0502.txt	492                         10 ex 11 SEPTEMBER.  van de Heer Gouverneur Joan Bax zalf. ged. en den raet al in dato 27 Juny van de Caep, onder anderen vermaen doende dat de hoope, die-men een tyt lange op een goede vrede in patria hadde gestelt, wederom als t'enemael vruchteloos uytgevallen ende verydelt was, ende dat de Francen mid lelerwyle noch in de Spaense Nederlanden gemporteert en verovert hadden benevens de steden S'. Geleyn ende Yperen oocq de vermaerde stad Gent, en dat wyders om dese progressen te stuyten ende legen te gaen de Conincq van Engelandt de steden Oostende ende Brugge in Vlaenderen met syn erychsvolcq hadde laten besetten, om dewelcke te commanderen (soo er gesecht wiert) den Hartoch van Jorcq binnen weynich dagen doenmaels uyt Engelandt derwaerts stont over te comen, gelyck nader in ’t aencomende brieffboecq can werden beoocht, bestaende verders de medegebrachte ladinge van Hellevoetsluys wegens de camer Rotterdam uyt het naervolgende cargasoen :  64266 guldens contant:  35293 guldens in baersilver;  2047  fermilioen ; 3115,  quicksilver: 826 ellen diverse gecouleurde laackenen ; 51980 divers yser ; 2288  gerffstaal ; 14287  spyckers; 16 leggers sirese (') secquen; 15 leggers Rynse wyn; 10 leggers France wyn; 5 de. brandewyn;  41 vaten Rotterdammer bier; 9 de. witt;  100 vaten vleesch;  75 de. specq.  25 halve amen olyvenoly, voorts verscheyde andere provisien, gereel- schappen, equipagie-goederen ende oorlochmunitien mitsgaders oocq eenige snuysteryen, crameryen etc. door d’E. Heeren Bewinthebberen ter camer Rotterdam aengehaelt ende verbeurtverclaert, bedragende de geheele ladinge met den anderen een somme van f 148795:8:4.  11 d’. Des naemiddachs verschynt noch mede voor dese stad over de Caeb de Bonne Esperance uyt het lieve vaderlant d'ingehuyrde fluyt de Geele Beer, voor reeckeninge der camer Amsterdam herwaerts gesonden ende op 6 February deses jaers uyt Texel in zee geloopen behalven 37 zeevarende, by de reeders daerop gestelt, met 34 Comp. dienaeren en () militairen, van dewelcke geduyrende de reyse 1 watroos en 5 militairen overleden ende daerentegen een soldaet van de Caep aen boort gecomen wesende, zoo zyn met deselve hier noch te lande gecomen 36 zeevarende ende 28 soldaten. Met deselve hebben geen schryvens als  () Misschien Xeres'sche. () Dit en ontbreekt in het HS,  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY  m-            : 
1678	1678	nyp.33433082430020-seq_0264.txt	a54                     30 MEY.  weder vertrocq, comende ontrent de middach tot Tanjongh, alwaer men vertoeffde tot de comste van de vaertuygen, die niet voor diep in de nanacht te voorschyn quamen door de ongemene stercke afwateringe. Om hetwelcke dan voor te comen, en oocq omdat het voor ondoenelyck wiert aengesien de rivier hooger op te comen, resolveerde men de provisien ende ammonitien aen een yder: uyt te deelen, ende de vaertuygen achter te laten, gelyck den 6 d. geschiede; hoedanich men dan weder voorttrock, verschynende des avonts ten 6 uyren in de negorye Rombot, gelegen aen de groote revier, alwaer men vernachte, zendende des anderen daechs, zynde den 7 d, een sergeant met 6 inpotente zoldaten nae Batavia en 12 Baleyers en eenige Javanen nae Selincy om d’inwoonders aldaer van de comste advertentie te doen, nemende middelerwyle de marsch langs de revierkant verby Clappadoa tot op Tsicompay, alwaer men in ’t vallen van den avont aenquam en sich nedersloech, passerende des morgens den 8 d. de spruyt van de rivier, voerende deselve naem van ’tlandschap en sich uytstortende in de groote rivier, nemende voorts den wech door de districten van Parongh Billinghbingh en Parombala ; dewelcke dan gepasseert wesende, hielt men den aenstaenden nacht legerstede in ’topen velt, brekende des morgens den 9 d. weder op, marcherende door de districten Cheloar en Pendocq Billingbingh nae Patagourangh anders Maraberis, alwaer men eenich volcq ontdecte die ylings de vlucht in ’tbosch namen, zynde naedat men best conde oordeelen Bantammers, hebbende aldaer eenige hutjens opgeslagen, die men des anderen daechs, zynde den 10 d., in brant stack, treckende wyders van daer voort langs de Bantamse wech, streckende nae Samadangh op, nae ’tspruytie Cheloar dat men nu voor de tweede mael passeerde, ende soomede Tsicompay en Soecatamoe, raeckende alsoo, mnaecdat men aldaer in ’tdicht bewassen bosch hadt moeten vernachten, des anderen dachs morgens den 11 d. niet sonder groote moeyte op een steyle vlacte, hebbende een dubbelen wech, loopende den eenen nae Inchetrap en Samadangh en d'anderen nae Silincy; vanwaer men al voorttrocq over de spruyten Sipiangh en Tseratias tot de reviere Sikeas, op welckers hoort men halte hielt tot des anderen daechs, als wanneer men deselve doorgingh ende den wech vervolchde tot de rivier Soecadepaty, vindende aen derselver zoom eenige hutjens daer Bantammers in gelegen hadden, die men almede ruineerde, treckende voorts deur gemelte revier heen voorby Gintingh, gerakende aldaer in een ruym padyvelt daer eenige fugativen off Banthammers huyshielden, die d'onse gewaer werdende de vlucht namen en te boswaert in peurde achterlatende een party nely en rys. Aldaer dan vernacht hebbende, trock men des morgens den 15 d. alweder voort over de rivier van Gintingh voormelt tot op Camman Conincq, zynde een schoone negory van playsante cituatie op een ruyme vlacte dicht aen de zyde der () rivier, doch jegenwoordich onbewoont en door de inhabitanten verlaten, uyt vreese van door de Bantammers beledicht te sullen werden. Van dese plaetse dan opbrcekende ende weder voorttreckende quam men noch ten selven dage op Silincy, alwaer men door den gouverneur, Arzadita genaemt, ongemeen affabel en met een groote blyschap wiert ontfangen, versoeckende seer  (') Er staat: den,  En                                               Original from Digitized by Google                             NEW YORK PUBLIC LIBRARY 
1678	1678	nyp.33433082430020-seq_0099.txt	57 MAERT.                               89  Conincq te handelen over het contract, anno 1662 met desselfs gesanten hier tot Batavia gemaect, hetselve te vernieuwen en ons in ’tgeheel nader daeraen te houden, omme alsoo door dat middel te beter alle de peper daer vallende in Comp handen te crygen, die anderssints en by continuatie der lage prysen voor een groot gedeelte onder vreemde mocht geraecken, sullende gemelte EK. de Haes, die in desen jare oveq wederom voor opperhooft nae Jappan wert gedestineert, tegen medio May wederom moeten hier wesen en by gebrecq van tyt het wercq tot voorsz. Palimbangh door den ondercoopman Riebeecq voorts tot een goet eynde laten voltrecken etc.  7 d. ’s Morgens werden de brieven des Conincx en Prins van Toncquin, op 25 verleden maendts per 't hoecker de Groonvogel alhier aengebracht, van boort en ingehaelt nae gewoonte door den E, ontfanger generael Willem van Outhoorn, sabandaer Ocker Ockerse, nevens de coopluyden Jan Parve, Aernout Faa en Johannes Leeuwenson, staende de comp des casteels in volle wapenen van de hooftwacht tot aen syn Ed wooninge ter wedersyden gerangieert, werdende op de overleveringe der brieven 5 chergies musqueltados en 5 canonschooten van de punct den Diamant gedaen en voort de substantie derselver, beyde van eenen inhout, nae translatie uyt de Chinese in onse tale bevonden van onderstaende teneur.  Van den ouden Conincq van Tonquin.  Amiam Cockongh, Coninck van Tonquin, sendt desen brief aen den Conincq van Batavia en alle zyne raadsheeren, die God wil geven een langh leven ende veel gelucq in hare regeringe.  Verders heb icq in de oude schriften gesien en gelesen, dat alle de groote en machtige heeren ’t gene zy met de mont seggen, dattet mettet hert oocq moet accorderen en overeencomen, want Toncquin en Batavia zyn overlange vrunden geweest en goet vertrouwen op den anderen gehadt, maer ’tschynt dat de vruntschap voor dees tyt wat vermindert is.  Iek hebbe een monster van barnsteen gesonden en daervan mondelingh gesproocken en daerover oock geschreven, maer ’t selve niet becomen ; echter hebbe den brief van den Conincq van Batavia met vernoeginge en aengenaemheyt well ontfangen, deselve gelesen ende daeruyt verstaen, dat de twee copere stucken toecomende jaer souden gesonden werden, maer van barnsteen staetter niet in vermelt en oocq geen Spaense realen, thin noch staefcooper aengebracht; dierhalve hebbe daeraen bespeurt de vruntschap weynich is vermindert; wat aengaet salpeter ende swavel isser in overvloet, maer 'tgene geyscht hebbe niet gecomen, noch gesien; of tselve niet verborgen buyten is vercocht weet icq niet, doch daer is niet aen gelegen, maer in den brieff is jaerlyex geschreven, indien iets benodicht hadde, dat icq ’t soude bekent maacken, daeromme segh ick nu, datter niet beter is dan barnsteene coralen en groote stucken barnsteen, ten tweeden copere stucken, ten derden  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY  
1678	1678	nyp.33433082430020-seq_0728.txt	118                          7-9 DECEMBER.  daer rysvelden en huysen sullen gemaeckt werden, want daer zyn nu veele arme menschen, die yder zullen doen nae haer vermogen.  9 d. Des morgens al vroech comt alhier van Tanjongpoura teruch een der drie provisievaertuygen met eenige impotente, medebrengende een cleen brief ken. door den lieutenandt Hendrick van den Eeden uyt Tanjongpoura op eergisteren aen Haer Ed. geschreven, dienende eenelyck tot geleyde van voormelte ziecken, omdat men daer met deselve verlegen was en zy hier beter geaccommodeerl soude connen werden.  Ingevolge van het besluyt, op gisteren in Rade van India genomen, is deseu voormiddach den vice-coummandeur Pieter Martense Wiltvancq door den equipagie- meester Jacob Geus op het schip Nieuw Middelburgh met de vereyschte plechticheyt over de hier ter rhrde leggende schepen als oppergesachhebber voorgestelt.  Na de middach comt alhier van Bantam te retourneren den bottelier luych Boy, medebrengende een missive, door den resident Willem Caeff op gisteren uyt Bantam aen Haer Ed. geschreven, luydende in substantie aldus:  zedert het jongste schryvens waeren twee van de ses Nederlandtse jongens in Comp logie verschenen; d'eene, zynde een Nederlander, hadt aenstonts erbarmelvck versocht, alsoo hy tegen zyn wil geschooren was, onder bescherminge te megen werden genomen, ’t weleq den resident Caeflf, om desen bloed uyt de clauwen der Mahomethanen ende zyn bederfl te redden, deed resolveren hem aenstonts by den Engelschen capiteyn van ’tschip Langcastel te bestellen, die aennam hem aen een der schepen in de Straetl Sunda eruyssende over te sullen geven, maer den anderen. zynde een Gentenaer van geboorte, was niet te bewegen geweest mede te gaen maer aenstonts weder de logie uytgelopen, comende een weynich tyts daernae met een groote drom Javanen voor de logie te verschynen den affgevallen Nederla udts metselaer om de geciteerde jongens weder te eysschen, doch denselven ten antwoort gegeven wesende, dat se uyt haer eygen hbeweginge in de logie gecomen ende oocy soodanich weder vertrocken waeren, met aenbiedinge dat hy vryelyck het geheele huys miochte visiteren, soo had hy daerop geantwoord, daertoe van den jongen Conincq geen ordre te hebben. en was alsoo weder zyns weechs gegaen sonder dat den resident naemaels dierwegen verder was gemoeyl;  den bottelier Huych Boy weynich tyts nae zyn wedercomste tot Bantam sich by den jongen Conineq hebbende vervoecht, om uyt Haer Ed. name de voorsz. 6 jongens te reclameren, had hetselve antwoort gecregen als den resident Caafl al bevoorens was gegeven, en geciteerde jongen Vorst wyders discoursgewyse verhaelt dat hem nu wel de peperthollen van Bantam door zyn vader toegevoecht waeren, maer dat Pangiran Kidol verhinderde hem het genot daervan toequam, buyten twyllel door eygen bevell ende begeren van zyn vader, als sonder () welckers last gemelte Kidol en Keey Aria alles uytrichte dat door haer te wercq wiert gelecht, alleen maer om sich naemaels, soo de saken een verkeerden uytslach  (’) Men verwacht: onder of: op.  En                                              Original from Digitized by Google                            NEW YORK PUBLIC LIBRARY  
1678	1678	nyp.33433082430020-seq_0714.txt	December Anno 1678.  Primo December. Des voormiddachs wert door Zyn Ed'. den Heere Gouverneur Generael een collation aengericht tot het aflscheytmaal van d’E. Mayor Christiaen Pooleman, gereet ende vaerdich staende om op morgenvroech nae Java’s Oostcust te vertreceken, op hetweleke mede genodich zyn de presente Heeren Raeden van India ende verscheyde andere gequalificeerde, mitsgaders oocq de lieutenants die mede staan te gaen, deweleke dan ontrent het vallen van den avont, met cost ende dranck wel onthaelt ende vervroolyct, weder nae huys keerde.  Door d'lleere Directeur Generael des morgens vroech in de vergaderinge gebracht zynde de concepten der briefies, nu aen de heer Hurt particulier mitsgaders den raedt staende aff te gaen, en vocq de memorie hy forme van instructie voor deer Majoor Christiaen Poleman, omme tot naricht te dienen, soo is nae aendachtige deliberatien goelgevonden, deselve, als nae onse intentie inzestelt zynde, hy desen te approberen ende meteenen oocq de gemelte Heer Mayoor Pooleman te qualificeren de nu medegaende particuliere brieven by overlyden van den heere Hurd, die anders zy versocht aldaer in de commissie te willen continueren, te mogen openen ende na de voorige ende jegenwoordige ordres het generale wercq aldaer te beleyden ende te bestieren mitsgaders soo haest mogelyck ten eynde. te brengen, niel overschredende de mate van ’s Comp. vermogen, om alsoo de aldaer zynde waerdige eryghsmacht () weder nae Batavia afl te cunnen voeren, den Sousouhounan Aman Courat Sine Patty Ingalaga op het alderernstichste aenmanende, de zaacken mede daerheenen te moeten dirigeren ende 'twelvaeren van zyn volcq en rycq heter te bestieren ende behertigen, ofl dat het anders niet langer van Haer Ed. off Comp. vermogen zal connen syn hem gestadich opnieuw met soodanige crygsmachten te connen seconderen, maer dat men ter contrarie hem teneynde op zyn eygen wiecken zal moeten laeten dryven.                          1  Dewyl er gerucht wert, dat den Bantamsen Coninck van voornemen zy El hesendinge aen voorgemelte Sousouhounangh te doen, buyten twyffel nergens anders om als denselven tot dilfidentie ende archwaen ontrent d'’E. Comp. op te wecken, soo is mits desen oocq goetgevonden te ordonneren daerop naeuw reguard te nemen  (’) Er staat: chrysmacht,  Original from  Digitized by Google                         NEW YORK PUBLIC LIBRARY  
