start_year	end_year	File	Text
1647	1648	nyp.33433082429923-seq_0211.txt	t \n DN \n .   La T \n 7  dr. \n GE \n Te  En 4 \n EN    Mi '. \n ie \n . \n oe \n be SN \n ha  vee \n sr Nh \n Sar \n A, Pa A. \n Le \n .  ee \n      : \n .   had ej \n -    "es \n e  .   A \n NE e 8. \n -e   e \n ved, \n OE. \n is . \n .   .. \n e \n " er  e \n heek. \n se   s \n N ee \n eN \n Ne \n A \n et  . \n  -  , \n Ki 8 \n  \n  die  Tees: et \n  \n . . \n EE Ee \n e .  EN j      id \n "e . \n e     , \n fi  ed \n   hd \n .       .  .   .s \n . hd \n .    s. . \n ds \n  \n ,      :     An \n Lambang, of.  an    En \n Lauboe, Led, s  Je 0   Oe \n  Lamahala 146 \n Lampawa,  52: \n  \n e                    ,                                . \n -                                          Id \n  \n Lampongs (de), 20. at, 82, 170 , 180, \n  \n Nd \n  \n Larantoeka ;; 91 2 146, J47. \n -Lasem, 12, 2185, 5, 1145, 18 \n  \n 2, \n 158, 159, 165. \n Laaur (Poel, Es Re ee, \n Leam, 183,     :   .  Mn \n Lefeber lr; 3 be \n . Ley. te, 1Br abd 7  n \n  Ligof, 77.  ve en KE \n Lonso ,  109.     - et - 7 \n  \n leap. aad), 56. X Se \n  Losari,  21,  25, 27,  31,  62e \n Luzon. 174, 178180;  Ziook: Manilla. \n En (Cornelis van der); 6, 8, 3587, \n 41e 42,  44, 45,49, 50, 57, 94; \n 107,  126,  127,  145, 168,  174, \n  \n Je. '   7   i \n -Mabao: 15, 84, 86,'147, 182, 183, \n Midar  cars EA  a ne 7 \n Mail steu, IIS. \n  \n Mlurh 18, 27, 88; 16. \n -Maen en vain: der), 38. \n  Martens g (Jacob), 20. \n  \n Mtsuyekir, (Bohal; 3, 39, do, 99, \n  \n AOL 155. en \n t ANlokasdot eik Me slaren  4, 10,  14, \n  \n WB rlB25 PT; 20, 31, 84, 37, \n  \n Dr. 46, 53, 83 55, 87, \n  \n er Se LHler08 nn 124; i26 128, \n 51865, RH, 142; 150-152, 155, \n 1 RA d3, l2, Ten: 16, A15, 189. \n IN  Makjan’, Fr. 172:  : Sn \n  \n 7E Pi oh ian daaae a REN \n  H Melafoe (kasteel), S7     - ie ee \n : f Malaka, en Malaktzen 7,  16, 22, \n ii  ae, J6 625 12, 1-78, 80; 83, \n Tl Vee.        Sf \n nk   oer \n  \n d Digitized by Google - \n  \n oa 120; 188, f4-, 136, 139, 140, 5 \n 43, 145, 150, 152, 154, (red   2 \n  \n 8 Ken ell, \n  18-160, 162, 164, 185. \n  \n Malpgers' AN \n  \n Mardijkers, \n  \n  Maaban (boctit van),  179. \n  \n Mauritiug, \n  \n Middelburg \n Mi ialabai, \n  \n Maratsiing, 3  IR, 19, 46, 131, 183. \n  \n Meersche (Jacob van der), 2    8,47,129, \n 130 Ils   ee \n Mena, 147. \n Menak:, 19. \n Mendawei, "5          E            EE: \n Mendonck (Phouras), 22.        Pe \n j Mexico, 174 175, 17S181       e \n Michiels (Bert);  Tie.    a:   ee \n  \n Mindoro,    59,     1 74.’ \n  \n En  an \n  \n vor \n  \n 44, 54; 55, 825 84, O1, \n  \n 100.  Lj.    DES \n  \n ' Masbate. 18)    D n  " e ’ le, ;  : \n Masenrenhas (Don pipo de),  2d:  ar,  : ed \n  \n 23, 47, 129, ve \n  \n ms   In    .        e \n . , \n 185. \n  \n (kamer), J31, 138. De ee \n 178.     ee \n  \n IX  in \n sat 7 \n  \n Original from \n NEW YORK PUBLIC LIBRARY \n  \n LJ \n .    . \n en  , \n . \n  \n 1875, 114, 121, 124. 141, 163,    ; \n 1674: 169. :     Ien Ee  A 2  En \n Mallie, gie; Malajde.  Ot 7 \n Man (Hendrik), 102.   Ps 8 \n Manak , zie: 'Menak,  5    RE \n Manangkabouwers, 17, 88, 86. \n Mandawe, zie: Mendawei. : \n Manicabers, zie: Manangkabouwers. \n Manilla, 1416, 23, 24, 84, 59, 76, \n St, 86, 9294, 112, 124, 125; \n E137, 128, 174, 179, 181, die oak: \n Zttzon.                : \n Manjuta 27, 188 ,:130.         8 \n Mara, 109.:           ze \n  \n 138.                     See  sl 2 \n Masulipatman,, 2,  71:  130,  113,  184 Te \n En  : Mataraur en Mataraminers 213,  al;  28,     Ln \n   Att,  60, 64,:65; 68 82;  Ni   en \n 100  T06-119,   ens,  122,    130  B \n ze '4s, 164, 137.     ,  wetn \n Mad (Belrg de. la),  86,  De 124 aa \n 14", A42 \n  \n 
1647	1648	nyp.33433082429923-seq_0205.txt	DECEMBER 1648.                                189 \n  \n de boom in de reviere ten ancker geraeckt, comende van ’t Cherrebon, ende \n brenght 14 lasten witte boontjes, 10 potten olije ende 350 paer houte \n clompen mede. \n  \n Maer zijn met 18 soo groote als cleene vaertuijgen wederom de reviere \n uijt en ijder sijns weechs vertrocken, sleepende samen wech een goede quantite \n cleeden, namentlijck voor 3646 R" mitsgaders ; picol witte comijn, 14 de out \n iser en 200 p" grove aerde commen. \n  \n 24en de. Des ochtens vroech vertreckt onder goede instructie den onder- \n coopman Evert Janssen Buijs tot procure van goede parthije sandelhout, \n peper, wasch, schiltpatshoorn ete. met de fluijt Witte Paert naer Maccas- \n saer. Wat den coninck ende prince daerbij aengeschreven ende hun ijder tot \n vereringhe gesonden sij can bij 't generale copieboeck onder 23 deser naer- \n gelesen werden. \n  \n Van Battangh comt een conting met 5 man binnen ende brengt 14 lasten \n rijs ende eenige snusteringe aen de merckt. \n  \n Gevolchlijck keren tegens den avondt weder 6 andere vaertuijgen naer \n Bantam ende ’t Cheribon, medenemende voor 6214 R aen cleden. \n  \n 25en de verschijnt te deser reede ’t fluijtschip de Gulde Gans van \n Choromandel over Ceijlon met een cledecapitael van f 14584.7.6, item 54000 \n caneel bestaende in 450 packen op Ceijlon tot Billigam gescheept, costende \n met alle ongelden f 365.12.8, mitsgaders 36 mutgens olije van caneel ongetaxeert, \n waervan in ’t Ceijlonse verbael breeder gesproken wert. \n  \n Van ’t Cerribon compt een tingangh met 5 man ende brenght 128 picol \n swarte suijcker, 2000 bos ajuijnen ende 200 d looek mede. \n  \n 26en de comt een chaloup van Samarangh met 7 man ende brengen 96 \n picol swarte guijcker ende 30 breede kistplaneken mede. Ter selver tijt ver- \n schijnen oock Anga Pattra ende Agus Baja van Samarangh, zijnde eenelijck \n van Kieij Soeta aen d'ld. Hr Generael gesonden om denselven aen te \n dienen, hoe bij Kieij in plaats van den gemasacreerden tommagon Arta Tallis \n gesucedeert was. \n  \n Zien de verschijnt van ’t Zerebon een gillioen met 10 man geladen met \n 15 lasten rijs, 150 ecorven swarte suijcker ende 10 potten olije. \n  \n 28en de paresceert te deser reede over Sierraliona aen de Cabo \n de Boa Esperance uijttet vaderlant te weten van Amsterdam ’t langh ver- \n wachte jacht de Sperwer zijnde op 26e April in comp van ’t schip \n Malacca uit Texel geseijlt met 92 coppen, te weten 36 vaarende gesellen, \n 25 soldaten en 4 vrouwen daervan in alles drie persoonen onderwege over- \n leden zijn. \n  \n Desen dach zijn 14 stucx verscheijde inlantse vaertuijgen van separate \n plaetsen met 108 persoonen alhier aengecomen ende brengen mede sulex als \n volcht, te weeten: \n  \n En                                             Original from \n Digitized by Google                          NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0013.txt	VII \n  \n Betrekkingen der Compagnie met den Soesoehoenan van Mataram en \n zijn rijksgrooten, blzz. 5354, 56, 60, 66 -67,82, 107119, 121122, 164. \n  \n Gezanten van Palembang te Batavia en betrekkingen der Compagnie \n met dat rijk, blzz. 5758, 6465, 72-713, 79,          j \n  \n Verrichtingen der Nederlanders in de Philippijnsche wateren tegen de \n Spanjaarden, blzz. 5960. \n  \n Bericht van Malaka, blz. 62. \n  \n Berichten van Atjeh en Perak, blz. 68. \n  \n Betrekkingen der. Compagnie met Siam, blzz. 6970. \n  \n Expeditie van Abel Janszoon Tasman tot afbreuk van de Spanjaarden \n in de Philippijnen, blzz. 15717, 113184. ') \n  \n Bericht van Ligor, blz. 77. \n  \n Betrekkingen der Compagnie met Salida, blzz. 8081. \n  \n Het Tayoles-kwartier te Batavia in de asch gelegd, blz. 81. \n  \n Gezanten van Cheribon te Batavia en betrekkingen der Compagnie met \n dat rijk, blzz. 8082. \n  \n Zending van Sebald Wonderaer en Rijklof van Goens naar den soesoe- \n hoenan van Mataram, blzz. 82, 107119. \n  \n Berichten van en over Makassar, blzz. 8387, 9203, 124126, \n l4l142, 151, 169. \n  \n Handel der Portugeezen te Makassar, bizz. 8486. \n  \n Vaart der Maleiers en Makassaren op Ambon en de Molukken, blzz. \n Sd, 124125. \n  \n Berichten van Solor, blz. 89. \n  \n Betrekkingen der Compagnie met den koning en de grooten van Makassar, \n blzz. 94, 124, 126128, 152. \n  \n Gezant van den koning van Soerabaja te Batavia en betrekkingen der \n Compagnie met dien vorst, blz. 97. \n  \n Berichten van en over Surat, blz. 99. \n  \n Compagnie's loge aldaar door de Mooren geplunderd en drie Compagnic’s \n  \n dienaren door hen gekwetst, blz. 99. \n  \n t) Vgl. Heeres, Abel Janszoon Tasman's Journal, p. 122124. \n  \n Original from \n  \n Digitized by Google                            NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0007.txt	ub, pi f \n  \n ERWIJDRL \n en \n  \n Daab- Wegister \n  \n gebonden int \n  \n Casteel Batauia \n  \n vant passerende Daer ter plaetse ala over geheel \n Mederlandts- India \n  \n Anna 1647-1648. \n  \n Uitregeven door het Departement van Kolonin onder toezicht \n VAN \n  \n Dr. J. DE HULLU \n  \n Adjunet- Archivaris bij 'sRijks Archief te 's-Gravenhage. \n  \n S-GRAVENHAGE \n MARTINUS NIJHOFF \n 41903 \n  \n                                        Origina  al from \n Digitized by Google                            NEW YORK PUBLIC LIBRARY \n  \n 
1647	1648	nyp.33433082429923-seq_0011.txt	 : \n  \n Vv \n  \n Brief van den panglima van Salida aan den Gouverneur-Generaal, \n  \n blaz. 8081. \n  \n i      . Brref van den koning van Cheribon aan den Gouverneur-Generaal, blz. 82. \n  \n he Id \n Brieven van den koning van Makassar aan den Gouverneur-Generaal, \n  \n blas. 949 126127. \n  \n oe Brief van den adipati Soerabaja aan den Gouverneur-Generaal, blz. 97. \n  \n Brieven van den tommagon van Mataram aan den Gouverneur-Generaal, \n  \n En blzz. 1 00, 164. \n  \n "Brief van den sultan van Bantam aan den Gouverneur-Generaal, blzz. \n 105, 168169. \n  \n Dagregister door Sebald Wonderer gehouden op zijn reis als afgezant \n  \n van - Gouverneur-Generaal en Raden naar den Soesoehoenan van Mataram (28 \n  \n ss Meill Juli 1645), bluz. 107119. \n  \n . \n al \n  \n Brief van den Soesoehoenan van Mataram aan den Gouverneur-Generaal , \n  \n 1 blz. 121122, \n  \n Brief van den gouverneur"’ van Makassar, Crajen Patingaloa, aan den \n Gouverneur-Generaal, blzz. 127128. \n  Brief van Kieij Nebeij Wiera Sittia, gouverneur van Japara, aan den \n Gouverneur-Generaal, blz. 145. \n Brief van Abel Janszoon Tasman aan Gouverneur-Generaal en Raden \n  \n (ll November 1648), blzz. 174184. \n  \n Op de navolgende plaatsen vindt men berichten over: \n  \n De Engelschen te Bantam en betrekkingen der Compagnie met hen, \n  \n blzz. 1, 5, 9-10, 14, 19, 28, 31-32, 38, 48, 5456, 13, 139, 140, 170. \n  \n Betrekkingen der Compagnie met Atjeh en gezanten van dat rijk te \n Batavia, blzz. 6-9, 2425, 45, 52, 60, 66, 74; 157.  - \n  \n Steritestatistieken van Batavia, blz. 10, 21, 37, 56,-11, 88, 103, \n 131, 140, 152, 160, 170, 190191.        ee \n  \n Verpachting der gemeenelands inkomsten te Batvia, bluz. 10-11. \n  \n Gezanten van den koning van Bali te Batavia; blz. Den \n Berichten van Bantam, blzz. 13-14, 18-19, 23, 21-28, 3132, \n 3138, 46, 48, 5456, 170. \n  \n as             Original from \n Digitized by Google                            NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0005.txt	En                                               Original from \n Digitized by Google                             NEW YORK PUBLIC LIBRARY \n  \n 
1647	1648	nyp.33433082429923-seq_0039.txt	FEBRUARI 1648.                          23 \n  \n hooft waer te nemen, tot dien eijnde met behoorlijeke instructie mitsgaders met \n een vereijst cargasoen van diversche soo Cormandelsche als Suratse cleden, \n gereetschappen, provisien ete. versien wesende, beloopende in alles (mits daer- \n onder gereeckent werden eenige uijtstaende schulden in Macassar) ter somme \n van f-45398,12, waer beneffens noch in handen van gemelten ondercoopman \n gesonden wierden (tot continuatie van vriendtschap) matige geschencken ende \n brieven aen den econinck ende prince, bij welcke hare hoocheden onder anderen \n toesegginge geschiedt dat haer met de compste van haer hoocheden gesant \n Francisco Viera (die dagelijex van Goa tarriveren stondt) in alle billicheijt \n contentement soude werden gedaen wegens haer proetensie en versouck op \n de restitutie van de Maccassarse galeije als sijne ingeladene goeden a 1646 \n voor Manilha verovert en in Taijouan opgebracht. \n  \n Soo haest Castrieum op Maccasser van sijn cargasoenen ontlost sij sal \n dan wijders sijne reijse naer Amboina voorderen, voor welcke plaetse insgelijcx \n alhier ingenomen heeft aen vleesch, hooter, arack, wijnen en andere pro- \n visien een cargasoentje van f 18058.10. \n  \n Recipieren oock van daghe een briefken van den Bantamsen resident \n Ceporinus, waerbij ons adviseert dat de Engelsen aldaer een nieuw jacht, 50 \n lasten groot, lieten timmeren, wijders dat de fluit het Hart geprojecteert was \n naer Suratte en de Zeebloem (aen hun Onrust gerepareert werdende) voor \n Cormandel, van waer de jachten Vaerwel ende St Franciscus in Meert acn- \n staende verwacht wierden. \n  \n Van Mr Pinstons hadden uijt Maccassar tijdinge becomen dat dese \n jaren wel 2 schepen mochten derwaerts senden, vermits alreede goede quantiteijt \n nagelen, schildtpatshoorn en andere goederen in voorraedt hadde en aen de \n verdere procure niet eens dubiteerde. Watter van sij leere den tijdt. . \n  \n Den sulthan heeft het Engelse schip (aen haer Onrust liggende) laten \n meten sijnde voornemens mede scheepen te doen bouwen, waertoe (soo \n gerucht werdt) ider Javane een R2 soude moeten opbrengen, dat (vermits de \n groote duijrte van den rijs) wel quaetwillige maken mocht. \n  \n d'Onderstaende vaertuijgen seijlen uijt dese haven na diverse quartieren \n ende voeren metten anderen wech 5544 RR: aen cleden, 80 R in specie ende \n 100 Tjoupijes, sijnde als volcht: \n  \n Een tingangh ende een contingh naer Samarangh, een d naer Japara \n ende een tingangh naer Cerrebon. \n  \n 1 de is ten huijse van d'edele heer Generael d'affscheijtmaeltijt van \n d'heer Anthonio Caen, sullende op morgen (volgens resolutie van den...) \n passato) naer Moluco vaeren, gehouden, waertoe de gequalificeerste dienaers \n der E. Compi geinviteert en gecompareert sijn. \n  \n 1) Niet ingevuld in het HS, \n  \n En                                              Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0213.txt	a \n  \n ’ \n hd \n  \n REGISTE .                      199 \n  \n Reniers (Carel), 83. \n Rodrigo (Pasqual), 64. \n Rosari, 22. \n  \n Rotterdam (kamer), 137. \n Rijcke (Hendrik de), 114. \n  \n 5. \n  \n Sabo, zie: Savoe. \n  \n Saboango, 86. \n  \n Salatiga, 116. \n  \n Salida, 80, Sl, 103, 134. \n  \n Salvador (SE), 16, 174, 175. \n  \n Samarang, 16, 23,49, 51, 52,56, 61, \n 62, 67, 74, 78, 79, 93, 101, 107, \n 108, 110, 116, 118120, 123, \n 181, 132, 135, 136, 138, 14l, \n 143, 144, 146, 149, 150, 154, \n 155, 163, 171, 172, 186, 188, 189. \n  \n Samsoen (burger), 109. \n  \n Sampang, 78, 100, 122, 186, 1453, \n 167, 184. \n  \n Sangora, 47, 70, 71, 77, 183, \n  \n Sad (Jan), 62. \n  \n Savoe (eiland), 91, 146, 148. \n  \n Schildpadsbaai, 161. \n  \n Schillemans (Philip), 26. \n  \n Schoorl (Dirck), 40, 100, 128. \n  \n Sebouw,"125. \n  \n Siassem 3. 18, 47, 57, 58, 60 \n 62, 66, 69, T2-74, 80, 91-96, \n  \n 140, 141, 152, 162. \n  \n Semangka, 18, 20. \n  \n Seroijen (Wouter), 87. 104, 106. \n  \n Serooskfrcke (Reinier), 128. \n  \n Stam, 4,ell, 15, 34, 85, 6769, \n 71, 15, 71,98,143, 166, 173, 181, \n 182, 187. \n  \n Sierra laeone, 189. \n  \n Silcbar, 18, 16., 20,-28S, 81, 38,41, \n 48, 5355, 74, 78, 98, 106, 134. \n  \n Sillemaje, zie. Tjilamaja. \n  \n Sillida, zie, Salida. \n  \n Digitized by Google \n  \n Silvernagel (Johannes Philippus), 81. \n  \n J Sitte, 86. \n  \n Siwerts (Thomas), 190. \n  \n Snoeek (Dirk Ewoutsen), 120, 132. \n  \n Soekadana, 13, 21, 25, 47, 57, 68, \n 76, 79, 102, 103, 155, 169, 186. \n  \n Soember, 22. \n  \n Soenda (straat) 12, 18, 14, 102, 106, 131, \n  \n Soerabaja, 18, 22, 66, 76, 79, 97, \n 98, 100, 101, 108, 120, 141, 144, \n 158, 159, 162, 164, 186, 190. \n  \n Solo, zie: Boenga (rivier). \n  \n Solor en Soloreezen, ll, 80, 46, 86, \n 87, 89, 9193, 107, 146148. \n  \n Sombar, zie: Soember. - \n  \n Soubou, 86. \n  \n Spanjaarden, 59, 60, 76, 92, 124, \n 141, 174176. \n  \n Spirito Sancto (kaap), 175, 176. \n  \n Songenap, 53, 88. \n  \n Stel (Adriaan van der), 129. \n  \n Steur (Dirck), 135. \n  \n Sumatra's Westkust, 41, 88, 99, 103, \n  \n 105, 120, 123, 130, 132, 134, \n 138, 171. \n  \n Surat, 8, 23, 28, 29, 38, 48, 55, \n 98, 99, 129, 133, 155, 144, 159, \n 170, 473, 185. \n  \n 4 TM \n  \n Talamba, 138. \n  \n Taliabos, 16. \n  \n Tambang, 105, 149. \n  \n Tamboesei, 38. \n  \n Tamelang, 2, 68. \n  \n Tampoerang , 121. \n  \n Tanah Keke, 151. \n  \n Tanakera zie: Tanah Keke. \n  \n Tanara, 19, 27, 62, 80. \n  \n Tandaya, 176. \n  \n Tasman (Abel Janssen), 18, 18, 70, \n 76, 77, 173, 184, 188. \n  \n Original from \n  \n NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0207.txt	DECEMBER 1648.                              191 \n  \n sulex in dit gepasseerde duijsent ses hondert en acht en veertich jaer \n eenelijck hier ter plaetse generaliter gestorven ende begraven sijn: \n 421 Compagnies dienaers, soo duijtse als inlantse, \n 236 vrije luijden ende \n 49 slaven en slavinnen, \n  \n tsamen 706 coppen. \n  \n EINDE. \n  \n En                                             Original from \n Digitized by Google                          NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0165.txt	SEPTEMBER 1048.                                              149 \n  \n Cerribon, een lamboe naer Grissick ende een contingh naer Samarangh, ’tsamen \n uijtvoerende 849 realen aen cleden. \n  \n 24en de, Heden zijn van Paccalongen, Japara, Samarangh en Damack \n 10 stuex verscheijde vaertuijgen hier binnen de reviere ten ancker gecomen, \n met malcanderen ophebbende 90 persoonen, ende brengen aen de merckt dese \n onderstaende coopmanschappen, te weten: \n  \n 33 lasten rijs, \n  \n 6 de sout, \n  \n 90 korven swarte sucker, \n 15 picol peeper, \n  \n 150 bossen rottangh, \n  \n 160 sacken capock, \n  \n 335 p hoenders, \n  \n 1200 hossen suijcker ende verscheijde mainctementos meer. \n  \n 25en de verschijnt een joncq van Tambangh geladen met sout, waervan \n den anachoda ofte schipper genaamt Intsche Miemingh een pas (om naer Palim- \n bangh te vaeren) versocht en vereregen heeft. \n  \n Insgelijex van de Sumatrase Westcust, namentlijck van Ticco ende Priaman, \n t fluijtschip de Wolff, brengende niet meer dan 182 bharen peper ende noch \n veele packen onverhandelde cleeden mede. \n  \n Gevolghlijck vertrecken tegens den avondt 6 vaertuijgen naer Tegal, \n Grissieq ende Samarangh, mede wechnemende 459 R" aen verscheijde sor- \n teringe cleeden. \n  \n 26en de. Heden voor de middagh, omtrent de clocke 9 uuren, is den \n Chinesen capiteijn Bingam, vergeselschapt met omtrent noch wel 25 a 30 der \n gequalificeerste Chinese coopluijden alhier, op het alderkostelijckste toegemaeckt, \n met vliegende vaendels, trommen en scharmeien, twee en twee achter den anderen, \n in goede ordre hier binnen int casteel verscheenen, latende met vier Chinesen \n voor hun heenen dragen een cleijne viercante houten huijsken seer cierlijcq \n toornse wijse toegemaeckt, daerinne een kettingh en aen de selve een groote bagge \n hingh, achter 'tweleke noch verscheijde andere persoonen, d'een voor den anderen, \n met eenige rollen van Indische stoffen volghden, ende wierden alsoo naer weijnigh \n vertoevens ’t haren versoucke in den vollen raadt voor d’Ed. Heer Gouverneur \n Generael en d'heeren Raaden van Indien geintroduceert, als wanneer een weijnich \n geseten sijnde d'oorsaecq van haer dus ongewoonelijek aencompste affgevraeght \n wierdt, waerop in antwoorden diende d’selve tot geenen anderen eijnde als tot \n een erkentenis van schuldige gratitugo voor de onlanghs aen haer natie bewesene \n generale weldaet int diminueren van haer soolangh gedragen lastigh hooftgelt \n ende 't affschaffen der Chinesen boedelmeesters streckende was, derhalven gans \n eerbiedelijeck versochten dat haer Ed. dese bovengespecificeerde cleene ge- \n dachtenis aenvaerden ende haer vorders gunstigh blijven wilden, gelijcq haer \n  \n En                                             Original from \n Digitized by Google                          NEW YORK PUBLIC LIBRARY \n 
