start_year	end_year	File	Text
1670	1671	wu.89105697130-seq_0363.txt	6 JUNY. \n  \n 545 \n  \n beyde van eenerley inhout, te lesen in ’tafgaende brieffboek, onder dato deser \n  \n ingeschreven. \n  \n Insgelyx vertrecken mede uyt dese rheede naer Bengale de schepen, Buyenskercke, \n Duynvliet, Buren en Westwout, t'samen met een gesorteert cargasoen ten bedrage \n  \n van f 508849 :5: 5, bestaende in de volgende coopmanschappen, namentlycq : \n in Buyenskercke : \n  \n 21200 provintie daelders in 5 kisten: \n 14615  spiaulter; \n  \n 46855 thin; \n  \n 1975  ysere; \n  \n 2 groote eliphanten, voorts parthye provisien, equipagie goederen, \n  \n medicamenten, ete, ten bedragen van... vuovven f 90254: 11: \n in Duynvliet: \n 20000 provintie daelders in 5 kisten; \n 54150 tf Malax thin; \n 21125  spiaulter; \n 5045 nagelen; \n 8040 noten muscaten; \n 1 cas phelphen ; \n 8 cassen diverse laekenen ; \n 15510 t pypswavel; \n 2082 radix China, voorts parthye provisien, ammu- \n nitien, equipagie goederen, ele... onee 91049: 7 \n in Bueren : \n 20000 provintie daelders in 5 kisten; \n 15160  spiaulter ; \n 44995  Malax thin; \n 7005 noten muscaten ; \n 5146  giroffel nagelen, voorts parthye equipagie goe- \n CON COENE REEN ENEN  wErR bad esh en en Weeen 78124 :10: \n in Westwout: \n 2000 marck Spaens gelt off f 45000 in 5 kisten; \n 6 lasten Bandase swavelaerde, voorts parthye provisien \n en equipagie goederen, ele... oooe vereen 49420: 16: \n soodat in dese 4 bodems gescheept zy Usamen......... f 508849: 5: \n  \n Original from \n  \n piokized by (SO   gle                    UNIVERSITY OF WISCONSIN \n  \n ) \n  \n ed \n 
1670	1671	wu.89105697130-seq_0439.txt	31 AUGUSTUS.                                409 \n  \n 19 vaertuygen van Chiassem met 68 mannen, 500 stucx gesoute eyeren, \n 2 lasten sout, 154 hoenders, 5 potten oly. 14'f, lasten rys, 595 balcken, 220 plancken, \n 5 picols tabacq Java, 1 picol ajuyn, ', last gingily saet ende  stucx geyte bocken. \n  \n 5 van Tangeran met 6 mannen, 50 geyte bocken ende 50 stucx hoenders. \n  \n 16  Craaangh met 59 mannen, 1', lasten gingily saet, '), last rys, 525 \n stucx hoenders, 2 geyte bocken, 69 picols tabacq Java ende 25 balcken. \n  \n 6 van Pamanoecan met 25 mannen, 50 hoenders, 11 lasten rys ende 7 \n slavinnen. \n  \n 1 van Amboina met 10 mannen ende 8 slaven en slavinnen. \n  \n 2  Paccalongen met 7 mannen, 100 hoenders en eenden ende 1 last sout. \n  \n 4  Diringe met 14 mannen, 19000 cneppel suyker, 100 stucx steenbrasems, \n 2000 oude clappus ende 'f, last rys. \n  \n 2 van Sedayo met 8 mannen, 1 last groene cadjangh, 500 stucx steenbrasems \n ende 4 lasten rys. \n  \n 1 van Palimbangh met 12 mannen ende 2265 picols peper. \n  \n 2  Surrobaya met 9 mannen, 10000 bossjens suyker cattoepa, 1 last sout \n ende 60 potten oly. \n  \n 5 van Candael met 12 mannen, 1 picol ajuyn ende 5'f, lasten rys. \n  \n 8  Samarangh met 58 mannen, 74'f, lasten rys, 2100 bossen tamarinde, \n 1440 plancken, 10 potten oly, 2 picols ajuyn, 50 rysmantjens, 5'f, picols capocq, \n 100 tresellen, 6 picols tabacq Java ende 100 bossen goemoets touwen. \n  \n 6 van Tanara met 16 mannen, 350 eenden en hoenders ende 100 bossen \n tamarinde. \n  \n 1 van Samanap met 4 mannen, 1'f, lasten rys, 5000 bossjes suyker caltoepa \n ende 40000 Chinese limoentjens. \n  \n 4 van Tegael met 16 mannen, 8 lasten rys ende 50 stucx hoenders. \n  \n 5 Banjer met 15 mannen, 4400 bamboesjes met buffels smeer ende 6 \n picols cayo lawangh. \n  \n 1 van Barbos met 5 mannen, 5 lasten rys ende 100 bossen suyker sombaer. \n  \n 4 Baly met 22 mannen ende 24 slavinnen. \n  \n 3  Japare met 12 mannen, 3500 bossen suyker jaty, 50 balcken, 5 picols \n ajuyn, 1000 stuex gesoute visch, 500 steenbrasems, 500 stucx tamarinde, 80 picols \n witte suyker, 50 hoenders ende 500 plancken. \n  \n 1 van Arosbaya met 5 mannen, 20000 stucx Chinese limoenen. \n  \n 2  Madura met 10 mannen, 700 stuex steenbrasems, 100 tresellen, 15 \n potten oly ende 5 lasten groene cadjangs. \n  \n 1 van Panjarackan met 4 mannen, 1 last rys ende 1 picol Javaens tabacq. \n  \n 4  Rambangh met 21 mannen, 504 planeken, 2 lasten rys, 50 balcken, \n 5 picols tabacq Java ende \n  \n 5 van Macassar met 52 mannen, 250 stucx hoenders, 60 picols swarte \n suyker, 18 lasten rys ende 97 stucx slaven ende slavinnen. \n  \n 150 vaertuygen, hebben hier met den anderen aen de marckt gebraght, \n namentlycq : \n  \n Original from \n  \n piotized by (SO   gle                     UNIVERSITY OF WISCONSIN \n 
1670	1671	wu.89105697130-seq_0388.txt	562 \n  \n 29 JUNY. \n  \n daer lange geweest en in handen van myn broeder Quitchil Callamatta zyn; \n insgelycx heb ik oocq ’tverleden jaer aen den president geschreven, maer \n tot heden nogh geen antwoord daerop becomen; dit heb ik in desen brief \n geschreven, dat de Gouverneur Generael daerover aen den president soude \n gelasten, dat hy niet soude naer laten dat volcq in de aenstaende mousson \n over te senden. \n  \n Vorders nogh eens, soo is de schipper van ’tjaght, Cleyn Batavia, op \n Babada overleden, nevens nogh een matroos op deselve plaets. \n  \n Niels en heb ik tot geschencq te senden, maer sal eenelyk God voor \n den welstand van ons beyden bidden met wenschinghe, datter niet tusschen \n beyden comen magh. \n  \n Vorders in dit jaer, soo sal ik myn zoon Quitchil Callamatta laten \n besnyden; nae ’tvertreck van ’tschip, Muyden, soo is Jou Maniera comen le \n overlyden, waerover 17 personen van Coninx affcomst, soo mannen, als \n vrouwen, gesamentlycq seer bedroeft zyn. \n  \n Van den Conink van Tidore. \n  \n Dese brieff werd gesonden met alle eer en nedrige eerbiedigheyd en \n onveranderlyk suyvere, opreghtigheyd gedurende alle comende maenden \n en jaeren van u soon, Paducca Siry Sulthan Saifoedin, aen myn vader, den \n heer Gouverneur Generael, Joan Maetsuycker, zynde de croon van alle de \n Raden van India, die alle staten vergadert in de stadt Batavia, die befaemt \n is door syn verstand en goede natureel boven alle Coningen, soo boven, als \n benedens wint, zynde oocq seer voorsightigh om alle onderdanen en vrunden, \n die qualycq doen, te vrede te stellen, waerdoor van ieder gepresen werd; wien \n God wil zegenen met alle goet tol meerder grootheyd, alsoo hy de justitie in \n alle opreghtigheyd voert; wien God oocq wil geven een langh leven in dese \n wereldt, voor altoos en soo langh son en maen schynsel geven sullen, amen. \n  \n Vorders naer dit, u zoon, Quitchil Saifoedin, maekt aen syn vader, \n den Gouverneur Generael, en de Raden van Indien bekent, hoe ten tyde, \n wanneer ’tschip nu jongst gecomen is, soo hebben de Gouverneur Generael \n ende de Raden van India aen haer soon tot geschencq eenige cleeden gesonden, \n die de heer president, Abraham Verspreet, in handen van u soon gegeven \n heeft, deweleke u soon ontfangen heeft ende met beyde syn handen op de \n steen van syn hooft geleyt; hebbende oocq den brief gecregen, zynde \n de inhout in de Maleytse taele, daer ik een weynigh van verstaen, maer veel \n en weet ik niet; en alsoo ik maer een weynigh verstaen, soo versoeke van \n myn vader, den heer Gouverneur, en al de Raden van Indien dierwegen \n g'excuseert te blyven. \n  \n Voorts, soo maekt u soon aen den Gouverneur Generael en de Raden \n van Indien bekent, hoe dese brieff geschreven is door een nieuwen schryver, \n die niet veel, maer een gedeelte van de tael verstaet; daerom, soo heelt u \n  \n Google \n 
1670	1671	wu.89105697130-seq_0398.txt	572                      1-6 JULY. \n  \n Caep de Goede Hoop voor reecquening van de camer Amsterdam op 8 January verleden \n uyt Texel geseylt met 127 coppen, als 85 zeeluyden, 59 militaire, 1 vry man, 1 \n vrouw en 5 kinderen; op de reyse zyn overleden 2 zeevarende en 5 militaire; aen \n de Caep zyn aen landt gegaen 15 militaire, 1 vry man, 1 vrouw en 3 kinderen \n en daertegen weder overgecomen 1 militair, 2 zeevarende, 1 vry man, 1 vrouw en \n 2 kinderen, soodat hy hier te lande brenght 22 militaire, 85 zeeluyden, 1 \n vrouw, 1 vry man en 2 kinderen; het laetste, namentlyck Delffshaven, is mede \n over de voornoemde Caep voor reecqueningh van de camer Delff uyt de Maes \n in zee gelopen den 9ee December 1670 met 157 zielen, namentlyk, 95 zeeluyden, \n G1 militaire en 5 vrouwen; op de reyse zyn overleden 5 zeevarende en een \n militair en aen de E. Caep zyn overgegaen 24 militaire en 3 matrosen, soodat \n hy hier te lande brenght 126 zielen, te weten, 87 zeevarende, 56 militaire en 5 \n vrouwen. \n  \n Insgelyex vertreckt naer Malacca de hoecker, de Wytingh, niet anders \n medenemende als een brieffjen aen den heer commissaris, Willem Volger, en gouverneur, \n Bort, waerin geordonneert werdt, datse de gebergde goederen uyt de verongeluckte \n Schermer, met Nuysenburgh, Visser en Hammenhiel derwaerts vervoert om aldaer \n gewassen, gedrooght en weder opgemaekt te worden, daeronder 111 packen zyde en \n 84 packen diversche lywaten, sonder vertoeven off tytversuym daerin sullen schepen \n om naer Poulo Timon te voeren en deselve aldaer over te geven aen de schepen, \n Pauw en Pynacker, die naer Japan voor de leste besendinghe zyn aengeleyt, tot \n welcken eynde deselve oocq sullen gelast worden den voorsz. hoecker aldaer in te \n waghten tot den laetsten July uytterlyk; dogh contrarie gebeurende en dat sy deselve \n schepen daer niet moghten belopen, seo is de ordre, datse dan selff mette voorsz. \n packen sullen voortseylen naer Nangasacky om de gemelte goederen, hoe eer, hoe \n liever, aldaer aen de marckt te brengen, etc. alles breder te sien by ’t afgaende \n brieffboek, onder dato deses ingeschreven. \n  \n 2 d’. vertreckt van hier naer Bantam de gorab, Queda, om van daer de \n gereelleggende cadjangh en calcq te haelen; wat wy daermede aen den resident Caeff \n schryven, is te vinden in ’tafgaende brieffboek onder dato deses. \n  \n 3, 4 en b d’. niets annoteerens waerdigh voorgevallen. \n  \n 6 d’. vertreckt uyt dese rheede naer Cormandel over Batacalo en Jaffenapatnam \n tschip, de Gecroonde Vreede, medevoerende voor Cheylon de resterende 50 soldaten \n om op Batacalo off Punto das Pedras te lande geseth te werden en voor Cormandel \n ’t volgende, namentlyck : \n  \n 67    p: diversche laekenen:; \n  \n 25200    slucx Macassaerse goude maesen; \n  \n 67200    goude coebanghs off quarten van masen; \n 100,, ropia swaerte gout; \n 50     p: spiegels; \n  \n 919', ft schiltpatshoorn ; \n 4000     girollel nagelen; \n 1    cas met schryflgereetschappen, voorts vivres, equipagie goederen, \n  \n Original from \n  \n piotized by (SO   gle                     UNIVERSITY OF WISCONSIN \n 
1670	1671	wu.89105697130-seq_0367.txt	12-15 JUNY.                                3547 \n  \n 4 p purper gecoleurde (luwelen;    11200 diverse droge tafel fruyten; \n 405  rabarbar;                LU 5 a   tuynsaden ; \n 1000 tutia;                 3668  soethout; \n  \n 50, cassen rooswatler;              1528', medicinale drogen, bedragende \n 5950 stucx diverse aerdewercg ;      met malcander f 10177:2: 12. \n  \n 13 en 14 d’. niet annoteerens waerdigh voorgevallen. \n  \n 15 d’. ’s morgens verschynt alhier een Mardycker, genaemt Matthys Martiny, \n van den sabandaer op Cherribon herwaerts gesonden, en doet een verhael van een \n moordadige actie, aen syn medemackers op haer vaertuygh voor Dermayo gepleeght \n door drie Javanen in maniere, als volght: \n  \n dat op 22 November 1670 met een galee van hier over Japare naer Macassar \n en Bouton zyn vertrocken, Willem Janse, Mardycker, nevens seven andere \n Mardyckers en Maleyers, dewelcke, onderwegen op Sourebaye en Grissicq syn rys \n last ingenomen hebbende, voorts syn reys ondernomen heeft naer Macassar en lot \n Poulo Lout, Madura gepasseert zynde, zyn door tegenwinden genootsaekt geweest \n te rugge te keeren tot voor Calianjer, alwaer met de champan 4 personen, genaemt \n Augustyn Janse, Elias Christiaen, Besie en Intche Moeda, naer land zyn gesonden om \n water te halen, die niet weder te voorschyn zyn gecomen, hoewelse aldaer 4 daegen \n hebben gewaght, waeromse haere reyse naer Japare hebben geseth en aldaer aengecomen \n zyn en naer 4 daegen waghtens door hulpe van den tolcq, Matthys, daer drie \n Javanen gehuert, waermede, nevens een Portugees, genaemt Paul de Arodis, en twee \n syner jongens, die eenige goederen als thee, zyde quitasollen, aerdewercq, etc. in de \n voorsz. galee heeft geladen, naer Batavia zyn gestevent; en 4 dagen in zee geweest \n zynde en voor Dermayo comende, hebben de drie Javanen amoeq gespeelt en eenen \n Willem Janse, Daniel Janse, Jan Franse, en den Portugees, Paul de Arodis, vermoort, \n in meeningh zynde sulx aen desen raporteur, Matthys Martiny, oocq te doen, die een \n steek van de pieck ontweecq en in zee gevallen en aen de prauw, die aghter de galee \n lagh, is geswommen en, tot syn geluck een pangay daerin gevonden hebbende, naer \n land geschept; en naerdat een dagh en naght in zee gesworven heeft, is op Calisappa \n te lande en van daer met een Javaens vaertuygh op Cherribon gecomen, van waer, als \n vooren geseght, alhier is aengeland en dit moordadigh feyt bekent heeft gemaekt. \n  \n Soo comt tegens den avond alhier mede ter rheede van Malacca over \n Andragiry, etc. ’t galjoot, de Pimpelmees, met droevige tydinge van het verongelucken \n des schips, de Schermer, voor in de mont van de Straet Bancka omtrent ’t eylantje \n Lucipara, waervan d'omstandigheden hier onder op syn plaets naeder staen aengehaelt \n te worden; de ladingh van ’tgaljoot, de Pimpelmees, van Malacca en Andragiry \n hedraegt f 73715:2:9, bestaende in U volgende: \n  \n van Malacca \n 1 doosje met gout; \n  \n 52450 thin, cmt... EROS  f 26015: 15: 15 \n Transportere.  f 26015: 15: 15 \n  \n Google \n 
1670	1671	wu.89105697130-seq_0401.txt	July Anno 1671. \n  \n 1 d’. ’snae den middagh verschynt hier ter rheede uyt Suratta over Wingurla, \n Coutchin en Cheylon ’tschip, Poelorun, met een. ladinghe ten bedraegen van \n f 3512015:8:5, bestaende in de volgende coopmanschappen, namentlyck : \n  \n 110708 divers indigo; \n  \n 2080 p’ witte smalle baftas; \n 2000 cannekyns; \n 4000 off 40 packen witte brede baftas; \n 1311  mirobolanen; \n 8960 p" swarte brede baftas; \n 11040 blauwe baftas; \n 8040 brede chitsen; \n 21907', rouw cattoene gaeren ; \n 5864 deckans \n 9600 p nicquanias; \n 4000 smalle baftas met goude hoofden; \n 200 kisten off 45000 p zeep; \n 400 gecattoeneerde deekens; \n 2200  ongesuyverde wieroocq ; \n 20031 Chinese alluyn ; \n 2 sacken mostaert zaet en \n 2 gom, costen t'samen als boven f 3572015:8: 5. \n  \n Buyten dat werd nogh in een leere cas, dat aldaer lange jaeren invendibel \n heeft gelegen, overgesonden een groot juweel, toebehoorende d'erffgenamen van \n zaliger van Breen en Boudaen, waermede dan oocq becomen van den directeur en \n raed een originele missive, gedateert 17 April, mitsgaders copie missive van 25 \n en een appendix van 25 Maert, daer te vooren met 5 France schepen en d’heer \n Caron, die naer Bantam tendeerden, versonden; item van Wingurla 26 April, \n mitsgaders van Coutchin 7 en van Cheylon van den heer van Goens uyt Colombo \n 17 en uyt Gale van den commandeur, Roothaes, 21 Mey deses jaers. \n  \n Soo verschynen mede terselver tyt alhier ter rheede uyt het lieve vaderland \n de schepen, Osdorp en Delfshaven, zynde liet eerste, namentlyk Osdorp, over de \n  \n Google \n 
1670	1671	wu.89105697130-seq_0415.txt	24 er 5 JULY.                               385 \n  \n Het ander brieffjen van Harman van Klencke van Odessen doet een breet \n verhael van haer reyse en wedervaren, onder anderen, hoe datse de retourvloot \n onder d’. Godske, gecombineert met drie Cheylonse bodems, ’t Huys te Velsen, de \n fluyten, Cattenburgh en Zoetendael, den 1e April op de Z. breete van eenige \n minuten en lankte 555 graden, even de linie gepasseert zynde, ontmoet hadden, etc. \n  \n Insgelycx becomen mede een brieffjen van d'opperhoofden van ’t schip, \n Wapen van Zirckzee, uyt de Straet, dat mede op 10 January uyt Zeeland met \n Tidoor in zee was gelopen; verhaelen vorders haer wedervaren, gelyk hier vooren \n van die van Tidoor is geseyt, alleenelyk dat haeren ondercoopman aen de Caep aen \n landt was gelight, etc. \n  \n Tegens den avond verschynen hier ter rheede, God loff, behouden uyt het \n lieve vaderland het fluytschip, de Stermeer, mitsgaders de schepen, Ternaten, Tidoor \n en ’t Casteel van Medenblick, zynde ’t eerste, namentlyck de Stermeer, voor \n reecquening van de camer Hoorn op 25 November des verleden jaers uyt Texel in \n zee geloopen met 125 coppen, als 80 zeeluyden, 356 militaire en 1 vrouw; op de \n reyse zyn overleden 2 zeevarende en 1 militair; aen de Caep zyn aen land gegaen 15 \n militaire, soodat de voorsz. fluyt hier te lande brenght 86 zeevarende, 20 militaire \n en 1 vrouw, t'samen wesende 107 coppen. \n  \n Het tweede, namentlyk Ternaten, is voor reecquening van de camer Amsterdam \n den 8 January deses jaers uyt Texel in zee gelopen met 288 coppen, namentlyk, \n 170 zeevarende, 95 militaire, 5 vry luyden, 11 vrouwen en 9 kinderen; op de \n reyse zyn overleden 8 zeevarende en 2 militaire; aen de Caep zyn aen land gegaen \n 5 zeevarende, 56 militaire, 5 vry luyden, 4 vrouwen en 5 kinderen en van daer \n weder overgecomen 9 zeeluyden en 5 militaire, soodat ’tselve schip hier te lande \n brengt 166 zeevarende, 60 militaire, 7 vrouwen en 6 kinderen, t'samen 259 zielen. \n  \n Het derde, namentlyk Tidoor, is voor reecquening van de camer Zeeland op \n 10 January deses jaers uytgeseylt met 260 coppen, namentlyk, 146 zeevarende, \n 89 militaire, 4 vry luyden, 10 vrouwen en 11 kinderen; op de voyagie zyn overleden \n 3 zeevarende, 1 militair en 1 kindt; op zee wederom geboren 2 kinderen; aen de \n Caep zyn aen land gegaen 25 militaire en 2 vrouwen, soodat hier te lande brenght 145 \n zeeluyden, 65 militaire, 4 vry luyden, 8 vrouwen en 12 kinderen, t'samen 250 coppen. \n  \n En laetstelyk ’tCasteel van Medenblick, dat voor reecquening van de camer \n Enckhuysen den 8" January deses jaers uyt Texel is geseylt met 204 coppen, \n namentlyk 159 zeeluyden en 45 militaire; op de reyse zyn daervan gestorven 5 \n zeevarende en 2 militaire; aen de Caep aen land zyn overgegaen 6 zeevarende en \n 352 soldaten, soodat ’tselve hier nogh te lande brenght 150 zeeluyden en 11 militaire, \n samen 161 zielen. \n  \n 25 dd’. ’s morgens vertreckt uyt dese rheede naer Toncquin ’t jaghtje, Armuyen, \n met een cargasoen ten bedraegen van f 11011 :2:, bestaende in ’t volgende, \n  \n namentlyk: \n 10 p rode Engelse laekenen ;           11840  Wingurlaes cattoene gaeren; \n 100  cassa Bengale ;           2415  giroflel naegelen; \n 100 mallemolen ;                17074 caltys peper. \n DAGH-REGISTER ANNO 1671,                                                25 \n  \n Google \n 
1670	1671	wu.89105697130-seq_0373.txt	2225 JUNY.                               553 \n  \n Het brieffjen, daermede derwaerts afgegaen, dient eenelyck tot antwoord op \n ’tschryven van den resident, eergister ontfangen, te sien by ’tafgaende brieffboeck \n onder dato deses. \n  \n 23 d’. niet bysonders voorgevallen. \n  \n 24 d. ontfangen per Javaens vaertuygh van Bantam een brieffjen van den \n resident aldaer, Willem Caeff, gedateert 22 deses, meldende eenelyck, dat de joncq, \n die d'Engelse vrunden van de Chinesen hadden gecoght, twee dagen voorleden van \n Rambangh halff met rys geladen hadden thuys gecregen en datse in ’t scheepje, \n Bantam, sandelhout en peper hadden geladen om daermede naer Tayouan te verseylen \n en stont de Croon 10 12 dagen daernaer te volgen; soo souden d’Engelse vrunden \n oocq 18 Coxinse Chinesen hebben toegestaen om met haer joncq naer Tayouan te \n mogen vertrecken en dat met de twee voornoemde scheepen oock al eenige Coxinders \n derwaerts stonden te verseylen, etc. \n  \n 25 d’. verlreckt uyt dese rheede naer Cormandel over Jaffenapatnam, Naga \n en Tegenepatnam ’tschip, de Beurs; de opperhooffden zyn mede gelast by instructie \n soo hoogh te lopen, datse Battecalo connen beseylen en dan voorts van daer naer \n Jaffenapatnam affsacken om aldaer haere ladinghe voor die plaets, hier ingescheept, \n over te geven, wyders van daer over de voorsz. Zuyder comptoiren, dan naer \n Palliacatta stevenen; en is dienvolgende daerin gescheept een bedragen van f 58856: 2: 7 \n over ’t volgende, namentlyck \n  \n voor Jaffenapatnam : \n  \n 1 p graeu laeken; \n 8 fyne cherge; \n 6  phelphen; \n 2  swarte armosynen; \n 105 hoeden; \n 1059  plaetcoper; \n 60 nagelen; \n 60  foely; \n 60 noten; \n 4 p' evenaers in 2 bondels ; \n 2 boekebinders parsen in een bondel; \n 2 cassen en 4 vaten met geweer: \n 1000 p, soo baeye, als jaty plancken ; \n 16 paerden en voorts equipagie goederen, ambaghts gereetschappen en \n ammunitie van oorlogh, tsamen monterende......... f- 41875 16611 \n  \n voor Cormandel : \n  \n 680    teyl Andragirys sant- en ander gout; \n  \n 273',,  swaerte aen divers gout, t'samen......... 61648: 15: 12 \n comt als vooren.......... f 58856: 2: 7 \n DAGH-REGISTER ANNO 1671.                                                  23 \n  \n Google \n 
1670	1671	wu.89105697130-seq_0429.txt	11 AUGUSTUS.                            399 \n  \n Vorders naer dit, den brieff, dien myn heer aen ons gesonden heeft, \n hebben wy ontfangen en bidden van den hoogen (odt wy altoos vast mogen \n blyven aen onse beloften met de Comp, even gelyck de brieff van onsen heer \n tot onser leeringhe seght, en oocq aen den commandeur panglima Taya Radja \n heeft geordonneert, welcken brieff wy gelesen hebben, soodat wy in eenigheyt \n willen blyven, gelyk wy selve alle onder den anderen besprooken zyn ; en sullen \n oocq onder ons selven nu geen onlusten, nogh valsheden gesoght worden, maer \n hebben wy alle (die bose wercken, die voor desen gedaen hebben) verworpen, \n maer sullen nu voortaen en altoos broeders onder den anderen wesen; en dit \n alles is besloten en gepasseert in presentie van orangcaya commandeur, \n panglima Taya Radja, de coopluyden, Jacob Splinter, Jacob Kievid, Pieter \n Anthonis en den fiscael, Joannes Melman. \n  \n Vorders naer dit, soo maeken de orangcaya panglima Radja en de \n 12 raedsheeren van de stad Padangh aen myn heer bekent, alle de plaetsen \n om de West leggende, die haer nu onder Padangh begeven hebben, als \n Oulakan, Tapaky, Sinto, Louboalongh, de 7 steden Priaman, Ticou, Passaman, \n Patioupangen, Ayerbangy en Labouangh Pegangh; dese en sullen niet meer \n afvalligh worden, nogh met quaet verstand soeken om te gaen, maer altoos \n vastblyven aen haere beloften en den heer Jan de Pertuan van Manicabo en \n den heer Gouverneur Generael in de stad Batavia voor haere heeren houden. \n  \n Vorders wegens ’t gene, dat omtrent panglimas Atchie, die in Passaman en \n Patioupangen zyn, is gepasseert, te weten, die hebben van Radja Setia Pallawangh \n in Ticou een zeebrieff versoght om gelargeert te worden naer Aetchin te keeren, \n die haer door den panglima commandeur is verleent, ten tyde, wanneer hy weder \n van Baros gecomen was op t eyland Ticou; dogh tot nogh toe en zynse niet naer \n Aetchin vertrocken ; en schoon die niet vertrocken zyn, soo zynse even wel als doode \n luyden, ten aensien haer onvermogen : oocq, soo hebbense haer in ’t geberghte \n begeven, even als arme menschen; en dit is, dat omtrent haer gepasseert is. \n  \n Nogh eens, wegens alle de steden, benedens wints gelegen en die haer \n onder Padangh begeven hebben, als Bougus, dat is mede onder onse regeringhe, \n maer schoon die haer onderdanigh gethoont hebben, soo en zynse nogh in \n haer voorige staet niet gecomen, maer blyven nogh in ’tgeberghte; als oock \n wegens Bayangh en Troussan en bevinden wy niet, dat weder eenige onlusten \n veroorsaeken, maer blyven stercq by haere beloften en kennen den Jan de \n Pertuan in Manicabo en den heer Gouverneur Generael op Batavia voor \n haeren heer en den orangcaya commandeur panglima, Taya Radja, en panglima \n Radja voor haere regenten; en tot een teyken van het onderhouden haerer \n beloften soo hebbense een wegh gelopen slaeff van den coopman, Jan de \n Harde, diese in Bayangh gecregen hadden, aen den commandeur panglima \n Taya Radja selve gebraght; vorders naer dit, raekende de uyltstaende schulden \n van de Comp, soo in Bayangh, Troussan, als Padangh, en alle de steden, die \n onder Padangh staen, die sullen panglima Radja en de raedsheeren in Padangh, \n soo ’t God gelieft, jaerlycx traghten in te erygen. \n  \n Google \n 
1670	1671	wu.89105697130-seq_0165.txt	12-15 SEPTEMBER.                           155 \n  \n Dewyl de discipulen of scholieren der Latynsche schole nu al op 2 syn \n verminderd en men meer en meer siet, dat het daermede niet voort en wil en maer \n costen te vergeefs sal wesen, soo is nu in Raede van India goetgevonden deselve \n schole te laten vaeren, doch echter den rector, Augustyn Tornton, voor eerst by syn \n gagie te laten continueren om te onderstaen, of hy deselve schoole niet op eygen \n costen sal connen aenhouden en metter tydt tot wat beeter expeclatie brengen. \n  \n 13 d’. arriveren hier met eygen vaertuygh 2 briefdragers of afgesondene van \n pangeran Ade Paty Anum, synde de outste soon van den Sousouhounang Mataram, \n en van denselven medegebracht een missive aen syn Ed" den heer gouverneur \n generael, luydende nae gedane translatie uyt het Maleyts, als volcht. \n  \n Dese brief van Pangeran Ade Paty Anum in de stadt Mataram comt \n aen broeder, capiteyn Moor, in de stadt Batavia; vorders na dit, dese myn \n volck, Sesoeta en Senata Praya, send ick aen broeder, alsoo ick versoeck \n geholpen te werden om 2 5 Persiaense paerden op te koopen; hier in \n verlaet ick my ten hoogsten op broeder, dat myne gesondene de paerden van \n broeder becomen sullen; soose de paerden krygen, soo wilt broeder die in zee \n laten brengen om door myne gesondene daer ingenomen te werden, opdat \n die van ’tvolck uyt de Mataram, die op Batavia syn, niet mogen gesien worden; \n ende, sooder iels van broeders genegentheyt in de stadt Mataram mochte \n wesen, broeder gelieft maer naer de Mataram te senden; myn genegentheyt \n en versoeck is, gelyck in desen brief gesegt wort. \n  \n De schenkagie, die benevens de brief comt, wort in denselven niet vermelt, \n maer bestaet volgens ’topgeven van de afgesondene in: \n  \n 8 hartebeesten;                1 vogel martyn; \n  \n 2 reebockjes:;                 2 lasten rys; \n  \n 2 boskatten;                   IJ, last groene boontjes; \n  \n 8 pauwen; Ml, witte cadjangh; \n  \n 2 gansen;                    5 sacken gedroogde garnelen en \n 50 capoenen;               :    8 potten ingeleyde vis. \n  \n 350 hoenders; \n  \n 14 d’. des avonts vertreckt de hoeckerboot, de Swaertvis, na Bantam om van \n daer te haelen de overgebleven cadjangh en rottang. \n  \n By het briefjen, daermede aen den resident, Willem Caef, afgaende, wert hem \n andermael gerecommandeert devoir aen te wenden om wys te worden, wat volck de \n suycker, daer op .. deser van vermelt staet, van Bantam gevoert en aen de Nederlandse \n schepen gebracht hebben, opdat men in ’taenstaende daer mochte voor wesen. \n  \n 350 40 picols poeyer suycker van de witste en fynste wert nu tot een \n preuve geyscht, ofte voor ’t vaderlant conde dienen, en wyders de resident gelast \n te laten weten, wat capitael, gelt en coopmanschappen het Engelse schip, de \n Constantinopol Marchand, aldaer heeft aengebracht. \n  \n 15 d’. niet bysonders voorgevallen. \n  \n Google \n 
