start_year	end_year	File	Text
1666	1667	pst.000053235275-seq_0292.txt	278                                                         917 MEY. \n  \n gemelte Sicke Dalama, Siwansa Snuta en Sikarty Jeve gelast d geschenck \n Charen proffyte te verkoopen, gelyck zy gedaen hebben. \n  \n 10 d’. vertreckt uyt dese reede nae Japan het jaght, Rammekens, geladen met: \n 64 packen diverse kleden; \n 50000 cattys peper; \n 70 picols sandelhout; \n 11 kassen met Europise laekenen en stoffen ; \n 60 kasjens quicksilver; \n 3241, packen zyde; \n 2 kassen met pelangs; \n 20 packen rogge vellen; \n 508 kisten kandy suyker; \n 516 schuytjens thin; \n 12624  caetchia en voorts partye provisien, t'samen bedraegende \n f 249606:15: 12. \n  \n Dewyl die van Bantam, volgens het schryven van onsen resident, besigh syn \n met haere vaerluygen ten oorlogh toe te rusten, sonder dat men seecker weet tot \n wat eynde, soo is by haer Ed goetgevonden daer tegen op hoede te syn ende het \n commando op de reede te defereren aen schipper, Douwen Aukes, te weten, wanneer \n den equipagiemeester niet present is. \n  \n 11 d’. vertreckt van hier nae Jamby de jonck, Nieuw Japare, medenemende \n 17 packen diverse kleden, t'samen ten bedraege van f 5220:7: 14. \n  \n 12 d’. comt hier ter reede het jaght, de Schelvis, hebbende in de Straet Sunda \n op het eylandt Cracatouw partye hout gehackt ten behoeve van de molens alhier. \n  \n De heere landtdrost en 2 gecommitteerde leden uyt het Eerw. collegie van \n Schepenen deser stede hebben heden aen syn Ed' de heer gouverneur generael \n rapport gedaen van haere visite aen een slaef, de welcke, in een prauw met syn set \n stock duwende ende de gront niet rakende, over boort gevallen ende verdroncken was. \n  \n 13 d’. beden vertreckt uyt dese reede nae Manilha het scheepje, dat op 2 \n Maert van daer hier aengecomen is, medevoerende soodanige goederen, als op het \n eynde van dese maent wort aengewesen. \n  \n 14 d’. arriveert hier van Caliwongen de fluyt, Pegu, met de luytenant, Pieter \n Theunisse van Haerlem, medebrengende: \n  \n 577 cromhouten en \n  \n 2935 balcken, t'samen kostende f 1565: 10. \n  \n 15 en 16 d’. niet bysonders voorgevallen. \n  \n 17 d’. becomen per Javaens vaertuygh een briefjen van onsen resident tot \n Bantam, eergisteren gedateert, meldende, dat het jaght, Buyksloot, aldaer was \n gearriveert ende op een bequame plaets, regt voor de revier sic) ; en waermede hy vast \n stelt, dat het uyt comen van ’tEngels scheepje, de Noot, genoegsaem verhindert is; op \n de comste van ’t gemelte jaght vraegden de Engelse aen onsen resident, wat hetselve \n aldaer te verrigten had, die haer tot antwoort gaf, dat het Hollandtse booter mede \n  \n .                                            Original from \n Digitized by Google                                 PENN STATE \n  \n mn" maen. on \n 
1666	1667	pst.000053235275-seq_0296.txt	283                              30 ex 31 MEY. \n  \n 50 d’. tweede Pinxterdaeh en wert oock meteen gedagtenis gehouden van \n Batavias verovering, synde nu 48 jaeren geleden, dat het de goetheyt des Heeren \n belieft heeft ons te zegenen met de overwinninge van het coninckryck Jaccatra. \n  \n De nae middagh predicatie geyndigt en haer Ed by malcanderen gecomen \n synde, soo deden de afgaende schepenen den eed van purge ende wierden voor haere \n gedaene diensten aen de gemeente bedanckt, gelyck mede de nieuw vercorene onder \n het doen van den gewonelyken eed aengenomen ende bevestigt syn. \n  \n - Comt hier ter rede van de Caeb de Bonne Esperance het fluytje, Hoogcaspel, \n niet anders medebrengende dan een missive van den commandeur ende den raedt \n aldaer, gedateert ultimo February jongstleden, synile deselve, die wy op 25 deser per \n de fluyt, het Wapen van Hloorn, ontfangen hebben. \n  \n 51 d’. vertreckt het jaght, Hammenhiel, nae Bantam, medenemende partyen \n provisien voor het jagt, Buyksloot; aen onsen resident, Ockerse, schryven haer Ed \n een kleen briefjen, houdende in substantie, dat hy successive sal over schryven het \n voornemen van die van Bantam ende wat ractslagen by haer werden genomen: \n  \n dat hy met het gallot, Hammenhiel, sal herwaerts senden soo veel bintrottang, \n als in voorraet heeft ofte sal connen bemagtigen. \n  \n Voorts wert hem gerecomtmnandeerl 2 snedige vliegers van de grootste slag in \n le copen ende herwaerts te senden om tot haestige hootschappen gebruyckt te worden. \n  \n Dese maent syn hier van verscheyde om ende bylrgyende plaetsen aengecomen \n 124 vaertuygen, gemant met 554 coppen, medegebraght hebbende \n de naevolgende coopmanschappen, te weten: \n  \n 12 vaertuygen van Bantam met 42 man en 512 picols peper, 4900 oude \n clappusen, 10 picols radix China, 1400 bossen rottangs, 91000 oude pinangh, 2200 \n potten en tresellen, 4700 kalck potjens. \n  \n 11 d van Japare met 54 man en 19 picols wasch, 10000 menocken taback, \n 4 picols witte suyker, 1170 plancken, 170 balckjes, 54 picols sandelhout, 15 picols \n lange peper, 212 korven swarte suyker, 200 buflels vellen, 5 picols schiltpadshoorn, \n 5O picols wilde caneel, 40 potten oly, 1000 hossen suyker jaty, 150 picols cattoen, \n 4 paerden ende 50 hoenders. \n  \n 7 d van Gracangh met 19 man en 4, lasten rys, 525 hoenders, 550 bossen \n pady, 600 bossen suyker jaty, 5 koebeesten ende 35 hartebeesten. \n  \n 5 d" van Tegael met 19 man en 800 klene bosjens suyker, 8 korven swarte \n suyker, 2 lasten rys, 351 picols en 95 katty peper, 100 soute eyeren, 500 bossen \n pady, 18 potten oly, 215 hoenders ende 5 paerden. \n  \n 6 d van Packalongen met 18 man en 49 potten oly, 200 soute eyeren, 2500 \n oude clappusen, 100 sacken capock, 100 rysmandekens, 6 korven swarte suyker, 10 \n korven taback Java, 200 aerde schotels, 40 hoenders, 5 korven ajuyn, ', last rys, \n een last witte boontjes en 400 bossen pady. \n  \n 6 d" van Samarangh met 25 man en 100 korven swarte suyker, 21 picols \n en 5 catty peper, 15 picols taback Java, 25 pollen oly, 2'j, lasten rys, 50 kiate \n  \n                                            Original from \n Digitized by Google                                PENN STATE \n  \n tn a \n  \n EI en dn,               - \n  \n emmen  mm  tn ee en  - \n 
1666	1667	pst.000053235275-seq_0282.txt	30 APRIL. \n  \n 1 vaertuyg van Surrabaja met 5 \n 10 potten oly. \n  \n 4 van Sedayo met 17 man ende 28 lasten rys. \n  \n 1 van Damack met 4 man, 5 picols candy suyker, 50 plancken en 5 \n canassers taback. \n  \n 1 van Sangora met 5 man, 2000 dammers ende 100 bossen roltang. \n  \n 2 van Borneo met 26 man, 40 catty campher, 40 picols wasch, 20 slaven \n ende slavinnen ende f, picol schildtpadshoorn. \n  \n 2 van Pamanoekan met 6 man, 150 hoenders ende 180 bossen pady. \n van Toeba met 6 man, 6 paerden ende 2 hartebeesten. \n van Brahan met 4 man, 8 lasten sout ende 200 bossen suyker jaty. \n van Barbes met 3 man, 1000 bossen suyker jaty. \n van Somoor met 4 man ende 1 last rys. \n van Sombar met 2 man, 'f, last rys ende 300 bossen suyker jaty. \n Samen 143 vaertuygen, in ’t generael hier aengebraght hebbende : \n draeken bloet; \n  \n man, 5000 bossen clappus suyker ende \n  \n mb jb Om gm Mm \n  \n 5278 picols en 15 catty peper;     2 \n  \n Digitized by Google \n  \n 503500 oude pinangs;                    200 bossen Chinees papier; \n 700 bossen rottangs;                 228 corgies Atchin; \n 35156 hoenders;   200 gordels chindes Atchin; \n 1540 potten en (resellen;                5 corgies commiters; \n 7150  kalck;                   2008 thee copjens; \n 8350 pees pada; 506 wieroock vaetjens; \n 1108 picols witte suyker;  3800 kiate plancken; \n 5852 groote ende cleyne bossensuyker; 240 chindes Atchin; \n 45000 bossen cneppel suyker ;    50 picols wasch; \n 5200  Jaty     3     6 coraeltjens; \n 5200 soute eyeren;    46', lasten rys; \n 10600 gedroogde herders;            398 korven ende sackjes capock ; \n 1600 sambilangs;                60 grove matten; \n 881 picols witte suyker;           760 buyken van baggers; \n 49 candy  ;     2 korven ayuyn; \n 500 bossen cadjangh;             150 buffels huyden; \n 400 aerde potten;     7 picols anys Java; \n 300 steenbrasems;    76 taback Java; \n 200 kuykens;                     200 cadjangs; \n 219 potten oly;      I last sagoe; \n 36 picols gimber ; 1750 bossen pady; \n 16 koebeesten ;                  1    50 bandesen; \n 7 hartebeesten ;                   250 suyker eliphantsvoet; \n 5 bocken;                      2100 gesoute baggers; \n 220 fyne matjes;                     221f, lasten sout; \n 50 catty campher;                 5000 aracx pullekens; \n 2 packen smalle chitsen ;             260  picols wilde caneel; \n  \n Original from \n PENN STATE \n  \n en a \n 
1666	1667	pst.000053235275-seq_0269.txt	31 MAERT.                                 255 \n  \n 5 van Tegael met 9 man en 700 oude pinangs, 15 potten oly, 50 hoenders, \n 100 cleene bossen suyker ende 8 lasten rys.           , \n  \n  van Pamanoekan met 5 man en 1000 oude pinangs, 50 bossen ayuyn. 2 \n potten oly, 300 hossen loock, 500 aracX pullekens en '’, last rys. \n  \n 1 van Padangh met 7 man en 500 hossen pady. \n  \n 1 van Dermayoe met 5 man en 500 bossen pady. \n  \n 3 van Chiassem met 7 man en 210 kiate kist plancken, 50000 oude pinangs \n ende 50 hoenders.                                - \n  \n 1 van Ontongh Java met 3 man en 600 bamboesen. \n  \n 1 van Tangeran met 2 man en 40 korven groene tahack. \n  \n Te samen 125, soo groote, als cleene vaertuygen, en hebben hier in 't generael \n  \n aengebraght : \n 6602 picols en 25 catlys peper;           42 boeken; \n 1355 hoenders:      6  picols anys; \n 20300 oude clappussen;      4 radix China; \n 3650 groote en cleene potten kalck;       5     anys Java; \n  \n 8500 pees pada:                   900 kiate plancken; \n 360 picols swarte suyker;    108  p sampada; \n 8 . witte   ns;           9  picols cassomha; \n 244000 oude pinangh ;    400 p gindy; \n 1800 potten en tresellen ;           1000 pees cavale; \n  \n 10 gember; \n Ii, last sagoe; \n 20 houte doulangs; \n  \n 1550 p cadjangs; \n 3000 dammers; \n 50 matjens; \n  \n 200 kuyten;                          4400 soute eyeren; \n 5900 mangestangese ;                      2 smalle chitsen; \n 60 p chindes Atchin;                   2      ramboutyns;        . \n 27 koebeesten;                        Ii, starte baftas; \n 1000 steenbrasems ;                        1,  bethilles; \n 100 kuykens;                         50  picols roothout; \n 17 picols wasch;                    2 benjoeyn; \n 15  cattoen:                     45 korven taback; \n 161 potten oly;                      20', lasten rys; \n  \n 2550 bamboesen; \n 1200 bossen pady; \n  \n 36  picols suyker candy; \n 700 bossen ayuyn en loock; \n  \n 1000 aracx pullekens; \n  \n 20 picols soethout ; \n  \n 6 korven lancen; \n 4000 grove posteleyne kommen ; \n 7600 groote en cleene bossen suyker;     25  picols ayuyn; \n  \n 35 catty campher; 25000 Spaense realen; \n  \n 40 thee;    200 rys manden ende wannen: \n  \n 500 durrioens ;      4 corgie adentheys: \n  \n 60 bossen rottangh;                    70 buffels huyden; \n 9 hartebeesten;                        3 picols arpuys; \n  \n Diaitized b                                  Original from \n igitized by Google                              PENN STATE \n 
1666	1667	pst.000053235275-seq_0255.txt	27 ex 28 FEBRUARY.                          241 \n  \n commandeur. Verspreet, ende orangcaya, Quitchil, hebben goetgevonden aen \n den Coningh van Manicabo een brief te senden, uyt welck werck te volgen \n staet, dat den Manicabesen Koninck gesanten met de gesanten van alle de \n regenten uyt dese Westerse steeden met den commandeur, Abraham Verspreet, \n op Batavia sullen gebragt worden. \n  \n 28 d’. comt hier van Hocksieuw het fluytschip, de Gulde Tyger, medebrengende \n 920',, picol aluyn in 1180 canassers, costende f 22989:2:6; de missive, soo van \n den heer ambassadeur, Pieter van Hoorn, ende syn E. raed, alsmede van de coopluyden \n tot Hocksieuw, daermede ontfangen, syn gedateert 19 en ultimo January, mitsgaders \n primo February jongstleden; meldende onder anderen, hoe dat gemelte heer \n ambassadeur sigh met syn suite den 20n van gemelte maent January op reys nae \n Pekin hadde begeven en dat de Tartlaren ons in den handel groote quellingen en \n vexatien aendeden, etc. \n  \n De heer water fiscael, Pieter Pauw, heeft uyt de gemelte fluyt aengehaelt \n de naevolgende particuliere goederen : \n  \n 22 canassers goutdraet ; \n  \n 12 kassen met goutdraet; \n  \n 2 Chinese bloemen ; \n  \n 9    ’    offer kaersjens ; \n  \n 1 canasser met vergult papier; \n  \n 5 canassers met cattoene coussen ; \n  \n 1 canasser, daer in 5 flessen thee en 14 bondels cattoene koussen : \n 2 canassers met gaeren ; \n  \n 1 kelder    porceleyne flessen ; \n  \n 2 Balys Chinese boontjens; \n  \n 2       porceleynen; \n  \n nd \n  \n canassers Chinese schoenen en koussen; \n 17 zyde quitassollen ; \n 858 gemene quitasollen en voorts eenige andere waeren. \n  \n Dese maent syn hier van verscheyde om en by gelegene plaetsen aengecomen 357 stucx \n mlandtse vaertuygen, gemonteert met 229 coppen, ende hebben te samen \n medegebraght de naervolgende coopmanschappen : \n  \n 1 van Toncquin, namentlyck, het jacht, de Zevenster, met 16 man, 100 rds \n swaerte gout, 25 picols anys ende 30000 grove posteleyne koppen. \n  \n 5 van Quinam met 45 man, 5 picols radix China, 6 korfjes papier, twee \n kassen jongsoua, 1006 potten met verscheyde ingeleyde vreuchten ende confituren, \n een last taruwe ende 80 groote ysere pannen. \n  \n 8 van Palimbangh met 54 man en 1822 picols en 10 cattys peper. \n  \n 1 van Malacca met 15 man, 84 vaetjens wieroock, 2 picols cassomba, 4 \n corgie cleen chindes Atchin ende 20000 oude pinangh. \n  \n DAGH-REGISTER ANNO 1667.                                                  16 \n  \n Original from \n  \n Digitized by Google                               PENN STATE \n 
1666	1667	pst.000053235275-seq_0241.txt	07 ex 28 JANUARY.                    327 \n  \n de eerste klerck van de generaele secretarie om de pacquetten en kassen met brieven \n ende andere papieren aen de heeren principalen nae behoren op de schepen te verdelen. \n  \n 28 d’. nae de middagh arriveert hier ter reede het fluytje, Hilversum, \n comende van Japan over Cambodia, Siam ende Malacca; de ladingh van hetselve \n bedraeght f 78883, bestaende uyt de naevolgende coopmanschappen: \n  \n van Japan: \n 600 kisten met kopere kasjens, costen...................e.. f 52985 \n van Malacca: \n  \n 158 bharen thin; \n  \n 412 picol peper en \n  \n 21 vierroers... .......... eene eee ee eee eee 25900 \n somma . f 718885 \n  \n Bovendien syn daer in gevonden ende door den EK. Cornelis Snoeck, provisioneel \n  \n fiscael van India, aengehaelt de naevolgende particuliere goederen, nementlyck : \n  \n 2 packen met 520 tapesarassen ; \n  \n 8 sacken met 794  wasch; \n  \n 5 packen met 120 Japanse rocken; \n  \n 29 vaten en een sack met 6045  wieroock ; \n 5 packen met 529 f cassomba; \n  \n 25 kisten met koper werck; \n  \n 4 Japanse comptoiren ; \n  \n 1 kist met partye Japanse rommelingh ; \n  \n 2 Japanse schutsels; \n  \n 10 Balys porceleyn ; \n 21 picols Japanse tabacq; \n  \n 178 stroo bondels met grof porceleyn ende \n  \n 250 balys met sacky, connemon, pruymen, etc. \n  \n Volgens ordre van den E., Willem Volger, gewesen opperhooft in Japan, soo \n heeft het gemelte fluytje de rivier van Cambodia aengedaen om den coopman, Pieter \n Ketlingh, van daer mede te nemen, maer, denselven aldaer niet vernemende ende \n geen ordre hebbende om de rivier op te vaeren, soo heeft het syne reyse nae Siam \n vervolgt en van daer eenige nootwendigheden voor Malacca mede gevoert; geen \n brieven van Siam, nog van Cambodia, hebben wy daermede ontfangen, eenelyck een \n missive van den E. Balthasar Bort ende den raedt tot Malacca, gedateert 17 deser, \n ende de welcke oock door haer Ed (vergadert synde) gelesen is. \n  \n Met gemelte fluytje is van Malacca over gecomen een van de gesanten, door \n die van Dilly aen den commandeur tot Malacca gesonden, ten eynde dat de Comp \n haer mede, gelyck de volckeren op de Sumatrase Westcust, onder haere protexie \n wilde nemen ende tegen de Aetchinders beschermen, welcke saecke gemelte commandeur \n  \n Original from \n  \n Digitized by Google                                PENN STATE \n 
1666	1667	pst.000053235275-seq_0094.txt	80 \n  \n 4 JUNY. \n op nieuws vercooren en gecontinueert: \n  \n d’'heer Laurens Pit \n  \n tot president, \n Pieter Elmersz \n  \n tot vice president, \n Adriaen Nieulant, ....  vercooren ; \n Vincent van Moock, \n Jurriaen Scholten ende \n Cornelis Mol, secretaris, \n  \n gecontinueert ; \n  \n gecontinueert; \n  \n Commissarissen van huwelyckse saecken : \n de tegenwoordige syn: \n  \n Willem Maetsuycker ; \n Hendrick Wynants; \n  \n Isack Solemans: \n  \n Cornelis van Beest; \n  \n Anthony Huysman, secretaris ; \n  \n genomineerde : \n tot presidenten: \n  \n Joan van Riebeeck: \n Pieter Cnol; \n  \n uyt Comp’ dienaers: \n  \n Luder  Brommer ; \n Gerrit Vreelandt: \n  \n uyt de borgers: \n Abraham Pittavin; \n Barent Hobbe; \n Hendrick ter Horst: \n  \n Paulus Vigely; \n  \n gecontinueert en op mieuws verkooren: \n  \n Willem Maetsuyker tot president, gecontinueert; \n Barent Hobbe, ............. vercoren ; \n  \n Original from \n  \n Digitized by Google                             PENN STATE \n 
1666	1667	pst.000053235275-seq_0080.txt	66                                     7 MEY. \n  \n 7 d’. des morgens vertrecken van hier nae Pamalangh het fluytschip, de Ulissis, \n ende het hoeckerbootje, de Poelsnip, medenemende een cargasoentie om aldaer tegens \n houtwercken omgesel te worden, ten bedrage van f 4506:4:14, bestaende uyt 11 \n packen diverse kleeden, ft cannasser amphioen ende 500 Spaense realen. \n  \n Den luitenant, Pieter van Haerlem, gaet mede met een chaloup derwaerts om \n den prys van de houtwercken te maecken en vorders alle nodige aenwysinge te doen \n van de gelegentheyt tot Pamalangh, als synde aldaer bekent. \n  \n De opperhooffden van de bovengemelten schepen ende den lieutenant werden \n by instructie gelast: \n  \n dat sy haer aengaende den prys van ’t hout sullen reguleeren nae de memorie, \n hun door den equipagiemeester behandicht; \n  \n dat sy devoir moeten aenwenden om party cromhouten te bemachtigen, al \n soude daer voor wat meer als ordinari moeten werden betaelt; \n  \n dat, ingevalle soo veel hout niet in voorraet mochte worden gevonden, als de \n Javaenen voor gegeven hebben, alsdan de fluyt, Ulixes, nae Japaere sal voort seylen \n om van daer syn ladinch te haelen. \n  \n Nae de middach arriveert hier uyt het vaderlant over de Caep de Bonne Esperansa \n het fluytschip, de Vergulde Tyger, synde den 15" Augusty voor rekeninge van de \n camer Amsterdam in zee geloopen met 152 zeeluyden, 68 militaire en een persoon \n buyten dienst, t'samen 201 coppen; op de reyse syn overleden 46 personen, te weten, \n 27 zeeluyden, 18 soldaten en een ongegagieert persoon; oock syn aen de Caeb aen \n lant geordonneert 5 matroosen en 19 soldaten en weder 18 soldaten van daer \n aen boort gecomen, soo dat het gemelte fluytschip hier aenbrengt 149 zielen, \n namentlyck, 100 zeeluyden en 49 militaire. \n  \n Tegen den avont comt bier van Banjermassingh den ondercoopman, Wybrant \n Dubbeldecop, met het jacht, Purmerlant, en 5 bevrachte joncken, medebrengende \n 257700 calty peper, 21 teyl 9 maes swaerte gout en 12 packen kleeden, t'samen \n bedragende f 47746:15:9; het rapport wegens syn verrichten tot gemelte Banjer \n is gedateert den 6" deser. \n  \n Pangiran Marta Nagara, synde de broeder van den Koningh, Sourianata, heeft \n aen voornoemden Dubbeldecop mede gegeven een briefjen om aen syn Ed de heer \n gouverneur generael te behandigen, het welcke nae gedaene translatie bevonden is \n van volgende inhoudt. \n  \n Desen brief comt uyt een suyver hert en genegentheyt van den \n Pangiran Marta Nagara, die ’tlant van Banjermassingh dirigeert, ende gaet aen \n den Gouverneur Generael, Joan Maetsuycker, die ’t gebiet heeft over Batavia ; \n die door Godes genade seer verheerlyckt en in alle landen seer hoog vermaert \n is; die oock seer goet, aerdich en liberael is omtrent alle goede menschen; \n die Godt almachtich verleene gesontheyt, voorspoet ende lang leven op deser \n aerden. \n  \n Wyders laet Pangiran Marta Nagara aen den Gouverneur Generael \n welen, dat den coopman, die nu jongst met het schip op Banjermassingh is \n  \n Original from \n  \n Digitized by Google                                PENN STATE \n 
1666	1667	pst.000053235275-seq_0057.txt	8 rn 9 APRIL.                                49 \n  \n lol een geringe prys onder de hant had moeten vercoopen; voorts eyscht hy tot een \n preuve 5 400 copdaelders, 2 packen tapesarassen en een pack committers. \n  \n De ramboutyns en cassa Bengaele wilden niet van de hant, synde d'eerste \n soort te groff ende de ander te fyn; oock was den amphioen door den grooten \n aenbrengh in de tyt van een maent van 800 rd op 200 het pieol gedaelt. \n  \n De fluyt, den Ulissis, was voor Javaene gearriveert en stondt binnen weynich \n dagen nae Batavia te volgen; goede knies sullen beswaerlyck te becomen syn. \n  \n Met de regeringe op Japaere stont het seer vreemt; eenige coopluyden, voor \n desen in de Mataram geweest synde, waeren door den Sousouhounangh gestelt over \n den boom, alsmede over 1000 man, die haer met den handel erneeren, en den \n gouverneur had het gebiet over 4000 man, mitsgaders over het lant, ’t welck sulcken \n coufusie en verwerring veroorsaeckte, dat men niet en wist, aen wien men iets \n most versoecken. \n  \n Heden is in voldoeningh van de resolutie, op 2 deser genomen, aen den Chinees, \n Soecko, ter hant gestelt het naevolgende edict. \n  \n Dewyl ons door den Chinees, Soecko, vertoont ende bekent gemaeckt \n is, hoe dat verscheyde luyden, haer met het haelen van hout ernerende, hun \n niet en ontsien daertoe te gebruycken sekere vaert ofte gracht, door hem, \n Soecko, ofte syn voorsael op eygen kosten gegraven, en waer door het hout \n uyt de bossen, daer omtrent gelegen, ’tgeen hy tot syn suycker moolen van \n nooden heeft, wort wech gehaelt, soo ist, dat wy op desselffs versoecke en \n vertoningh van de schaede, die hy daer by lyt ende noch soude comen te \n Iyden, goetgevonden hebben te interdiceeren ende te verbieden, gelyck wy doen \n by desen, dat niemant van onse inwoonderen ofte onderdanen, wie en van \n wat natie hy oock sy, de gemelte gracht ofte vaert tot het haelen van hout \n sal mogen gebruycken, ten sy met consent ende toestaen van den voornoemden \n Soeko, op arbitrale correctie. \n  \n Gegeven tot Batavia in ’tcasteel den 8" April anno 1666. \n  \n Onder stont: Zer ordonnantie van haer Ed', \n (Was geteekent): JOAN VAN RIEBEECK, als secretaris. \n  \n 9 d.'des morgens vertreckt den coopman, Justus Six, met de schepen, \n Zuytpolsbroeck, Vlielant ende Joncker, naer Anjer om aldaer op de Engelse \n schepen wacht te houden volgens resolutie, op 2 deser genomen, ende dewelcke hem \n lot syn naerigtingh in copie mede gegeven wert. In handen van bovengemelten Six \n gaet nu mede een brieffken aen den resident, Ockersz, tot Bantam, waerby hem \n geordonneert wort de voorsz. 5 schepen van noodige verversing te versorgen, \n mitsgaders de Javaense vaertuygen, omtrent de Peper bay wacht houdende, weder \n thuys te roepen. \n  \n Nae de middagh arriveert hier een jonck van Quinam met soodanige \n coopmanschappen, als op het eynde van dese maent sal werden gespecificeert; ende \n ontfangen daermede een briefken van eenen Pieter Hendricksen Bout, onder slierman, \n  \n DAGH-REGISTER ANNO 1666,                                                           4 \n  \n                                             Original from \n Digitized by Google                                PENN STATE \n 
1666	1667	pst.000053235275-seq_0043.txt	20-23 MAERT.                                             55 \n  \n Des avonts schryven haer Ed een brieffken aen de heer Joan van Dam, \n waerby eenelyck bekent gemaekt wort den ontfang van syn E. schryven, mitsgaders \n de comste van het Deense jaght, de Morgenster, hier ter rheede. \n  \n 21 d’. des avonts comt hier de boot van het schip, Zuytpolsbroecq, met een \n brieffken van de heer Joan van Dam, heden omtrent de middagh aen haer Ede \n geschreven, meldende, dat de afgesondene nae de revier Ontong Java terug waren \n gecomen met bescheyt, dat het overal te ondiep was om met boots daerin te comen, \n soo dat het waeter van Batavia sal moeten gehaelt worden; dog was syn E. voornemen: \n een nader ondersoek op de spruyten van gemelte revier te laeten doen. \n  \n 22 d’. des morgens gaet de heer fiscael met gecommitteerde nae de rhede \n om aldaer het Deense jacht, de Morgenstar, te visiteeren ende te ondersoecken, off \n in hetselve oock eenige Engelse goederen gelaeden zyn. \n  \n Heden wert door het schip, de Princesse Royael, en het schip, dat op de rede \n leyt, het seyn gedaen, datter 5 schepen uyt het vaderlant in de Straet zyn gearriveert. \n God de Heere geve, datse goede tydinge mogen medebrengen. \n  \n Omtrent de middagh wert met de boot van het schip, Zuydpolsbroecq, een \n briefken aen de heer van Dam afgesonden, zynde van geen besonderen inhoudt. \n  \n Nae de middagh is by haer Ed goetgevonden het Deense schepie op stonts \n te largeeren, dewyl volgens het rapport van gecommitteerde eenelyck daerin bevonden \n zyn 151 packen, meest grove sorteringh kleederen, sonder eenig blyck van Engelse \n goederen, brieven off geschriften. \n  \n 23 d’ des morgens comt hier een Javaens vaertuygh met een brieffken van \n den resident tot Bantam, gedateert op gisteren, meldende van de comste van het \n schip, Rynland, uyt het vaderland in de Straet Sunda, mitsgaders van het jacht, de \n Cabellauw, comende van Sumatras Westcust. \n  \n Wegens het aenhaelen van ’t Deens jagt had Ockersz den Sulthan eenigsints \n vergenoeginge gegeven, soo dat hem het senden van verversingh aen de schepen niet \n en wiert verhindert; syn Hoogheyt versoekt, dat hem de 10 Javaenen, tot Batavia \n in de kelen gaende, mogten werden toegesonden, onder belofte van gelyck getal \n Iyfeygenen te sullen restitueeren. \n  \n Soo ontfangen oock een briefken. door de opperhoofden van het schip, Rynland, \n aen haer Ed geschreven, gedateert 20 deser, houdende advertentie van haer comste \n uyt het vaderlandt. \n  \n Nae de middagh comt de boot van ’tschip, Zuytpolsbroecq, met een briefken \n van de heer van Dam, meldende, dat alles in de vloot nog wel stont; gisteren had \n syn E. het volcq met de stucken laeten drillen, maer alles en was soo klaer niet, \n als hem wel aengegeven was, welcq gebreck hy vreest, dat op andere schepen \n niet minder zal zyn. \n  \n Tot nog toe meent syn E., dat de seynen van vaderlandse schepen wel gedaen \n zyn, maer twyllelt, off het getal van 5 al wel sal uyt comen, alsoo het schieten van \n eenige schepen wat verwert toegingh. \n  \n Heden vertreckt uyt dese reede het Deens jachtie, de Venus ofte Morgenstar, \n zynde gelargeert, alsoo geen goederen van contrebande daerin bevonden zyn. \n  \n Original from \n  \n Digitized by Google                              PENN STATE \n 
1666	1667	pst.000053235275-seq_0123.txt	18 en 19 JULY.                           109 \n  \n 18 d’. comt het jacht, Hoorn, van Timor, geladen met: \n 1206 picol sandelhout; \n 4 slangen hout en \n 40 Iyfeygenen. \n Te samen ten bedrage van f 41718 en ontfangen daermede een missive van \n den coopman, Anthony Hurt, en den raet aldaer, gedateert 28 Juny jongstleilen. \n 19 d’. arriveeren hier van Suratte over Wingurla en Seylon de schepen, \n Tholen en Leerdam, synde geladen met de naevolgende coopmanschappen. namentlyck: \n  \n in Leerdam van Suratta: \n  \n 173 packen diverse kleeden en lynwaten: \n 54544 indigo byama; \n 7500  caetchia; \n 8004  segellack ; \n 2375 medicinale droguen; \n 240 wortel carwa; \n 8956  cattoene gaeren: \n 86250  terwe; \n 121 kisten seep en \n 1 kas gout en silver papier, t'samen ten bedrage van f’ 294584: 4:8 \n  \n in Tholen van Seylon: \n 40000  caneel; \n in Tholen van Wingurla: \n  \n 18400 wit cattoene gaeren ; \n  \n 553535  wieroock ; \n  \n 29000  galliga; \n  \n 400  wasch kaersen, bedragende f 9058:3. \n  \n Met de gemelte schepen hebben wy ontfangen de naevolgende brieven, namentlych: \n  \n 2 van Colombo, gedateert 50 Mey en 5 Juny; \n  \n 1 van Gale, gedachtekent 9 Juny; \n  \n 1 van Suratte van 22 April; \n  \n 1 van Persien van den directeur, van Wyck, dato 12 Maert; \n  \n 1 van den E. Lairesse, mede uyt Persien, dato 12 Maert met een rapport van \n syn E. verrigten tot Suratte; \n  \n 1 van Wingurla, dato ultimo January en ultimo Maert. \n  \n Compt met eygen vaertuych hier ter reede van Ambon, Jurriaen Harlits, \n burger en ingeseten, medebrengende een brieff van den gouverneur, Pieter Marville, \n ende den raet der gemelte provintie, gedateert 9 Juny jongstleden. \n  \n En                   Original from \n Digitized by Google                                  PENN STATE \n 
