start_year	end_year	File	Text
1672	1672	wu.89105697155-seq_0373.txt	911 DECEMBER.                           3547 \n  \n 9 d’. naerdiender sooveel peper by de packhuysen is, boven dieder nogh tot \n Malacca, Jamby en Palimbangh sal wesen, als hier nogh binnen en buyten de boom \n in vaertuygen leyt en nogh toegebraght wort, ende dat de Engelse en Francen \n staende den oorlogh van de voorsz. plaetsen niet en sullen derven halen, etc., soo is \n in Rade van India goetgevonden de peper, die naer desen van buyten sal aengebraght \n worden, alhier maer tegen vier rd contant het picol te betalen en sulx te beginnen \n met ultimo January aenstaende. \n  \n Soo is ook mede in Rade van India goetgevonden op de claghte der Francen, \n met ’tjaght, Batavia, van Ceylon overgecomen, den schipper, Daniel den Back, van \n voorsz. jaght te doen afflighten en weder by provisie daerop te stellen den schipper, Jan \n Hendrickxe Swart, die jegenwoordigh sonder schip is, breder by de resolutie te sien. \n  \n 10 d’. vertrecken uyt dese rheede naer onse cruyssende schepen voor Bantam \n de Stompneus, Vlieger en Santloper, medenemende voor die vloot de geyste \n nootlyckheden en provisien, als het brieffjen, derwaerts aen den schipper, Cornelis \n Swart, ende verdere opperhoofden geschreven, dicteert, namentlyck : \n  \n dat UE. brieff van 6 deses was ontfangen, waeruyt UE. gedoente als \n ’tverdeelen der scheepen hehben verstaen; wy willen niet twyffelen, off de resident \n sal UE. een goede water plaets hebben aengewesen; en gaen nu derwaerts de drie \n voorseyde bodems met d’91 waterleggers, die door UE. haestigh vertreck lest hier \n gebleven syn, om verdeelt te worden, soo als op elck getekent staet; en gaen \n daernevens dan oocq de geyschte nootlyckheden en provisien, sooals uyt de nevens \n gevoegde Iyste sult sien; deselve bodems sullenwe, nevens de Rotgans ende Barm, \n waertegen de Vlieger wel voor een tyt can aengehouden werden, wederom terugge \n verwaghten. \n  \n Tegens den avont ontfangen haer Ed per Javaens vaertuygh door een Deens \n edelman een kleen brieffken van den resident, Willem Caeff, tot Bantam, gedaghtekent \n op gister, houdende eenelyck advertentie, dat 7 deses daegs naer ’tlaetste schryven \n de vloot met verswater hadde versorgt en dat door ’taenschryven van schipper \n Swart haer een bequame plaets beneden de hoek van S' Nicolaes baey om water \n en branthout te halen, daer de boots gemackelyck conden aencomen, had aengeweesen, \n daerse daervan gemackelyck haer noodtdrufft conden crygen. \n  \n Mettet schuytjen van den vlaghvoerder was een brieffjen aen d’heer admirael, \n Cornelis Speelman, aengebraght, dat hier nevens quam. \n  \n Volgens schryven van den E. licentmeester, Ockersen, quam nu ook met dit \n Javaens vaertuygh over een Deense stuyrman om de geyschte spykers en pomp \n te halen. \n  \n ’t Vaertuygh, door de Engelsen naer Jamby gesonden, was daer ook wederom \n aengecomen en hadden deselve Javanen ons opperhooft aldaer van den oorlogh \n bekent gemaeckt, etc. \n  \n Terselver stont comt ook mede alhier ter rheede ’t galjot, de Fortuyn, zynde \n door hart weder uyt de Straet Banca van onse scheepsvloot verdreven. \n  \n 11 d’. alsoo de resident tot Bantam haer Ed by syn missive hadde bekent \n gemaeckt het vertreck van de Deense Vergulde Fortuyn op 15 deses naer Denemarken, \n  \n Google \n 
1672	1672	wu.89105697155-seq_0415.txt	REGISTER VAN PERSONEN- EN PLAATS-NAMEN.               389 \n  \n WW. \n  \n Waeterhaelder, 558. \n  \n Wageman (J.), 555. \n  \n Wangi (eiland), 271. \n  \n Wansitania, 267. \n  \n Wantji-wantji, 49. \n  \n Warnarsen (G.), 79. \n  \n Wederhuysen (A), 72. \n  \n Welkomst-baai, 174. \n  \n Weltevreden (D. J.), 240. \n  \n Westhoek van Java, 8. \n  \n Wichelhuysen (D.), 57, 226, 259, 240, \n 526, 528. \n  \n Wight, 509. \n  \n Wilkes (W.), 552. \n  \n Willemse (A.), 258. \n  \n Willemsen (J.), 263. \n  \n Willemsz (C.), 33, 152, 512. \n  \n Wingurla, 108, 156, 157, 176, 177, 254, \n 256, 237, 5493. \n Wira di Kara (kiai), 150, 164. \n  \n  Winter jun, 71, 73. \n  \n Wira Karti (kiai), 150, 227, 228. \n  \n Wirat Maka, 88, 97, 100, 104, 105, 121, \n 150133, 220, 224, 227, 258, 259, \n 241, 242, 244, 247, 248, 252, 260, \n 281283, 288, 290, 529, 346. \n  \n Woena, 42, 45, 266, 267. \n  \n , Wolphert (H. B.), 85. \n  \n Wreeden (G. F.), 65. \n Wyeckersloot (J. van), 3556, 246, 514. \n  \n  Weynantse (J.), 53, 181, 312. \n  \n Wys (A), 94, 341, 351. \n   (H. de), 3558. \n  \n Es \n Ysbrantsz. (H.), 70, 82, 90, 333. \n Zi. \n Zeeburg (bastion), 515.             , Zweden, 188. \n  \n Zeeland, 352, 52, 53, 56, 121, 129, 156, \n 175, 206, 548, 362. \n Zoutenlande, 370. \n  \n Google \n  \n Z. O. eilanden, 16, 33, 160. \n  Zyl (W. van), 158. \n 
1672	1672	wu.89105697155-seq_0398.txt	573                       31 DECEMBER. \n  \n 10 vaertuygen naer Tegael met 740 rd aen cleeden; \n  \n 3 naer Calianjer met 490 rd aen cleeden ; \n t'samen 107 stucx vaertuygen hebben in ’t generael vervoert, als namentlyck : \n 9076 rycxdaelders aen cleeden; \n  \n 60 commocus ; \n 5560 Japans coper; \n 30      .      camphur; \n 180      .        benjuwyn; \n 145       ,        ysere pannen ; \n 55      ’        zandelhout; \n 54 oudt yser; \n 687     ’       diversche porceleyn; \n 20      . messen; \n  \n somma 15867 rycxdaelders. \n  \n De heeren fiscaels, baljuw en landrost respective hebben dese maendt aen syn \n Ed' d'heer gouverneur generael rapport gedaen van haere visite aen de onderstaende \n personen, namentlyck: \n  \n den 17" deser een cleyn kint van seeker Banjer, buyten de Diestpoort \n verdroncken ; \n  \n den 25e deser maendt gevisiteert een onbekende vrouw, boven Noordtwyck \n verdroncken. \n  \n Door den aghtbaren raedt van justitie syn op 22 deser maendt de volgende \n delinquanten publyquelyek gestrafft: \n  \n Harman Anthoniszen van Oosterhout, in de wandelingh genaemt Robol, \n matroos op Amerongen ; \n  \n Frans Herpersen van Delfft, matroos op de hoeker de Barm, en \n  \n Louys Michiels van Amsterdam, matroos op de Burgh van Leyden, over \n moeyten maeken op haer bescheyden schepen; \n  \n Herman driemael gekiel haelt en voor twee jaren in de kettingh gecloncken ; \n  \n Frans en Louys driemael van de rheede te loopen en daerenboven wel \n strengelycq voor de mast geleerst te worden. \n  \n d'Heer meester Pieter Pauw, water fiscael, heeft dese maendt d'onderstaende \n goederen aengehaelt. \n  \n Uyt ’t jaght Batavia : \n  \n een packje, gemerckt A. A. C., daer in 20 stucx mourisse ; \n      ,     als boven, daer in 5 corgie sarassen, \n  \n Uyt ’t jagt Durgerdam: \n  \n een packje, gemerckt 1. A, daer in 4 corgie grove chitsen; \n  \n Google \n 
1672	1672	wu.89105697155-seq_0213.txt	26 JULY.                             197 \n  \n overwegende, sal deselve gaern inwilligen en van de vordere afeyschinge in \n toecomende aflaten, dat ons aengenaem sal weesen te verstaen, omdat Uwe \n Hoogheyts gunste groot aghten. \n  \n Op ’tversoeck van onsen capitain, Cornelis Valkenier, is hem vergunt \n (vermits geclaegt heeft, dat langewyl ongesont was geweest) tot ons te mogen \n opcomen, op hope dat alhier, ’tzy door behulp van medicyns ofte wel door \n de veranderingh van de lught, tot syn voorige gesontheyt soude mogen \n geraeken; hier door syn genootsaeckt geweest om te treeden tot verkiesinge \n van een ander nieuw capitain, gelyck dan oock daertoe verkosen hebben \n Albert Brevinck, jongst nogh voor drie jaeren daer, nevens Sr Gustavus Hansen, \n geweest hebbende en, soo vertrouwen, Uwe Hoogheyt bekent en aengenaem ; \n ons versoeck is, dat Uwe Hoogheyt hem gelieve in syn gunste en bescherminge \n aen te nemen en soo ergens in door onkunde van ’slants manieren en \n welten (dat eghter hopen en vertrouwen niet te sullen geschieden) sigh \n moghte misgrypen, dat hem sulx niet ten quaetsten afgenomen werden. \n  \n Meerder hebhen niet om desen te verlengen, daerom eyndigen met \n toewenschinge van alle goeds en voorspoet aen Uwe Majesteyt, met langh \n leven en welstant syner landen en vermeerderingh derselver door een \n voorspoedigen oorlogh en overwinninghe syner vyanden. \n  \n Om desen te verselschappen en onse goede genegentheyt tot Uwe \n Hoogheyt te betonen, maer niet, omdat het van eenige waerde zy, soo gaet \n hiernevens het naevolgende, te weten: \n  \n 1 p scharlaeken ; \n 1 swart laeken; \n 4 stuex croonrassen; \n  \n 10 fyne moeris; \n  \n 10  salempoeris; \n  \n 1 groote spiegel met een ebbenhoute Iyst. \n  \n Wy versoecken, dat Uwe Hoogheyt hetselve gelieve met een goede \n genegentheyt te aenvaerden en de geringheyt ten goede op te nemen. \n  \n Batavia in ’tCasteel den 24en July 1672. \n  \n Onder stont: De Gouverneur Generael van India, \n (was geteekent): JOAN MAETSUYKER. \n  \n Achtermiddagh comen alhier ter rheede van Japara de schepen, Amerongen \n en Spreeuw, medebrengende ’t eerste, namentlyk : \n  \n Amerongen : \n  \n 8 stucx balken; \n 366  swalpen; \n 21  paerden, bedragende.,................... f 2085: 15 : \n Transportere. f 2085: 15 : \n  \n Google \n 
1672	1672	wu.89105697155-seq_0207.txt	23 JULY.                                  191 \n  \n een verradelycken aenslagh op d’onse toegeleght hadden, gelyck sulx des anderen daegs \n ’s morgens effective was comen te blyken, wanneer sy, onder schyn van visschers \n prauwen, met 10 12 diergelycke op ’tonverwagts digt beseyden onse chaloup \n comende, soo dapper en vinnigh met hasegayen en hellegaerts nae d'onse gooyden, \n dat we ten eersten een doode en ettelycke gequetsten kregen en geen tyt en hadden \n 'tschiet geweer te gebruyken, meenende d'onse alsoo te overrompelen en doot te \n slaen, dogh door de hulpe van Godt is ’t misluckt; ende dewyl doen niets goels van \n Billitongh meer te verwaghten was en d'’onse in dat geveght (behalven een doode) \n thien gequetsten gecregen. hadden, daeronder 5 4 sware, waervan meergenoemde \n de Harde de principaelste was, soo hadden d’onse haren cours dien seliden dagh \n wederom naer Banca gestelt, achterlatende den genoemden Joeroe Batoe en desselfs \n macker by d'andere schelmen tot Billitongh; voor Perlangh by de fluyt, de Santloper, \n gecomen wesende, wierden van d'onse berigt, datter sedert den genoemden coopman \n de Harde syn aenweesen twee Bantamse vaertuygen van de Oostcust van Java \n gearriveert waren, die de luyden van Banca veel wys gemaeckt en tegens d'onse \n opgeroeyt hadden, jae, soodanigh datse openbaerlyck dorsten uytten en seggen, wat \n doen de Hollanders hier; comense nu om ons te beschermen, daer wy den sulthan \n van Bantam tot ons bescherm heer hebben; over 4 jaren hadden wy haer daertoe \n versoght, maer zy en hebben ons niet willen beschermen tegen onse vyanden, de \n Palimbangers, nu willen wy haer oock niet hebben, schoon genomen, dat de Radja \n sulx al toestont, want wy hebben oock wat te seggen. \n  \n Bovendien was ons volck gewaerschouwt, datse wel op haer hoede mosten \n wesen, alsoo die van Perlangh uiet veel goels met haer voor en hadden, behalven \n 'tquaet bescheyt, dat de oppergesaghebber, Pakoelam, den coopman, de Harde, liet \n toecomen, op syn versoeck om syn E. aen boort eens te willen spreeken, ’t welck \n deselve met trotse woorden geweygert hadde; sulx uyt alle de omstandigheeden \n conde werden vermerckt, dat d'’onse niet alleen door inductie van de voorsz. \n Banthammers, maer oock door gesonden last van den Radja uyt Billitongh onaengenaem \n waeren geworden ende dat hare schelmse feyten, aldaer aen d’'onse beweesen, niet \n sonder kennis off eygen ordre van den Radja geschiet en waren; derhalven hadde \n meergenoemde de Harde om de meeste seekerheyt alle de aen landt leggende soldaten \n en officieren wederom aen boort geinbarqueert, waermede per ’t fluytje, de Santlooper, \n ende chaloup, de Roos, den 17 daeraen volgende van Perlangh naer Monapin quam \n te vertrecken, sonder den Radja op Banca off Billitongh gesien off gesprooken te hebben \n en was over sulx haer Ed missive, aen syn E. gecarteert, onbestelt gebleven. \n  \n Op de parresse van de Harde by de hoeckerboot, de Grundel, ende chaloup, \n Vinck, ter voorsz. plaets en tot desselfs vertreck toe, dat geweest was den 27en \n derselve maent, hadden nogh geen France scheepen daer vernomen, waerom te rade \n was geworden, dat de gemelte hoeeker ende chaloup, Vinck, haer daer nogh soo \n langh souden verhouden tot ultimo July deses jaers, ten eynde, als haer Ed ordre \n dienaengaende dicteert, excepto, dat sy by rencontre van de France natie niet \n seggen souden, dat d'E. Comp ’teylandt Banca in possessie had ten aensien van \n ’tmisluckte succes, maer wel, dat deselve volgens contract beschermheer daervan \n  \n Google \n 
1672	1672	wu.89105697155-seq_0039.txt	24 FEBRUARY.                          si \n  \n Des Conincx schepen hadden, behalven de schenkagie aen den Mogol en \n Coninck van Persia, niet medegebraght als alderhande oorlogs tuygh, waermede de \n fluyten insonderheyt waren geladen en waren onder de schepen van hare Comp \n met den Dolphyn-Coronne mede tot schenkagie voor den Mochol aengebraght een \n cierlyk caros, die waerdigh soude wesen, gelyck sy voorgeven, wel 25000 guldens, \n en een cierlyk stoel en eenige schutsels, en bestont voorts de ladingh van haer \n Comp schepen in 269107', rd’, soo aen France munt, als plaetsilver, 610525 \n loot, 172 p diverse fyne laekenen, 1 pyp met silvere coockpotten, 66 p grove \n Engelse lakenen; en door d’heer Caron, met de Voltour en S' Paulo van Bantam \n aengebraght, 4850 f speaulter, 15 kisjes porceleynen, 2175  benjuwyn, 55750 \n Japans staeffcoper en 1725 f out coperwerck; wat voorts de gelegentheyt der \n Francen betrefft en hoe sleght hare negotie en credit en hoeveel sy nogh wegens \n penningen deposito schuldigh staen en hoedanigh sy oock de aencomende Moorse \n schepen daer ter rheede doen stryken, etc., sulx can de leser voorts sien in de \n voorsz. brieff van d'heer Bogaerdt, te vinden zynde in ’t aencomende brieffboeck van \n dat quartier. \n  \n 3 d’, ’savonts syn door haer Ed de generale als particuliere brieven aen \n d'heeren 17"en geteekent, gedateert ultimo January, die dan des naghts, benevens meer \n andere papieren, syn versegelt en allgepackt, sooilanigh als by de registers can blyken, \n om met de twee off lacste retourschepen off fluyten, Grootenbroeck en Goylandt, \n naer ’t vaderlandt, alsmede een missive naer de Caep aen den commandeur, Haccius, \n gesonden te worden. \n  \n 4 d’. met welke cassen en paquetten brieven, etc. de provisionele gezw. clerck \n sigh heden morgen vroegh nae de chaloup, de Roos, begeeft om daermede de gemelte \n relourschepen te volgen en over te geven. \n  \n Soo vertreckt oock met de chaloup, de Gereghtigheyt, tot het doen van de \n ordinaire visite en monsteringh d’E. water tiscael, Pieter Pauw, met de gewoonlycke \n gecommitteerdens. \n  \n Soo retourneert wederom desen achtermiddagh terugh met de chaloup, de Roos, \n meergemelte provisioneel gezw. clerck, hebbende de cassen en packquetten papieren, \n als vooren geseyt, aen de twee voornoemde fluyten off retourschepen bestelt; en \n alsoo deselve buyten de rheede gesel waren, soo haddense beginnen anker te lighten \n en tegens den avont (een redelycke goede wint becomende) onder zeyl geraeckt, \n medevoerende van hier de naervolgende coopmanschappen en waren, ten bedragen \n van f 251467: 1: 12, namentlyck: \n  \n 1540. p" parcalln, ss anas annen ornis nen eat f 2518: 7: 5 \n  \n 1955 rouw zeyldoeck., ..,...... essen ane ee  8111:14:12 \n  \n 2400: ee DAUREB seen Kee rere ikar aen OU das HE 12149: 5: 2 \n  \n 1400  chiauters deriabadys.......................... . 4905: 5:10 \n  \n 78880 wit catloene garen............Dates artahuelkerschd s 27077:11: 2 \n 3000  indigo........ineen dE Bee si.... 1614: 2: 8 \n  \n 175000 Japans staeffcoper..TEELTen p 65700: : \n Transportere.. f 120062: 58: 27 \n  \n Google \n 
1672	1672	wu.89105697155-seq_0011.txt	7 JANUARY. \n  \n B cassen Persiaens en \n  \n 58 \n  \n 12 \n 10000 \n 6 \n  \n 1 \n  \n 20 \n  \n I \n  \n to \n  \n 1400 \n 112 \n 35000 \n 20 \n  \n 4 \n 12590 \n 5 \n  \n 6 \n 5100 \n 800 \n 14860 \n materialen \n  \n .. \n  \n strooyen Japans aerdewercq ; \n  \n stucx yser canon; \n  \n  busch cruyt; \n  \n cassen met papier en boecken, etc. ; \n  \n potten met amandelen, rasynen, etc. ; \n  \n trossen en 6 paerdlynen en andere verscheyde equipagie cleenigheden, etc; \n vaten met divers geweer; \n  \n cassen met gereetschappen, etc... f  97195:16:15 \n  \n en d’Eendracht voor Banda : \n  \n packen diverse cleeden ; \n lasten rys en ', last zout; \n  tarwe en \n martavanen ; \n cassen met papier, schoenen, aerdewerck, stoffen, etc. ; \n      rooswater en fruyten; \n  plat loot; \n vaten speck ; \n  booter; \n  mom en \n  spykers; \n leggers Spaence en een legger France wyn; \n leggers arack ; \n amen olyven oly en \n picols wax; \n stucx diverse legger hoepen ; \n cassen met diverse geweren ; \n groote blaesbalcken ; \n stucx baye plancken ; \n  jaty balckjens; \n  Chineese vloersteenen ; \n trossen, 4 cabel touwen en 5 paerdelynen ; \n werp anckers en andere equipagie goederen; \n E yser en 665  stael; \n cassen met gereetschappen ; \n vaeljes musquets coegels ; \n p ront scharp en \n handgranaten en vuurpotten; \n rd: contant in 4 kisten, voorts nogh eenige andere \n  104182:10: 4 \n  \n (201578; 7: 5 \n  \n Google \n 
1672	1672	wu.89105697155-seq_0005.txt	Dagh- Wegister \n  \n gehouden tut \n  \n Castel Watanta \n  \n vaut passerende Haer fer plactse als over gefjeel \n Wederlandts-Hudia \n  \n uno 1672. \n  \n Uitgegeven door het Bataviaasch Genootschap van Kunsten en Wetenschappen, met \n medewerking van de Nederlandsch-Indische Regeering en onder toezicht \n  \n VAN \n  \n Mr. J. A. VAN DER CHIJS, \n  \n NIN UWV Vvv \n  \n BATAVIA           'sHAGE \n LANDSDRUKKERIJ     M. NIJHOFF \n 1899. \n  \n Google \n 
1672	1672	wu.89105697155-seq_0004.txt	Digitized by Google \n  \n Original from \n  \n UNIVERSITY OF WISCONSIN \n  \n en      ennn \n ji ng    ee \n 
1672	1672	wu.89105697155-seq_0010.txt	9                      47 JANUARY. \n  \n alleen den ballieuw en den landtdrost sonder onderscheyt van jurisdictie binnen off \n buyten, maer oock de respective fiscaels; ende dewelke oock gelast worden daer \n scherp op te letten sonder ymant te verschoonen offte door de vingeren te sien. \n Gegeven tot Batavia in ’t Casteel 4 January anno 1672. \n (was geteekent): JOAN MAETSUYKER. \n Hebbende op ’t spatium van dien Comp zeegel in rooden lacke gedruckt, \n daer onder stont: \n Ter ordonnantie van hooghgemelte haer Ed, \n (was geteekent): JOAN VAN RIEBEECK, secretaris. \n  \n Heden nae den middagh is in Rade van India gesien het proces crimineel, \n op en jegens Jan Janse Wildeugen op 5 Augustus in Ternaten gevelt over en ter \n zaecke, dat hy, met eenen Cornelis Jacobs Blonkebyl in gevecht geweest zynde, \n gequest heeft en dootgebloet is, etc., synde met het proces van daer herwaerts \n gesonden, soo is goetgevonden gemelten Wildeugen van de straffe des doots by desen \n te pardonneeren en naer de eylanden van Banda voor vyff en twintigh jaren in \n bannissement te laten gaen. \n  \n 5 d’. is in Rade van India goetgevonden de opperhooffden van den hoecker, de \n Goutvinck, van 18 Maert tot 25 October, dat over de Caep hier syn gecomen, te \n accordeeren een seven maentse reys. \n  \n 6 d’. becomen per een vrymans vaertuygh van voor Mallacca geschreven uyt \n jacht, Rammekens, een cleen briefjen van den vaendrigh, Davidt Butler, gedateert \n 14 December, houdende eenelyck advertentie, datse, benevens ’t schip, Nieuw \n Noortwyck, 12 daer te vooren ’s morgens omtrent negen uren, mitsgaders omtrent \n drie uren daer naer de hoecker, de Hengelaer, aldaer behouden waren aengecomen \n en dat alles nogh wel stondt, etc. \n  \n 7 d’. vertrecken uyt dese rheede de scheepen, Outshoorn en d’Eendraght, \n ’teerste naer Amboina en ’tander naer Banda, medenemende : \n  \n Outshoorn voor Amboina: \n  \n 6000 stucx realen van achten; \n 212 packen diverse cleeden en \n  \n 2   caltoene garen ; \n  \n 4 cassen met verscheyde stoffen, hoeden, etc; \n 175 lasten rys; \n  \n 25 kisten Suratse zeep; \n 500 stucx ledige gonie sacken en \n 200  brantemmers; \n  \n 20  martavanen; \n 600 peper en \n  \n 80  canneel; \n 500 cattys thin; \n  \n Google \n  \n mn vj \n 
1672	1672	wu.89105697155-seq_0038.txt	50                               2 FEBRUARY. \n  \n en had aldaer by den Francen admirael moeten ten anker comen, in welke rescontre \n de Engelsche den Francen admirael met 15 schooten vereerde, waerentegen de \n Fransman weder met 7 schooten daerop antwoorde, sonder dat d'Engelsman \n syn vlagge gestreecken had, ’t welck genoughsaem tegens de sin van den Engelsen \n praesident was geweest: eghter had de France admirael met syn enter dreggens \n aen de nocken van de rhaes en boegspriet claer gelegen, met voornemen om d'Engelsen \n vlagge voerder (indien hy deselve niet streeck) aen boort te clampen; en soo soude \n haer Dolphyn- Coronne in de Chom, met dubbelt scherp geladen, mede claer gelegen \n hebben om ’tEngels schip, Londen, dat mede in de Chom was blyven leggen, de \n laegh te geven, soo haest de France admirael buyten die van d'Engelse attacqueerde; \n dogh ’tsoude (soo de Francen voorgeven) syn naergelaten, omdat de bisschop, \n die op den Francen admirael was, ’t selve hem affgebeeden soude hebben; \n soo had evenwel de Engelse president op syn schip, Londen, niet derven laten \n bymaken, niettegenstaende de vlagge stock oock daertoe al opgeset hadden, maer \n had deselve weder laten affnemen en maer een vleugel en daer naer een wimpel \n van de bodem laten waeyen om met die natie daerom in geen verwyderinge \n te comen. \n  \n Wanneer de directeur, Bogaert, van de aencomste der twee scheepen, Pouleron \n en Yselsteyn, verstendigt was, soo wierden deselve opperhoofden door Comp": \n vaerluygen, die tot het lossen der schepen werden gebruyckt, aenstonts derwaerts \n affgesonden, met ordre deselve opperhooffden bekent te maeken, dat sy niet in de \n Chom, maer voor de revier souden ten anker comen, met intentie, dat d'heer \n Bogaert aldaer selfs in persoon mede soude verschynen om te beraetslagen, wat men \n verder ten dienste van d'E. Comp diende te doen ; maer eer deselve vaertuygen by \n haer hadden connen comen, soo waren deselve schepen tot voor de Chom genadert \n en had de viceroy, mons". Lahaye, al een capiteyn aen den g'eligeerden directeur van \n Persia, den E. Francois de Haes, gesonden en hem laten aenseggen, dat hy met sooveel \n Conincx schepen in de Chom lagh; en soo wanneer binnen quam, syn vlagge soude \n dienen te stryken, off datter by manquement van dien anders groote onheylen uyt \n souden ontstaen, waerop door syn E. gedient was, dat hy wel wist de manier van \n hier en elders sonder hem 'tselve toe off af te seggen; en dewyl d’E. Haes, van de \n intentie van d'heer Bogaert ondertusschen verwittight geworden zynde, was syn E. \n meergemelt met de 2 schepen naer de revier gaen dryven en, aldaer by malcander \n comende, gesamentlyek geoordeelt, dat deselve bodems souden gaen leggen, daer \n ’tbehoorde, omme aldaer met een claren overloop slaghvaerdigh te blyven en sou \n haest doenlyk gelost te worden en aen Sualys strant op de Francen een waeckent \n ooch te houden, etc, gelyck dan de schepen syn ontlost geworden; maer, alsoo de \n Francen hiermede scheenen nogh niet te vreeden te syn, hadden zy voorgegeven, \n dat sy een schip off twee naer buyten en voor de rivier wilden senden om d’onse \n met gewelt te doen stryken, en maeckten daerop een schip ofl twee claer, soo was \n om goede redenen best geoordeelt ordre te geven de vlagh van Pouleron aff te \n nemen en eenlyk maer een vleugel te laten waeyen, gelyck geschiet was; en waren \n de Francen daerop ooek niet uytgecomen, elc. \n  \n Google \n 
1672	1672	wu.89105697155-seq_0206.txt	190                               23 JULY. \n  \n van Keay de Paty Souria Laga, mitsgaders een pieck, cris, quitasol, matje, etc. van \n den Sulthan aldaer vereert ende daermede vereerlyckt, apparent, omdat gedt. Radja sigh \n met d’eylanden Banca en Billitongh onder de bescherminghe van den gemelten Sulthan \n sal hebben begeven, alhoewel meergenoemde de Harde door d'’oppergesaghebbers \n beright was, dat de vereeringh maer gedaen was eenelyck uyt een goede affectie \n van den geseyden Sulthau tot den Radja, waeruyt syn Ed doen vast stelde, dat sy \n d’E. Comp liever tot haer beschermer hadden dan die van Bantam: liet oock \n derhalven des anderen daegs de prince vlagh, aen landt by ’t strant geplant, \n waeyen; oock een kleyn light huysken gemaeckt en de 24 medegenomen militairen \n van Batavia onder ’t opsight van den sergeant, Steven Rogh, daer by provisie in \n laten logieeren, dogh alles met toestaen en bewesen hulp van de meergenoemde \n oppergesaghebbers; het advys vaertuygh, dat sy naer Billitongh hadden afgeveerdight \n om den Radja en verdere regenten aldaer ’tarrivement op Banca van d’onse bekent \n te maeken, was onverrighter saeken door storm weder geretourneert, soodat de \n coopman, de Harde, op 6 Juny met de chaloup, de Roos, selfs een keer derwaerts \n dede tot bevorderinge van haer Ed intentie; vertreckende doen met hem in de \n chaloup de cousyn van den Radja, genaemt Joeroe Batoe, met nogh een van de syne, \n expresselyk om de plaets aen te wysen, daer de Radja soude wesen; latende \n de sergeant en de corporaels met alle de soldaten aen landt verblyven, met \n recommandatie van goede waght ende metten anderen haer stil en byeen te houden \n ende dat de chaloup, de foos, geheel dight onder den wal voor het huys soude \n blyven leggen om by voorval van saeken malcanderen te connen secundeeren; en \n quamen eerst den 14" daeraen volgende voor Billitongh en de spruyt Goeboe te \n arriveeren, van waer doen de genoemde Joeroe Batoe met desselfs macker nae landt \n voer om den Radja van d’onse haer aencomste te adviseeren; hadde dien selfden dagh \n eenen Kiay Loera, neffens eenige Maleyers, met een vaertuygh aen boort gesonden, \n met intentie, soo alsse voorgaven, om in en by de chaloup te blyven, opdat ons \n geen quaet en moghte geschieden; daer waerender 2 5 onder, die voor Macassaeren \n werden aengesien, dewelke de jongste reys met den Radja, soo op Batavia, als Bantam \n waren geweest; deselve wisten te seggen, dat de Radja op Batavia geen beloofde \n hulp, nogh adsistentie van d’E. Comp hadde cunnen obtineren, maer was van den \n heer ontfanger en licentmeester qualyk bejegent ende afgewesen, invoegen, dat syn \n E. vry om een ander potentaet tot syn schut en bescherm heer mogt uytsien ; \n daerop had de Radja sigh tot Bantam getransporteert en met d’eylanden Banca en \n Billitongh onder de bescherminge van den Sulthan aldaer begeven, van dewelke syn \n E. dan oock aengenomen en met soodanigen eertitul en geschenck begiftight was \n geworden, als hier vooren gementioneert staet, behalven eenigh schietgeweer en \n ammonitie van oorlogh; maer seyden zy, dewyl d’E. Comp haer eerst en langh van \n te vooren met gelycke geweer geaccomodeert hadde ende nu nogh genegentheyt \n thoonde om hen te protegeeren, soo souden zy haer aen het contract houden, dat \n de radja met d’E. Comp voor desen gemaeckt en geslooten had, waerop door den \n ged'en coopman de Harde geantwoort wierde, dat sy daer niet qualyck aen doen souden \n tot hun eygen gerustheyt en welvaren; maer weynigh dagt syn E., dat die moordenaers \n  \n Google \n 
