start_year	end_year	File	Text
1682	1682	pst.000053235411-seq_0422.txt	1226                                          23 OCTOBER. \n  \n ment reets ontfangen en onder dien datum aangeteekent te vinden zij, be- \n halven nog een particulier briefie van gemelte Heer Gouverneur Padbrugge \n uijt Ternaten aan Sijn Edt geschreven in dato 12 September, mitsgaders nog \n een missive van den Heer President Jacob Cops en raad ten Casteele Rotter- \n dam op Macassar aen gemelte Haar Ed in dato 9 deser, verselt met ver- \n scheijde bijlagen en boeken, werdende oock nog door den onderkoopman \n Dirk de Gheijn aan Sijn Edt apart overgelevert een rapport dato deser wegens \n 't voorgevallene ten aanwesen van de schepen Schieland en Experiment op \n Bouton bij dien Coning, waarbij nogh gevoegt sij een Maleijts briefie door de \n mede overgecomene Ternataanse grooten aan den Coningh aldaar geschreven \n en 'twelke hieraghter tot speculatie n translaat staat te volgen, alvorens \n aangeteekent hebbende 'tgeene ons uijt de missive van den Heer President \n Jacob Cops voor nieuws te vooren gekomen zij. \n  \n Den boekhouder Philip Castel was den 17e" September met de chialoup \n den Arent naar Bima gesonden om den resident Eijkman te vervangen, welken \n laastgenoemden ten eersten oock op Macassar verwaght wierd. Ondertusschen \n had men bericht van Bima, dat Boemisoro met Crain Bonijs volkeren en \n sekeren Toekama op Papekat soude gekomen sijn om Radja Tambar te \n beoorlogen; dog om geen ombragie te maacken had den Heer President geen \n kennisse aan Radja Bone daarvan alsnog willen geven, te meer hij met den- \n selven scheen in goed verstand te leven. \n  \n Hebbende oock met eenige afgesanten 100 stux mans slaven aan 't \n Casteel Rotterdam gestiert, van dewelke 5 6 gestorven ende de rest alle \n met voornoemde bodem na herwaarts overgesonden sijn. Met Palaccas polijpus \n in de neus was het nu al vrij beter en bevond sig thans bij redelijke gesontheijt, \n hebbende de Toeradierse 1) volkeren beoorloght en wel 10000 derselver zoo men \n seijde tot slaven gemaackt, de negorijen verbrand en meest alle gewapende \n mannen gedoot, werdende nog gerucht dat Sijn Hoogheijt voornemens soude \n wesen een nieuwen optoght naar de Touradjers benoorden Loeboe te willen \n doen, dog nu was tusschen den jongen Palacca en de dogter van Radja Loeboe \n een huwelijk beslooten, ’twelck wellight die intentie soude doen verdwijnen. \n  \n Van Saleijer had men advijs, dat den ouden Radja Cadieen, genaamt \n Soelo ) die al eenige jaren sijn verblijff op Mangarij gehouden had, met 3 \n prauwen en 180 menschen aangekomen waren en nog 2 prauwen met 120 man \n dagelijcx verwagt wierden, sijnde oock den galarang van Pangaleen aldaar \n met 10 man overgekomen, die alle op Saleijer geplaatst stinden te werden. \n  \n 1) z Toradja’sche. \n 2) Door een gat in het papier onzeker. \n  \n En                                          Original from \n Digitized by Google                                PENN STATE \n 
1682	1682	pst.000053235411-seq_0345.txt	29 SEPTEMBER.                                          1149 \n  \n waarvan wij aen niemant gehouden zijn verantwoordingh te doen als aen \n onse Maijores en gebieders. Dat UE. seggen d'rijs in gemelte vaartuijgen \n Goase coopluijden toebehooren, bevinden wij heel anders uijt schrijvens van \n de eijgenaars zelfs, de vaartuijgen en daarop varende luijden gehooren oock \n in Canara, die alle zonder paspoorten sijn bevonden en dienvolgens genoeg- \n saam verbeurt, schoon het al rijs van de Goase coopluijden ware geweest; \n want 't ons gebleeken is, dat den coopman Babaporboe tot Mangaloor 6 \n vaartuijgen met rijs geladen hebbende, die voor d'E. Compagnie genegotieert \n waaren, niet hebben mogen uijt de revier loopen zonder van den Portugesen \n fetor paspoorten te nemen ende verdere gereghtigheden te betalen en daar- \n enboven nogh eenige dagen aangehouden, waarmede sijn reijs wierd ver- \n aghtert. Dat UE. seggen dese veelgemelte callamutis onder UE. vlagge sijn \n aangeslagen, daarover hebben wij meer reden te protesteren als UE., alsoo \n UE. sigh niet hebben ontsien die vaartuijgen onder onse vlagge wegh te \n voeren, gelijk oogenschijnelijk is gebleeken aan drie vaartuijgen daar den \n Capiteijn onser vlagge naar heeft geschooten om sigh te laten visiteren, even- \n wel hebben UE. deselve in compagnie mede genomen en geprotegeert, hoewel \n naar alle krijgsgebruijk wij goede en sufficante redenen genoegh hadden \n deselve op d'een off d'ander wijse weder te halen, dat evenwel niet geschied \n is om geen eerste oorsaake te geven van twist off steurders van de goede \n vruntschap en vrede, die we thans tusschen de Kroon van Portugaal en de \n Hoogmogende Heeren Staten beleven, dat God geve lange duiren magh. \n  \n UE. protest en copie deses, staan per eerste occagie naar Couchin \n gesonden te werden aan onse gebieders, dewelke buijten twijffel haar wijser \n sentiment hierover wel sullen laten gaan, 'twelk UE. mede konnen doen, niet \n twijffelende off ons seggen en gedoente sullen zoowel gelooff meriteeren als \n die van UE. Ondertusschen sullen wij zoodanigh met d'aangehaelde vaar- \n tuijgen handelen als onse ordre en tijds gelegentheijt sal mede brengen \n (Onderstond:) Mollekij, heden den 11e" April 1682. (Was geteekent:) \n Robbert Lindzaij. \n  \n Ende dewijle dit jacht Nederhorst in de boght van Lampon vervallen \n sij geweest, soo gewert ons daarmede een briefie van den aldaar sijnden \n coopman Everhard van der Schuur en raat uijt het jaght den Alexander in \n de baij Saboe ter rheede Rate aan Haar Eds tot Batavia geschreven in dato \n 17 deser, behelsende kortelijk het volgende: \n  \n Den E. Everhard van der Schuur, den 8en Augusto passado van hier tot \n Bantam overgekomen wesende, was in ’t jaght den Alexander overgestapt \n  \n En                                          Original from \n Digitized by Google                                PENN STATE \n 
1682	1682	pst.000053235411-seq_0423.txt	23 OCTOBER.                                           1227 \n  \n Het rijsgewasch was op Maros mits de groote droogte soo wel niet \n geslaaght als men verwaght hadde; nogtans zoude men tot de consumptie \n genoegsaam daarvan bemagtigen konnen en dewijl voorts een last rijs voor \n 10 12 Rds ingekoght konde werden, soo soude men ten behoeve van de \n Oosterprovintien of Batavia 200 lasten in voorraat brengen etc, gelijck dit \n alles ende het verdere bij ’t aankomende briefboeck onder de quartieren Ter- \n naten en Macassar in 't breede staat te beoogen. \n  \n Translaat briefie door de Ternataanse grooten aan \n den Conink en de Raden van Bouton 1) sijnde voor \n 't meerendeel van volgende inhoude: \n  \n De inleijdinge was een reex van complimenten naar gewoonte der Molu- \n canen, voorts: \n  \n Desen brief wert gesonden door de rijxgrooten van alle de Ternataanse \n cijlanden aan den Conink en: rijxraden van Bouton omme deselve te doen \n verstaan, hoe ons ter ooren is gekomen, dat Sijn Hoogheijt ende 2) het rijk \n Tibore, mitsgaders desselfs inwoonderen, na sig genomen ende onder haar \n getrocken hebben. \n  \n Wij sijn op 't hoogste verwondert over Sijn Hoogheijt en rijxsgrootens \n proceduren in desen. \n  \n Wel is waar, dat ons is gebleeken op de aankomst van den E. Heer Gou- \n verneur Robbertus Padbrugge, hoe door desselfs bemiddelinge ontrent den \n Conink van Ternaten ende alle de rijkxgrooten het rijk Woena ten behoeve \n van Sijn Hoogheijt en grooten van Bouton is overgelaten. \n  \n Sendende den Conink van Bouton segge Ternaten doen 3), den Conink \n van Woena (op Ternaten zijnde) benevens den Hoecom Senghadje in desselfs \n rijk, ten eijnde voorschreven 3) met ordre om de vastigheijt op Lohia, door \n Capitain Backarij gemaakt, te slegten ende het rijk Woena ten behoeve van \n Sijn Hoogheijt van Bouton te cederen, op conditie dat Sijn Hoogheijt van \n Bouton, wanneer den Conink van Ternaten de jaarlijke tribuijt van ’t rijk \n Woena komt te eijsschen (gelijck van outsher in gebruijk is geweest) gehou- \n den blijft tselve aan de Ternataanse Kroon ter hand te stellen. \n  \n Ons is niet bekent, nogte UE. Hoogheijt sal noijt konnen doen blijken, \n dat den Coning van Ternaten Tibore aan Sijn Hoogheijt van Bouton heeft \n overgelaten. \n  \n 1) geschreven is in de pen gebleven, blijkens de marginale korte inhoud. \n  \n 2) ende moet vervallen. \n  \n 3) Dit moet wellicht zijn: zijnde doen op Ternaten. Het op den volgenden regel \n staande fen eijnde voorschreven hoort in het uittreksel niet thuis. \n  \n En                                         Original from \n Digitized by Google                              PENN STATE \n 
1682	1682	pst.000053235411-seq_0437.txt	31 OCTOBER.                                           1241 \n  \n tot het attacqueren nodig en waarvan goede aanteekeninge most gehouden \n werden, sullende Haar Eds de reecquening van de goederen, die zedert den \n beginne van den optoght tot den 4en Maij ontfangen en verstrekt sijn, terugge \n verwagten, alsmede de sieken en impotenten. \n  \n De hooftofficieren tot vaandrigs incluijs souden haar kostgelt en wijn- \n rantsoen wel mogen ontfangen, dog de gemeene man niet, gelijck dit ende \n het verdere dienende tot rescriptie van de jongste ontfange advijsen vandaar \n bij ’t affgaande brieffboeck in ’t breede staat te lesen. \n  \n ’s Avonts senden Haar Eds per nog een soldaat naar Bacassij off Ma- \n ronda een briefie aan den commanderend sergeant Daniel Dirksen aldaar op \n heden geteekent, dienende eenlijk tot naright wegens 't kappen der pallisaden \n door de Javanen aldaar, met dewelke men accorderen moste, hoeveel bequame \n houtpaalen van genoegsame lengte en dikte zij voor de vrijdom van haar \n dienstbaarheijt maandelijx kappen en leveren wilden ete. gelijk sulx breeder \n bij ’t affgaande brieffboek kan blijken. \n  \n ’s Avonts komen de schepen Roemerswael en Drakensteijn alhier ter \n rheede van Bantam te retourneren met 140 sieken en parthij onbruijkbaar \n geweer en ledige vaten, mitsgaders een largo missive van den Heer Maijoor \n Isaak de St. Martin en raat, aan Haar Eds geschreven dato 29 deser, verselt \n met veelderhande documenten en bijlagen, daaronder verscheijde translaat- \n briefiens van dese en geene Bantamse grooten etc., dewelke hieragter op haar \n tijt tot speculatie geinsereert staan te werden, behelsende wijders de missive \n van de Heer Maijor onder anderen ’t volgende voor nieuws: \n  \n De 4 Bougijsen op 4 Augustij jongstleden van Celebes op Bantam ge- \n komen, had men haar afgenomen geweer weder gegeven en als soldaten onder \n den Capteijn Jonker gestelt, hebbende haeren eedt van getrouwigheijt gedaan. \n  \n Uijt eenige overgekomene Inlanders van des vijands zijde, had mn be- \n right, dat in de pagger Padoeganon ontrent Pontang gelegen eenen Aria \n Loddra Mangala en in de pagger van Sioedzjong de Arias Souria Nata en \n Casoema bij beurten commandeerden. De poorten op Turtiassa wierden door \n Macassaren bewaart, sijnde omtrent 1000 coppen sterck, \n  \n 4 Hollanders waren aldaar komen overloopen, die geschoren zijnde 't \n Moorse gelooff zouden aannemen, werdende alle de overgekomene volkeren \n des jongen Sultans tot Turtiassa etc. ten deele om ’t leven gebraght off wel \n na Lampon in slavernie gesonden. \n  \n Den Pangiran Soeria Diwangsa was nog niet overleden, dog lag aan \n sijn wonde tot stervens toe siek. \n  \n En                                           Original from \n Digitized by Google                         PENN STATE \n 
1682	1682	pst.000053235411-seq_0351.txt	30 SEPTEMBER.                                             1155 \n  \n ontrent de negorie Piero Tanoene gedaan en de inwoonders naar Laala Coij- \n bobbo ende Caijratoe verdreven en andere insolentien geoeffent hebbende, \n was door Radja Somith tot wraak met 100 man in sijn eijgen negorie aan- \n getast ende wel 40 van de zijne gedoot, mitsgaders hij selfs met de restee- \n rende aghteruijt gedreven, van dewelke men sustineerde weijnige ontkomen \n souden zijn, wesende van hem, Marcoressij, t'sedert niets meer vernomen. \n  \n De Sepanesen en Papoese zeerovers hielden haar nu seer stil. \n  \n De heete koortsen en andere siektens gingen op Honimoa en Oma nogh \n dapper in swang, waardoor veele menschen den wegh van alle vleesch wan- \n delden. De putten ontrent de klippen Saparoea en Paperoe waren seer brack \n en ondrinckbaar en 't reviertje seer droogh bevonden, sulx naar allen schijn \n alle hoope om goet water te krijgen verdwenen. \n  \n De inwoonders van de negorie Tanuarij, van de waght tegens de Pa- \n poeners te huijs willende keeren, waren ontrent 4 mijlen van Bouro met haar \n gilalo aan de gront geraakt en met volck en al verongeluckt, uijtgenomen : \n 4 eijlanders, die sigh met stucken van plancken gesalveert, 'tgeene een groot \n gekerm der weduwen en wesen veroorsaakt hadde. Uijtgenomen de geruchten \n van de ontstaane revolte tusschen de Hatoewers en Sawaijers soo was alles \n in Amboina alsmede op ’t eijlant Bouro en elders stil en vreedigh, wesende \n met desen bodem nu herwaarts overgesonden twee vaandels en een vlagge, in \n der oorlogh de Ternatanen afgenomen, namentlijck: \n de twee vaandels in ’t vervolgen der vijanden op Bouro ende de vlagge op \n t eijlant Taljabo den vlugtenden Cotto Songi ontweldight, gelijk sulx ende \n het verdere dat Gouvernement raakende breeder bij ’t aankomend brieffboeck \n onder ’t quartier Amboina uijtgedruckt staat te lesen, hebbende gemelt jagt \n Poelerun wijders alhier aangebracht de naarvolgende specerijen als: 202244 \n garioffel nagelen, bedragende met de ongelden en eenige kleijnigheden een \n somma van f 73761.4.14 \n  \n Volcht nu het contract door den Heer Gouverneur de Vick \n uijt name van de E. Compagnie in Amboina met de Seng- \n hadjes van Taljabo gemaakt en opgeregt onder deselve \n conditien als met die van Xulabessij en Mangolij, dato 23 \n November 1681 gesloten en hiervooren onder dato 4 Junij \n in 't breede geinsereert te beoogen zij. \n  \n Op welke conditien en voorwaarden de twee geciteerde eijlanden Xula- \n bessij en Mangreij haar geaccomodeert hebbende, resteert nogh het 3 naam- \n lijk Taljabo, hetwelk na eenige rampen en tegenspoeden sigh met deselve \n  \n Original from \n  \n Digitized by Google                             PENN STATE \n 
1682	1682	pst.000053235411-seq_0379.txt	10 OCTOBER.                                      1183 \n  \n voor sij dankbaar bleven, communicerende Mr. Sweeting wijders, dat haar \n schip de Indische Marchiant binnen 4 5 weeken naar Engelant stinde te \n retourneren en waarmede hij selff oock gedagte te repatrieren etc. \n  \n 's Middags retourneert te deser rheede van Timor 't jagt de Batavise \n Coopman nevens de chialoup Egmont om alhier verdubbelt te werden, mede- \n brengende een missive van het opperhooft Joannes van den Broeck en raad \n ten Casteele Concordia in dato 10 Augusto 1682, met nog een appendix door \n voornoemd opperhooft in ’t fort Henricus op Lawaijang den 21e8 daaraen \n volgende aan Haar Ed geschreven, verselt met verscheijde boeken en bijla- \n gen, daaronder een verhael of klagschrift van de gesamentlijke Timorese \n Coningen wegens 't voorgevallene in de expeditie tegens die van Thij, Omalij \n en Deka en gewerden ons hierbenevens nogh drie Maleijtse briefjens van de \n Vorstin Imeij 1) Chilij Moeda en alle de Senghadjes op Solor, item de Koningen \n en bontgenoten van Coupang etc., alsmede de Senghadjes Dassi en Carien \n aan Haar Eds geschreven, dewelke hieragter in translaat staan te volgen, \n alvoorens aengeteekent hebbende 'tgeene ons uijt de missive van 't opperhooft \n voor nieuws te vooren gekomen sijn. \n  \n De opperregenten van de verdestrueerde dorpen, met namen Messa en \n Tongenkes van Thij, Sanckie van Omalij, mitsgaders Tack en Pathola van \n Deka op Termane ten huijse van den jongen Coning Pelo, op de gedane ont- \n biedinge verschenen wesende, hadden hun voor het opperhooft Van den Broek \n verootmoedight en om vergiffenisse over hun begaene misdrijff gebeden, met \n verder belofte noijt diergelijke rebellien meer bij der hand te sullen nemen, \n dewelke dan wederom in genade aangenomen wesende, soo was met deselve \n op haar versoek een accoort gesloten, namentlijk dat die van Decka tot een \n boete souden opbrengen en betalen: 70 stux slaven en 10 kattis gout; die van \n Thij: 100 stux slaven en 8 cattijs off 80 teijlen gout. Dog die van Omalij, \n als onvermogens wegens ’t verlies van 273 van haar volk, waren van ’t betalen \n eeniger boete ontslagen, van welke boete die van Deka reets 44 stux slaven \n en die van Thij 73 stux lijffeijgene en 5 cattijs gout vrijwilligh afgeleght \n hadden, sulx men aan die kant soo wel als aan de Zuid-Oostkant van dat \n eijlant, alwaar het opperhooft de visite mede afgeleght hadde, in ruste en \n vreede leefde. \n  \n Dog den wrevelmoedigen Lassij Retij had de klip ontrent de negorij \n Bulba seer hegt ompaggert, uijt vreese voor sijnen broeder, daarmede hij \n volgens sijn voorgeven questie hadde, en gedreijght te willen laten vermoor- \n  \n nn \n  \n 1) In plaats van: Njeij, zooals ook op blz. 1185. \n  \n En                                         Original from \n Digitized by Google                              PENN STATE \n 
1682	1682	pst.000053235411-seq_0386.txt	1190                                      10 OCTOBER. \n  \n hadj Carien aan den Heer Gouverneur Generael ten tijde wanneer Zinghadj \n Creijn en Jan Rotterdam weder tot Lamakera zijn gekomen, dat alsdan Sing- \n hadj Dassi op Batavia mag komen om den Heer Gouverneur Generaal en \n Raden van India te sien, omdat nu eerst Generaal en Regeerder van het \n Casteel Batavia is geworden. Indien der in desen brief iets bij of afgedaan \n moet werden, gelieft te doen, want is door een jongelingh geschreven. : \n  \n Geschreven in het fort Groot Hollandia tot Limakera in de maant Zaban \n op Woensdagh. \n  \n Kort over de middagh komt hiermede van Timor te verschijnen een \n chialoup, toebehoorende seeker Portugees, genaamt Sijmon Mendes Data, \n die ook aan Sijn Edt de Heere Gouverneur Generael overhandight een kleen \n Portugees briefie door den Capteijn Anthonij Horneij uijt Liffauw aan wel \n gemelte Sijn Edt dato 28 Julij passado geschreven ende ’twelke na gedane \n translatie in onse Nederduijtse taale bevonden is te luijden als volght: \n  \n Translaat briefie door den Portugesen Capteijn Moor \n Anthonio Horneij uijt Liffauw aan Sijn Edt de Heere \n Gouverneur Generaal Cornelis Speelman geschreven. \n  \n Doorlughtigste Heer, \n  \n In Maij van dit loopende jaer hebbe ick een brief van den Commandeur \n van Coupan ontfangen, waarmede hij een goet contract den sandelhout aan- \n gaende voorhadde aan te gaan en voor ijder picol van twee drie houten \n seven Rijxdaalders beloovende, maar alsoo hij mij daarin verklaarde dat hem \n sulx van UEdEt dusdanigh was geordineert zoo en hebben ick hetselve in des \n contracts conditien niet aangeteekent, mij dunkende dat, wanneer deselve \n UEd. voorgestelt wierden, dan zoude ick hierin met meerder zeekerheijt \n arbeijden als UEds voor ijder Chinees picol, ijder hondert cattij bedragende, \n seven Rds gelieft te betaelen, zoo kan UEd een daats van een wel vereffent \n evenaar met dese chialoup ofte over Coupan ons toesenden om bij mij te \n blijven en met denselven zal den factoor het zandelhout voor d’E. Compagnie \n gewogen ontfangen; de quantiteijt van de baare en wil ick niet bepalen, \n alsoo ’t alle jaren vermindert, 'twelck ick supponere UEds wel bekent gemaakt \n te sijn door UEds selfs officieren, welke ’tselve met haar eijgen oogen wel \n gesien hebben wanneer se aan dese haven om sandelhout gekomen sijn en \n aangaande de qualiteijt, ’t is onmogelijk dat het al n dicke stucken sandelhout \n sij, want behalven datter weijnige in quantiteijt uijtgevonden konnen worden, \n zoo en kan ick de cooplieden niet dwingen, wanneer se het sandelhout door \n malkanderen niet verkoopen. Mij aangaande en sal ick naar vermogen niet \n  \n En                                            Original from \n Digitized by Google                                   PENN STATE \n 
1682	1682	pst.000053235411-seq_0392.txt	1196                                  10 OCTOBER. \n  \n Geschreven in de stadt Bima den 7er dag van de maant Rammalan op \n Donderdag, sijnde den Ter dag van de maant September in ’t jaar 1682. \n  \n Behalven de voorenstaande briefjes soo wert ons nog per de Batavise \n Coopman van Japara toegebraght drie stux originele brieven, sijnde aldaar \n door verscheijde Inlandse vaartuijgen van Bima aangebracht, de eerste door \n den gedesigneerden tweede persoon in Banda, den opperkoopman Albert van \n Breugel en raat, uijt de fluijt de Voorsigtigheijt, van voor Bima aen Haar Eds \n geschreven in dato 13 Maij passado, eenlijk tot advis dat gemelte fluijt uijt \n benodightheijt van water, branthout ete. den 6ee- Maij Bima had moeten aan- \n lopen en 7 dagen daaraan de reijse vandaar naar Banda weder voortgeseth \n hadde etc.; het tweede door den resident Willem Eijkmans tot Bima dato \n 21 Julij passado aan Haar Eds gecartcert tot bekentmaakinge dat den ouden \n Coning met Turilio Gampo nevens alle de grooten over de komste van Crain \n Panaraga hun seer verheught hadden gethoont, dog sijn schult van 600 Rds \n konde den ouden in contant niet voldoen, maar wel in sappanhout of rijst. \n  \n Het verschil tusschen den Coning van Tambora en den regent van Sanger \n of Coree was bijgeleght, sullende den laasten alle de onderdanen mitsgaders \n de buffels en paarden moeten restitueren. \n  \n Den ouden Koning van Bima lag dootkranck, sijnde uijt sijn Casteel, dat \n t'eenemael vervallen was, verhuijst en woonde alsnu in sijn voorige plaats, die \n door de Macassaren verbrant sij geworden, alwaar hij een nieuw huijs had \n laten bouwen etc. \n  \n Het derde briefie door gemelten resident Eijkman dato 30 Julij passado \n uijt Bima aan Haar Eds geschreven meld dat den ouden Conink van Bima \n den 23en desselven maants Julij ’'s morgens ontrent 8 uuren was komen te \n overlijden en sijn soon Crain Panaraga door alle de grooten van dat land in \n presentie van onsen resident op approbatie van Haar Eds weder tot Coninck \n gestelt, onder belofte de contracten van de Compagnie onverbreeckelijck te \n sullen onderhouden etc. gelijk den inhoude van voormelte briefjens in ’t \n breede bij ’t aankomend briefboeck onder ’t quartier Macassar konnen werden \n gesien en gelesen. \n  \n 's Avonts komt alhier door de Straat Bouton uijt Ternaten over Japara \n met 60 blanke militairen te retourneren ’t jagt de Experiment, medebrengende \n een largo missive van den Heer Gouverneur Robbert Padbrugge en J. Lobs en \n den raat ten Casteele Orangie, aan Haar Eds geschreven in dato ultimo \n Augustij 1682, met een appendix van 12 September, verselt met veelderhande \n bijlagen en documenten ende daaronder een contract tusschen d'E. Compagnie \n  \n En                                          Original from \n Digitized by Google                                PENN STATE \n 
1682	1682	pst.000053235411-seq_0621.txt	20 DECEMBER.                 1425 \n  \n tselve ten allen tijden met eede te willen sterken, ter requisitie en versoeke \n van de Heeren Mrs. Gualter Zeeman, Advocaat Fiscael van India en Pieter \n Pauw, Waterfiscael, waaragtig te wesen, dat van den beginne aff den ge- \n wesen ouden Conink van Bantam deselve stad met sijne posten (excepto \n alleen het Casteel) door sijn volkeren in besettinge genomen en vijandelijck \n heeft beginnen te ageren tegens sijn zoon den regerenden Conink van Bantam \n Paducca Siri Sultan Aboen Nasar Abdul Cahaar tot dien dage toe, wanneer \n deselve stad nevens sijn fortressen door Compagnies wapenen wederom ontset \n is geworden, zij, attestanten, wel perfectelijck hebben gesien, dat meest da- \n gelijk de Engelsen zig in goeden getalle op de batterijen en bij de werken \n van het volk van den gewesene ouden Conink hebben vertoont, haar besig \n houdende met de stucken op 's vijands batterijen en vastigheden te bestieren \n en aff te passen, mitsgaders deselve vijanden, zoo sij, attestanten, wel duij- \n delijck verklaren verstaen te hebben, dagelijcx met raad en daet wat hun in \n desen te doen stonde, versterkende. \n  \n Verklaert den eersten attestant alleen nog wijders gesien te hebben, dat \n telkens wanneer een der Engelsen, die sig met het geschut van den gewesene \n ouden Conink quam besig te houden, door het geschut en wapenen van sijn \n wederpartije is gedood geworden, door de Heeren Engelsen selfs in hunne \n logie met goede statie is begraven geworden, alleguerende voor redenen van \n hunne wetenschap, dat sij, attestanten, gedufrende voorschreven troubles haer \n meest ontrent de boom hebben onthouden en vandaer ’tgeene voorschreven is \n personelijck alsoo gesien en bevonden hebben. Aldus gedaen en gepasseert \n binnen deser stede ter presentie van Joannes Warnaers, provisioneel adsistent \n in dienst der E. Compagnie, en Christoffel Knollaart, Clercq, als getuijgen \n hier toe versogt, die de minuite deses nevens de attestanten en mij, notario \n hebben ondertekent (Onderstont:) Quod Attestor (Ende was getekent:) \n David Reguleth, Notaris Publijck. \n  \n 6. \n Attestatie van den schipper Jacob Been en ondercoopman \n Albert van Breugel op ’t schip Nieuw Middelburgh. \n  \n Op huijden den 3ee Julij anno 1682 compareerde voor mij David Re- \n guleth Notaris Publijck bij de Ed. Hoge Regeringe van Nederlants India \n geadmitteert, binnen der stad Batavia residerende, present de naargenoemde \n getuijgen, Jacob Been, schipper, en Albert van Breugel, onderkoopman, beijde \n in dienst der E. Compagnie en bescheijden op '’t schip Nieuw Middelburgh, \n dewelke te samen en ijder in ’t bijsonder op den eed, in den aenvang hares \n  \n                                               Original from \n Digitized by Google                                    PENN STATE \n 
1682	1682	pst.000053235411-seq_0147.txt	7 AUGUSTIJ.                                             951 \n  \n luijden voor reecquening van de Compagnie (hoewel wij met den corl over- \n propt saten en bovendien in Europa op geringen prijs waare) na redelijkheijt \n aanvaarden, om haarlieden daarinne al mede tegemoet te komen. \n  \n Waarop sij alsdoen repliceerden, dat het haar niet mogelijk en waare \n eenige ordres voor haare te komene schepen te konnen opstellen off met haar \n vertreck hier achterlaten, dewijl sij met ijder verwachte schip de te gevene \n ordres van haare principalen eerst stinden te ontfangen en voorts dat se den \n peper niet konden of vermochten te verkopen, als zijnde hun zulcx door haare \n Heeren Meesters verboden, te meer oock alsdan haare schepen, die na Enge- \n lant stinden te retourneren, bijna ledigh zouden moeten vertrecken, uijt welcken \n hoofde sij oock ten principale insteerden om hier nogh vooreerst te mogen \n verblijven. \n  \n 't Welck door Zijn Edt gedebatteert wesende en gesecht, dat sulx niet \n konde werden geaggreert, aangesien het tot Compagnies nadeel streckte en \n Zijn Edt buijtendien genoechsaam bekent was, dat se haare aangebrachte \n goederen ten meerendeele alhier onder de hand aan onse dienaren en borgeren, \n die tot een particuliertje genegen zijn, vertiert waaren geworden, gelijk met \n de goederen per hunne bodems jongst uijt Engelant overgekomen, oock ge- \n schiet was, hoewel men sulcx uijt discretie en om alle dispuijte te vermijden \n over ’t hooft hadde gesien, 'twelck die vrunden bekenden zoodanigh te wesen, \n dog belofte deden daarontrent voortaan de behoorlijke voorsieninge te doen, \n dat zulcx niet meer en quame te gebeuren, ten welken eijnde Haar Ed telkens \n eenige gecommitteerdens op haare schepen, soo lange sij hier ter rheede leggen \n bleven, konden stellen om sulx te verhinderen, dewijl sij dog hier omher geen \n plaatsen wisten, waarheenen sij haar conden retireren of nederlaten. \n  \n En gemerckt Haar Eds hun toegestaan hadde, hier aan lant te komen en \n een huijs tot haar gemack te huuren, zoo verhoopten ende verwachtende sij \n oock, dat men se zoo ten eersten niet soude willen verdrijven of wegstooten. \n  \n Daarop seijde Zijn Edt weder dat haar zulcx maar inwijlen uijt civiliteijt \n en tot soo lange vergunt waare geworden totdat se alle haare goederen, die \n zij met haar eijgen schepen van Bantam niet konden vervoeren, bijeen hadden \n gekregen, 'twelk nu al geschiet was en voorts dat men haar daarontrent meer \n vruntschap hadde aangedaan, als zij wel van hare landsluijden in haar eijgen \n jurisdictie souden hebben verwachten konnen, gelijk sij oock wel wisten dat \n d'onse in West Indien off de Caribdes Eijlanden, onder haar gebiet komende, \n niet wierden toegelaten aan lant te mogen gaan, nogh veel min eenige coop- \n manschappen vermochten aan lant te brengen ofte andersints verkoopen, jaa \n  \n En                                         Original from \n Digitized by Google                              PENN STATE \n 
